ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011107,13.23,13.42,12.55,12.82,13.39,-0.57,-4.26,51570.72,67442.7573
000002.SZ,20011107,13.2,13.27,12.58,12.64,13.24,-0.6,-4.53,30100.94,38574.5642
000004.SZ,20011107,19.49,19.49,18.53,18.53,19.18,-0.65,-3.39,810.0,1529.6138
000005.SZ,20011107,5.45,5.45,5.05,5.06,5.45,-0.39,-7.16,11985.65,6274.0622
000006.SZ,20011107,11.08,11.15,10.4,10.44,11.1,-0.66,-5.95,7958.99,8542.8209
000007.SZ,20011107,9.43,9.53,8.98,8.98,9.45,-0.47,-4.97,9885.21,8990.5167
000008.SZ,20011107,13.7,13.7,12.91,12.98,13.56,-0.58,-4.28,2390.96,3139.0086
000009.SZ,20011107,5.08,5.1,4.78,4.81,5.08,-0.27,-5.32,28404.0,13938.2516
000010.SZ,20011107,9.88,9.88,9.15,9.22,9.88,-0.66,-6.68,4326.9,4085.4374
000011.SZ,20011107,8.15,8.23,7.79,7.79,8.2,-0.41,-5.0,4811.0,3824.1358
000012.SZ,20011107,13.33,13.34,12.99,13.08,13.32,-0.24,-1.8,5092.0,6703.1724
000013.SZ,20011107,10.35,10.4,9.6,9.66,10.4,-0.74,-7.12,3758.88,3733.97
000014.SZ,20011107,12.51,12.66,12.41,12.41,13.06,-0.65,-4.98,6956.39,8641.7918
000016.SZ,20011107,8.65,8.69,7.99,8.07,8.69,-0.62,-7.13,12746.27,10564.2691
000017.SZ,20011107,7.0,7.0,6.74,6.74,7.09,-0.35,-4.94,7461.5,5079.0556
000018.SZ,20011107,13.41,13.45,12.7,12.7,13.53,-0.83,-6.13,1652.86,2146.8415
000019.SZ,20011107,11.31,11.38,10.91,10.93,11.53,-0.6,-5.2,1774.55,1967.409
000020.SZ,20011107,19.4,19.48,18.86,19.16,19.42,-0.26,-1.34,5918.79,11363.54
000021.SZ,20011107,12.26,12.26,11.58,11.68,12.25,-0.57,-4.65,5206.39,6127.8722
000022.SZ,20011107,13.7,13.75,12.95,12.96,13.77,-0.81,-5.88,10131.66,13348.5716
000023.SZ,20011107,15.63,15.63,15.14,15.43,15.63,-0.2,-1.28,1543.23,2363.5557
000024.SZ,20011107,12.2,12.22,11.4,11.42,12.2,-0.78,-6.39,14095.01,16443.2978
000025.SZ,20011107,10.66,10.66,10.21,10.23,10.75,-0.52,-4.84,2445.0,2503.6005
000026.SZ,20011107,16.35,16.4,15.5,15.89,16.3,-0.41,-2.52,3343.5,5311.582
000027.SZ,20011107,8.65,8.75,8.3,8.32,8.73,-0.41,-4.7,11328.31,9652.9359
000028.SZ,20011107,13.59,13.59,12.82,13.01,13.59,-0.58,-4.27,3652.0,4792.735
000029.SZ,20011107,7.13,7.13,6.61,6.62,7.13,-0.51,-7.15,5304.0,3603.5577
000030.SZ,20011107,11.1,11.1,10.65,10.7,11.12,-0.42,-3.78,835.0,901.729
000031.SZ,20011107,8.47,8.49,7.7,7.76,8.47,-0.71,-8.38,7961.0,6393.1732
000032.SZ,20011107,17.25,17.75,17.2,17.2,17.48,-0.28,-1.6,1235.49,2141.0724
000033.SZ,20011107,8.4,8.45,7.98,7.98,8.4,-0.42,-5.0,3954.0,3204.644
000034.SZ,20011107,10.0,10.01,9.36,9.45,10.01,-0.56,-5.59,3700.2,3539.6088
000035.SZ,20011107,19.9,19.99,19.12,19.12,20.01,-0.89,-4.45,1346.5,2609.6299
000036.SZ,20011107,7.3,7.4,6.98,7.0,7.34,-0.34,-4.63,10802.3,7686.4925
000037.SZ,20011107,12.65,12.65,11.82,12.24,12.54,-0.3,-2.39,1157.0,1394.8385
000038.SZ,20011107,14.66,14.66,13.22,13.7,14.6,-0.9,-6.16,1433.86,2005.3349
000039.SZ,20011107,24.27,24.31,22.96,23.0,24.37,-1.37,-5.62,4263.14,9921.0621
000040.SZ,20011107,6.53,6.55,6.15,6.17,6.57,-0.4,-6.09,4475.0,2832.277
000042.SZ,20011107,13.1,13.1,12.4,12.44,13.15,-0.71,-5.4,2381.6,3018.3736
000043.SZ,20011107,11.8,11.9,11.18,11.19,11.94,-0.75,-6.28,2041.0,2344.5297
000045.SZ,20011107,15.8,16.03,14.65,15.02,15.95,-0.93,-5.83,2541.94,3856.5241
000046.SZ,20011107,10.5,10.56,9.69,9.7,10.53,-0.83,-7.88,20380.13,20445.3289
000047.SZ,20011107,8.45,8.45,8.05,8.05,8.47,-0.42,-4.96,4655.8,3782.3403
000048.SZ,20011107,8.68,8.68,8.27,8.27,8.7,-0.43,-4.94,11883.99,9983.4697
000049.SZ,20011107,12.37,12.59,12.03,12.1,12.55,-0.45,-3.59,2230.0,2726.2868
000050.SZ,20011107,16.45,16.45,15.28,15.31,16.4,-1.09,-6.65,1461.0,2293.9629
000055.SZ,20011107,12.66,12.7,12.01,12.08,12.8,-0.72,-5.63,388.5,481.3525
000056.SZ,20011107,9.31,9.31,8.8,8.86,9.31,-0.45,-4.83,2779.48,2497.5486
000058.SZ,20011107,8.31,8.31,7.84,7.86,8.35,-0.49,-5.87,1706.78,1366.8322
000059.SZ,20011107,5.76,5.76,5.3,5.37,5.76,-0.39,-6.77,7568.05,4185.3847
