ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030610,11.85,11.98,11.81,11.92,11.87,0.05,0.42,37941.21,45194.5047
000002.SZ,20030610,6.68,6.81,6.68,6.73,6.68,0.05,0.75,57272.85,38607.1742
000004.SZ,20030610,13.77,13.77,13.46,13.52,13.44,0.08,0.6,225.63,304.9857
000005.SZ,20030610,3.56,3.66,3.56,3.64,3.56,0.08,2.25,21254.39,7659.7779
000006.SZ,20030610,7.28,7.39,7.28,7.36,7.29,0.07,0.96,3429.7,2519.7298
000007.SZ,20030610,7.6,7.74,7.6,7.72,7.58,0.14,1.85,2723.45,2085.9531
000008.SZ,20030610,7.89,7.95,7.85,7.92,7.89,0.03,0.38,676.48,533.4554
000009.SZ,20030610,5.3,5.44,5.29,5.35,5.31,0.04,0.75,21699.69,11596.8718
000010.SZ,20030610,7.52,7.65,7.5,7.59,7.5,0.09,1.2,2309.68,1750.6832
000011.SZ,20030610,5.09,5.23,5.07,5.17,5.06,0.11,2.17,4207.41,2169.6228
000012.SZ,20030610,9.78,9.8,9.65,9.66,9.74,-0.08,-0.82,5669.67,5500.7066
000013.SZ,20030610,4.35,4.57,4.3,4.57,4.35,0.22,5.06,7973.55,3582.8234
000014.SZ,20030610,8.9,9.06,8.82,9.03,8.92,0.11,1.23,1104.33,992.8717
000016.SZ,20030610,8.66,8.86,8.66,8.77,8.76,0.01,0.11,4626.1,4063.3896
000017.SZ,20030610,5.03,5.2,5.03,5.16,5.11,0.05,0.98,2922.26,1501.8683
000018.SZ,20030610,9.61,9.87,9.6,9.71,9.61,0.1,1.04,564.91,547.9276
000019.SZ,20030610,8.96,9.11,8.81,9.0,8.78,0.22,2.51,3273.78,2944.8219
000020.SZ,20030610,7.98,8.22,7.85,8.19,7.87,0.32,4.07,17209.38,13860.0317
000021.SZ,20030610,14.0,14.4,13.97,14.19,14.04,0.15,1.07,23352.11,33109.4841
000022.SZ,20030610,15.13,15.25,15.09,15.11,15.13,-0.02,-0.13,1840.9,2791.4051
000023.SZ,20030610,8.75,8.88,8.72,8.79,8.73,0.06,0.69,1450.86,1275.5189
000024.SZ,20030610,10.63,10.78,10.55,10.7,10.65,0.05,0.47,1922.3,2057.1341
000025.SZ,20030610,7.7,8.15,7.65,8.03,7.85,0.18,2.29,19210.65,15346.7159
000026.SZ,20030610,12.62,12.62,12.31,12.49,12.62,-0.13,-1.03,9866.75,12295.947
000027.SZ,20030610,8.37,8.5,8.37,8.41,8.36,0.05,0.6,13135.0,11091.6513
000028.SZ,20030610,8.09,8.23,8.09,8.13,8.09,0.04,0.49,5284.58,4304.3899
000029.SZ,20030610,8.88,9.16,8.88,8.96,8.88,0.08,0.9,14205.96,12819.812
000030.SZ,20030610,4.82,5.06,4.81,4.99,4.82,0.17,3.53,4690.7,2322.2618
000031.SZ,20030610,9.3,9.59,9.3,9.42,9.32,0.1,1.07,17619.17,16647.5065
