ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030127,11.42,11.65,11.37,11.57,11.37,0.2,1.76,107222.7,123603.3275
000002.SZ,20030127,9.96,10.14,9.87,10.05,9.96,0.09,0.9,13524.38,13510.0593
000004.SZ,20030127,14.98,15.05,14.85,15.02,14.95,0.07,0.47,1181.58,1767.5285
000005.SZ,20030127,4.99,5.08,4.93,5.02,4.93,0.09,1.83,17641.88,8830.5178
000006.SZ,20030127,8.9,9.29,8.88,9.19,8.95,0.24,2.68,20707.76,18743.9182
000007.SZ,20030127,8.99,9.11,8.92,9.04,8.95,0.09,1.01,4666.55,4224.12
000008.SZ,20030127,9.45,9.65,9.4,9.57,9.43,0.14,1.48,1767.85,1689.1319
000009.SZ,20030127,5.37,5.5,5.37,5.43,5.38,0.05,0.93,42724.88,23269.9786
000010.SZ,20030127,8.84,8.98,8.81,8.88,8.82,0.06,0.68,5244.24,4667.0948
000011.SZ,20030127,6.13,6.31,6.13,6.29,6.15,0.14,2.28,6144.34,3841.9705
000012.SZ,20030127,10.95,11.29,10.8,11.07,10.94,0.13,1.19,34495.32,38066.925
000013.SZ,20030127,5.67,5.84,5.63,5.76,5.69,0.07,1.23,7307.41,4195.4503
000014.SZ,20030127,11.19,11.48,11.1,11.29,11.17,0.12,1.07,13629.35,15375.0228
000016.SZ,20030127,7.6,7.78,7.6,7.74,7.58,0.16,2.11,9329.28,7192.6146
000017.SZ,20030127,5.66,5.82,5.66,5.78,5.66,0.12,2.12,7095.41,4085.5152
000018.SZ,20030127,12.07,12.2,11.95,12.13,11.98,0.15,1.25,1532.47,1855.2927
000019.SZ,20030127,11.0,11.19,11.0,11.15,10.97,0.18,1.64,4587.49,5098.8007
000020.SZ,20030127,10.1,10.29,10.06,10.22,10.08,0.14,1.39,10448.19,10612.2852
000021.SZ,20030127,12.0,12.32,11.99,12.13,11.98,0.15,1.25,18755.39,22865.8069
000022.SZ,20030127,12.48,12.68,12.48,12.61,12.48,0.13,1.04,2375.15,2985.7267
000023.SZ,20030127,10.71,10.95,10.71,10.89,10.71,0.18,1.68,4559.0,4937.5694
000024.SZ,20030127,9.8,9.96,9.7,9.86,9.77,0.09,0.92,4759.55,4678.8786
000025.SZ,20030127,7.4,7.64,7.4,7.62,7.4,0.22,2.97,3900.05,2943.1981
000026.SZ,20030127,16.43,16.55,16.35,16.5,16.48,0.02,0.12,1572.0,2580.1277
000027.SZ,20030127,6.96,7.35,6.94,7.26,6.94,0.32,4.61,82627.98,59754.4321
000028.SZ,20030127,9.45,9.68,9.35,9.61,9.49,0.12,1.26,5603.58,5370.5171
000029.SZ,20030127,8.52,8.67,8.49,8.57,8.48,0.09,1.06,19494.93,16717.9125
000030.SZ,20030127,6.19,6.35,6.16,6.32,6.21,0.11,1.77,4863.47,3064.0612
000031.SZ,20030127,8.41,8.6,8.39,8.54,8.4,0.14,1.67,15995.44,13642.7595
000032.SZ,20030127,13.65,13.87,13.63,13.74,13.68,0.06,0.44,3242.98,4467.855
000033.SZ,20030127,8.1,8.23,8.01,8.17,8.07,0.1,1.24,5426.7,4410.2791
000034.SZ,20030127,9.0,9.12,8.88,9.05,8.95,0.1,1.12,11955.33,10808.7394
000035.SZ,20030127,14.65,14.96,14.65,14.87,14.64,0.23,1.57,4149.24,6131.3711
000036.SZ,20030127,6.3,6.48,6.28,6.41,6.39,0.02,0.31,14346.82,9149.097
000037.SZ,20030127,11.22,11.33,11.2,11.3,11.26,0.04,0.36,3874.82,4370.4114
000038.SZ,20030127,13.9,14.08,13.8,13.92,13.78,0.14,1.02,1577.6,2204.4421
000039.SZ,20030127,14.7,14.94,14.64,14.89,14.7,0.19,1.29,2247.79,3338.17
000040.SZ,20030127,7.1,7.15,7.05,7.1,7.09,0.01,0.14,24905.1,17664.2678
000042.SZ,20030127,10.9,10.95,10.7,10.76,10.72,0.04,0.37,4518.1,4872.438
000043.SZ,20030127,11.32,11.35,11.2,11.32,11.22,0.1,0.89,3436.74,3879.305
000045.SZ,20030127,12.6,12.8,12.52,12.71,12.6,0.11,0.87,1250.6,1587.5066
000046.SZ,20030127,7.23,7.48,7.21,7.45,7.26,0.19,2.62,8606.78,6359.0228
000048.SZ,20030127,5.4,5.49,5.36,5.45,5.33,0.12,2.25,6676.34,3636.8365
000049.SZ,20030127,9.8,10.15,9.78,10.09,9.95,0.14,1.41,11797.35,11745.8672
000055.SZ,20030127,11.01,11.11,10.87,11.04,11.0,0.04,0.36,9037.6,9946.9002
000056.SZ,20030127,10.1,10.2,10.0,10.11,9.98,0.13,1.3,6202.38,6277.5665
000058.SZ,20030127,8.8,9.2,8.8,9.06,8.8,0.26,2.95,14728.06,13314.6483
000059.SZ,20030127,5.64,5.75,5.62,5.69,5.64,0.05,0.89,16985.81,9684.7894
000060.SZ,20030127,6.5,6.53,6.41,6.48,6.41,0.07,1.09,9348.84,6056.7238
000061.SZ,20030127,14.95,14.98,14.84,14.93,14.98,-0.05,-0.33,6510.0,9713.233
000062.SZ,20030127,9.65,9.72,9.6,9.67,9.62,0.05,0.52,5237.6,5056.8927
000063.SZ,20030127,16.2,16.38,16.15,16.38,16.18,0.2,1.24,38546.59,62691.663
000065.SZ,20030127,9.33,9.48,9.29,9.36,9.33,0.03,0.32,3978.17,3725.7015
000066.SZ,20030127,10.06,10.2,10.06,10.15,10.04,0.11,1.1,7197.13,7302.3751
000068.SZ,20030127,8.18,8.59,8.18,8.45,8.17,0.28,3.43,53231.65,44879.5756
000069.SZ,20030127,13.7,13.81,13.68,13.81,13.71,0.1,0.73,3593.09,4939.3998
000070.SZ,20030127,11.56,11.6,11.43,11.53,11.49,0.04,0.35,2942.69,3392.3862
000078.SZ,20030127,8.28,8.48,8.27,8.41,8.28,0.13,1.57,16017.9,13414.3093
000088.SZ,20030127,15.73,16.0,15.7,15.97,15.66,0.31,1.98,9397.45,14986.0356
000089.SZ,20030127,8.97,9.13,8.88,9.1,8.86,0.24,2.71,10947.07,9921.249
000096.SZ,20030127,12.47,12.9,12.46,12.73,12.47,0.26,2.09,24664.45,31428.1434
000099.SZ,20030127,10.8,10.8,10.6,10.67,10.6,0.07,0.66,3647.4,3902.5214
000150.SZ,20030127,6.57,6.77,6.52,6.68,6.58,0.1,1.52,17498.48,11650.9228
000151.SZ,20030127,10.32,10.58,10.32,10.5,10.39,0.11,1.06,41118.71,43100.8913
000153.SZ,20030127,21.71,22.0,21.57,21.93,21.66,0.27,1.25,929.8,2036.895
000155.SZ,20030127,6.34,6.45,6.3,6.44,6.34,0.1,1.58,10498.01,6687.4238
000156.SZ,20030127,12.71,12.96,12.6,12.95,12.74,0.21,1.65,2020.61,2592.6196
000157.SZ,20030127,9.3,9.52,9.3,9.48,9.27,0.21,2.27,3552.09,3334.3072
000158.SZ,20030127,7.1,7.18,7.06,7.15,7.06,0.09,1.27,6092.99,4349.7169
000301.SZ,20030127,6.88,7.04,6.8,6.88,6.84,0.04,0.58,12070.43,8338.7181
000400.SZ,20030127,8.55,8.73,8.55,8.69,8.55,0.14,1.64,6395.84,5537.7769
000401.SZ,20030127,5.2,5.3,5.16,5.26,5.18,0.08,1.54,13519.94,7092.8139
000402.SZ,20030127,20.0,20.35,19.96,20.33,20.1,0.23,1.14,4725.28,9579.1068
000403.SZ,20030127,11.35,11.56,11.29,11.33,11.35,-0.02,-0.18,12356.59,14018.0241
000404.SZ,20030127,6.1,6.2,6.06,6.18,6.1,0.08,1.31,7729.67,4746.9152
000405.SZ,20030127,4.5,4.65,4.45,4.61,4.51,0.1,2.22,15790.84,7247.2552
000406.SZ,20030127,9.08,9.15,8.95,9.08,9.05,0.03,0.33,30059.72,27231.3793
000407.SZ,20030127,6.48,6.59,6.46,6.56,6.46,0.1,1.55,6093.43,3995.9846
000408.SZ,20030127,9.87,9.9,9.71,9.85,9.82,0.03,0.31,4375.02,4294.329
000409.SZ,20030127,8.84,9.0,8.8,8.92,8.84,0.08,0.91,6871.36,6117.4732
000410.SZ,20030127,6.23,6.34,6.21,6.3,6.23,0.07,1.12,9427.17,5931.2045
000411.SZ,20030127,8.15,8.32,8.15,8.32,8.19,0.13,1.59,2438.14,2017.966
000412.SZ,20030127,4.3,4.49,4.27,4.41,4.32,0.09,2.08,25130.74,11057.5208
000413.SZ,20030127,8.03,8.18,8.03,8.07,7.95,0.12,1.51,4123.02,3331.46
000415.SZ,20030127,7.8,7.96,7.76,7.94,7.83,0.11,1.4,11487.57,9019.6187
000416.SZ,20030127,18.3,18.43,18.1,18.29,18.24,0.05,0.27,5702.68,10430.6036
000417.SZ,20030127,8.75,8.95,8.7,8.91,8.74,0.17,1.95,10715.87,9466.9283
000418.SZ,20030127,10.82,10.88,10.75,10.86,10.81,0.05,0.46,11990.03,12966.9992
000419.SZ,20030127,9.3,9.74,9.3,9.58,9.26,0.32,3.46,10975.77,10521.1818
000420.SZ,20030127,5.21,5.3,5.18,5.26,5.21,0.05,0.96,9420.41,4941.4078
000421.SZ,20030127,7.58,7.74,7.52,7.7,7.53,0.17,2.26,6021.21,4613.2115
000422.SZ,20030127,8.2,8.28,8.2,8.25,8.14,0.11,1.35,1667.58,1374.025
000423.SZ,20030127,9.55,9.65,9.46,9.6,9.57,0.03,0.31,10447.86,9972.7292
000425.SZ,20030127,19.3,19.36,19.29,19.34,19.3,0.04,0.21,3077.39,5946.9499
000426.SZ,20030127,6.98,7.13,6.98,7.1,6.98,0.12,1.72,10139.49,7179.7496
000428.SZ,20030127,12.4,12.84,12.38,12.81,12.4,0.41,3.31,6018.48,7624.0468
000429.SZ,20030127,4.99,5.07,4.98,5.06,4.98,0.08,1.61,10875.53,5484.2709
000430.SZ,20030127,7.8,8.0,7.78,7.92,7.85,0.07,0.89,9433.7,7456.499
000488.SZ,20030127,16.1,16.6,16.1,16.59,16.09,0.5,3.11,16178.81,26414.6659
000498.SZ,20030127,4.9,4.93,4.85,4.92,4.85,0.07,1.44,14888.75,7300.37
000501.SZ,20030127,5.14,5.26,5.13,5.18,5.12,0.06,1.17,10161.33,5271.6431
000502.SZ,20030127,15.02,15.06,14.8,14.98,15.01,-0.03,-0.2,6345.0,9450.2145
000503.SZ,20030127,16.99,17.32,16.8,17.21,16.98,0.23,1.35,19439.75,33280.899
000504.SZ,20030127,9.55,9.81,9.51,9.7,9.54,0.16,1.68,14011.06,13581.4315
000505.SZ,20030127,6.62,6.69,6.57,6.66,6.62,0.04,0.6,10502.04,6969.1926
000506.SZ,20030127,11.75,11.8,11.63,11.75,11.78,-0.03,-0.25,3693.6,4322.4412
000507.SZ,20030127,5.6,5.79,5.58,5.72,5.62,0.1,1.78,12050.43,6857.2906
000509.SZ,20030127,7.7,7.92,7.66,7.81,7.69,0.12,1.56,7181.88,5603.5226
000510.SZ,20030127,8.41,8.43,8.3,8.36,8.4,-0.04,-0.48,24628.5,20551.556
000511.SZ,20030127,5.84,6.05,5.8,6.0,5.8,0.2,3.45,40274.18,23920.7213
000513.SZ,20030127,9.21,9.64,9.1,9.43,9.21,0.22,2.39,9194.35,8725.9915
000514.SZ,20030127,10.43,10.55,10.28,10.47,10.43,0.04,0.38,2249.09,2337.6591
000515.SZ,20030127,8.89,8.89,8.71,8.78,8.79,-0.01,-0.11,17478.83,15367.8652
000516.SZ,20030127,10.69,10.74,10.58,10.65,10.53,0.12,1.14,1871.52,1994.0298
000517.SZ,20030127,17.4,18.56,17.4,18.52,17.44,1.08,6.19,16370.84,30168.1499
000518.SZ,20030127,8.81,8.92,8.71,8.82,8.81,0.01,0.11,10182.75,8944.1819
000519.SZ,20030127,9.8,9.98,9.78,9.84,9.75,0.09,0.92,1221.75,1203.7361
000520.SZ,20030127,5.53,5.68,5.51,5.6,5.53,0.07,1.27,21245.17,11908.3509
000521.SZ,20030127,5.21,5.35,5.21,5.31,5.24,0.07,1.34,7070.38,3743.459
000522.SZ,20030127,7.24,7.37,7.24,7.31,7.22,0.09,1.25,5788.9,4235.4172
000523.SZ,20030127,6.25,6.45,6.21,6.45,6.25,0.2,3.2,11132.38,7107.7467
000524.SZ,20030127,6.33,6.44,6.3,6.41,6.3,0.11,1.75,7947.27,5073.583
000525.SZ,20030127,7.66,7.82,7.66,7.79,7.73,0.06,0.78,9306.4,7208.593
000526.SZ,20030127,10.6,10.89,10.56,10.73,10.6,0.13,1.23,837.43,899.3342
000527.SZ,20030127,7.25,7.34,7.18,7.31,7.23,0.08,1.11,6525.9,4751.7903
000528.SZ,20030127,7.6,7.75,7.6,7.67,7.6,0.07,0.92,9052.0,6966.938
000529.SZ,20030127,5.0,5.12,4.98,5.1,5.01,0.09,1.8,16239.91,8244.8644
