ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070208,18.4,19.32,18.1,19.1,18.4,0.7,3.8,647278.54,1225465.3191
000002.SZ,20070208,15.45,15.67,15.0,15.32,15.36,-0.04,-0.26,345973.41,525709.6394
000004.SZ,20070208,4.78,4.95,4.75,4.95,4.76,0.19,3.99,16961.01,8243.465
000005.SZ,20070208,3.05,3.09,3.03,3.06,3.06,0.0,0.0,119236.44,36400.6049
000006.SZ,20070208,12.0,12.06,11.61,11.78,11.9,-0.12,-1.01,55253.76,64949.8036
000007.SZ,20070208,3.05,3.16,3.05,3.11,3.09,0.02,0.65,46257.28,14344.377
000008.SZ,20070208,5.78,6.0,5.71,5.9,5.79,0.11,1.9,17959.5,10606.9969
000009.SZ,20070208,4.87,4.97,4.83,4.88,4.87,0.01,0.21,116816.43,57249.6876
000010.SZ,20070208,5.2,5.5,5.16,5.5,5.24,0.26,4.96,49564.27,26926.2216
000011.SZ,20070208,6.55,6.55,6.42,6.48,6.57,-0.09,-1.37,17011.41,11029.0248
000012.SZ,20070208,12.64,13.1,12.3,12.99,12.73,0.26,2.04,36979.58,47263.9075
000014.SZ,20070208,8.38,8.38,8.12,8.2,8.02,0.18,2.24,79845.57,65609.6178
000016.SZ,20070208,5.06,5.19,5.06,5.15,5.05,0.1,1.98,58955.05,30179.9012
000018.SZ,20070208,6.65,6.75,6.52,6.62,6.64,-0.02,-0.3,10175.15,6756.8568
000019.SZ,20070208,6.96,7.07,6.86,7.07,6.96,0.11,1.58,13307.97,9289.0405
000021.SZ,20070208,13.39,13.39,12.94,13.0,13.35,-0.35,-2.62,93151.41,122299.3992
000022.SZ,20070208,19.0,20.5,18.78,20.2,18.95,1.25,6.6,43095.98,85664.6379
000023.SZ,20070208,5.85,6.2,5.82,6.16,5.83,0.33,5.66,33201.04,19982.6809
000024.SZ,20070208,22.65,22.71,21.68,22.22,22.8,-0.58,-2.54,37460.59,82488.5365
000025.SZ,20070208,4.38,4.48,4.34,4.48,4.41,0.07,1.59,26408.05,11640.7607
