ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150327,15.1,15.29,14.86,15.08,15.11,-0.03,-0.2,1047638.87,1577607.058
000002.SZ,20150327,13.18,13.35,13.02,13.35,12.95,0.4,3.09,3441589.89,4549707.3387
000004.SZ,20150327,23.36,24.14,22.0,24.1,23.13,0.97,4.19,56858.88,130583.8821
000006.SZ,20150327,8.41,8.94,8.26,8.94,8.13,0.81,9.96,1120683.6,966634.1618
000007.SZ,20150327,18.0,18.6,17.95,18.47,18.35,0.12,0.65,106788.0,195494.4033
000009.SZ,20150327,16.26,16.54,16.02,16.49,16.19,0.3,1.85,425221.54,694220.1787
000011.SZ,20150327,11.15,12.0,11.08,12.0,10.91,1.09,9.99,273770.99,317308.7329
000014.SZ,20150327,18.18,20.01,18.15,20.01,18.19,1.82,10.01,91840.07,176039.9105
000016.SZ,20150327,9.63,9.86,9.51,9.79,9.7,0.09,0.93,194057.31,188863.5322
000017.SZ,20150327,9.34,9.5,9.24,9.49,9.36,0.13,1.39,90062.44,84388.7556
000018.SZ,20150327,25.0,25.39,24.45,24.73,25.6,-0.87,-3.4,50239.37,124260.2105
000019.SZ,20150327,10.77,11.1,10.77,11.01,10.88,0.13,1.19,39289.4,42989.0277
000020.SZ,20150327,14.22,14.22,13.5,14.22,12.93,1.29,9.98,180625.29,252170.3413
000021.SZ,20150327,11.79,11.95,11.61,11.8,11.73,0.07,0.6,302223.45,356201.2449
000022.SZ,20150327,22.5,23.7,22.45,23.35,22.61,0.74,3.27,71742.68,164336.5811
000023.SZ,20150327,27.1,27.86,26.68,27.3,27.27,0.03,0.11,20864.97,56769.9708
000024.SZ,20150327,29.7,31.0,28.63,30.4,28.25,2.15,7.61,1133397.33,3375055.8291
000025.SZ,20150327,19.66,20.0,19.0,19.61,19.66,-0.05,-0.25,41313.96,80357.5449
000026.SZ,20150327,13.53,13.94,13.33,13.66,13.54,0.12,0.89,58229.48,79763.7795
000027.SZ,20150327,13.2,13.38,12.97,12.99,12.7,0.29,2.28,642174.04,845450.6201
000028.SZ,20150327,58.0,58.5,57.28,58.06,58.22,-0.16,-0.27,23144.27,133783.7947
000029.SZ,20150327,9.46,9.46,8.8,9.46,8.6,0.86,10.0,377390.52,350609.506
000030.SZ,20150327,10.85,11.2,10.75,11.16,10.96,0.2,1.82,306664.2,337849.8354
000031.SZ,20150327,9.91,10.18,9.85,10.1,9.72,0.38,3.91,1226291.54,1228225.1206
000032.SZ,20150327,15.11,16.24,15.1,16.19,15.19,1.0,6.58,81502.56,128655.5231
000035.SZ,20150327,16.25,17.88,16.1,17.88,16.25,1.63,10.03,291201.7,510055.157
000036.SZ,20150327,5.12,5.44,5.07,5.34,5.08,0.26,5.12,751919.15,390595.9311
000037.SZ,20150327,9.05,9.3,8.98,9.27,9.0,0.27,3.0,140735.49,128594.0775
000039.SZ,20150327,21.69,22.9,21.69,22.05,21.68,0.37,1.71,411055.41,909874.7116
000040.SZ,20150327,7.99,8.7,7.85,8.7,7.91,0.79,9.99,248185.93,204987.3244
000042.SZ,20150327,16.71,18.22,16.71,18.22,16.56,1.66,10.02,279349.76,491461.8375
000043.SZ,20150327,10.88,11.76,10.85,11.76,10.69,1.07,10.01,500157.83,563663.3614
000045.SZ,20150327,11.68,12.3,11.68,12.16,11.68,0.48,4.11,158956.32,192653.6525
000046.SZ,20150327,13.53,13.88,13.43,13.73,13.52,0.21,1.55,425038.54,578909.3308
000048.SZ,20150327,16.8,17.05,16.03,16.4,16.75,-0.35,-2.09,79394.91,129746.6909
000049.SZ,20150327,40.95,41.58,40.75,40.94,41.05,-0.11,-0.27,69445.75,285507.8739
000050.SZ,20150327,26.61,27.1,26.3,26.69,26.98,-0.29,-1.07,171525.73,456967.4664
000055.SZ,20150327,10.66,10.7,10.52,10.57,10.57,0.0,0.0,202216.24,213977.6353
000056.SZ,20150327,19.94,20.01,19.1,20.0,19.94,0.06,0.3,72407.54,141151.3056
000058.SZ,20150327,10.55,11.08,10.55,11.0,10.56,0.44,4.17,201313.03,218217.6858
000059.SZ,20150327,10.1,10.27,9.94,9.99,10.08,-0.09,-0.89,430420.31,433033.4766
000060.SZ,20150327,12.54,12.85,12.54,12.6,12.4,0.2,1.61,480548.22,608988.4003
000061.SZ,20150327,15.19,15.39,15.08,15.23,15.19,0.04,0.26,223334.9,340525.1965
000063.SZ,20150327,21.97,22.18,21.71,21.86,21.92,-0.06,-0.27,707240.2,1548729.5606
000065.SZ,20150327,21.24,21.67,20.87,21.27,21.32,-0.05,-0.23,84371.98,179361.9477
000066.SZ,20150327,16.93,17.89,16.91,17.21,17.2,0.01,0.06,299469.77,516011.2695
