ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020128,10.22,10.35,9.6,9.63,10.21,-0.58,-5.68,42525.47,41783.7311
000002.SZ,20020128,11.76,11.99,11.19,11.24,12.0,-0.76,-6.33,28011.85,32427.8422
000004.SZ,20020128,19.0,19.78,18.6,19.32,19.12,0.2,1.05,11477.74,22174.4083
000005.SZ,20020128,3.9,3.98,3.55,3.56,3.94,-0.38,-9.64,30544.73,11436.5327
000006.SZ,20020128,9.81,9.81,8.9,8.99,9.61,-0.62,-6.45,14302.2,13182.7263
000007.SZ,20020128,6.84,6.84,6.55,6.75,6.51,0.24,3.69,38743.57,26198.5766
000008.SZ,20020128,9.41,9.52,8.71,8.78,9.59,-0.81,-8.45,4684.96,4249.1534
000009.SZ,20020128,4.05,4.08,3.78,3.8,4.1,-0.3,-7.32,34417.97,13498.5536
000010.SZ,20020128,7.24,7.62,6.76,6.76,7.51,-0.75,-9.99,6118.0,4276.894
000011.SZ,20020128,5.85,6.11,5.67,5.67,5.97,-0.3,-5.03,23946.53,13870.821
000012.SZ,20020128,10.45,10.45,9.48,9.67,10.47,-0.8,-7.64,6384.7,6396.4279
000013.SZ,20020128,6.2,6.58,5.95,5.98,6.61,-0.63,-9.53,8990.93,5602.0416
000014.SZ,20020128,10.3,10.3,9.88,9.88,10.4,-0.52,-5.0,3070.97,3068.1827
000016.SZ,20020128,6.28,6.4,5.97,5.99,6.45,-0.46,-7.13,8910.96,5467.8079
000017.SZ,20020128,3.99,3.99,3.64,3.64,3.83,-0.19,-4.96,21330.6,7944.0989
000018.SZ,20020128,8.79,9.64,8.7,9.11,8.97,0.14,1.56,6204.71,5692.3468
000019.SZ,20020128,7.8,8.38,7.6,7.72,7.96,-0.24,-3.02,6514.17,5246.5008
000020.SZ,20020128,15.56,15.65,15.32,15.48,15.61,-0.13,-0.83,617.0,958.5557
000021.SZ,20020128,9.47,9.5,8.8,8.88,9.46,-0.58,-6.13,6329.6,5749.5326
000022.SZ,20020128,9.01,9.28,8.22,8.31,8.95,-0.64,-7.15,7108.97,6290.2539
000023.SZ,20020128,9.42,9.42,8.48,8.49,9.39,-0.9,-9.58,5502.22,4905.4721
000024.SZ,20020128,9.6,9.69,9.0,9.0,9.72,-0.72,-7.41,5504.41,5086.84
000025.SZ,20020128,9.5,9.5,9.03,9.03,9.51,-0.48,-5.05,2519.0,2304.3206
000026.SZ,20020128,17.55,17.65,16.6,16.82,17.59,-0.77,-4.38,7395.0,12665.5572
000027.SZ,20020128,8.99,9.19,8.5,8.59,9.22,-0.63,-6.83,37597.91,33089.3559
000028.SZ,20020128,13.8,13.8,12.8,12.86,13.83,-0.97,-7.01,4953.19,6487.2948
000029.SZ,20020128,5.0,5.03,4.75,4.75,5.28,-0.53,-10.04,15030.51,7346.3751
000030.SZ,20020128,8.28,8.28,7.83,7.83,8.24,-0.41,-4.98,1749.0,1392.924
000031.SZ,20020128,6.7,6.78,6.22,6.33,6.73,-0.4,-5.94,27010.08,17462.6904
000032.SZ,20020128,15.7,15.7,15.11,15.43,16.04,-0.61,-3.8,540.2,829.341
000033.SZ,20020128,5.82,6.06,5.63,5.63,5.93,-0.3,-5.06,16832.81,9704.1652
000034.SZ,20020128,7.1,7.2,6.55,6.55,7.24,-0.69,-9.53,6863.59,4724.0454
000035.SZ,20020128,14.01,14.46,13.48,13.51,13.8,-0.29,-2.1,25080.59,35179.7846
000036.SZ,20020128,5.81,5.91,5.32,5.35,5.81,-0.46,-7.92,10012.54,5565.9177
000037.SZ,20020128,11.9,11.99,10.91,11.38,12.02,-0.64,-5.32,3462.1,3894.2642
000038.SZ,20020128,12.18,12.98,12.0,12.1,12.33,-0.23,-1.87,5122.25,6330.2485
000039.SZ,20020128,24.24,24.91,23.65,23.78,24.54,-0.76,-3.1,5946.67,14360.3772
000040.SZ,20020128,5.46,5.46,4.98,4.99,5.47,-0.48,-8.78,9268.42,4819.9587
000042.SZ,20020128,10.9,10.98,9.75,10.02,10.82,-0.8,-7.39,3048.84,3164.4707
000043.SZ,20020128,8.5,8.58,7.56,7.56,8.4,-0.84,-10.0,12668.19,10112.2468
000045.SZ,20020128,12.0,12.6,11.45,11.53,12.0,-0.47,-3.92,1692.0,2027.334
000046.SZ,20020128,7.1,7.25,6.48,6.5,7.19,-0.69,-9.6,14594.3,10013.151
000047.SZ,20020128,5.16,5.28,4.9,4.9,5.16,-0.26,-5.04,9578.3,4779.527
000048.SZ,20020128,4.08,4.1,3.73,3.73,3.93,-0.2,-5.09,30080.92,11496.7549
000049.SZ,20020128,8.3,8.42,7.61,7.61,8.46,-0.85,-10.05,3887.0,3088.8417
000050.SZ,20020128,14.45,14.54,13.2,13.2,14.27,-1.07,-7.5,1843.39,2530.7225
000055.SZ,20020128,11.0,11.1,9.95,10.02,10.93,-0.91,-8.33,3835.4,3976.9607
000056.SZ,20020128,7.1,7.1,6.42,6.44,7.0,-0.56,-8.0,3403.35,2296.2322
000058.SZ,20020128,6.19,6.3,5.71,5.72,6.19,-0.47,-7.59,2805.0,1669.2383
000059.SZ,20020128,4.07,4.12,3.7,3.74,4.08,-0.34,-8.33,12414.03,4828.5083
000060.SZ,20020128,5.25,5.35,4.78,4.8,5.31,-0.51,-9.6,7417.99,3745.6922
000061.SZ,20020128,12.08,12.08,11.31,11.32,12.06,-0.74,-6.14,4537.0,5300.4352
000062.SZ,20020128,8.68,8.76,8.0,8.08,8.78,-0.7,-7.97,6026.76,4977.2368
000063.SZ,20020128,22.7,23.09,21.6,21.8,23.16,-1.36,-5.87,35949.43,79986.6137
000065.SZ,20020128,17.3,18.0,15.91,16.27,17.68,-1.41,-7.98,4573.0,7590.5373
000066.SZ,20020128,11.45,11.5,10.29,10.33,11.31,-0.98,-8.66,18769.78,20312.2751
000068.SZ,20020128,6.18,6.2,5.8,5.8,6.2,-0.4,-6.45,15558.73,9293.963
000069.SZ,20020128,12.0,12.05,11.3,11.44,12.11,-0.67,-5.53,4120.0,4825.4205
000070.SZ,20020128,13.34,13.34,12.25,12.38,13.35,-0.97,-7.27,6864.43,8661.6472
000078.SZ,20020128,13.2,13.45,12.3,12.33,13.33,-1.0,-7.5,12365.89,15815.8855
000088.SZ,20020128,15.3,15.38,14.1,14.41,15.01,-0.6,-4.0,40609.85,59730.5463
000089.SZ,20020128,14.0,14.0,13.1,13.2,14.01,-0.81,-5.78,4260.0,5761.5506
000090.SZ,20020128,13.2,13.4,12.3,12.42,13.27,-0.85,-6.41,3215.89,4076.5888
000096.SZ,20020128,11.4,11.5,10.6,10.63,11.4,-0.77,-6.75,4825.89,5265.64
000099.SZ,20020128,14.27,14.5,13.53,13.54,14.53,-0.99,-6.81,2607.5,3605.5341
000150.SZ,20020128,5.13,5.22,4.71,4.71,5.23,-0.52,-9.94,48313.6,23726.0142
000151.SZ,20020128,9.58,9.58,8.8,8.81,9.48,-0.67,-7.07,35515.54,32316.9883
000153.SZ,20020128,24.88,24.88,23.15,23.17,24.63,-1.46,-5.93,3477.22,8233.2311
000155.SZ,20020128,5.68,5.84,5.21,5.26,5.77,-0.51,-8.84,11210.55,6167.8271
000156.SZ,20020128,14.08,14.08,12.75,12.78,13.92,-1.14,-8.19,4664.72,6108.6346
000157.SZ,20020128,12.01,12.26,11.41,11.45,12.26,-0.81,-6.61,10171.74,11961.8043
000158.SZ,20020128,6.84,7.02,6.28,6.29,6.97,-0.68,-9.76,6474.07,4247.6629
000159.SZ,20020128,9.0,9.18,8.35,8.37,9.17,-0.8,-8.72,8600.0,7603.3013
000301.SZ,20020128,7.6,7.63,6.95,6.98,7.52,-0.54,-7.18,6665.87,4794.2259
000400.SZ,20020128,10.79,10.9,9.9,10.15,10.8,-0.65,-6.02,18461.38,19151.4582
000401.SZ,20020128,5.08,5.14,4.7,4.77,5.08,-0.31,-6.1,15514.52,7629.6117
000402.SZ,20020128,17.0,17.0,16.08,16.13,17.49,-1.36,-7.78,1756.18,2909.6201
000403.SZ,20020128,11.21,11.21,10.1,10.21,10.91,-0.7,-6.42,4027.0,4224.7759
000404.SZ,20020128,5.4,5.4,4.85,4.88,5.35,-0.47,-8.79,8061.53,4100.0249
000405.SZ,20020128,4.0,4.0,3.61,3.61,4.01,-0.4,-9.98,37924.48,14368.1523
000406.SZ,20020128,12.3,12.3,11.8,11.91,12.46,-0.55,-4.41,8005.98,9569.7265
000407.SZ,20020128,6.74,6.74,6.15,6.3,6.65,-0.35,-5.26,3810.5,2438.166
000408.SZ,20020128,13.0,13.1,12.5,12.8,13.04,-0.24,-1.84,1370.8,1753.97
000409.SZ,20020128,8.0,8.15,7.25,7.25,8.05,-0.8,-9.94,6879.37,5164.2611
000410.SZ,20020128,5.59,5.7,5.13,5.19,5.7,-0.51,-8.95,10042.2,5432.4319
000412.SZ,20020128,5.3,5.36,4.76,4.84,5.01,-0.17,-3.39,110100.57,56006.2498
000413.SZ,20020128,7.43,7.55,6.8,6.85,7.36,-0.51,-6.93,4049.5,2911.074
000415.SZ,20020128,7.25,7.31,6.71,6.79,7.25,-0.46,-6.34,3308.0,2316.689
000416.SZ,20020128,21.62,21.62,20.85,20.87,21.51,-0.64,-2.98,2430.0,5119.6246
000417.SZ,20020128,13.4,13.4,12.0,12.02,13.33,-1.31,-9.83,3044.2,3802.6219
000418.SZ,20020128,9.52,9.6,8.71,8.87,9.6,-0.73,-7.6,2237.4,2049.5445
000419.SZ,20020128,10.84,10.84,10.12,10.12,10.75,-0.63,-5.86,2073.4,2134.2092
000420.SZ,20020128,4.17,4.26,3.82,3.85,4.22,-0.37,-8.77,16719.57,6749.4125
000421.SZ,20020128,7.35,7.49,6.57,6.94,7.3,-0.36,-4.93,4918.0,3431.4512
000422.SZ,20020128,7.62,7.69,7.02,7.03,7.62,-0.59,-7.74,6796.4,4962.8867
000423.SZ,20020128,10.26,10.4,9.85,9.95,10.46,-0.51,-4.88,7541.57,7580.0342
000425.SZ,20020128,18.4,18.42,17.99,18.07,18.41,-0.34,-1.85,415.0,754.7576
000426.SZ,20020128,8.59,8.6,7.9,7.95,8.59,-0.64,-7.45,3613.22,2971.7243
000428.SZ,20020128,10.08,10.12,9.29,9.31,10.1,-0.79,-7.82,2907.2,2793.9539
000429.SZ,20020128,4.66,4.69,4.29,4.33,4.69,-0.36,-7.68,15479.21,6875.5607
000430.SZ,20020128,6.44,6.64,6.12,6.12,6.44,-0.32,-4.97,23625.79,15022.2772
000488.SZ,20020128,11.97,12.0,11.05,11.07,11.97,-0.9,-7.52,4174.94,4783.5216
000498.SZ,20020128,4.71,4.8,4.33,4.33,4.81,-0.48,-9.98,38619.0,17519.2199
000501.SZ,20020128,4.8,4.85,4.39,4.42,4.78,-0.36,-7.53,15801.49,7236.4499
000502.SZ,20020128,9.5,9.5,9.08,9.41,9.7,-0.29,-2.99,1778.7,1643.2727
000503.SZ,20020128,12.0,12.15,10.97,10.97,12.19,-1.22,-10.01,25192.05,28122.6874
000504.SZ,20020128,8.06,8.06,7.27,7.27,8.08,-0.81,-10.02,12306.84,9230.5725
000505.SZ,20020128,5.04,5.09,4.54,4.54,5.04,-0.5,-9.92,19160.52,9161.6445
000506.SZ,20020128,9.69,9.75,9.15,9.21,9.79,-0.58,-5.92,1825.0,1724.8141
