ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140815,10.54,10.63,10.45,10.58,10.54,0.04,0.38,675089.77,711373.2609
000002.SZ,20140815,9.35,9.5,9.35,9.4,9.36,0.04,0.43,418078.99,393850.7715
000004.SZ,20140815,14.43,14.59,14.43,14.56,14.48,0.08,0.55,16936.58,24605.4358
000005.SZ,20140815,2.58,2.62,2.58,2.6,2.59,0.01,0.39,94988.92,24649.3953
000006.SZ,20140815,5.18,5.44,5.1,5.31,5.16,0.15,2.91,396520.01,210249.6321
000009.SZ,20140815,9.33,9.33,9.33,9.33,8.48,0.85,10.02,12620.16,11774.6093
000010.SZ,20140815,6.69,6.8,6.61,6.67,6.69,-0.02,-0.3,53704.97,35830.7247
000011.SZ,20140815,7.41,7.64,7.37,7.54,7.48,0.06,0.8,90765.51,68301.0711
000012.SZ,20140815,7.34,7.78,7.31,7.58,7.34,0.24,3.27,512690.88,387629.4234
000014.SZ,20140815,11.62,11.77,11.54,11.64,11.64,0.0,0.0,16735.32,19482.1037
000016.SZ,20140815,4.7,4.82,4.66,4.77,4.7,0.07,1.49,221965.34,105730.6834
000017.SZ,20140815,6.25,6.27,6.18,6.25,6.21,0.04,0.64,16762.77,10436.8931
000019.SZ,20140815,7.36,7.56,7.36,7.52,7.34,0.18,2.45,38427.44,28770.0736
000021.SZ,20140815,6.5,6.98,6.46,6.75,6.53,0.22,3.37,422954.53,284738.4351
000022.SZ,20140815,13.57,13.77,13.52,13.74,13.57,0.17,1.25,19423.23,26570.6378
000024.SZ,20140815,12.12,12.36,12.09,12.23,12.14,0.09,0.74,301646.56,369862.4659
000025.SZ,20140815,10.05,10.14,9.99,10.1,10.05,0.05,0.5,13573.38,13668.7743
000026.SZ,20140815,8.53,8.62,8.5,8.58,8.53,0.05,0.59,34583.25,29650.8125
000027.SZ,20140815,6.42,6.62,6.4,6.56,6.44,0.12,1.86,189726.49,124303.0591
000028.SZ,20140815,46.01,48.6,46.0,48.32,46.0,2.32,5.04,24852.2,118739.5062
000029.SZ,20140815,4.2,4.34,4.2,4.3,4.23,0.07,1.65,63699.1,27262.2064
000030.SZ,20140815,7.07,7.12,7.04,7.12,7.07,0.05,0.71,60242.97,42729.0231
000031.SZ,20140815,5.0,5.16,4.92,5.07,5.03,0.04,0.8,624189.02,316788.5881
000034.SZ,20140815,6.3,6.74,6.16,6.7,6.19,0.51,8.24,173636.36,113862.4163
000035.SZ,20140815,11.13,11.17,11.01,11.08,11.13,-0.05,-0.45,45665.14,50558.6932
000036.SZ,20140815,2.99,3.03,2.98,3.01,3.0,0.01,0.33,79711.25,23965.742
000038.SZ,20140815,16.22,17.3,15.0,17.0,16.2,0.8,4.94,18438.87,30242.5404
000039.SZ,20140815,14.68,14.77,14.53,14.72,14.6,0.12,0.82,52659.0,77317.4635
000040.SZ,20140815,4.43,4.54,4.43,4.5,4.47,0.03,0.67,21178.49,9481.2241
000042.SZ,20140815,11.75,11.88,11.73,11.85,11.78,0.07,0.59,20748.24,24523.5574
000043.SZ,20140815,5.31,5.4,5.29,5.37,5.31,0.06,1.13,64300.66,34344.4646
000045.SZ,20140815,9.38,9.46,9.17,9.39,9.33,0.06,0.64,56395.05,52547.5074
000046.SZ,20140815,5.21,5.33,5.2,5.29,5.24,0.05,0.95,53399.0,28178.5248
000048.SZ,20140815,10.35,10.52,10.35,10.5,10.38,0.12,1.16,16051.79,16754.9972
000049.SZ,20140815,38.6,39.88,38.38,39.88,38.15,1.73,4.53,99735.19,392334.4844
000050.SZ,20140815,25.5,27.7,25.47,25.51,25.18,0.33,1.31,813580.89,2164181.5379
000055.SZ,20140815,9.13,9.23,9.08,9.13,9.22,-0.09,-0.98,57323.71,52365.7289
000058.SZ,20140815,5.58,5.63,5.43,5.52,5.64,-0.12,-2.13,328983.4,181610.9331
000059.SZ,20140815,7.0,7.08,6.77,6.89,7.05,-0.16,-2.27,599170.17,412582.0376
000060.SZ,20140815,7.67,7.76,7.54,7.75,7.69,0.06,0.78,375149.07,287221.7958
000061.SZ,20140815,10.4,10.58,10.27,10.47,10.29,0.18,1.75,139168.87,145024.7428
000062.SZ,20140815,16.78,17.22,16.61,16.67,16.98,-0.31,-1.83,151952.65,256152.2132
000063.SZ,20140815,13.86,14.04,13.8,13.97,13.86,0.11,0.79,288496.53,402365.7777
000066.SZ,20140815,5.98,6.62,5.91,6.45,6.02,0.43,7.14,890305.64,570933.8126
000068.SZ,20140815,7.56,7.79,7.54,7.67,7.61,0.06,0.79,122835.98,94328.7262
000069.SZ,20140815,5.4,5.56,5.38,5.5,5.4,0.1,1.85,661173.7,361998.6415
000070.SZ,20140815,10.11,10.3,10.08,10.3,10.08,0.22,2.18,37334.26,38025.0152
000078.SZ,20140815,8.43,8.51,8.38,8.5,8.4,0.1,1.19,132579.17,112314.0516
000088.SZ,20140815,5.33,5.45,5.29,5.44,5.33,0.11,2.06,245356.73,132242.38
000089.SZ,20140815,4.09,4.14,4.07,4.13,4.1,0.03,0.73,44211.45,18214.3715
000090.SZ,20140815,7.92,8.09,7.92,8.07,7.95,0.12,1.51,39583.9,31848.1533
000096.SZ,20140815,7.01,7.08,7.0,7.08,7.01,0.07,1.0,64807.99,45685.6383
000099.SZ,20140815,9.44,9.54,9.37,9.42,9.38,0.04,0.43,115140.99,108838.8746
000100.SZ,20140815,2.5,2.67,2.47,2.67,2.43,0.24,9.88,3049816.27,798257.7651
000151.SZ,20140815,14.55,16.27,14.4,15.9,14.79,1.11,7.51,500773.15,788838.3538
000153.SZ,20140815,7.86,7.95,7.85,7.89,7.88,0.01,0.13,33182.15,26230.2618
000156.SZ,20140815,29.24,29.49,28.8,29.21,29.25,-0.04,-0.14,28625.05,83528.6765
000159.SZ,20140815,8.49,8.63,8.45,8.59,8.52,0.07,0.82,96851.24,82593.7286
000301.SZ,20140815,3.21,3.3,3.19,3.28,3.2,0.08,2.5,198694.22,64768.0653
000333.SZ,20140815,21.05,21.22,20.95,21.15,21.04,0.11,0.52,124922.94,263661.2342
000338.SZ,20140815,20.75,21.11,20.71,20.91,20.68,0.23,1.11,113140.32,236612.2313
000400.SZ,20140815,21.14,21.24,20.95,21.19,21.12,0.07,0.33,146129.49,308416.5105
000401.SZ,20140815,8.45,8.5,8.38,8.46,8.44,0.02,0.24,107982.5,91246.994
000402.SZ,20140815,6.19,6.27,6.19,6.25,6.19,0.06,0.97,186159.94,116158.3096
000403.SZ,20140815,17.3,17.42,17.28,17.32,17.35,-0.03,-0.17,36104.66,62588.546
000404.SZ,20140815,6.13,6.24,6.12,6.18,6.13,0.05,0.82,100334.28,62069.6802
000407.SZ,20140815,5.94,5.98,5.93,5.98,5.95,0.03,0.5,67969.21,40490.7229
000409.SZ,20140815,10.77,10.91,10.77,10.84,10.82,0.02,0.18,29450.03,31936.8887
000410.SZ,20140815,7.3,7.57,7.26,7.47,7.34,0.13,1.77,307859.19,228738.5346
000411.SZ,20140815,13.1,13.3,12.91,13.14,13.13,0.01,0.08,13158.54,17264.3571
000415.SZ,20140815,8.27,8.58,8.25,8.42,8.26,0.16,1.94,159957.13,134645.0685
000416.SZ,20140815,7.9,8.07,7.85,8.0,7.9,0.1,1.27,41071.22,32763.501
000417.SZ,20140815,5.79,5.87,5.76,5.83,5.78,0.05,0.87,97726.69,56970.1
000418.SZ,20140815,11.38,12.69,11.38,12.41,11.6,0.81,6.98,114908.85,141551.8149
000419.SZ,20140815,5.52,5.65,5.43,5.62,5.48,0.14,2.55,100787.02,56147.083
000420.SZ,20140815,5.17,5.24,5.15,5.18,5.2,-0.02,-0.38,64816.05,33686.2393
000421.SZ,20140815,7.3,7.33,7.15,7.21,7.26,-0.05,-0.69,117115.66,84452.6361
000422.SZ,20140815,5.86,5.97,5.85,5.94,5.87,0.07,1.19,166985.3,99040.1744
