ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080722,19.9,20.26,19.8,19.94,19.89,0.05,0.25,65446.5,130773.6053
000002.SZ,20080722,8.93,8.97,8.79,8.83,8.96,-0.13,-1.45,700016.3,620879.2115
000004.SZ,20080722,5.38,5.59,5.35,5.45,5.48,-0.03,-0.55,5425.31,2948.7745
000005.SZ,20080722,3.73,3.79,3.66,3.72,3.72,0.0,0.0,65948.08,24617.2048
000006.SZ,20080722,9.21,9.4,8.93,9.08,9.12,-0.04,-0.44,101215.4,93095.8738
000007.SZ,20080722,7.38,7.41,7.22,7.38,7.38,0.0,0.0,14576.72,10629.6455
000008.SZ,20080722,5.6,5.6,5.46,5.5,5.49,0.01,0.18,2841.48,1568.9289
000009.SZ,20080722,5.15,5.3,5.04,5.27,5.14,0.13,2.53,159509.82,82312.3359
000010.SZ,20080722,8.5,8.5,7.82,8.09,8.14,-0.05,-0.61,14455.36,11722.0773
000011.SZ,20080722,6.12,6.15,6.06,6.11,6.12,-0.01,-0.16,5604.08,3417.7693
000012.SZ,20080722,16.33,16.75,16.2,16.61,16.32,0.29,1.78,25200.76,41690.9463
000014.SZ,20080722,10.18,10.5,10.18,10.27,10.18,0.09,0.88,11339.41,11736.7431
000016.SZ,20080722,4.34,4.46,4.23,4.39,4.35,0.04,0.92,197362.18,85636.3813
000018.SZ,20080722,5.14,5.2,5.01,5.12,5.2,-0.08,-1.54,3336.79,1708.7658
000019.SZ,20080722,11.07,11.4,11.0,11.0,11.07,-0.07,-0.63,5453.68,6092.0169
000020.SZ,20080722,4.86,4.95,4.78,4.88,4.97,-0.09,-1.81,31868.64,15510.3698
000021.SZ,20080722,7.16,7.3,7.1,7.22,7.2,0.02,0.28,36090.36,26107.8602
000022.SZ,20080722,15.8,15.98,15.65,15.68,15.86,-0.18,-1.13,17232.91,27169.234
000023.SZ,20080722,5.44,5.54,5.35,5.42,5.45,-0.03,-0.55,11816.43,6425.4009
000024.SZ,20080722,15.65,16.09,15.61,15.81,15.9,-0.09,-0.57,51672.09,81875.5571
000025.SZ,20080722,6.1,6.24,5.97,6.19,6.05,0.14,2.31,9912.11,6070.5647
000026.SZ,20080722,8.6,8.79,8.54,8.66,8.4,0.26,3.1,10054.08,8694.6266
000027.SZ,20080722,9.16,9.38,9.06,9.31,9.13,0.18,1.97,58272.14,53806.2198
000028.SZ,20080722,18.33,18.58,18.01,18.17,18.33,-0.16,-0.87,4857.95,8839.8346
000029.SZ,20080722,4.4,4.43,4.29,4.33,4.4,-0.07,-1.59,87564.44,38283.3203
000031.SZ,20080722,13.03,13.14,12.5,12.66,12.89,-0.23,-1.78,167032.91,213928.9502
000032.SZ,20080722,8.01,8.08,7.81,7.91,7.98,-0.07,-0.88,19608.87,15594.5145
000033.SZ,20080722,4.12,4.29,4.08,4.15,4.12,0.03,0.73,34857.0,14619.6214
000034.SZ,20080722,4.2,4.3,4.15,4.17,4.24,-0.07,-1.65,61398.22,25931.8707
000035.SZ,20080722,5.32,5.36,5.18,5.19,5.34,-0.15,-2.81,21715.64,11373.5196
000036.SZ,20080722,3.66,3.74,3.64,3.68,3.67,0.01,0.27,56622.65,20879.2283
000037.SZ,20080722,5.66,5.8,5.62,5.68,5.72,-0.04,-0.7,5676.92,3239.4238
000039.SZ,20080722,11.29,11.45,11.22,11.3,11.32,-0.02,-0.18,48562.09,55070.9813
000040.SZ,20080722,3.95,4.04,3.93,3.99,3.94,0.05,1.27,28330.77,11310.1823
000042.SZ,20080722,9.59,9.76,9.51,9.61,9.6,0.01,0.1,9998.86,9640.5404
000043.SZ,20080722,10.25,10.44,10.17,10.22,10.25,-0.03,-0.29,10887.7,11160.535
000045.SZ,20080722,6.73,6.81,6.6,6.73,6.8,-0.07,-1.03,9397.14,6305.8705
000046.SZ,20080722,9.7,10.1,9.7,9.91,9.63,0.28,2.91,95056.78,94309.6444
000048.SZ,20080722,3.12,3.3,3.1,3.28,3.14,0.14,4.46,36708.76,11708.6388
000049.SZ,20080722,7.21,7.25,7.0,7.12,7.25,-0.13,-1.79,19768.64,14104.3617
000055.SZ,20080722,8.0,8.5,7.9,8.03,7.77,0.26,3.35,349566.21,284261.2525
000056.SZ,20080722,6.62,6.7,6.39,6.55,6.6,-0.05,-0.76,14801.51,9623.2939
000058.SZ,20080722,3.53,3.59,3.49,3.53,3.54,-0.01,-0.28,33116.35,11702.898
000059.SZ,20080722,8.98,9.17,8.81,9.0,8.59,0.41,4.77,91073.74,81808.9513
000060.SZ,20080722,14.39,14.95,14.3,14.39,14.44,-0.05,-0.35,95767.01,139892.7721
000061.SZ,20080722,20.78,21.35,20.6,21.05,21.06,-0.01,-0.05,16375.82,34251.2874
000062.SZ,20080722,5.74,5.88,5.74,5.83,5.81,0.02,0.34,16277.2,9472.4451
000063.SZ,20080722,46.4,46.4,45.36,45.7,46.25,-0.55,-1.19,25653.62,117282.9298
000065.SZ,20080722,7.14,7.25,7.0,7.17,7.14,0.03,0.42,8844.49,6317.9557
000066.SZ,20080722,4.83,5.0,4.82,4.9,4.88,0.02,0.41,22792.85,11197.7649
000068.SZ,20080722,3.94,4.0,3.87,3.94,3.94,0.0,0.0,47011.51,18532.6243
000069.SZ,20080722,10.78,11.11,10.65,10.69,10.79,-0.1,-0.93,110225.92,120054.9388
000070.SZ,20080722,5.4,5.56,5.35,5.45,5.43,0.02,0.37,11203.71,6114.0957
000078.SZ,20080722,4.69,4.9,4.69,4.83,4.76,0.07,1.47,66073.18,31685.3568
000088.SZ,20080722,7.81,7.94,7.77,7.88,7.81,0.07,0.9,23829.19,18742.09
000089.SZ,20080722,6.51,6.63,6.44,6.55,6.51,0.04,0.61,26340.04,17240.7818
000090.SZ,20080722,8.45,8.64,8.38,8.49,8.5,-0.01,-0.12,52323.18,44484.6421
000096.SZ,20080722,6.61,6.72,6.58,6.62,6.65,-0.03,-0.45,15637.01,10380.415
000099.SZ,20080722,5.21,5.33,5.15,5.24,5.25,-0.01,-0.19,36974.17,19390.3717
000100.SZ,20080722,4.33,4.36,4.26,4.31,4.33,-0.02,-0.46,200419.32,86298.5931
000150.SZ,20080722,5.81,5.98,5.68,5.77,5.94,-0.17,-2.86,85265.82,49742.4186
000151.SZ,20080722,5.85,5.97,5.81,5.85,5.85,0.0,0.0,35799.21,21107.3308
000153.SZ,20080722,4.56,4.68,4.48,4.62,4.55,0.07,1.54,20148.58,9209.1043
000155.SZ,20080722,10.46,11.11,10.38,10.96,10.46,0.5,4.78,140050.98,151058.6568
000157.SZ,20080722,14.68,14.95,14.41,14.42,14.62,-0.2,-1.37,106854.86,156931.6777
000158.SZ,20080722,4.58,4.65,4.42,4.55,4.57,-0.02,-0.44,38915.08,17667.2317
000159.SZ,20080722,18.7,19.05,18.51,18.6,18.51,0.09,0.49,22275.34,41896.2999
000301.SZ,20080722,6.16,6.21,6.03,6.09,6.16,-0.07,-1.14,118774.2,72604.3814
000338.SZ,20080722,44.08,45.19,43.75,44.39,44.08,0.31,0.7,24954.91,110789.906
000400.SZ,20080722,9.97,10.19,9.89,10.12,9.97,0.15,1.5,58616.52,58877.8294
000401.SZ,20080722,10.79,10.83,10.51,10.6,10.79,-0.19,-1.76,51496.0,55057.7618
000402.SZ,20080722,8.6,8.99,8.51,8.62,8.6,0.02,0.23,137803.01,120329.7665
000404.SZ,20080722,4.78,4.88,4.7,4.81,4.78,0.03,0.63,32266.61,15527.138
000407.SZ,20080722,10.2,10.35,10.05,10.13,10.29,-0.16,-1.55,46063.86,46871.8876
000409.SZ,20080722,9.65,9.98,9.38,9.79,9.58,0.21,2.19,14285.0,13919.1356
000410.SZ,20080722,7.98,8.23,7.85,8.02,8.02,0.0,0.0,31992.38,25840.0272
000411.SZ,20080722,5.38,5.54,5.3,5.46,5.44,0.02,0.37,28778.14,15640.3774
000413.SZ,20080722,5.59,6.0,5.5,6.0,5.45,0.55,10.09,57466.12,33840.9141
000416.SZ,20080722,4.36,4.39,4.27,4.31,4.31,0.0,0.0,34113.66,14779.1234
000417.SZ,20080722,7.95,7.96,7.78,7.84,7.9,-0.06,-0.76,12836.66,10125.1492
000418.SZ,20080722,6.28,6.55,6.18,6.47,6.22,0.25,4.02,64561.11,41279.1208
000419.SZ,20080722,12.99,13.7,12.8,13.4,13.2,0.2,1.52,36673.28,48832.0137
000420.SZ,20080722,4.41,4.5,4.32,4.43,4.45,-0.02,-0.45,73424.27,32409.7125
000421.SZ,20080722,4.62,4.85,4.52,4.74,4.61,0.13,2.82,37461.48,17656.0107
000422.SZ,20080722,19.26,19.78,19.11,19.55,19.25,0.3,1.56,50817.42,98753.2989
000423.SZ,20080722,21.77,21.99,20.98,21.23,21.75,-0.52,-2.39,149084.61,319552.6867
000426.SZ,20080722,7.6,8.09,7.45,7.72,7.36,0.36,4.89,103815.65,80826.9453
000428.SZ,20080722,11.06,11.46,10.81,11.16,11.06,0.1,0.9,34683.57,39098.1614
000429.SZ,20080722,5.5,5.57,5.45,5.49,5.53,-0.04,-0.72,19719.07,10852.3877
000430.SZ,20080722,7.24,7.37,7.17,7.28,7.26,0.02,0.28,3224.5,2335.5885
000488.SZ,20080722,11.54,11.61,11.31,11.49,11.5,-0.01,-0.09,68836.8,79120.6823
000501.SZ,20080722,9.78,9.89,9.6,9.78,9.88,-0.1,-1.01,11261.26,11023.9536
000502.SZ,20080722,7.26,7.65,7.2,7.27,7.04,0.23,3.27,93588.66,69500.8125
000503.SZ,20080722,8.37,8.96,8.27,8.6,8.53,0.07,0.82,354728.11,305678.7092
000504.SZ,20080722,6.12,6.4,6.06,6.37,6.16,0.21,3.41,57402.38,35922.9363
000505.SZ,20080722,9.5,9.75,9.36,9.37,9.57,-0.2,-2.09,71676.9,68074.1763
000507.SZ,20080722,6.45,6.58,6.35,6.43,6.45,-0.02,-0.31,27284.73,17522.6114
000509.SZ,20080722,4.96,5.19,4.95,5.04,5.02,0.02,0.4,15339.84,7779.1922
000510.SZ,20080722,5.1,5.24,5.07,5.13,5.04,0.09,1.79,134781.89,69343.641
000511.SZ,20080722,4.25,4.29,4.18,4.19,4.21,-0.02,-0.48,110933.6,46850.449
000513.SZ,20080722,18.21,20.02,18.21,19.39,18.21,1.18,6.48,41824.24,80590.173
000514.SZ,20080722,7.48,7.9,7.42,7.55,7.38,0.17,2.3,136814.36,104310.9367
000515.SZ,20080722,14.01,14.02,13.8,13.93,14.0,-0.07,-0.5,17778.01,24643.9116
000516.SZ,20080722,9.69,9.69,9.51,9.65,9.58,0.07,0.73,2793.72,2680.6068
000518.SZ,20080722,4.18,4.2,4.11,4.15,4.18,-0.03,-0.72,78631.0,32619.3994
000519.SZ,20080722,4.18,4.37,4.14,4.3,4.23,0.07,1.65,24757.51,10593.2583
000520.SZ,20080722,7.6,7.66,7.45,7.51,7.6,-0.09,-1.18,58670.09,44183.3981
000521.SZ,20080722,4.48,4.7,4.41,4.66,4.49,0.17,3.79,67966.51,31268.3768
000522.SZ,20080722,10.01,10.04,9.78,9.88,10.01,-0.13,-1.3,16369.37,16208.3031
000523.SZ,20080722,5.28,5.41,5.25,5.34,5.28,0.06,1.14,9606.62,5110.7348
000524.SZ,20080722,4.51,4.64,4.46,4.54,4.55,-0.01,-0.22,13760.36,6293.1867
000525.SZ,20080722,11.79,12.17,11.7,11.8,11.81,-0.01,-0.08,14136.32,16850.3422
000526.SZ,20080722,5.33,5.39,5.25,5.34,5.33,0.01,0.19,10560.41,5619.0396
000527.SZ,20080722,12.49,12.93,12.07,12.73,12.48,0.25,2.0,151816.73,189619.5132
000528.SZ,20080722,19.14,19.2,18.8,18.97,18.96,0.01,0.05,13775.71,26185.9376
000530.SZ,20080722,6.37,6.57,6.19,6.47,6.39,0.08,1.25,37275.23,23731.8903
000531.SZ,20080722,8.44,8.45,8.21,8.35,8.4,-0.05,-0.6,14698.17,12235.8483
000532.SZ,20080722,9.68,9.97,9.54,9.6,9.7,-0.1,-1.03,97781.09,95218.7407
000533.SZ,20080722,5.14,5.18,5.02,5.15,5.14,0.01,0.19,50724.17,25878.9309
000534.SZ,20080722,5.76,5.76,5.52,5.55,5.63,-0.08,-1.42,71031.61,40041.3547
000537.SZ,20080722,4.53,4.8,4.46,4.66,4.56,0.1,2.19,66773.36,31044.2782
