ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040107,9.33,9.53,9.25,9.39,9.33,0.06,0.64,195362.44,183458.4295
000002.SZ,20040107,7.38,7.63,7.27,7.5,7.38,0.12,1.63,283585.62,212141.1473
000004.SZ,20040107,7.7,7.86,7.57,7.77,7.74,0.03,0.39,4647.49,3552.663
000005.SZ,20040107,2.65,2.69,2.54,2.6,2.65,-0.05,-1.89,39963.93,10442.6691
000006.SZ,20040107,5.06,5.25,5.04,5.14,5.06,0.08,1.58,15645.42,8038.0905
000007.SZ,20040107,4.62,4.83,4.61,4.77,4.64,0.13,2.8,9076.3,4291.5556
000008.SZ,20040107,6.5,6.6,6.45,6.53,6.62,-0.09,-1.36,3443.11,2239.3515
000009.SZ,20040107,4.73,4.97,4.72,4.84,4.66,0.18,3.86,181684.93,88411.244
000010.SZ,20040107,6.0,6.16,5.91,5.98,5.89,0.09,1.53,34327.39,20702.2966
000011.SZ,20040107,4.15,4.22,4.06,4.12,4.15,-0.03,-0.72,12454.76,5150.0713
000012.SZ,20040107,7.82,7.9,7.73,7.79,7.81,-0.02,-0.26,19131.57,14906.6728
000013.SZ,20040107,2.78,2.88,2.71,2.79,2.78,0.01,0.36,13055.49,3646.1088
000014.SZ,20040107,6.72,6.83,6.69,6.81,6.72,0.09,1.34,4345.62,2936.635
000016.SZ,20040107,7.1,7.27,6.97,7.08,7.1,-0.02,-0.28,35909.84,25569.5926
000017.SZ,20040107,3.44,3.44,3.31,3.35,3.42,-0.07,-2.05,6936.04,2322.2219
000018.SZ,20040107,7.29,7.4,7.25,7.34,7.29,0.05,0.69,1741.23,1275.2902
000019.SZ,20040107,6.0,6.19,6.0,6.15,6.09,0.06,0.99,5408.77,3305.0707
000020.SZ,20040107,5.94,6.1,5.82,6.03,5.94,0.09,1.52,14731.25,8835.7705
000021.SZ,20040107,12.0,12.24,11.83,12.19,11.99,0.2,1.67,46658.81,56087.8614
000022.SZ,20040107,18.7,18.85,18.43,18.7,18.72,-0.02,-0.11,5358.84,10000.4543
000023.SZ,20040107,6.1,6.34,6.1,6.19,6.15,0.04,0.65,3560.52,2207.1102
000024.SZ,20040107,11.85,12.12,11.6,12.01,11.85,0.16,1.35,35905.13,43115.6534
000025.SZ,20040107,5.38,5.44,5.2,5.31,5.35,-0.04,-0.75,4936.5,2611.8368
000026.SZ,20040107,9.26,9.32,9.11,9.18,9.28,-0.1,-1.08,889.0,819.792
000027.SZ,20040107,9.46,9.8,9.4,9.67,9.46,0.21,2.22,101386.16,97623.9303
000028.SZ,20040107,5.46,5.5,5.35,5.4,5.43,-0.03,-0.55,6832.88,3694.6505
000029.SZ,20040107,5.88,6.16,5.88,6.14,5.88,0.26,4.42,41343.44,24983.6101
000030.SZ,20040107,3.35,3.42,3.26,3.33,3.35,-0.02,-0.6,10709.33,3558.0708
000031.SZ,20040107,6.85,7.13,6.85,7.03,6.84,0.19,2.78,29915.05,20992.4916
000032.SZ,20040107,7.49,7.75,7.49,7.7,7.48,0.22,2.94,11282.48,8598.5541
000033.SZ,20040107,4.45,4.55,4.36,4.47,4.45,0.02,0.45,11433.84,5081.0184
000034.SZ,20040107,5.77,5.89,5.66,5.86,5.78,0.08,1.38,13479.99,7730.4409
000035.SZ,20040107,8.36,8.4,8.16,8.27,8.35,-0.08,-0.96,5137.92,4227.0685
000036.SZ,20040107,5.02,5.27,5.0,5.25,5.06,0.19,3.75,68745.0,35469.7141
000037.SZ,20040107,14.42,14.62,14.26,14.47,14.41,0.06,0.42,13629.78,19586.9292
000038.SZ,20040107,8.48,8.55,8.36,8.55,8.44,0.11,1.3,1860.44,1567.0702
000039.SZ,20040107,20.98,21.1,20.7,20.85,21.05,-0.2,-0.95,36252.49,75622.1424
000040.SZ,20040107,4.84,4.91,4.76,4.9,4.85,0.05,1.03,41792.64,20103.0137
000042.SZ,20040107,7.23,7.4,7.23,7.37,7.23,0.14,1.94,4617.76,3375.1443
000043.SZ,20040107,6.4,6.57,6.4,6.56,6.4,0.16,2.5,2714.42,1765.8141
000045.SZ,20040107,8.2,8.32,8.2,8.28,8.25,0.03,0.36,3253.83,2685.8221
000046.SZ,20040107,5.25,5.4,5.2,5.38,5.25,0.13,2.48,15425.54,8163.7
000048.SZ,20040107,3.06,3.06,3.0,3.02,3.06,-0.04,-1.31,7731.81,2334.6106
000049.SZ,20040107,5.03,5.2,5.03,5.18,5.08,0.1,1.97,3250.28,1666.9681
000050.SZ,20040107,12.1,12.3,11.93,12.3,12.02,0.28,2.33,3404.93,4129.6137
000055.SZ,20040107,7.1,7.22,7.01,7.1,7.0,0.1,1.43,3811.58,2714.9173
000056.SZ,20040107,5.5,5.5,5.32,5.4,5.4,0.0,0.0,3715.26,2005.3828
000058.SZ,20040107,6.62,6.86,6.62,6.76,6.58,0.18,2.74,10585.14,7155.8561
000059.SZ,20040107,4.34,4.34,4.16,4.28,4.32,-0.04,-0.93,21582.89,9089.3377
000060.SZ,20040107,7.76,7.81,7.61,7.71,7.74,-0.03,-0.39,36134.77,27949.0752
000061.SZ,20040107,6.21,6.45,6.19,6.36,6.21,0.15,2.42,44351.26,27934.0363
000062.SZ,20040107,7.91,7.97,7.77,7.83,7.91,-0.08,-1.01,8957.27,7010.3777
000063.SZ,20040107,19.7,20.17,19.7,19.9,19.71,0.19,0.96,43042.36,86099.6437
000065.SZ,20040107,8.62,8.7,8.55,8.6,8.66,-0.06,-0.69,5324.01,4575.736
000066.SZ,20040107,9.1,9.2,8.99,9.14,9.07,0.07,0.77,30960.56,28128.2622
000068.SZ,20040107,9.04,9.94,8.96,9.69,9.04,0.65,7.19,109465.8,106044.3336
000069.SZ,20040107,6.08,6.15,5.99,6.06,6.08,-0.02,-0.33,15702.64,9468.1579
000070.SZ,20040107,6.7,6.76,6.55,6.73,6.65,0.08,1.2,7230.03,4811.8121
000078.SZ,20040107,5.91,6.03,5.83,5.99,5.88,0.11,1.87,23448.7,13885.8627
