ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040420,9.3,9.49,9.21,9.38,9.35,0.03,0.32,62361.45,58329.7343
000002.SZ,20040420,8.57,8.73,8.5,8.6,8.57,0.03,0.35,73052.89,63056.1552
000004.SZ,20040420,11.51,11.83,11.22,11.6,11.41,0.19,1.67,2531.94,2932.438
000005.SZ,20040420,3.26,3.3,3.14,3.14,3.31,-0.17,-5.14,66017.14,21053.6854
000006.SZ,20040420,6.11,6.22,6.05,6.09,6.11,-0.02,-0.33,8122.76,4977.5282
000007.SZ,20040420,6.56,6.6,6.25,6.41,6.6,-0.19,-2.88,11421.19,7370.4842
000008.SZ,20040420,7.73,8.12,7.7,8.0,7.73,0.27,3.49,4134.41,3306.5554
000009.SZ,20040420,5.55,5.57,5.45,5.47,5.45,0.02,0.37,38069.63,20989.4813
000010.SZ,20040420,7.2,7.4,7.12,7.39,7.2,0.19,2.64,9299.32,6818.9529
000011.SZ,20040420,5.84,6.0,5.8,5.92,6.11,-0.19,-3.11,24250.54,14228.9522
000012.SZ,20040420,11.68,11.9,11.33,11.39,11.6,-0.21,-1.81,18737.38,21645.9182
000013.SZ,20040420,2.92,2.92,2.92,2.92,3.07,-0.15,-4.89,2152.0,628.384
000014.SZ,20040420,8.94,9.03,8.82,8.94,8.94,0.0,0.0,2704.15,2412.9459
000016.SZ,20040420,7.76,7.87,7.63,7.79,7.74,0.05,0.65,9331.7,7240.1128
000017.SZ,20040420,4.44,4.54,4.24,4.52,4.46,0.06,1.35,14833.08,6486.5041
000018.SZ,20040420,9.8,9.8,9.2,9.27,9.85,-0.58,-5.89,3971.79,3693.2511
000019.SZ,20040420,7.51,7.65,7.47,7.6,7.51,0.09,1.2,2746.78,2086.4534
000020.SZ,20040420,7.45,7.63,7.4,7.61,7.53,0.08,1.06,8839.0,6626.8097
000021.SZ,20040420,13.15,13.36,13.04,13.33,13.19,0.14,1.06,10529.34,13892.9164
000022.SZ,20040420,25.38,25.8,25.3,25.66,25.38,0.28,1.1,1605.46,4112.3595
000023.SZ,20040420,7.92,8.04,7.79,7.99,7.9,0.09,1.14,2018.9,1600.7994
000024.SZ,20040420,11.8,11.9,11.56,11.82,11.94,-0.12,-1.01,15341.58,17921.6918
000025.SZ,20040420,6.21,6.34,6.08,6.18,6.28,-0.1,-1.59,4625.36,2851.1162
000026.SZ,20040420,9.74,9.74,9.3,9.35,9.74,-0.39,-4.0,3167.32,2990.555
000027.SZ,20040420,11.46,11.58,11.33,11.36,11.48,-0.12,-1.05,45776.79,52509.521
000028.SZ,20040420,7.15,7.19,6.95,7.0,7.14,-0.14,-1.96,3267.0,2303.285
000029.SZ,20040420,7.72,7.85,7.6,7.67,7.74,-0.07,-0.9,12645.14,9733.2248
000030.SZ,20040420,4.18,4.4,4.16,4.38,4.19,0.19,4.53,15677.65,6765.7704
000031.SZ,20040420,10.97,11.31,10.55,10.57,11.01,-0.44,-4.0,49707.95,54306.8594
000032.SZ,20040420,9.89,10.28,9.89,10.25,9.9,0.35,3.54,8422.67,8535.5281
