ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001027,17.38,17.6,17.27,17.47,17.38,0.09,0.52,30591.0,53190.8918
000002.SZ,20001027,13.25,13.55,13.21,13.47,13.2,0.27,2.05,40708.0,54687.3661
000003.SZ,20001027,7.09,7.28,7.06,7.26,7.09,0.17,2.4,47030.0,33886.2481
000004.SZ,20001027,28.01,28.96,28.01,28.51,28.19,0.32,1.14,1951.0,5581.727
000005.SZ,20001027,8.35,8.4,8.21,8.29,8.32,-0.03,-0.36,17172.0,14217.0737
000006.SZ,20001027,11.4,11.59,11.36,11.5,11.38,0.12,1.05,5642.0,6454.3763
000007.SZ,20001027,14.06,14.59,14.06,14.37,14.11,0.26,1.84,16000.0,22904.0804
000008.SZ,20001027,53.86,53.88,52.9,53.63,53.86,-0.23,-0.43,664.0,3551.268
000009.SZ,20001027,7.13,7.21,7.1,7.13,7.13,0.0,0.0,20906.0,14907.8314
000010.SZ,20001027,13.7,14.35,13.56,14.35,13.67,0.68,4.97,12982.0,18273.4705
000011.SZ,20001027,10.61,10.93,10.61,10.73,10.6,0.13,1.23,25651.0,27688.8373
000012.SZ,20001027,25.2,25.29,24.6,24.82,25.09,-0.27,-1.08,4675.0,11620.3196
000013.SZ,20001027,13.16,13.18,12.85,13.01,13.0,0.01,0.08,3999.0,5198.7578
000014.SZ,20001027,19.7,20.43,19.4,19.46,19.46,0.0,0.0,20315.0,40889.4029
000015.SZ,20001027,6.14,6.14,6.14,6.14,5.85,0.29,4.96,3382.0,2076.2533
000016.SZ,20001027,15.96,16.0,15.7,15.98,15.94,0.04,0.25,15114.0,23891.7804
000017.SZ,20001027,11.03,11.2,10.9,10.99,11.0,-0.01,-0.09,12705.0,14079.1528
000018.SZ,20001027,15.78,15.98,15.6,15.94,15.67,0.27,1.72,2829.0,4459.4662
000019.SZ,20001027,15.38,15.56,14.81,15.25,15.38,-0.13,-0.85,2844.0,4322.0114
000020.SZ,20001027,18.2,19.97,18.02,19.97,18.15,1.82,10.03,10991.0,21213.5291
000021.SZ,20001027,21.24,21.61,21.24,21.49,21.23,0.26,1.22,5557.0,11867.7571
000022.SZ,20001027,11.4,11.6,11.26,11.5,11.39,0.11,0.97,6430.0,7372.9511
000023.SZ,20001027,15.99,15.99,15.78,15.82,15.92,-0.1,-0.63,4003.0,6342.2977
000024.SZ,20001027,13.84,13.84,13.6,13.72,13.65,0.07,0.51,7340.0,10045.8926
000025.SZ,20001027,12.1,12.38,12.1,12.19,12.06,0.13,1.08,4324.0,5287.8014
000026.SZ,20001027,15.42,15.49,15.11,15.19,15.36,-0.17,-1.11,4086.0,6230.3721
000027.SZ,20001027,9.82,9.85,9.73,9.8,9.83,-0.03,-0.31,11705.0,11440.2666
000028.SZ,20001027,21.3,21.3,20.86,21.0,21.47,-0.47,-2.19,1181.0,2485.371
000029.SZ,20001027,10.76,10.78,10.6,10.67,10.71,-0.04,-0.37,5988.0,6372.826
000030.SZ,20001027,15.86,16.1,15.75,15.9,15.8,0.1,0.63,2165.0,3453.0955
000031.SZ,20001027,8.89,9.15,8.88,9.04,8.97,0.07,0.78,7535.0,6813.1503
000032.SZ,20001027,20.35,20.45,20.2,20.28,20.31,-0.03,-0.15,1016.0,2062.0352
000033.SZ,20001027,13.48,13.59,13.18,13.2,13.54,-0.34,-2.51,6031.0,8034.0417
000034.SZ,20001027,15.58,15.85,15.52,15.65,15.58,0.07,0.45,5950.0,9302.7827
000035.SZ,20001027,25.3,26.1,25.3,26.0,25.42,0.58,2.28,1532.0,3945.7239
000036.SZ,20001027,9.62,9.82,9.56,9.67,9.57,0.1,1.04,19876.0,19186.1918
000037.SZ,20001027,15.8,15.91,15.79,15.9,15.94,-0.04,-0.25,1062.0,1683.3598
000038.SZ,20001027,18.58,19.0,18.41,18.8,18.58,0.22,1.18,1625.0,3056.3799
