ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000303,18.41,18.9,18.37,18.58,18.38,0.2,1.09,120727.0,225128.8443
000002.SZ,20000303,14.9,15.6,14.9,15.03,14.86,0.17,1.14,274454.0,415473.4101
000003.SZ,20000303,6.75,6.95,6.51,6.59,6.66,-0.07,-1.05,96159.0,64818.8623
000004.SZ,20000303,14.25,14.54,13.6,13.72,13.86,-0.14,-1.01,13477.0,18790.89
000005.SZ,20000303,8.23,8.38,8.18,8.27,8.24,0.03,0.36,51213.0,42415.7224
000006.SZ,20000303,11.5,11.8,11.26,11.47,11.4,0.07,0.61,19783.0,22814.4037
000007.SZ,20000303,11.58,12.44,11.5,11.68,11.44,0.24,2.1,79996.0,95971.5076
000008.SZ,20000303,78.6,80.55,75.91,76.01,79.48,-3.47,-4.37,4379.0,34210.4722
000009.SZ,20000303,4.3,4.5,4.28,4.39,4.29,0.1,2.33,58137.0,25583.7892
000010.SZ,20000303,8.8,9.25,8.8,8.91,8.72,0.19,2.18,26281.0,23659.7172
000011.SZ,20000303,7.65,7.78,7.3,7.38,7.53,-0.15,-1.99,36107.0,27075.4744
000012.SZ,20000303,6.46,7.05,6.42,7.05,6.42,0.63,9.81,70744.0,48584.2847
000013.SZ,20000303,12.02,12.2,11.6,11.74,11.95,-0.21,-1.76,23448.0,27909.9793
000014.SZ,20000303,9.63,9.63,8.71,8.86,9.17,-0.31,-3.38,87451.0,80286.3183
000015.SZ,20000303,5.8,5.8,5.37,5.49,5.6,-0.11,-1.96,17428.0,9623.1149
000016.SZ,20000303,17.45,18.95,17.45,18.09,17.3,0.79,4.57,166999.0,307135.0979
000017.SZ,20000303,5.52,5.62,5.33,5.46,5.48,-0.02,-0.37,38081.0,20685.7609
000018.SZ,20000303,14.42,14.6,14.2,14.54,14.3,0.24,1.68,25350.0,36513.1734
000019.SZ,20000303,19.7,19.79,18.01,18.61,19.16,-0.55,-2.87,8155.0,15250.6543
000020.SZ,20000303,9.1,9.15,8.75,8.98,8.95,0.03,0.34,22652.0,20333.3372
000021.SZ,20000303,29.2,29.8,28.85,29.07,29.18,-0.11,-0.38,31858.0,93057.4308
000022.SZ,20000303,9.01,9.36,8.8,8.83,8.9,-0.07,-0.79,34476.0,31378.1809
000023.SZ,20000303,21.5,22.0,19.9,19.94,21.22,-1.28,-6.03,54483.0,111859.2183
000024.SZ,20000303,11.58,11.7,11.28,11.34,11.4,-0.06,-0.53,23385.0,26849.4032
000025.SZ,20000303,11.8,11.8,11.0,11.11,11.53,-0.42,-3.64,25203.0,28430.7
000026.SZ,20000303,9.81,10.5,9.75,9.92,9.7,0.22,2.27,39013.0,39496.348
000027.SZ,20000303,9.18,9.85,9.16,9.58,9.17,0.41,4.47,73126.0,69639.0142
000028.SZ,20000303,15.48,15.8,15.0,15.16,15.21,-0.05,-0.33,6777.0,10424.2893
000029.SZ,20000303,7.78,8.01,7.01,7.09,7.28,-0.19,-2.61,190800.0,144812.286
000030.SZ,20000303,7.45,7.6,7.35,7.59,7.48,0.11,1.47,9268.0,6915.2225
000031.SZ,20000303,5.74,5.89,5.59,5.6,5.7,-0.1,-1.75,58838.0,33686.0084
000032.SZ,20000303,24.2,24.5,23.6,23.9,23.88,0.02,0.08,8744.0,21092.6566
000033.SZ,20000303,11.39,12.1,11.15,11.21,11.37,-0.16,-1.41,66045.0,77227.87
000034.SZ,20000303,14.66,15.39,14.66,15.39,14.66,0.73,4.98,32521.0,49546.5391
000035.SZ,20000303,46.47,48.5,45.0,46.93,45.6,1.33,2.92,9021.0,42724.3129
000036.SZ,20000303,11.62,11.62,11.16,11.62,10.56,1.06,10.04,181242.0,209982.1652
000037.SZ,20000303,13.0,13.45,12.0,12.29,12.53,-0.24,-1.92,52273.0,67098.7495
000038.SZ,20000303,13.9,14.3,13.42,13.99,13.85,0.14,1.01,12983.0,17787.5738
000039.SZ,20000303,17.95,18.65,17.95,18.36,18.0,0.36,2.0,7292.0,13398.9059
000040.SZ,20000303,14.88,15.25,14.0,14.19,14.6,-0.41,-2.81,188196.0,271685.5177
000042.SZ,20000303,15.2,15.45,15.01,15.15,15.08,0.07,0.46,13832.0,21099.521
000043.SZ,20000303,11.98,12.2,11.4,11.76,11.1,0.66,5.95,98444.0,117977.884
000045.SZ,20000303,13.1,14.3,13.03,13.39,13.05,0.34,2.61,24443.0,33375.0644
000046.SZ,20000303,12.3,12.65,12.19,12.27,12.28,-0.01,-0.08,29716.0,36827.2154
000047.SZ,20000303,9.12,9.4,8.88,8.92,9.15,-0.23,-2.51,14006.0,12738.1456
000048.SZ,20000303,73.08,73.4,70.34,71.91,73.0,-1.09,-1.49,2894.0,20809.2939
000049.SZ,20000303,10.6,11.28,10.6,10.92,10.6,0.32,3.02,22030.0,24078.7675
000050.SZ,20000303,18.63,19.6,18.63,18.97,18.8,0.17,0.9,8474.0,16215.5721
000055.SZ,20000303,16.1,16.62,16.0,16.53,16.1,0.43,2.67,11216.0,18300.8508
000056.SZ,20000303,12.15,12.3,11.8,11.91,11.95,-0.04,-0.33,33031.0,39893.1734
000058.SZ,20000303,30.88,32.0,28.9,29.98,30.0,-0.02,-0.07,30605.0,94617.1602
000059.SZ,20000303,5.95,6.06,5.93,5.98,5.94,0.04,0.67,20938.0,12563.717
000060.SZ,20000303,11.23,12.2,11.1,11.9,11.15,0.75,6.73,105633.0,123920.512
000061.SZ,20000303,25.26,25.75,24.66,25.33,25.78,-0.45,-1.75,18011.0,45001.0485
000062.SZ,20000303,21.1,21.48,20.9,21.2,21.1,0.1,0.47,21329.0,45051.0825
000063.SZ,20000303,32.5,33.36,32.26,32.63,32.45,0.18,0.55,17478.0,57125.7742
000065.SZ,20000303,15.22,15.75,15.2,15.49,15.24,0.25,1.64,10039.0,15460.0957
000066.SZ,20000303,32.3,33.5,32.3,32.85,32.0,0.85,2.66,7471.0,24403.5314
000068.SZ,20000303,5.99,6.05,5.86,5.9,5.91,-0.01,-0.17,66654.0,39672.8678
000069.SZ,20000303,10.69,11.05,10.56,10.77,10.55,0.22,2.09,27086.0,29407.0862
000078.SZ,20000303,21.0,21.25,20.71,20.95,20.97,-0.02,-0.1,10382.0,21719.6508
000088.SZ,20000303,9.0,9.65,9.0,9.48,8.9,0.58,6.52,101102.0,95145.8681
000089.SZ,20000303,21.98,21.98,19.85,20.11,20.6,-0.49,-2.38,75337.0,153997.012
000090.SZ,20000303,18.41,18.78,18.13,18.3,18.05,0.25,1.39,17014.0,31252.2247
000400.SZ,20000303,26.4,28.78,26.2,28.48,26.2,2.28,8.7,82672.0,224018.0789
000401.SZ,20000303,5.6,5.75,5.6,5.69,5.59,0.1,1.79,23660.0,13350.4863
000402.SZ,20000303,31.5,31.98,29.8,30.71,32.0,-1.29,-4.03,17648.0,54356.6712
000403.SZ,20000303,17.7,18.5,17.7,18.04,17.58,0.46,2.62,18110.0,32842.0814
000404.SZ,20000303,8.45,8.78,8.3,8.65,8.4,0.25,2.98,24398.0,20935.6267
000405.SZ,20000303,7.53,7.71,7.51,7.6,7.56,0.04,0.53,16886.0,12780.2073
000406.SZ,20000303,10.68,11.14,10.16,11.14,10.13,1.01,9.97,174071.0,188125.5593
000407.SZ,20000303,11.45,12.2,11.25,11.4,11.15,0.25,2.24,32855.0,37916.0495
000408.SZ,20000303,14.1,14.9,13.82,14.48,14.0,0.48,3.43,15913.0,23011.1312
000409.SZ,20000303,15.0,15.0,14.18,14.54,14.63,-0.09,-0.62,36929.0,53561.1848
000410.SZ,20000303,6.78,6.88,6.61,6.68,6.7,-0.02,-0.3,41517.0,28037.22
000411.SZ,20000303,8.9,9.1,8.5,8.67,8.9,-0.23,-2.58,14196.0,12482.9057
000412.SZ,20000303,6.75,6.9,6.66,6.8,6.72,0.08,1.19,14375.0,9776.3316
000413.SZ,20000303,10.94,10.95,10.13,10.95,10.43,0.52,4.99,23408.0,25160.7845
000415.SZ,20000303,15.37,16.3,15.36,15.92,15.2,0.72,4.74,58863.0,93880.0322
000416.SZ,20000303,10.88,11.44,10.58,10.97,10.44,0.53,5.08,78484.0,86881.7979
000417.SZ,20000303,18.0,18.5,18.0,18.14,18.1,0.04,0.22,4745.0,8627.2607
000418.SZ,20000303,14.8,15.33,14.71,15.04,14.79,0.25,1.69,11432.0,17225.23
000419.SZ,20000303,19.5,20.05,19.02,19.5,19.05,0.45,2.36,19990.0,38898.0151
000420.SZ,20000303,7.58,7.98,7.55,7.7,7.58,0.12,1.58,27327.0,21136.7607
000421.SZ,20000303,10.5,10.8,10.4,10.67,10.38,0.29,2.79,18381.0,19547.1826
000422.SZ,20000303,11.77,12.1,11.7,11.89,11.78,0.11,0.93,20192.0,24099.6648
000423.SZ,20000303,13.9,14.17,13.74,14.02,13.85,0.17,1.23,18736.0,26161.9214
000425.SZ,20000303,21.8,22.45,21.32,21.43,21.92,-0.49,-2.24,3956.0,8521.7572
000426.SZ,20000303,9.8,9.9,9.62,9.85,9.55,0.3,3.14,16640.0,16266.2242
000428.SZ,20000303,14.5,15.5,14.32,14.61,14.32,0.29,2.03,28879.0,43052.6373
000429.SZ,20000303,14.59,14.89,14.12,14.75,14.45,0.3,2.08,37181.0,53990.3704
000430.SZ,20000303,9.3,9.5,9.06,9.17,9.25,-0.08,-0.86,35927.0,33064.2121
000498.SZ,20000303,5.78,6.0,5.71,5.82,5.71,0.11,1.93,38821.0,22672.7482
000501.SZ,20000303,6.6,6.66,6.3,6.41,6.54,-0.13,-1.99,62070.0,39862.1199
000502.SZ,20000303,20.66,20.67,18.71,20.66,19.69,0.97,4.93,28137.0,57363.6722
000503.SZ,20000303,73.63,79.5,73.63,73.63,76.8,-3.17,-4.13,12055.0,90060.8937
000504.SZ,20000303,7.5,7.89,7.38,7.6,7.43,0.17,2.29,47713.0,36552.0937
000505.SZ,20000303,10.98,11.49,10.46,10.96,10.97,-0.01,-0.09,124809.0,135552.378
000506.SZ,20000303,8.75,9.0,8.4,8.45,8.77,-0.32,-3.65,144813.0,125703.2459
000507.SZ,20000303,7.05,7.12,6.76,6.82,7.04,-0.22,-3.13,80427.0,55501.3097
000509.SZ,20000303,20.38,20.98,19.55,19.68,20.28,-0.6,-2.96,18850.0,38228.8691
000510.SZ,20000303,6.13,6.43,6.08,6.28,6.11,0.17,2.78,42112.0,26228.6683
000511.SZ,20000303,9.78,9.78,9.32,9.57,9.6,-0.03,-0.31,19421.0,18326.4477
000513.SZ,20000303,7.5,7.63,7.38,7.5,7.47,0.03,0.4,22289.0,16748.5243
000514.SZ,20000303,15.8,17.17,15.7,16.82,15.68,1.14,7.27,24817.0,40783.3683
000515.SZ,20000303,6.21,6.21,6.21,6.21,5.91,0.3,5.08,11139.0,6917.2383
000516.SZ,20000303,14.09,14.8,13.9,14.7,14.04,0.66,4.7,19246.0,28037.7974
000517.SZ,20000303,21.38,21.38,20.49,20.64,20.55,0.09,0.44,7987.0,16657.7031
000518.SZ,20000303,6.73,6.73,6.73,6.73,6.41,0.32,4.99,13782.0,9275.1245
000519.SZ,20000303,34.5,34.5,31.37,31.37,34.3,-2.93,-8.54,8132.0,25771.3758
000520.SZ,20000303,6.5,6.8,6.44,6.6,6.49,0.11,1.69,39854.0,26247.8959
