ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020409,11.25,11.3,10.9,11.15,11.27,-0.12,-1.06,69026.51,76176.4841
000002.SZ,20020409,12.78,13.14,12.61,13.05,12.75,0.3,2.35,24183.97,31258.9737
000004.SZ,20020409,21.01,21.4,21.0,21.3,21.1,0.2,0.95,627.66,1327.6899
000005.SZ,20020409,5.55,5.93,5.46,5.71,5.53,0.18,3.26,76460.86,43547.5067
000006.SZ,20020409,11.06,11.4,11.01,11.35,11.06,0.29,2.62,8907.93,10046.3561
000007.SZ,20020409,10.0,10.18,9.8,9.93,9.98,-0.05,-0.5,18310.43,18295.1981
000008.SZ,20020409,15.25,16.55,15.15,16.27,15.25,1.02,6.69,24619.19,39574.0608
000009.SZ,20020409,5.75,6.29,5.66,6.14,5.72,0.42,7.34,233851.65,141145.0453
000010.SZ,20020409,11.29,11.9,11.13,11.62,11.25,0.37,3.29,32153.43,37256.8205
000011.SZ,20020409,8.68,9.03,8.63,8.9,8.69,0.21,2.42,22075.74,19534.7101
000012.SZ,20020409,13.35,13.89,13.35,13.84,13.36,0.48,3.59,5083.48,6938.6322
000013.SZ,20020409,9.38,10.32,9.38,10.16,9.38,0.78,8.32,57471.18,57337.2542
000014.SZ,20020409,15.2,15.5,15.0,15.42,15.25,0.17,1.11,12667.78,19438.0533
000016.SZ,20020409,7.23,7.97,7.23,7.91,7.3,0.61,8.36,38924.46,30065.0799
000017.SZ,20020409,6.7,6.98,6.61,6.93,6.67,0.26,3.9,18732.97,12798.6056
000018.SZ,20020409,14.13,14.4,13.8,14.2,14.13,0.07,0.5,6251.84,8875.3636
000019.SZ,20020409,13.88,14.4,13.65,13.98,13.88,0.1,0.72,46126.87,64722.4492
000020.SZ,20020409,14.74,15.56,14.41,15.12,14.74,0.38,2.58,20333.44,30418.5884
000021.SZ,20020409,10.59,10.95,10.5,10.91,10.6,0.31,2.92,8288.95,8938.6086
000022.SZ,20020409,12.9,13.39,12.75,12.96,12.86,0.1,0.78,31179.03,40696.3738
000023.SZ,20020409,13.6,14.18,13.58,13.84,13.7,0.14,1.02,19451.97,27083.4308
000024.SZ,20020409,11.9,12.19,11.8,12.08,11.74,0.34,2.9,31534.34,37943.8326
000025.SZ,20020409,11.36,11.82,11.36,11.76,11.49,0.27,2.35,14922.68,17384.9556
000026.SZ,20020409,16.91,17.29,16.91,17.2,17.13,0.07,0.41,666.45,1139.8535
000027.SZ,20020409,9.8,9.97,9.7,9.92,9.81,0.11,1.12,21105.95,20760.6345
000028.SZ,20020409,14.48,14.99,14.45,14.96,14.47,0.49,3.39,8581.05,12672.8307
000029.SZ,20020409,10.55,11.2,10.35,10.88,10.45,0.43,4.11,149204.16,162164.834
000030.SZ,20020409,9.67,9.95,9.65,9.86,9.67,0.19,1.96,7309.55,7163.8144
000031.SZ,20020409,10.02,10.45,10.02,10.25,10.01,0.24,2.4,38319.88,39303.7605
000032.SZ,20020409,18.03,18.05,17.5,17.87,18.03,-0.16,-0.89,6061.29,10779.2299
000033.SZ,20020409,8.9,9.17,8.8,8.89,8.81,0.08,0.91,21342.18,19225.6386
000034.SZ,20020409,10.27,10.46,10.09,10.36,10.29,0.07,0.68,20228.3,20897.6258
000035.SZ,20020409,15.25,15.75,14.95,15.66,15.13,0.53,3.5,5745.57,8914.1614
000036.SZ,20020409,8.01,8.3,7.96,8.2,8.02,0.18,2.24,29154.33,23786.8729
000037.SZ,20020409,13.72,13.89,13.6,13.82,13.66,0.16,1.17,7187.5,9911.3325
