ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100526,17.88,18.17,17.81,17.9,17.79,0.11,0.62,171611.15,308368.9342
000002.SZ,20100526,7.44,7.53,7.33,7.44,7.4,0.04,0.54,476781.18,354489.0488
000004.SZ,20100526,8.66,8.82,8.63,8.75,8.71,0.04,0.46,8386.46,7324.1785
000005.SZ,20100526,4.15,4.24,4.12,4.19,4.15,0.04,0.96,86128.53,36006.001
000006.SZ,20100526,5.57,5.64,5.5,5.59,5.58,0.01,0.18,54094.14,30147.2132
000007.SZ,20100526,7.04,7.13,7.0,7.03,7.06,-0.03,-0.42,17013.56,11988.8521
000009.SZ,20100526,9.7,9.74,9.44,9.56,9.73,-0.17,-1.75,132290.48,126643.963
000011.SZ,20100526,7.24,7.32,7.16,7.28,7.24,0.04,0.55,26404.46,19123.2946
000012.SZ,20100526,11.89,12.4,11.7,12.31,11.88,0.43,3.62,242722.93,292008.2397
000014.SZ,20100526,11.2,11.5,11.1,11.43,11.3,0.13,1.15,52729.68,59747.2048
000017.SZ,20100526,5.16,5.42,5.1,5.42,5.16,0.26,5.04,34398.74,18420.4364
000018.SZ,20100526,7.04,7.33,6.98,7.33,6.98,0.35,5.01,10999.03,7977.3818
000019.SZ,20100526,8.5,8.65,8.38,8.56,8.53,0.03,0.35,15482.17,13191.062
000020.SZ,20100526,9.37,9.37,9.18,9.24,9.33,-0.09,-0.96,21795.95,20196.0748
000021.SZ,20100526,14.5,15.03,14.39,14.76,14.45,0.31,2.15,163651.12,242167.1589
000022.SZ,20100526,12.39,12.9,12.33,12.88,12.38,0.5,4.04,26423.26,33300.664
000023.SZ,20100526,7.66,7.92,7.66,7.9,7.78,0.12,1.54,18976.47,14832.7382
000024.SZ,20100526,16.45,16.75,16.16,16.6,16.52,0.08,0.48,134366.34,222054.6719
000025.SZ,20100526,10.8,10.91,10.62,10.79,10.89,-0.1,-0.92,6280.41,6755.5517
000026.SZ,20100526,13.38,13.55,13.29,13.38,13.38,0.0,0.0,11072.69,14883.1151
