ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000623,18.5,18.5,18.1,18.22,18.23,-0.01,-0.05,42446.0,77357.0049
000002.SZ,20000623,12.3,12.44,12.18,12.38,12.29,0.09,0.73,28576.0,35062.9288
000003.SZ,20000623,6.2,6.26,6.15,6.23,6.25,-0.02,-0.32,23047.0,14262.5608
000004.SZ,20000623,21.31,21.8,21.16,21.53,21.31,0.22,1.03,11335.0,24597.9359
000005.SZ,20000623,9.98,10.3,9.95,10.15,9.98,0.17,1.7,40965.0,41603.0527
000006.SZ,20000623,12.06,12.3,12.0,12.25,12.16,0.09,0.74,16289.0,19740.7688
000007.SZ,20000623,11.3,11.49,11.19,11.39,11.3,0.09,0.8,7428.0,8384.5566
000008.SZ,20000623,74.7,80.82,70.8,74.74,74.6,0.14,0.19,16002.0,123567.1474
000009.SZ,20000623,8.4,8.78,8.38,8.62,8.4,0.22,2.62,132536.0,113356.5953
000010.SZ,20000623,8.81,8.9,8.66,8.77,8.89,-0.12,-1.35,5190.0,4545.581
000011.SZ,20000623,7.3,7.39,7.26,7.33,7.3,0.03,0.41,10668.0,7823.4746
000012.SZ,20000623,22.53,24.0,22.01,24.0,22.48,1.52,6.76,31429.0,72931.8339
000013.SZ,20000623,12.6,12.8,12.43,12.54,12.67,-0.13,-1.03,7148.0,8984.4938
000014.SZ,20000623,7.81,8.05,7.81,7.92,7.83,0.09,1.15,6342.0,5017.3385
000015.SZ,20000623,4.0,4.0,4.0,4.0,4.7,-0.7,-14.89,5350.0,2140.0
000016.SZ,20000623,22.54,22.75,22.4,22.58,22.5,0.08,0.36,30838.0,69647.1891
000017.SZ,20000623,9.0,9.09,8.78,8.88,9.03,-0.15,-1.66,23857.0,21120.672
000018.SZ,20000623,16.43,16.49,16.13,16.29,16.27,0.02,0.12,3192.0,5175.5152
000019.SZ,20000623,17.14,17.3,16.99,17.11,17.12,-0.01,-0.06,8280.0,14146.4466
000020.SZ,20000623,11.67,12.26,11.67,12.09,11.69,0.4,3.42,10132.0,12234.0019
000021.SZ,20000623,27.1,27.85,26.99,27.63,27.3,0.33,1.21,21828.0,59815.6057
000022.SZ,20000623,11.07,11.29,11.0,11.18,11.07,0.11,0.99,7470.0,8350.417
000023.SZ,20000623,16.3,16.84,16.18,16.58,16.39,0.19,1.16,6391.0,10511.4179
000024.SZ,20000623,12.65,12.8,12.54,12.7,12.53,0.17,1.36,12949.0,16418.4439
000025.SZ,20000623,12.89,13.3,12.45,12.67,12.9,-0.23,-1.78,10507.0,13490.0703
000026.SZ,20000623,11.44,11.65,11.35,11.63,11.5,0.13,1.13,9518.0,10934.9958
000027.SZ,20000623,9.85,10.05,9.74,9.98,9.85,0.13,1.32,42272.0,41603.2805
000028.SZ,20000623,30.1,31.0,30.0,30.97,30.49,0.48,1.57,1549.0,4743.681
000029.SZ,20000623,14.21,14.3,13.81,13.9,14.19,-0.29,-2.04,37447.0,52189.2368
000030.SZ,20000623,9.15,9.19,8.95,9.03,9.17,-0.14,-1.53,5412.0,4885.2681
000031.SZ,20000623,9.41,9.6,9.35,9.53,9.46,0.07,0.74,21276.0,20081.5087
000032.SZ,20000623,23.9,25.5,23.9,25.0,23.61,1.39,5.89,40181.0,100193.872
000033.SZ,20000623,16.8,17.08,16.74,17.06,16.9,0.16,0.95,1729.0,2921.7782
000034.SZ,20000623,14.02,14.28,14.0,14.2,14.2,0.0,0.0,11392.0,16086.6236
000035.SZ,20000623,29.01,30.71,29.0,30.64,29.02,1.62,5.58,13567.0,40911.3938
000036.SZ,20000623,12.98,13.1,12.65,12.94,12.93,0.01,0.08,35095.0,44849.8571
000037.SZ,20000623,16.02,16.02,15.6,15.74,15.7,0.04,0.25,3781.0,5958.5012
000038.SZ,20000623,13.6,13.95,13.4,13.6,13.9,-0.3,-2.16,3763.0,5156.6958
000039.SZ,20000623,27.0,27.89,26.5,27.39,27.48,-0.09,-0.33,14949.0,40843.8448
000040.SZ,20000623,10.82,10.9,10.65,10.84,10.82,0.02,0.18,21629.0,23215.1507
000042.SZ,20000623,16.18,16.25,15.9,16.11,16.2,-0.09,-0.56,6146.0,9855.3305
000043.SZ,20000623,13.52,13.9,13.5,13.89,13.65,0.24,1.76,5413.0,7413.8757
000045.SZ,20000623,14.9,14.95,14.7,14.77,14.93,-0.16,-1.07,4697.0,6929.3634
000046.SZ,20000623,12.25,12.4,12.08,12.35,12.17,0.18,1.48,7672.0,9352.462
000047.SZ,20000623,12.2,12.5,12.05,12.4,12.18,0.22,1.81,7488.0,9137.748
000048.SZ,20000623,45.5,46.23,45.35,46.0,45.5,0.5,1.1,1500.0,6906.09
000049.SZ,20000623,15.88,16.0,15.31,15.57,16.25,-0.68,-4.18,26851.0,42033.3076
000050.SZ,20000623,21.38,21.85,21.1,21.8,21.37,0.43,2.01,3763.0,8169.3887
000055.SZ,20000623,17.9,17.9,17.27,17.9,17.78,0.12,0.67,2707.0,4774.6462
000056.SZ,20000623,11.66,12.08,11.63,12.04,11.66,0.38,3.26,7556.0,8987.6699
000058.SZ,20000623,16.17,16.25,15.99,16.02,16.13,-0.11,-0.68,8388.0,13458.1116
000059.SZ,20000623,7.05,7.19,6.9,7.07,7.09,-0.02,-0.28,75846.0,53384.1185
000060.SZ,20000623,8.7,8.72,8.6,8.69,8.66,0.03,0.35,17285.0,14944.9594
000061.SZ,20000623,18.7,19.6,18.7,19.46,18.84,0.62,3.29,17365.0,33274.3835
000062.SZ,20000623,20.02,20.38,19.69,20.28,19.93,0.35,1.76,10765.0,21651.9094
000063.SZ,20000623,29.2,30.68,29.1,30.28,29.08,1.2,4.13,36424.0,109087.5732
000065.SZ,20000623,18.76,19.13,18.68,19.0,18.78,0.22,1.17,2295.0,4343.2243
000066.SZ,20000623,24.75,25.6,24.01,25.34,24.53,0.81,3.3,20387.0,51002.7711
000068.SZ,20000623,8.07,8.27,7.86,8.12,8.09,0.03,0.37,219037.0,177436.4151
000069.SZ,20000623,13.21,13.37,13.15,13.2,13.34,-0.14,-1.05,14727.0,19475.6577
000070.SZ,20000623,29.5,30.29,29.08,30.15,29.48,0.67,2.27,11396.0,33804.1421
000078.SZ,20000623,21.36,21.48,21.05,21.39,21.37,0.02,0.09,6980.0,14866.8431
000088.SZ,20000623,12.9,12.95,12.68,12.91,12.87,0.04,0.31,19115.0,24523.2568
000089.SZ,20000623,22.4,22.6,22.05,22.4,22.45,-0.05,-0.22,52830.0,117842.5627
000090.SZ,20000623,18.23,18.88,18.18,18.79,18.34,0.45,2.45,13456.0,25113.7734
000301.SZ,20000623,12.28,12.44,12.25,12.37,12.28,0.09,0.73,26827.0,33057.0439
000400.SZ,20000623,19.01,20.8,18.99,20.39,19.0,1.39,7.32,81263.0,162243.2397
000401.SZ,20000623,6.88,7.15,6.76,6.97,6.88,0.09,1.31,31794.0,22142.5246
000402.SZ,20000623,18.68,19.3,18.28,19.23,18.56,0.67,3.61,15071.0,28180.1819
000403.SZ,20000623,24.8,26.99,24.77,26.72,24.77,1.95,7.87,19262.0,50136.8468
000404.SZ,20000623,9.2,9.46,9.2,9.42,9.2,0.22,2.39,4925.0,4615.1958
000405.SZ,20000623,9.4,9.43,9.24,9.37,9.36,0.01,0.11,13984.0,13026.5588
000406.SZ,20000623,12.45,12.98,12.28,12.84,12.34,0.5,4.05,109754.0,139884.2258
000407.SZ,20000623,12.9,12.95,12.7,12.75,12.9,-0.15,-1.16,11749.0,15016.1474
000408.SZ,20000623,15.1,15.6,15.1,15.41,15.2,0.21,1.38,3889.0,5965.4762
000409.SZ,20000623,14.15,14.65,14.15,14.55,14.18,0.37,2.61,7028.0,10129.7014
000410.SZ,20000623,7.2,7.4,7.16,7.35,7.19,0.16,2.23,16296.0,11890.7486
000411.SZ,20000623,13.75,13.83,13.11,13.72,13.8,-0.08,-0.58,15700.0,21141.3844
000412.SZ,20000623,7.7,7.88,7.61,7.82,7.7,0.12,1.56,15948.0,12382.9855
000413.SZ,20000623,10.0,10.26,10.0,10.13,10.01,0.12,1.2,6273.0,6319.5813
000415.SZ,20000623,14.71,14.8,14.42,14.61,14.71,-0.1,-0.68,4888.0,7130.6645
000416.SZ,20000623,11.78,11.78,11.45,11.5,11.77,-0.27,-2.29,12265.0,14146.8495
000417.SZ,20000623,21.66,22.2,21.51,21.87,21.66,0.21,0.97,2904.0,6339.2044
000418.SZ,20000623,15.75,15.75,15.5,15.62,15.57,0.05,0.32,6340.0,9890.5892
000419.SZ,20000623,18.1,18.18,17.96,18.01,17.99,0.02,0.11,14800.0,26652.0882
000420.SZ,20000623,7.7,7.82,7.7,7.81,7.75,0.06,0.77,11058.0,8590.1471
000421.SZ,20000623,11.53,11.6,11.27,11.56,11.45,0.11,0.96,18480.0,21140.159
000422.SZ,20000623,12.5,12.5,12.31,12.48,12.43,0.05,0.4,10482.0,12992.7349
000423.SZ,20000623,12.02,12.48,11.96,12.31,12.03,0.28,2.33,15503.0,18965.692
000425.SZ,20000623,18.1,18.5,17.98,18.44,18.24,0.2,1.1,12851.0,23488.8372
000426.SZ,20000623,13.55,13.7,13.33,13.59,13.6,-0.01,-0.07,9875.0,13297.3309
000428.SZ,20000623,15.4,15.5,15.16,15.21,15.1,0.11,0.73,8983.0,13752.5117
000429.SZ,20000623,15.75,16.0,15.5,15.66,15.75,-0.09,-0.57,25168.0,39453.4299
000498.SZ,20000623,7.1,7.14,7.0,7.02,7.05,-0.03,-0.43,29642.0,20842.1211
000501.SZ,20000623,7.87,7.95,7.76,7.89,7.88,0.01,0.13,37705.0,29511.8333
000502.SZ,20000623,19.0,19.0,18.48,18.7,18.75,-0.05,-0.27,3915.0,7265.3922
000503.SZ,20000623,54.97,56.1,54.8,55.14,55.4,-0.26,-0.47,14355.0,79647.9168
000504.SZ,20000623,13.98,13.98,12.75,12.79,13.31,-0.52,-3.91,113807.0,153676.8868
000505.SZ,20000623,11.47,11.75,11.35,11.49,11.45,0.04,0.35,40333.0,46590.2269
000506.SZ,20000623,8.0,8.09,7.93,8.08,8.01,0.07,0.87,18393.0,14757.0824
000507.SZ,20000623,7.91,8.15,7.8,8.05,7.91,0.14,1.77,24700.0,19675.5949
000509.SZ,20000623,19.68,19.99,19.47,19.88,19.68,0.2,1.02,24757.0,48632.672
000510.SZ,20000623,8.45,8.56,8.36,8.46,8.39,0.07,0.83,27339.0,23069.5676
000511.SZ,20000623,11.18,11.62,11.11,11.38,11.16,0.22,1.97,36782.0,41952.3668
000513.SZ,20000623,9.5,10.1,9.5,9.91,9.53,0.38,3.99,38819.0,38308.624
000514.SZ,20000623,15.7,16.88,15.61,16.04,15.76,0.28,1.78,7398.0,12088.1731
000515.SZ,20000623,7.89,7.89,7.89,7.89,7.51,0.38,5.06,13605.0,10734.345
000516.SZ,20000623,14.0,14.31,14.0,14.17,13.99,0.18,1.29,4455.0,6321.6914
000517.SZ,20000623,26.18,26.88,25.91,26.51,26.18,0.33,1.26,2275.0,6014.8624
000518.SZ,20000623,13.3,13.98,13.3,13.7,13.48,0.22,1.63,20244.0,27769.5449
000519.SZ,20000623,16.8,16.93,16.5,16.8,16.8,0.0,0.0,2017.0,3377.5602
000520.SZ,20000623,7.12,7.18,7.06,7.1,7.07,0.03,0.42,32372.0,23041.7776
000521.SZ,20000623,8.36,8.38,8.24,8.38,8.36,0.02,0.24,13493.0,11201.0097
000522.SZ,20000623,7.42,7.56,7.38,7.55,7.47,0.08,1.07,19903.0,14769.801
000523.SZ,20000623,8.0,8.12,7.93,8.02,8.02,0.0,0.0,14634.0,11765.4807
000524.SZ,20000623,9.0,9.12,8.88,8.98,8.96,0.02,0.22,17187.0,15440.2684
000525.SZ,20000623,21.58,21.98,21.33,21.87,21.6,0.27,1.25,17739.0,38440.8759
000526.SZ,20000623,17.15,17.79,16.9,17.6,17.03,0.57,3.35,6292.0,10970.1538
000527.SZ,20000623,14.9,14.94,14.6,14.8,14.8,0.0,0.0,24128.0,35561.939
000528.SZ,20000623,7.05,7.08,6.91,7.01,7.0,0.01,0.14,57460.0,40177.8292
000529.SZ,20000623,7.29,7.3,7.19,7.23,7.25,-0.02,-0.28,19580.0,14139.4134
000530.SZ,20000623,9.3,9.45,9.2,9.4,9.28,0.12,1.29,9259.0,8638.2233
000531.SZ,20000623,12.5,12.8,12.48,12.7,12.58,0.12,0.95,34749.0,44152.8432
