ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010330,16.32,16.45,16.1,16.22,16.32,-0.1,-0.61,85320.59,138537.0625
000002.SZ,20010330,15.05,15.23,14.99,15.13,15.06,0.07,0.46,42240.56,63675.2599
000003.SZ,20010330,6.82,6.83,6.74,6.79,6.82,-0.03,-0.44,15990.63,10825.5838
000004.SZ,20010330,28.68,30.33,27.9,28.58,27.58,1.0,3.63,36311.4,104899.5124
000005.SZ,20010330,8.7,8.78,8.6,8.72,8.69,0.03,0.35,88549.49,76852.7186
000006.SZ,20010330,14.3,14.3,13.85,14.0,13.9,0.1,0.72,12117.4,16981.6405
000007.SZ,20010330,13.1,13.29,12.9,12.99,13.17,-0.18,-1.37,6443.41,8409.429
000008.SZ,20010330,25.42,25.74,25.32,25.6,25.42,0.18,0.71,4198.36,10735.8442
000009.SZ,20010330,7.92,7.98,7.86,7.94,7.92,0.02,0.25,31235.42,24726.8264
000011.SZ,20010330,11.71,11.9,11.5,11.62,11.71,-0.09,-0.77,17807.78,20816.4016
000012.SZ,20010330,20.74,20.75,20.2,20.32,20.73,-0.41,-1.98,1824.48,3713.3086
000013.SZ,20010330,13.11,13.39,13.06,13.34,13.11,0.23,1.75,2439.02,3210.1042
000014.SZ,20010330,13.38,13.55,13.12,13.47,13.16,0.31,2.36,10794.38,14461.1994
000015.SZ,20010330,4.86,4.86,4.86,4.86,4.63,0.23,4.97,9298.87,4519.2508
000016.SZ,20010330,13.53,13.53,13.37,13.51,13.58,-0.07,-0.52,7974.55,10717.368
000017.SZ,20010330,7.52,7.7,7.32,7.68,7.59,0.09,1.19,16831.01,12635.5353
000018.SZ,20010330,16.7,16.85,16.63,16.76,16.73,0.03,0.18,2084.27,3484.6131
000019.SZ,20010330,13.98,14.2,13.96,14.13,13.98,0.15,1.07,5197.59,7300.0459
000020.SZ,20010330,19.88,20.14,19.62,19.94,19.9,0.04,0.2,2086.09,4149.1378
000021.SZ,20010330,18.51,18.79,18.31,18.59,18.51,0.08,0.43,5990.99,11099.017
000022.SZ,20010330,12.97,13.3,12.96,13.27,12.97,0.3,2.31,6620.87,8699.765
000023.SZ,20010330,16.39,16.45,16.22,16.33,16.39,-0.06,-0.37,4791.16,7804.2043
000024.SZ,20010330,13.89,13.99,13.7,13.93,13.9,0.03,0.22,8696.5,12073.2251
000025.SZ,20010330,12.26,12.48,12.1,12.41,12.28,0.13,1.06,3109.74,3816.9182
000026.SZ,20010330,16.8,17.22,16.58,17.01,16.75,0.26,1.55,20096.68,34136.6265
000027.SZ,20010330,10.69,10.73,10.6,10.69,10.69,0.0,0.0,24953.95,26594.5518
000028.SZ,20010330,22.18,22.38,21.4,22.05,22.17,-0.12,-0.54,3066.35,6706.9556
000029.SZ,20010330,10.12,10.12,10.0,10.08,10.12,-0.04,-0.4,7078.58,7106.4362
000030.SZ,20010330,14.55,15.0,14.55,14.9,14.55,0.35,2.41,3799.7,5619.7046
000031.SZ,20010330,9.41,9.5,9.3,9.42,9.41,0.01,0.11,11135.11,10445.1449
000032.SZ,20010330,19.12,19.26,19.02,19.16,19.12,0.04,0.21,1509.0,2889.954
000033.SZ,20010330,11.65,11.7,11.45,11.65,11.69,-0.04,-0.34,6925.6,8021.4181
000034.SZ,20010330,17.8,17.8,17.5,17.65,17.8,-0.15,-0.84,16933.33,29819.4054
000035.SZ,20010330,22.7,22.96,22.6,22.8,22.72,0.08,0.35,1869.5,4240.7015
000036.SZ,20010330,10.75,10.85,10.66,10.8,10.71,0.09,0.84,27057.98,29203.3723
000037.SZ,20010330,22.22,22.77,22.2,22.65,22.2,0.45,2.03,8366.54,18874.8537
000038.SZ,20010330,19.0,19.0,18.6,19.0,18.98,0.02,0.11,3883.24,7307.601
000039.SZ,20010330,31.0,31.18,30.66,31.06,31.04,0.02,0.06,13643.34,42209.3647
000040.SZ,20010330,9.5,9.5,9.36,9.41,9.44,-0.03,-0.32,9371.86,8805.3161
000042.SZ,20010330,17.42,17.6,17.27,17.39,17.43,-0.04,-0.23,3607.22,6265.7348
000043.SZ,20010330,15.6,15.9,15.6,15.79,15.83,-0.04,-0.25,3050.19,4795.6152
000045.SZ,20010330,16.05,16.45,16.05,16.29,15.93,0.36,2.26,6267.11,10211.7159
000046.SZ,20010330,13.25,13.29,13.08,13.13,13.25,-0.12,-0.91,8146.77,10732.9676
000047.SZ,20010330,12.8,13.1,12.8,12.91,12.99,-0.08,-0.62,4518.65,5834.6537
000048.SZ,20010330,13.7,14.1,13.66,13.95,13.72,0.23,1.68,38502.15,53395.9438
000049.SZ,20010330,19.95,20.43,19.8,20.04,19.93,0.11,0.55,8551.54,17215.5937
000050.SZ,20010330,22.68,23.25,22.6,23.16,22.68,0.48,2.12,6661.82,15196.6512
000055.SZ,20010330,17.0,17.27,17.0,17.17,17.15,0.02,0.12,2001.58,3421.2391
000056.SZ,20010330,11.82,11.92,11.77,11.9,11.81,0.09,0.76,3789.58,4491.1315
000058.SZ,20010330,11.5,11.6,11.46,11.57,11.5,0.07,0.61,2603.44,3006.6337
000059.SZ,20010330,7.4,7.48,7.33,7.48,7.4,0.08,1.08,12438.79,9188.2281
000060.SZ,20010330,10.58,10.63,10.5,10.58,10.57,0.01,0.09,19821.06,20890.3801
000061.SZ,20010330,17.6,17.9,17.5,17.6,17.62,-0.02,-0.11,5448.77,9567.0536
000062.SZ,20010330,16.8,17.15,16.68,17.11,16.82,0.29,1.72,4675.71,7844.319
000063.SZ,20010330,35.99,36.49,35.75,36.07,35.99,0.08,0.22,9948.35,35937.3931
000065.SZ,20010330,21.51,21.76,21.0,21.23,21.5,-0.27,-1.26,5032.72,10820.5765
000066.SZ,20010330,18.03,18.3,17.95,18.21,18.04,0.17,0.94,7620.65,13809.8038
000068.SZ,20010330,10.18,10.34,10.07,10.29,10.18,0.11,1.08,24408.86,24864.5645
000069.SZ,20010330,18.0,18.23,17.85,18.15,17.94,0.21,1.17,8002.96,14497.5583
000070.SZ,20010330,24.13,24.68,24.02,24.41,24.13,0.28,1.16,2399.03,5834.324
000078.SZ,20010330,21.65,21.7,21.39,21.64,21.65,-0.01,-0.05,7031.38,15119.7924
000088.SZ,20010330,15.75,16.06,15.7,15.98,15.73,0.25,1.59,13468.61,21470.9476
000089.SZ,20010330,17.75,17.8,17.55,17.64,17.71,-0.07,-0.4,6958.82,12252.3817
000090.SZ,20010330,20.83,20.83,20.49,20.69,20.89,-0.2,-0.96,6262.61,12912.008
000096.SZ,20010330,13.7,13.7,13.5,13.67,13.67,0.0,0.0,6948.09,9427.8337
000099.SZ,20010330,22.19,22.5,22.1,22.46,22.19,0.27,1.22,2494.07,5556.0338
000150.SZ,20010330,26.3,26.86,26.3,26.59,26.27,0.32,1.22,35048.15,93152.2578
000151.SZ,20010330,21.94,22.38,21.7,22.28,21.94,0.34,1.55,8810.19,19481.5094
000153.SZ,20010330,34.85,36.05,34.8,35.92,34.8,1.12,3.22,3769.41,13373.1398
000155.SZ,20010330,10.25,10.3,10.19,10.29,10.27,0.02,0.19,9330.66,9546.8497
000156.SZ,20010330,20.7,21.0,20.45,20.91,20.65,0.26,1.26,4392.56,9036.8779
000157.SZ,20010330,23.2,23.32,22.9,23.31,23.17,0.14,0.6,7522.09,17350.6116
000158.SZ,20010330,12.5,12.6,12.38,12.58,12.49,0.09,0.72,7683.1,9564.7108
000159.SZ,20010330,21.0,21.29,20.8,20.93,21.23,-0.3,-1.41,8400.74,17565.2526
000301.SZ,20010330,12.78,12.81,12.7,12.8,12.81,-0.01,-0.08,6386.42,8149.177
000400.SZ,20010330,18.24,18.5,18.16,18.49,18.24,0.25,1.37,6221.98,11408.2876
000401.SZ,20010330,7.37,7.42,7.35,7.39,7.36,0.03,0.41,26256.76,19377.1076
000403.SZ,20010330,19.9,20.18,19.8,20.16,19.98,0.18,0.9,5273.85,10543.819
000404.SZ,20010330,10.29,10.3,10.18,10.22,10.29,-0.07,-0.68,7415.96,7584.5582
000405.SZ,20010330,9.7,9.8,9.62,9.78,9.72,0.06,0.62,10469.93,10141.006
000406.SZ,20010330,16.97,17.2,16.97,17.13,16.95,0.18,1.06,22484.45,38502.2435
000407.SZ,20010330,10.5,10.64,10.48,10.6,10.5,0.1,0.95,6974.88,7337.7113
000408.SZ,20010330,18.88,19.64,18.88,19.58,19.0,0.58,3.05,9167.84,17719.2454
000409.SZ,20010330,14.44,14.55,14.18,14.25,14.53,-0.28,-1.93,8373.66,11991.7569
000410.SZ,20010330,9.5,9.6,9.48,9.56,9.51,0.05,0.53,8566.28,8168.5818
000411.SZ,20010330,8.98,8.98,8.81,8.89,8.99,-0.1,-1.11,4713.26,4185.853
000412.SZ,20010330,9.5,9.68,9.47,9.49,9.5,-0.01,-0.11,32888.09,31429.066
000413.SZ,20010330,11.4,11.54,11.38,11.54,11.39,0.15,1.32,5121.16,5864.1994
000415.SZ,20010330,13.53,13.53,13.4,13.43,13.53,-0.1,-0.74,3396.34,4556.5294
