ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010326,16.06,16.5,16.0,16.34,16.09,0.25,1.55,98645.28,160815.859
000002.SZ,20010326,14.46,14.94,14.45,14.82,14.42,0.4,2.77,46800.02,69126.2325
000003.SZ,20010326,6.65,6.94,6.62,6.9,6.69,0.21,3.14,23126.29,15723.8922
000004.SZ,20010326,26.78,27.18,26.78,27.06,26.9,0.16,0.59,1742.85,4697.2841
000005.SZ,20010326,8.1,8.35,8.1,8.3,8.07,0.23,2.85,43573.02,35924.4372
000006.SZ,20010326,13.5,13.8,13.48,13.72,13.46,0.26,1.93,10171.07,13926.7028
000007.SZ,20010326,12.76,13.1,12.6,12.98,12.78,0.2,1.56,10149.3,13113.3722
000008.SZ,20010326,25.1,25.7,25.1,25.5,25.08,0.42,1.67,4594.82,11673.7614
000009.SZ,20010326,7.76,7.97,7.71,7.9,7.77,0.13,1.67,86947.84,68595.2942
000010.SZ,20010326,14.86,15.54,14.75,15.43,14.8,0.63,4.26,13495.43,20497.3104
000011.SZ,20010326,10.8,11.3,10.71,11.17,10.86,0.31,2.85,8859.04,9862.4002
000012.SZ,20010326,20.68,20.9,20.38,20.9,20.69,0.21,1.02,2007.9,4132.1701
000013.SZ,20010326,12.8,13.2,12.73,13.12,12.92,0.2,1.55,4138.13,5382.7533
000014.SZ,20010326,12.58,13.29,12.58,13.29,12.66,0.63,4.98,4968.3,6532.0616
000016.SZ,20010326,13.33,13.72,13.3,13.6,13.33,0.27,2.03,11833.99,16059.432
000017.SZ,20010326,7.86,8.13,7.82,8.11,8.0,0.11,1.38,9256.28,7462.8557
000018.SZ,20010326,16.48,16.9,16.48,16.88,16.53,0.35,2.12,2347.31,3931.7034
000019.SZ,20010326,13.99,14.45,13.92,14.44,14.07,0.37,2.63,7401.22,10586.9999
000020.SZ,20010326,20.0,20.7,19.9,20.28,20.22,0.06,0.3,4977.93,10112.5559
000021.SZ,20010326,18.5,18.84,18.32,18.77,18.53,0.24,1.3,11219.87,20855.573
000022.SZ,20010326,12.77,13.05,12.73,13.02,12.76,0.26,2.04,5644.08,7305.759
000023.SZ,20010326,16.24,16.66,16.2,16.62,16.27,0.35,2.15,4949.68,8125.5002
000024.SZ,20010326,13.44,14.05,13.37,13.99,13.55,0.44,3.25,23787.46,32875.9424
000025.SZ,20010326,11.72,12.05,11.51,11.88,11.74,0.14,1.19,6249.61,7335.4313
000026.SZ,20010326,15.1,15.5,15.1,15.33,15.08,0.25,1.66,2992.55,4584.4567
000027.SZ,20010326,10.6,10.84,10.55,10.8,10.63,0.17,1.6,27496.46,29556.3316
000028.SZ,20010326,23.8,24.21,22.65,22.87,23.8,-0.93,-3.91,19640.94,46715.1849
000029.SZ,20010326,9.97,10.1,9.9,10.1,10.01,0.09,0.9,6017.24,6039.042
000030.SZ,20010326,13.98,14.45,13.98,14.29,13.97,0.32,2.29,3191.32,4550.7003
000031.SZ,20010326,9.36,9.55,9.3,9.5,9.38,0.12,1.28,6907.04,6531.9373
000032.SZ,20010326,18.69,19.2,18.59,19.12,18.69,0.43,2.3,2086.5,3970.3337
000033.SZ,20010326,10.8,11.3,10.72,11.2,10.94,0.26,2.38,5906.66,6555.3792
000035.SZ,20010326,21.39,21.92,21.3,21.89,21.5,0.39,1.81,1918.79,4170.2357
000036.SZ,20010326,10.45,10.78,10.31,10.46,10.46,0.0,0.0,33558.56,35539.0004
000037.SZ,20010326,21.3,21.99,21.2,21.77,21.13,0.64,3.03,11886.01,25683.5982
000038.SZ,20010326,18.0,18.4,18.0,18.24,18.06,0.18,1.0,2570.13,4684.7172
000039.SZ,20010326,27.7,28.25,27.51,28.23,27.74,0.49,1.77,5624.0,15769.501
000040.SZ,20010326,9.38,9.5,9.3,9.5,9.4,0.1,1.06,8265.43,7789.6993
000042.SZ,20010326,17.1,17.48,17.1,17.46,17.19,0.27,1.57,3381.98,5847.9312
000043.SZ,20010326,15.49,15.97,15.41,15.74,15.53,0.21,1.35,5628.5,8845.1997
000045.SZ,20010326,15.4,15.84,15.31,15.76,15.45,0.31,2.01,2272.48,3559.5361
000046.SZ,20010326,12.9,13.18,12.85,13.15,13.09,0.06,0.46,15181.26,19853.1146
000047.SZ,20010326,12.8,13.26,12.65,13.24,12.82,0.42,3.28,7045.11,9196.9099
000048.SZ,20010326,13.5,13.87,13.5,13.8,13.56,0.24,1.77,14098.81,19327.5546
000049.SZ,20010326,18.52,19.1,18.36,18.96,18.71,0.25,1.34,5868.39,11092.3581
000050.SZ,20010326,22.5,23.03,22.42,22.92,22.59,0.33,1.46,4499.92,10247.4914
000055.SZ,20010326,17.0,17.36,16.96,17.25,17.01,0.24,1.41,2379.3,4095.4218
000056.SZ,20010326,11.6,11.95,11.5,11.95,11.65,0.3,2.58,4056.74,4762.2429
000058.SZ,20010326,11.55,11.79,11.46,11.68,11.58,0.1,0.86,4504.21,5257.0033
000059.SZ,20010326,7.3,7.44,7.25,7.43,7.32,0.11,1.5,12640.19,9342.6368
000060.SZ,20010326,10.2,10.4,10.2,10.4,10.26,0.14,1.36,17595.1,18155.9149
000061.SZ,20010326,17.03,17.49,17.03,17.45,17.27,0.18,1.04,4350.82,7544.6255
000062.SZ,20010326,16.65,17.1,16.55,16.99,16.73,0.26,1.55,4923.34,8316.3443
000063.SZ,20010326,34.9,35.42,34.75,35.26,34.93,0.33,0.94,13123.71,46189.3347
000065.SZ,20010326,20.5,20.91,20.5,20.88,20.44,0.44,2.15,4413.54,9158.5301
000066.SZ,20010326,17.7,18.05,17.6,17.98,17.66,0.32,1.81,16793.57,29999.3271
000068.SZ,20010326,10.1,10.26,10.02,10.22,10.14,0.08,0.79,20461.63,20881.3648
000069.SZ,20010326,17.08,18.09,17.08,17.89,17.19,0.7,4.07,26637.58,47073.328
000070.SZ,20010326,23.8,24.2,23.8,24.19,23.8,0.39,1.64,2745.68,6615.6688
000078.SZ,20010326,21.0,21.43,20.82,21.36,21.01,0.35,1.67,7940.28,16875.9684
000088.SZ,20010326,15.6,16.1,15.54,15.94,15.63,0.31,1.98,13515.29,21404.0328
000089.SZ,20010326,16.94,17.2,16.6,16.98,16.97,0.01,0.06,14882.46,25261.2466
000090.SZ,20010326,20.98,21.15,20.55,20.69,20.72,-0.03,-0.14,8243.01,17166.2175
000096.SZ,20010326,13.3,13.65,13.3,13.61,13.36,0.25,1.87,5243.4,7074.9405
000099.SZ,20010326,21.8,22.28,21.7,22.22,21.9,0.32,1.46,2614.45,5749.3563
000150.SZ,20010326,24.81,24.95,24.58,24.94,24.75,0.19,0.77,10939.7,27104.9896
000151.SZ,20010326,21.11,21.51,21.11,21.4,21.11,0.29,1.37,5030.25,10680.3967
000153.SZ,20010326,33.86,34.34,33.6,34.25,33.82,0.43,1.27,1845.4,6252.1885
000155.SZ,20010326,10.04,10.22,10.0,10.22,10.06,0.16,1.59,11808.91,11932.405
000156.SZ,20010326,20.4,20.98,20.4,20.92,20.53,0.39,1.9,3228.27,6691.3427
000157.SZ,20010326,22.5,23.1,22.46,23.0,22.5,0.5,2.22,5274.34,12111.5077
000158.SZ,20010326,12.32,12.6,12.25,12.55,12.36,0.19,1.54,10927.07,13655.5873
000159.SZ,20010326,20.46,21.45,20.33,21.19,20.46,0.73,3.57,11282.59,23824.3433
000301.SZ,20010326,12.6,12.8,12.56,12.78,12.64,0.14,1.11,6718.74,8551.0071
000400.SZ,20010326,18.18,18.35,18.0,18.14,18.05,0.09,0.5,3595.19,6522.7914
000401.SZ,20010326,7.12,7.33,7.12,7.31,7.12,0.19,2.67,33991.46,24758.2108
000402.SZ,20010326,19.2,19.2,19.0,19.2,19.0,0.2,1.05,1252.89,2393.7469
000403.SZ,20010326,18.75,19.38,18.3,19.3,18.87,0.43,2.28,7097.0,13453.5442
000404.SZ,20010326,9.8,10.13,9.78,10.12,9.85,0.27,2.74,15782.12,15735.692
000405.SZ,20010326,9.02,9.68,8.97,9.62,9.02,0.6,6.65,30623.38,28835.5421
000406.SZ,20010326,16.4,16.75,16.4,16.7,16.46,0.24,1.46,12797.86,21166.4948
000407.SZ,20010326,10.4,10.5,10.35,10.5,10.4,0.1,0.96,11443.12,11919.8881
000408.SZ,20010326,18.68,19.38,18.68,19.34,19.15,0.19,0.99,9496.99,18121.2547
000409.SZ,20010326,14.45,14.51,14.11,14.51,14.08,0.43,3.05,4925.81,7089.3122
000410.SZ,20010326,9.0,9.44,8.96,9.41,9.05,0.36,3.98,10349.54,9550.9902
000411.SZ,20010326,8.9,9.21,8.8,9.07,9.02,0.05,0.55,6731.16,6073.107
000412.SZ,20010326,8.94,9.3,8.94,9.25,8.94,0.31,3.47,17937.38,16459.4348
000413.SZ,20010326,10.9,11.21,10.75,11.2,10.92,0.28,2.56,3682.11,4082.591
000416.SZ,20010326,13.9,14.1,13.7,13.86,13.93,-0.07,-0.5,3176.12,4420.3853
000417.SZ,20010326,23.32,23.35,22.81,23.16,22.76,0.4,1.76,5731.75,13223.7678
000418.SZ,20010326,15.4,15.82,15.33,15.8,15.54,0.26,1.67,3960.65,6212.8006
000419.SZ,20010326,14.37,14.65,14.36,14.61,14.39,0.22,1.53,2935.65,4265.6585
000420.SZ,20010326,8.5,8.68,8.49,8.66,8.51,0.15,1.76,16901.5,14571.1219
000421.SZ,20010326,11.45,11.68,11.38,11.62,11.45,0.17,1.48,7411.41,8560.7809
000422.SZ,20010326,12.11,12.33,12.1,12.32,12.1,0.22,1.82,5491.43,6701.013
000423.SZ,20010326,15.7,15.97,15.63,15.97,15.74,0.23,1.46,9527.85,15117.9931
000425.SZ,20010326,20.45,20.7,20.0,20.24,20.48,-0.24,-1.17,12579.3,25634.7522
000426.SZ,20010326,13.9,14.14,13.88,14.14,13.94,0.2,1.43,3592.26,5044.3653
000428.SZ,20010326,14.1,14.45,14.1,14.38,14.08,0.3,2.13,4020.57,5756.395
000429.SZ,20010326,12.61,12.85,12.56,12.85,12.63,0.22,1.74,24769.69,31401.5716
000430.SZ,20010326,11.3,11.68,11.23,11.38,11.19,0.19,1.7,7631.1,8676.3291
000498.SZ,20010326,9.6,10.16,9.6,10.13,9.59,0.54,5.63,57224.52,56998.4601
000501.SZ,20010326,8.55,8.95,8.51,8.95,8.56,0.39,4.56,44776.8,39499.1649
000502.SZ,20010326,16.68,17.62,16.45,16.94,16.45,0.49,2.98,39330.81,66956.6851
000503.SZ,20010326,24.6,24.8,24.3,24.62,24.63,-0.01,-0.04,8980.11,22000.4478
000504.SZ,20010326,17.45,17.86,17.45,17.85,17.35,0.5,2.88,6730.56,11954.0869
000505.SZ,20010326,10.68,10.95,10.61,10.89,10.71,0.18,1.68,8860.68,9592.7756
000506.SZ,20010326,13.95,14.2,13.89,14.15,13.97,0.18,1.29,53528.01,75373.0382
000507.SZ,20010326,8.1,8.18,8.07,8.17,8.11,0.06,0.74,8310.15,6771.2589
000509.SZ,20010326,12.95,13.25,12.8,13.25,13.0,0.25,1.92,18017.06,23249.1613
000510.SZ,20010326,18.56,18.57,17.99,18.45,18.57,-0.12,-0.65,11079.69,20133.311
000511.SZ,20010326,15.5,15.8,15.5,15.64,15.53,0.11,0.71,4778.4,7473.2466
000513.SZ,20010326,12.43,12.78,12.41,12.69,12.46,0.23,1.85,9234.17,11633.822
000514.SZ,20010326,16.38,16.8,16.35,16.65,16.41,0.24,1.46,3531.72,5862.316
000516.SZ,20010326,15.4,16.0,15.4,16.0,15.49,0.51,3.29,5376.5,8430.4583
000517.SZ,20010326,25.24,25.49,25.24,25.47,25.27,0.2,0.79,2148.46,5450.8861
000518.SZ,20010326,16.65,16.91,16.63,16.88,16.87,0.01,0.06,6076.43,10190.4451
000519.SZ,20010326,16.81,17.17,16.8,17.17,16.84,0.33,1.96,9286.75,15796.8179
000520.SZ,20010326,7.63,7.77,7.61,7.74,7.63,0.11,1.44,23936.69,18433.8268
000521.SZ,20010326,9.0,9.2,8.95,9.16,9.08,0.08,0.88,16477.85,14999.3197
000522.SZ,20010326,9.38,9.8,9.38,9.79,9.35,0.44,4.71,61829.02,60144.1678
000523.SZ,20010326,10.12,10.3,10.05,10.27,10.17,0.1,0.98,9372.0,9562.9999
000524.SZ,20010326,9.4,9.6,9.36,9.59,9.41,0.18,1.91,10084.74,9585.0659
000525.SZ,20010326,18.22,18.37,18.21,18.35,18.26,0.09,0.49,6103.0,11184.6168
000526.SZ,20010326,15.85,16.15,15.8,15.99,15.9,0.09,0.57,1596.87,2552.5837
000527.SZ,20010326,13.4,13.76,13.4,13.73,13.44,0.29,2.16,19517.45,26677.287
000528.SZ,20010326,7.87,8.13,7.8,8.1,7.87,0.23,2.92,10437.15,8408.9818
000529.SZ,20010326,7.49,7.66,7.48,7.63,7.53,0.1,1.33,8183.48,6218.9726
000530.SZ,20010326,9.58,9.85,9.58,9.81,9.7,0.11,1.13,5193.21,5069.8187
000531.SZ,20010326,11.0,12.0,10.92,11.86,11.08,0.78,7.04,7014.14,7927.4418
000532.SZ,20010326,13.9,14.29,13.77,14.2,13.98,0.22,1.57,10675.15,15047.9317
000533.SZ,20010326,9.0,9.16,8.98,9.15,9.05,0.1,1.11,11936.48,10846.2227
000534.SZ,20010326,11.15,11.45,11.15,11.44,11.3,0.14,1.24,6125.11,6956.8804
000536.SZ,20010326,7.77,7.95,7.75,7.86,7.77,0.09,1.16,11373.55,8949.1858
000537.SZ,20010326,38.54,39.36,38.4,38.54,38.53,0.01,0.03,3582.09,13969.349
000538.SZ,20010326,17.4,17.95,17.25,17.91,17.34,0.57,3.29,16225.14,28530.2162
000539.SZ,20010326,12.08,12.3,11.98,12.26,12.08,0.18,1.49,38688.46,47289.4544
000540.SZ,20010326,31.77,32.15,31.7,32.09,31.74,0.35,1.1,1182.86,3774.5577
000541.SZ,20010326,12.7,13.0,12.66,12.98,12.74,0.24,1.88,12911.68,16585.3963
000542.SZ,20010326,15.8,15.98,15.67,15.8,15.86,-0.06,-0.38,6384.3,10056.8397
000543.SZ,20010326,9.88,10.2,9.8,10.19,9.74,0.45,4.62,203666.17,203121.2719
000544.SZ,20010326,9.1,9.42,9.08,9.41,9.11,0.3,3.29,4568.92,4204.9401
000545.SZ,20010326,11.06,11.35,11.06,11.3,11.0,0.3,2.73,7184.48,8069.0478
000546.SZ,20010326,6.48,6.68,6.41,6.66,6.45,0.21,3.26,28889.99,19033.8526
000547.SZ,20010326,15.18,15.45,15.18,15.4,15.18,0.22,1.45,4152.77,6376.7707
000548.SZ,20010326,11.4,11.59,11.32,11.56,11.5,0.06,0.52,13518.42,15512.36
000549.SZ,20010326,19.71,19.86,19.51,19.74,19.71,0.03,0.15,22899.64,45140.5291
000550.SZ,20010326,8.18,8.59,8.18,8.59,8.18,0.41,5.01,38737.73,32670.7229
000551.SZ,20010326,12.3,12.5,12.25,12.46,12.32,0.14,1.14,6437.24,7965.7844
000552.SZ,20010326,13.1,13.38,13.05,13.35,13.08,0.27,2.06,4616.62,6097.9226
000553.SZ,20010326,10.63,10.9,10.56,10.9,10.65,0.25,2.35,7098.7,7663.8629
000554.SZ,20010326,17.82,18.24,17.82,18.18,17.82,0.36,2.02,32219.81,58111.9302
000556.SZ,20010326,5.34,5.44,5.31,5.4,5.4,0.0,0.0,19187.28,10330.7934
000557.SZ,20010326,36.0,36.03,35.71,35.97,35.78,0.19,0.53,3331.48,11939.0579
000558.SZ,20010326,16.6,17.1,16.25,16.52,16.81,-0.29,-1.73,9997.25,16406.7685
000559.SZ,20010326,15.23,15.85,15.23,15.84,15.26,0.58,3.8,16171.66,25269.011
000560.SZ,20010326,10.34,10.85,10.32,10.75,10.39,0.36,3.46,7176.22,7651.2662
000561.SZ,20010326,7.7,8.0,7.7,7.98,7.78,0.2,2.57,16805.5,13299.7793
000562.SZ,20010326,14.55,14.92,14.55,14.81,14.51,0.3,2.07,6440.53,9527.3816
000563.SZ,20010326,12.85,13.19,12.83,13.13,12.81,0.32,2.5,17829.09,23264.7513
000564.SZ,20010326,11.89,12.28,11.89,12.14,11.75,0.39,3.32,96878.12,117463.4032
000565.SZ,20010326,14.7,14.9,14.63,14.81,14.63,0.18,1.23,12007.21,17749.5395
000566.SZ,20010326,9.3,9.52,9.29,9.5,9.35,0.15,1.6,4095.0,3869.6836
000567.SZ,20010326,11.2,11.67,11.18,11.61,11.31,0.3,2.65,6382.15,7362.7548
000568.SZ,20010326,12.22,12.5,12.2,12.46,12.22,0.24,1.96,7920.75,9844.9633
000569.SZ,20010326,7.0,7.19,7.0,7.14,7.0,0.14,2.0,6987.1,4970.5246
