ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080702,18.65,18.96,18.47,18.7,18.75,-0.05,-0.27,104927.48,195999.2241
000002.SZ,20080702,8.5,8.63,8.34,8.46,8.46,0.0,0.0,797155.62,675613.5608
000004.SZ,20080702,4.63,4.89,4.62,4.74,4.66,0.08,1.72,2338.43,1121.2509
000005.SZ,20080702,3.5,3.6,3.46,3.48,3.51,-0.03,-0.85,71125.31,25116.5138
000006.SZ,20080702,7.48,7.79,7.45,7.6,7.49,0.11,1.47,36296.5,27732.2822
000007.SZ,20080702,7.65,7.65,7.32,7.51,7.7,-0.19,-2.47,35510.46,26258.5003
000008.SZ,20080702,5.05,5.2,4.93,5.01,5.04,-0.03,-0.6,3075.6,1557.094
000009.SZ,20080702,4.63,4.72,4.51,4.61,4.58,0.03,0.66,79879.7,36846.085
000010.SZ,20080702,8.97,8.97,8.97,8.97,9.44,-0.47,-4.98,190.0,170.43
000011.SZ,20080702,6.32,6.33,6.01,6.1,6.33,-0.23,-3.63,7048.42,4330.7649
000012.SZ,20080702,14.66,15.28,14.66,14.77,14.65,0.12,0.82,29440.43,43955.0321
000014.SZ,20080702,15.27,16.3,14.85,15.88,15.0,0.88,5.87,17415.7,27379.7408
000016.SZ,20080702,3.68,3.78,3.63,3.71,3.65,0.06,1.64,53098.11,19672.6409
000018.SZ,20080702,4.78,4.95,4.68,4.9,4.74,0.16,3.38,1495.43,724.6156
000019.SZ,20080702,10.48,11.08,10.31,10.69,10.24,0.45,4.39,9064.37,9810.1785
000021.SZ,20080702,6.43,6.67,6.41,6.54,6.44,0.1,1.55,23157.41,15169.5204
000022.SZ,20080702,14.0,14.15,13.8,13.95,13.81,0.14,1.01,3869.74,5401.1162
000023.SZ,20080702,4.82,4.85,4.67,4.77,4.73,0.04,0.85,2160.5,1029.9601
000024.SZ,20080702,13.81,14.19,13.53,14.04,13.96,0.08,0.57,29201.51,40745.9444
000025.SZ,20080702,5.42,5.55,5.35,5.45,5.37,0.08,1.49,4388.79,2397.9984
