ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020321,11.94,12.0,11.77,11.78,11.89,-0.11,-0.93,61965.07,73509.556
000002.SZ,20020321,13.51,13.55,13.25,13.31,13.45,-0.14,-1.04,33449.36,44813.5167
000004.SZ,20020321,23.3,24.36,23.3,24.29,23.6,0.69,2.92,2193.86,5279.8251
000005.SZ,20020321,5.56,5.81,5.53,5.71,5.55,0.16,2.88,94691.71,54092.0686
000006.SZ,20020321,11.4,11.65,11.25,11.51,11.41,0.1,0.88,13710.0,15759.0425
000007.SZ,20020321,9.46,9.56,9.26,9.33,9.46,-0.13,-1.37,8704.7,8139.7722
000008.SZ,20020321,18.35,18.35,17.5,17.51,16.68,0.83,4.98,42422.1,76588.7576
000009.SZ,20020321,6.06,6.48,6.02,6.25,6.06,0.19,3.14,447784.52,282779.0329
000010.SZ,20020321,10.5,11.0,10.42,10.83,10.44,0.39,3.74,27366.11,29507.7511
000011.SZ,20020321,8.32,8.42,8.16,8.32,8.42,-0.1,-1.19,18883.61,15686.9919
000012.SZ,20020321,13.35,14.4,13.05,13.96,13.3,0.66,4.96,30330.87,41554.1455
000013.SZ,20020321,9.19,9.55,9.15,9.49,9.18,0.31,3.38,19430.28,18324.6065
000014.SZ,20020321,14.19,14.27,13.95,14.05,14.07,-0.02,-0.14,5969.93,8427.0608
000016.SZ,20020321,7.7,7.88,7.66,7.78,7.69,0.09,1.17,14455.53,11254.1655
000017.SZ,20020321,6.73,6.94,6.6,6.93,6.62,0.31,4.68,42517.97,28828.8747
000018.SZ,20020321,13.05,13.25,12.86,13.13,13.06,0.07,0.54,2767.76,3623.6643
000019.SZ,20020321,12.48,12.9,12.25,12.58,12.5,0.08,0.64,14807.28,18599.9979
000020.SZ,20020321,15.27,15.48,14.92,15.21,15.27,-0.06,-0.39,12603.45,19198.0971
000021.SZ,20020321,11.5,11.79,11.5,11.71,11.5,0.21,1.83,20672.02,24131.9511
000022.SZ,20020321,11.87,12.3,11.78,12.24,11.81,0.43,3.64,15503.47,18772.5354
000023.SZ,20020321,13.7,14.25,13.7,13.99,13.7,0.29,2.12,24284.23,33995.8826
000024.SZ,20020321,11.58,11.85,11.45,11.84,11.57,0.27,2.33,15629.53,18290.9973
000025.SZ,20020321,10.55,10.9,10.41,10.83,10.56,0.27,2.56,15211.27,16157.8732
000026.SZ,20020321,17.54,17.81,17.3,17.72,17.53,0.19,1.08,17651.0,30929.776
000027.SZ,20020321,10.14,10.16,9.97,10.05,10.11,-0.06,-0.59,28273.79,28353.7708
000028.SZ,20020321,15.28,15.43,15.18,15.3,15.28,0.02,0.13,11676.26,17880.0615
000029.SZ,20020321,10.9,11.1,10.55,10.77,10.92,-0.15,-1.37,97901.63,105648.9182
000030.SZ,20020321,9.85,10.07,9.85,9.89,9.82,0.07,0.71,6566.76,6543.0787
000031.SZ,20020321,9.1,9.88,8.93,9.87,8.98,0.89,9.91,155767.81,150896.9368
000032.SZ,20020321,17.06,17.15,16.82,16.83,16.9,-0.07,-0.41,1277.0,2167.9836
000033.SZ,20020321,8.31,8.39,8.16,8.28,8.31,-0.03,-0.36,10430.8,8611.6451
000034.SZ,20020321,9.58,10.2,9.45,9.93,9.42,0.51,5.41,25495.83,25322.0201
000035.SZ,20020321,17.22,17.28,16.65,17.2,17.02,0.18,1.06,11217.91,18966.3268
000036.SZ,20020321,7.65,7.74,7.57,7.66,7.63,0.03,0.39,20177.26,15465.2729
000037.SZ,20020321,13.75,13.8,13.59,13.69,13.68,0.01,0.07,3440.39,4700.6269
000038.SZ,20020321,15.6,15.78,15.3,15.54,15.6,-0.06,-0.38,2466.21,3832.9866
000039.SZ,20020321,27.36,27.65,27.21,27.27,27.3,-0.03,-0.11,2545.12,6973.1798
000040.SZ,20020321,7.11,7.5,7.1,7.33,7.11,0.22,3.09,47738.06,34949.028
000042.SZ,20020321,13.8,14.2,13.67,13.98,13.78,0.2,1.45,6555.45,9118.1466
000043.SZ,20020321,11.8,12.0,11.55,11.89,11.73,0.16,1.36,16539.72,19664.3134
000045.SZ,20020321,14.61,14.78,14.51,14.78,14.61,0.17,1.16,1194.98,1746.5606
000046.SZ,20020321,9.19,10.07,9.19,9.72,9.19,0.53,5.77,54423.85,52486.1674
000047.SZ,20020321,7.72,7.81,7.48,7.66,7.73,-0.07,-0.91,9154.68,6976.9999
000048.SZ,20020321,6.29,6.33,6.05,6.19,6.03,0.16,2.65,54436.71,33869.3518
000049.SZ,20020321,12.08,12.73,12.08,12.5,12.08,0.42,3.48,19326.43,24073.2876
000050.SZ,20020321,16.68,16.98,16.45,16.77,16.55,0.22,1.33,7309.88,12265.4101
000055.SZ,20020321,12.97,13.28,12.85,13.2,12.89,0.31,2.41,16651.63,21749.4631
000056.SZ,20020321,9.78,10.1,9.78,9.92,9.8,0.12,1.22,8842.5,8811.5924
000058.SZ,20020321,8.4,8.74,8.36,8.62,8.34,0.28,3.36,17007.3,14608.1942
000059.SZ,20020321,5.3,5.4,5.28,5.39,5.28,0.11,2.08,15461.81,8287.8461
000060.SZ,20020321,6.62,6.78,6.53,6.7,6.56,0.14,2.13,18482.58,12320.5654
000061.SZ,20020321,13.58,13.58,13.2,13.4,13.44,-0.04,-0.3,5350.85,7143.6683
000062.SZ,20020321,11.01,11.01,10.82,10.95,10.86,0.09,0.83,8916.92,9742.7635
000063.SZ,20020321,26.0,26.3,25.76,25.89,25.87,0.02,0.08,17883.5,46606.3133
000065.SZ,20020321,17.38,17.38,17.0,17.18,17.4,-0.22,-1.26,3235.5,5556.4719
000066.SZ,20020321,12.0,12.23,11.98,12.13,11.97,0.16,1.34,22210.47,26836.7794
000068.SZ,20020321,7.39,7.47,7.3,7.39,7.4,-0.01,-0.14,22418.47,16572.531
000069.SZ,20020321,13.59,13.6,13.3,13.41,13.55,-0.14,-1.03,3245.05,4361.5342
000070.SZ,20020321,16.1,16.21,15.73,15.87,16.13,-0.26,-1.61,5784.75,9223.9105
000078.SZ,20020321,16.25,16.3,15.89,15.98,16.17,-0.19,-1.18,10081.16,16145.8658
000088.SZ,20020321,16.45,16.46,16.0,16.23,16.48,-0.25,-1.52,10637.44,17352.0583
000089.SZ,20020321,15.74,16.04,15.62,15.79,15.74,0.05,0.32,17949.29,28411.0723
000090.SZ,20020321,17.31,17.32,16.87,17.08,17.21,-0.13,-0.76,2272.86,3870.4375
000096.SZ,20020321,12.95,13.03,12.8,13.0,12.95,0.05,0.39,5858.82,7583.4949
000099.SZ,20020321,16.6,16.78,15.99,16.38,16.55,-0.17,-1.03,2813.09,4632.9951
000150.SZ,20020321,7.35,7.4,7.15,7.26,7.35,-0.09,-1.22,28240.5,20447.8714
000151.SZ,20020321,11.81,11.89,11.59,11.69,11.78,-0.09,-0.76,14984.06,17527.8091
000153.SZ,20020321,26.98,27.0,26.67,26.89,26.85,0.04,0.15,2466.72,6623.5252
000155.SZ,20020321,7.7,7.9,7.58,7.89,7.7,0.19,2.47,31236.37,24280.2573
000156.SZ,20020321,16.1,16.2,15.94,16.18,16.0,0.18,1.13,3572.25,5733.7203
