ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051102,5.69,5.79,5.66,5.76,5.7,0.06,1.05,44386.92,25518.0601
000002.SZ,20051102,3.86,3.91,3.85,3.88,3.87,0.01,0.26,283427.8,110148.7759
000004.SZ,20051102,4.39,4.58,4.38,4.58,4.39,0.19,4.33,4753.43,2144.1559
000005.SZ,20051102,1.42,1.47,1.42,1.47,1.43,0.04,2.8,35962.25,5196.8209
000006.SZ,20051102,3.87,3.99,3.86,3.95,3.85,0.1,2.6,8700.7,3423.1901
000007.SZ,20051102,3.18,3.43,3.18,3.37,3.21,0.16,4.98,10920.06,3610.0868
000008.SZ,20051102,4.55,4.96,4.55,4.93,4.51,0.42,9.31,25650.97,12383.149
000009.SZ,20051102,2.16,2.23,2.15,2.22,2.15,0.07,3.26,27206.83,6004.3403
000010.SZ,20051102,2.94,3.22,2.8,3.13,3.01,0.12,3.99,40239.48,12176.3368
000011.SZ,20051102,4.5,4.7,4.5,4.67,4.5,0.17,3.78,14830.72,6873.9478
000012.SZ,20051102,4.59,4.84,4.55,4.75,4.61,0.14,3.04,53203.28,25236.7433
000014.SZ,20051102,5.97,6.25,5.97,6.22,5.97,0.25,4.19,7799.6,4817.6709
000016.SZ,20051102,3.58,3.82,3.57,3.78,3.59,0.19,5.29,24253.03,9009.6928
000017.SZ,20051102,2.0,2.11,2.0,2.1,2.02,0.08,3.96,22863.99,4745.2291
000018.SZ,20051102,4.64,5.1,4.64,5.04,4.66,0.38,8.15,9437.03,4602.818
000019.SZ,20051102,4.74,4.98,4.68,4.91,4.71,0.2,4.25,9925.94,4817.5434
000020.SZ,20051102,2.8,2.86,2.71,2.82,2.77,0.05,1.81,6767.31,1898.1171
000021.SZ,20051102,8.3,8.47,8.25,8.36,8.29,0.07,0.84,34371.21,28803.7655
000022.SZ,20051102,13.79,14.42,13.76,14.2,13.83,0.37,2.68,10528.74,14844.0692
000023.SZ,20051102,3.79,4.15,3.78,4.15,3.77,0.38,10.08,11272.38,4502.247
000024.SZ,20051102,8.75,8.89,8.73,8.83,8.82,0.01,0.11,14128.44,12425.635
000025.SZ,20051102,3.2,3.32,3.19,3.3,3.18,0.12,3.77,4367.0,1421.4192
000026.SZ,20051102,4.38,4.7,4.38,4.63,4.4,0.23,5.23,7440.43,3382.461
000027.SZ,20051102,6.26,6.28,6.14,6.19,6.22,-0.03,-0.48,23225.7,14380.0949
000028.SZ,20051102,4.3,4.45,4.25,4.4,4.32,0.08,1.85,13664.62,5981.6365
000029.SZ,20051102,3.96,4.15,3.95,4.14,3.96,0.18,4.55,41733.3,16955.8125
000030.SZ,20051102,1.45,1.51,1.45,1.49,1.45,0.04,2.76,7406.5,1104.9749
000031.SZ,20051102,5.05,5.23,5.0,5.22,5.0,0.22,4.4,16418.43,8422.0576
000032.SZ,20051102,4.99,5.25,4.98,5.17,5.01,0.16,3.19,8540.98,4389.6132
000033.SZ,20051102,3.3,3.49,3.28,3.39,3.25,0.14,4.31,48534.67,16523.0179
000034.SZ,20051102,1.83,1.83,1.75,1.79,1.74,0.05,2.87,11781.41,2107.4249
000035.SZ,20051102,2.06,2.17,2.01,2.16,2.09,0.07,3.35,20031.48,4227.9277
000036.SZ,20051102,3.36,3.42,3.34,3.4,3.36,0.04,1.19,22134.02,7499.9774
000037.SZ,20051102,5.94,6.21,5.87,6.2,5.96,0.24,4.03,14463.71,8840.9362
000038.SZ,20051102,5.6,5.99,5.53,5.93,5.65,0.28,4.96,3540.66,2070.8464
000039.SZ,20051102,7.95,8.15,7.95,8.1,8.03,0.07,0.87,71925.56,58156.6737
000040.SZ,20051102,1.92,1.99,1.92,1.98,1.92,0.06,3.13,21333.28,4175.5031
000042.SZ,20051102,6.7,6.8,6.65,6.79,6.65,0.14,2.11,5424.34,3659.1283
000043.SZ,20051102,5.88,6.45,5.79,6.25,5.88,0.37,6.29,11154.47,6770.8095
000046.SZ,20051102,2.8,2.88,2.8,2.87,2.78,0.09,3.24,9789.48,2789.9991
000048.SZ,20051102,2.15,2.23,2.15,2.22,2.16,0.06,2.78,7761.93,1703.1805
000049.SZ,20051102,7.07,7.21,7.01,7.17,7.07,0.1,1.41,13833.06,9881.7526
000050.SZ,20051102,5.83,5.89,5.7,5.85,5.72,0.13,2.27,13171.33,7661.1125
000055.SZ,20051102,6.64,6.99,6.53,6.59,6.61,-0.02,-0.3,87761.74,59110.9708
000056.SZ,20051102,4.5,4.87,4.39,4.72,4.5,0.22,4.89,68277.4,31580.155
000058.SZ,20051102,3.07,3.43,3.07,3.29,3.13,0.16,5.11,13117.42,4245.0671
000059.SZ,20051102,3.2,3.32,3.2,3.31,3.27,0.04,1.22,20979.84,6902.4251
000061.SZ,20051102,4.4,4.42,4.34,4.38,4.4,-0.02,-0.45,5867.36,2566.0356
000062.SZ,20051102,4.28,4.38,4.25,4.37,4.24,0.13,3.07,8854.32,3839.8779
000063.SZ,20051102,27.56,27.95,27.4,27.5,27.5,0.0,0.0,9539.28,26364.1969
000066.SZ,20051102,7.73,7.92,7.68,7.89,7.73,0.16,2.07,16636.14,13087.5305
000068.SZ,20051102,3.71,3.93,3.7,3.88,3.7,0.18,4.86,65307.83,24896.7654
000069.SZ,20051102,10.2,10.48,10.01,10.31,10.3,0.01,0.1,6645.92,6848.6552
000070.SZ,20051102,4.02,4.13,4.0,4.1,3.97,0.13,3.27,5799.2,2368.589
000078.SZ,20051102,3.43,3.52,3.4,3.48,3.45,0.03,0.87,24583.05,8544.0078
000088.SZ,20051102,9.78,9.85,9.65,9.75,9.78,-0.03,-0.31,15583.89,15192.8022
000090.SZ,20051102,4.32,4.43,4.3,4.42,4.28,0.14,3.27,2578.99,1125.3925
000096.SZ,20051102,3.83,4.07,3.83,3.96,3.88,0.08,2.06,5667.76,2233.3276
