ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100402,23.46,23.5,23.21,23.43,23.4,0.03,0.13,195900.02,457640.2998
000002.SZ,20100402,9.75,9.85,9.69,9.77,9.73,0.04,0.41,1272928.18,1242354.1261
000004.SZ,20100402,11.42,11.58,11.32,11.35,11.42,-0.07,-0.61,27964.41,31957.8212
000005.SZ,20100402,6.09,6.13,6.02,6.07,6.07,0.0,0.0,149859.18,90854.7938
000006.SZ,20100402,12.33,12.56,12.21,12.24,12.25,-0.01,-0.08,151932.19,187963.9164
000007.SZ,20100402,7.77,7.85,7.69,7.75,7.75,0.0,0.0,40656.27,31657.7701
000008.SZ,20100402,13.06,13.78,13.06,13.78,13.18,0.6,4.55,22394.25,30132.5071
000009.SZ,20100402,12.3,12.43,12.18,12.26,12.24,0.02,0.16,366268.25,450455.308
000010.SZ,20100402,14.22,14.46,14.1,14.35,14.16,0.19,1.34,17704.09,25341.7061
000011.SZ,20100402,12.35,12.75,12.19,12.32,12.26,0.06,0.49,123212.41,153334.6025
000012.SZ,20100402,22.24,22.5,22.01,22.27,22.2,0.07,0.32,108383.34,240564.8954
000014.SZ,20100402,14.18,14.39,14.15,14.19,14.14,0.05,0.35,86166.29,122755.5
000016.SZ,20100402,8.01,8.05,7.86,7.93,7.96,-0.03,-0.38,187099.79,148717.9235
000017.SZ,20100402,7.66,8.04,7.62,7.82,7.71,0.11,1.43,139490.85,109176.7784
000018.SZ,20100402,9.75,10.05,9.63,9.95,9.71,0.24,2.47,15404.1,15232.0317
000019.SZ,20100402,11.28,11.45,11.13,11.24,11.3,-0.06,-0.53,35040.62,39459.4737
000020.SZ,20100402,11.55,11.97,11.55,11.7,11.34,0.36,3.17,128570.52,151709.3109
000021.SZ,20100402,14.91,15.08,14.7,14.88,14.89,-0.01,-0.07,154410.21,230440.3412
000022.SZ,20100402,16.22,16.28,16.09,16.19,16.22,-0.03,-0.19,14249.95,23022.5661
000023.SZ,20100402,10.45,10.46,10.35,10.4,10.41,-0.01,-0.1,35422.72,36832.5507
