ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040216,10.25,10.63,10.25,10.6,10.25,0.35,3.41,126195.36,131898.4739
000002.SZ,20040216,8.4,8.7,8.4,8.68,8.38,0.3,3.58,229635.38,197691.5411
000004.SZ,20040216,10.5,10.8,10.29,10.72,10.26,0.46,4.48,11737.08,12452.236
000005.SZ,20040216,3.64,3.73,3.55,3.65,3.72,-0.07,-1.88,136763.06,49720.434
000006.SZ,20040216,7.3,7.81,7.27,7.6,7.29,0.31,4.25,74791.22,56544.6338
000007.SZ,20040216,6.88,7.11,6.86,7.07,6.88,0.19,2.76,20834.63,14668.3063
000008.SZ,20040216,8.22,8.4,8.22,8.33,8.22,0.11,1.34,4075.93,3386.0323
000009.SZ,20040216,5.87,6.1,5.86,6.03,5.87,0.16,2.73,149873.54,89873.4418
000010.SZ,20040216,7.27,7.44,7.27,7.4,7.27,0.13,1.79,12195.74,9004.4974
000011.SZ,20040216,6.03,6.29,5.9,6.16,6.19,-0.03,-0.48,38375.27,23386.6504
000012.SZ,20040216,9.67,9.91,9.67,9.82,9.68,0.14,1.45,19427.38,19090.2125
000013.SZ,20040216,3.27,3.61,3.27,3.5,3.44,0.06,1.74,30828.7,10387.6216
000014.SZ,20040216,8.5,8.83,8.48,8.82,8.53,0.29,3.4,9242.67,8075.2478
000016.SZ,20040216,8.11,8.31,8.11,8.29,8.1,0.19,2.35,18723.41,15442.5069
000017.SZ,20040216,4.23,4.39,4.15,4.36,4.37,-0.01,-0.23,18024.06,7660.0376
000018.SZ,20040216,9.74,10.2,9.74,10.15,9.68,0.47,4.86,7522.92,7545.2871
000019.SZ,20040216,7.91,8.25,7.91,8.2,7.9,0.3,3.8,9095.1,7422.3019
000020.SZ,20040216,8.5,8.83,8.49,8.72,8.5,0.22,2.59,26524.93,23075.3077
000021.SZ,20040216,14.26,14.85,14.24,14.72,14.18,0.54,3.81,83327.36,121691.0736
000022.SZ,20040216,19.7,19.9,19.65,19.86,19.8,0.06,0.3,1818.18,3603.776
000023.SZ,20040216,8.45,8.68,8.4,8.64,8.44,0.2,2.37,10881.42,9357.2334
000024.SZ,20040216,13.41,14.0,13.4,13.92,13.36,0.56,4.19,42590.77,58750.0152
000025.SZ,20040216,6.34,6.55,6.21,6.55,6.36,0.19,2.99,6201.74,4004.8643
000026.SZ,20040216,10.3,10.5,10.22,10.46,10.34,0.12,1.16,3910.95,4044.8286
000027.SZ,20040216,9.58,9.75,9.57,9.71,9.59,0.12,1.25,66589.22,64360.3577
000028.SZ,20040216,7.86,8.1,7.86,8.07,7.86,0.21,2.67,13397.49,10720.6759
000029.SZ,20040216,8.12,8.46,8.08,8.35,8.13,0.22,2.71,64319.16,53442.2143
000030.SZ,20040216,4.22,4.4,4.06,4.31,4.24,0.07,1.65,17366.46,7335.9629
000031.SZ,20040216,8.64,8.91,8.64,8.82,8.68,0.14,1.61,30632.77,26979.1343
000032.SZ,20040216,10.0,10.27,9.91,10.16,9.77,0.39,3.99,22536.23,22856.053
000033.SZ,20040216,6.0,6.22,6.0,6.15,6.02,0.13,2.16,11647.6,7156.3099
000034.SZ,20040216,7.25,7.5,7.06,7.5,7.25,0.25,3.45,29436.68,21669.2893
000035.SZ,20040216,10.5,10.85,10.5,10.85,10.47,0.38,3.63,7533.43,8112.8719
000036.SZ,20040216,6.08,6.22,6.07,6.21,6.1,0.11,1.8,35224.17,21682.0119
000037.SZ,20040216,14.5,14.98,14.4,14.77,14.6,0.17,1.16,5637.71,8288.1905
000038.SZ,20040216,10.88,11.46,10.88,11.41,10.91,0.5,4.58,5242.69,5935.7648
000039.SZ,20040216,20.01,20.45,19.83,20.4,19.88,0.52,2.62,29597.94,59628.9893
000040.SZ,20040216,5.51,5.67,5.51,5.66,5.54,0.12,2.17,40115.35,22450.583
000042.SZ,20040216,9.26,9.51,9.26,9.4,9.25,0.15,1.62,7391.2,6948.4345
000043.SZ,20040216,9.18,9.18,8.36,8.7,8.35,0.35,4.19,7988.53,6980.7301
000045.SZ,20040216,11.68,12.1,11.59,11.96,11.68,0.28,2.4,7603.42,9046.9623
000046.SZ,20040216,6.7,6.91,6.68,6.9,6.7,0.2,2.99,8408.54,5755.1656
000048.SZ,20040216,3.85,3.95,3.77,3.9,3.97,-0.07,-1.76,24075.41,9275.9683
000049.SZ,20040216,8.89,9.7,8.89,9.25,9.36,-0.11,-1.18,78399.07,71437.2837
000050.SZ,20040216,17.85,18.98,17.85,18.65,17.8,0.85,4.78,6189.14,11519.8289
000055.SZ,20040216,8.79,9.04,8.78,9.0,8.8,0.2,2.27,4195.39,3751.4484
000056.SZ,20040216,7.5,7.95,7.42,7.78,7.51,0.27,3.6,11342.79,8747.6399
000058.SZ,20040216,8.64,8.92,8.64,8.81,8.64,0.17,1.97,14304.79,12600.2309
000059.SZ,20040216,4.8,4.89,4.77,4.88,4.77,0.11,2.31,15821.08,7680.8121
000060.SZ,20040216,7.85,8.0,7.75,7.98,7.83,0.15,1.92,17062.54,13454.2692
000061.SZ,20040216,7.85,8.02,7.7,7.88,7.85,0.03,0.38,88269.75,69297.502
000062.SZ,20040216,9.59,9.94,9.56,9.8,9.55,0.25,2.62,47676.52,46592.5885
000063.SZ,20040216,26.7,27.65,26.7,27.36,26.66,0.7,2.63,28350.98,77785.4889
000065.SZ,20040216,9.15,9.38,9.15,9.34,9.2,0.14,1.52,14981.5,13908.854
000066.SZ,20040216,10.55,11.04,10.55,11.0,10.5,0.5,4.76,68798.54,74770.7566
000068.SZ,20040216,13.11,13.75,13.0,13.59,13.38,0.21,1.57,56953.84,77134.7189
000069.SZ,20040216,7.35,7.47,7.3,7.36,7.36,0.0,0.0,58060.34,42773.8342
000070.SZ,20040216,8.82,9.24,8.81,9.11,8.82,0.29,3.29,7044.65,6385.0822
000078.SZ,20040216,7.01,7.24,7.01,7.23,7.04,0.19,2.7,22008.66,15725.5612
000088.SZ,20040216,24.48,24.85,24.4,24.6,24.63,-0.03,-0.12,10473.17,25771.524
000089.SZ,20040216,11.09,11.28,11.03,11.18,11.06,0.12,1.09,33499.84,37394.6659
000090.SZ,20040216,9.79,9.8,9.51,9.7,9.46,0.24,2.54,8609.92,8299.7805
000096.SZ,20040216,8.98,9.35,8.9,9.35,8.99,0.36,4.0,70688.49,65189.878
