ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010605,16.06,16.19,15.86,15.91,16.08,-0.17,-1.06,52559.38,83808.8582
000002.SZ,20010605,14.1,14.35,14.1,14.23,14.1,0.13,0.92,14298.36,20326.9987
000004.SZ,20010605,28.0,28.6,27.93,28.39,28.02,0.37,1.32,1409.5,3979.8108
000005.SZ,20010605,8.42,8.42,8.34,8.37,8.42,-0.05,-0.59,28900.16,24211.6261
000006.SZ,20010605,14.08,14.27,13.98,14.25,14.07,0.18,1.28,9823.19,13907.4904
000007.SZ,20010605,14.25,14.8,14.25,14.68,14.4,0.28,1.94,9517.5,13843.9834
000008.SZ,20010605,24.3,24.65,24.22,24.3,24.3,0.0,0.0,3496.27,8537.4812
000009.SZ,20010605,7.24,7.4,7.21,7.3,7.23,0.07,0.97,29647.25,21628.3603
000010.SZ,20010605,15.45,15.64,15.37,15.47,15.5,-0.03,-0.19,13617.13,20992.9787
000011.SZ,20010605,12.09,12.5,12.09,12.5,12.08,0.42,3.48,20636.74,25462.3408
000012.SZ,20010605,20.65,20.69,20.58,20.69,20.63,0.06,0.29,931.0,1921.1916
000013.SZ,20010605,15.35,15.8,15.24,15.79,15.22,0.57,3.75,28679.95,44458.8695
000014.SZ,20010605,16.28,16.48,16.08,16.12,16.29,-0.17,-1.04,7433.6,12042.129
000016.SZ,20010605,12.56,12.67,12.54,12.61,12.56,0.05,0.4,8124.28,10241.5495
000017.SZ,20010605,10.0,10.48,9.72,10.3,10.11,0.19,1.88,46817.23,47374.4822
000018.SZ,20010605,19.3,19.4,18.95,19.22,19.18,0.04,0.21,3905.06,7491.0428
000019.SZ,20010605,16.26,16.3,15.92,15.99,16.24,-0.25,-1.54,9320.03,14937.4414
000020.SZ,20010605,20.86,20.94,20.73,20.83,20.86,-0.03,-0.14,5051.0,10519.5835
000021.SZ,20010605,16.87,17.2,16.7,16.78,16.85,-0.07,-0.42,13899.74,23542.8486
