ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091111,25.51,25.73,25.3,25.59,25.8,-0.21,-0.81,192092.11,490000.7957
000002.SZ,20091111,12.13,12.13,11.9,11.98,12.14,-0.16,-1.32,1252087.05,1502610.7642
000005.SZ,20091111,4.8,4.99,4.74,4.99,4.8,0.19,3.96,609760.39,298525.8046
000006.SZ,20091111,12.52,12.85,12.4,12.57,12.52,0.05,0.4,120571.58,152396.5497
000007.SZ,20091111,7.11,7.23,7.03,7.21,7.14,0.07,0.98,28341.48,20233.4765
000008.SZ,20091111,9.75,9.89,9.63,9.79,9.75,0.04,0.41,5604.89,5490.2989
000009.SZ,20091111,13.71,13.71,13.3,13.38,13.71,-0.33,-2.41,205744.95,276215.2551
000010.SZ,20091111,10.52,10.95,10.52,10.88,10.6,0.28,2.64,30142.3,32620.111
000011.SZ,20091111,13.12,13.13,12.68,12.77,13.09,-0.32,-2.44,106695.35,137205.7132
000012.SZ,20091111,17.69,17.7,17.3,17.54,17.75,-0.21,-1.18,126218.79,221369.2495
000014.SZ,20091111,16.95,16.96,16.38,16.4,16.92,-0.52,-3.07,35626.62,59149.8604
000016.SZ,20091111,6.15,6.32,6.1,6.26,6.14,0.12,1.95,228925.41,141795.9422
000018.SZ,20091111,8.65,8.87,8.56,8.85,8.71,0.14,1.61,11936.88,10455.4904
000019.SZ,20091111,8.16,8.4,8.1,8.35,8.16,0.19,2.33,38062.11,31556.2355
000020.SZ,20091111,7.72,7.79,7.55,7.68,7.76,-0.08,-1.03,33945.72,26010.7245
000021.SZ,20091111,13.3,13.53,13.08,13.4,13.3,0.1,0.75,60688.08,81003.2043
000022.SZ,20091111,14.68,14.68,14.39,14.54,14.68,-0.14,-0.95,19028.83,27615.5611
000023.SZ,20091111,9.86,10.0,9.77,9.87,9.88,-0.01,-0.1,37169.51,36693.9139
000024.SZ,20091111,30.3,30.53,29.69,29.9,30.5,-0.6,-1.97,114865.09,345662.0198
000025.SZ,20091111,9.1,9.61,9.04,9.6,9.12,0.48,5.26,34952.03,32548.2365
000026.SZ,20091111,9.55,9.65,9.42,9.6,9.55,0.05,0.52,33580.47,32152.3727
000027.SZ,20091111,13.38,13.38,13.13,13.19,13.41,-0.22,-1.64,173624.16,229421.9952
000028.SZ,20091111,24.17,24.27,23.81,23.96,24.3,-0.34,-1.4,11688.09,28070.4211
000029.SZ,20091111,8.01,8.09,7.8,8.06,8.19,-0.13,-1.59,359773.14,286935.3204
000030.SZ,20091111,8.54,8.75,8.33,8.68,8.33,0.35,4.2,38617.5,33063.6333
000031.SZ,20091111,13.88,13.95,13.56,13.74,13.98,-0.24,-1.72,380671.47,524230.6738
000032.SZ,20091111,7.55,7.68,7.5,7.65,7.63,0.02,0.26,35921.63,27281.1999
000033.SZ,20091111,7.5,8.0,7.5,7.64,7.47,0.17,2.28,269844.43,210850.4011
000034.SZ,20091111,9.0,9.16,8.88,9.05,8.98,0.07,0.78,45253.98,40797.5793
000035.SZ,20091111,6.35,6.68,6.32,6.68,6.36,0.32,5.03,47955.85,31448.678
000036.SZ,20091111,5.77,5.77,5.64,5.71,5.77,-0.06,-1.04,164777.89,93900.436
000037.SZ,20091111,6.84,7.04,6.75,6.95,6.95,0.0,0.0,105732.45,72945.9077
000039.SZ,20091111,11.5,11.64,11.31,11.4,11.55,-0.15,-1.3,156990.48,180004.4407
000040.SZ,20091111,7.18,7.37,7.09,7.33,7.19,0.14,1.95,95981.24,69743.9607
000042.SZ,20091111,22.58,22.58,22.08,22.24,22.65,-0.41,-1.81,36447.31,81337.2894
000043.SZ,20091111,17.22,17.25,16.88,16.94,17.24,-0.3,-1.74,36204.1,61555.5178
000045.SZ,20091111,11.06,12.16,11.0,11.34,11.05,0.29,2.62,66041.73,75900.1387
000046.SZ,20091111,15.89,16.09,15.52,15.7,15.92,-0.22,-1.38,104815.21,165696.1956
000048.SZ,20091111,4.5,4.56,4.42,4.52,4.53,-0.01,-0.22,52369.75,23487.7404
000049.SZ,20091111,11.35,11.83,11.24,11.68,11.37,0.31,2.73,85713.66,99083.3632
000055.SZ,20091111,9.3,9.57,9.22,9.38,9.3,0.08,0.86,120779.91,113622.5242
000058.SZ,20091111,5.64,5.87,5.56,5.82,5.55,0.27,4.86,339770.45,195848.849
000059.SZ,20091111,10.75,10.86,10.5,10.6,10.8,-0.2,-1.85,259714.89,275948.9631
000060.SZ,20091111,27.9,28.1,27.1,27.32,28.01,-0.69,-2.46,164027.58,450881.15
000061.SZ,20091111,11.55,11.64,11.37,11.41,11.61,-0.2,-1.72,122504.19,140323.7728
000062.SZ,20091111,10.18,10.63,10.0,10.46,10.22,0.24,2.35,66561.92,69314.5137
000063.SZ,20091111,38.8,39.32,38.64,38.69,38.8,-0.11,-0.28,62558.35,243674.999
000065.SZ,20091111,25.0,25.24,24.5,24.68,24.7,-0.02,-0.08,13206.52,32840.1685
000066.SZ,20091111,13.8,14.77,13.74,14.7,13.8,0.9,6.52,153586.29,220435.1625
000069.SZ,20091111,21.1,21.2,20.46,20.5,21.12,-0.62,-2.94,268260.4,556393.9497
000070.SZ,20091111,8.14,8.19,7.99,8.1,8.13,-0.03,-0.37,37894.92,30686.8008
000078.SZ,20091111,20.79,21.15,20.2,20.59,21.15,-0.56,-2.65,635110.68,1312170.4722
000088.SZ,20091111,8.09,8.1,7.92,8.03,8.11,-0.08,-0.99,127542.91,102128.9663
000089.SZ,20091111,7.3,7.33,7.17,7.26,7.3,-0.04,-0.55,160528.43,116347.323
000090.SZ,20091111,7.92,8.18,7.86,8.13,7.88,0.25,3.17,175094.62,140702.6185
000096.SZ,20091111,6.89,7.04,6.81,6.96,7.01,-0.05,-0.71,100480.16,69634.0496
000099.SZ,20091111,7.69,7.69,7.51,7.64,7.71,-0.07,-0.91,99343.39,75552.8242
000150.SZ,20091111,8.11,8.18,7.88,8.0,8.11,-0.11,-1.36,89793.25,72056.8613
000151.SZ,20091111,8.65,8.77,8.6,8.71,8.73,-0.02,-0.23,44786.4,38906.0825
000153.SZ,20091111,7.16,7.33,7.09,7.28,7.16,0.12,1.68,75339.33,54462.1124
000155.SZ,20091111,8.73,8.81,8.6,8.65,8.73,-0.08,-0.92,58748.1,51071.8944
000157.SZ,20091111,27.69,28.22,27.31,27.74,27.7,0.04,0.14,137623.87,383366.7887
000158.SZ,20091111,6.96,7.07,6.93,7.06,6.99,0.07,1.0,101147.4,71074.5806
000159.SZ,20091111,16.72,16.74,16.2,16.44,16.73,-0.29,-1.73,65692.59,107866.9846
000301.SZ,20091111,7.15,7.59,7.05,7.48,7.16,0.32,4.47,490105.01,358049.7971
000338.SZ,20091111,62.67,62.67,61.76,61.9,62.8,-0.9,-1.43,35339.88,219192.3672
