ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010921,12.61,12.78,12.51,12.64,12.65,-0.01,-0.08,18927.16,23931.4142
000002.SZ,20010921,14.7,14.95,14.6,14.68,14.76,-0.08,-0.54,16277.94,23978.5529
000004.SZ,20010921,22.7,22.7,22.1,22.45,22.69,-0.24,-1.06,285.0,638.0092
000005.SZ,20010921,5.79,5.85,5.73,5.79,5.79,0.0,0.0,4498.82,2602.2658
000006.SZ,20010921,12.72,12.8,12.6,12.6,12.76,-0.16,-1.25,3211.27,4062.1489
000007.SZ,20010921,10.39,10.6,10.3,10.35,10.43,-0.08,-0.77,3120.86,3262.8099
000008.SZ,20010921,17.04,17.07,16.7,16.78,17.29,-0.51,-2.95,4683.63,7890.7769
000009.SZ,20010921,5.25,5.26,5.14,5.18,5.25,-0.07,-1.33,18666.0,9665.517
000010.SZ,20010921,12.98,12.98,12.18,12.25,12.2,0.05,0.41,2704.0,3369.67
000011.SZ,20010921,8.9,9.08,8.86,8.94,8.95,-0.01,-0.11,3725.9,3333.5475
000012.SZ,20010921,14.8,14.83,14.41,14.44,14.8,-0.36,-2.43,858.0,1249.481
000013.SZ,20010921,12.55,12.6,12.4,12.42,12.6,-0.18,-1.43,1701.0,2121.426
000014.SZ,20010921,14.21,14.45,14.1,14.1,14.31,-0.21,-1.47,3001.57,4274.8507
000016.SZ,20010921,8.25,8.36,8.11,8.22,8.24,-0.02,-0.24,6443.0,5303.042
000017.SZ,20010921,8.75,8.85,8.56,8.74,8.7,0.04,0.46,6365.06,5562.3425
000018.SZ,20010921,15.3,15.3,15.15,15.15,15.3,-0.15,-0.98,593.0,900.702
000019.SZ,20010921,12.22,12.48,12.2,12.27,12.42,-0.15,-1.21,676.23,831.3238
000020.SZ,20010921,20.0,20.35,19.95,20.24,20.18,0.06,0.3,7047.25,14194.6114
000021.SZ,20010921,12.95,13.18,12.95,13.01,13.01,0.0,0.0,2173.67,2834.7828
000022.SZ,20010921,14.29,14.29,14.1,14.13,14.3,-0.17,-1.19,3121.59,4419.5649
000023.SZ,20010921,17.62,18.1,17.35,18.06,18.0,0.06,0.33,1199.72,2138.5061
000024.SZ,20010921,13.65,13.66,13.35,13.36,13.66,-0.3,-2.2,7990.51,10749.0636
000025.SZ,20010921,11.49,11.68,11.31,11.4,11.49,-0.09,-0.78,4488.25,5140.593
000026.SZ,20010921,18.82,19.02,18.7,19.0,18.72,0.28,1.5,1763.36,3339.1824
000027.SZ,20010921,8.95,9.05,8.81,8.94,8.97,-0.03,-0.33,10030.68,9023.1534
000028.SZ,20010921,16.57,16.59,16.13,16.42,16.61,-0.19,-1.14,3082.0,5049.3586
000029.SZ,20010921,7.67,7.7,7.58,7.62,7.72,-0.1,-1.3,1797.0,1372.054
000030.SZ,20010921,13.45,13.52,13.05,13.07,13.6,-0.53,-3.9,3573.7,4733.842
000031.SZ,20010921,8.78,8.8,8.58,8.62,8.84,-0.22,-2.49,4101.75,3555.1222
000032.SZ,20010921,18.34,18.34,18.1,18.13,18.17,-0.04,-0.22,996.0,1814.5279
000033.SZ,20010921,9.6,9.65,9.33,9.41,9.61,-0.2,-2.08,4294.24,4062.2587
000034.SZ,20010921,12.15,12.25,11.95,12.0,12.18,-0.18,-1.48,1805.52,2188.3349
000035.SZ,20010921,24.5,24.7,23.98,24.0,24.29,-0.29,-1.19,2759.7,6644.0734
000036.SZ,20010921,7.94,7.98,7.79,7.81,7.93,-0.12,-1.51,4693.97,3675.2276
000037.SZ,20010921,14.0,14.05,13.72,13.78,13.92,-0.14,-1.01,1209.85,1686.2573
000038.SZ,20010921,16.12,16.3,16.11,16.19,16.26,-0.07,-0.43,1076.5,1743.3385
000039.SZ,20010921,26.11,26.9,26.11,26.36,26.61,-0.25,-0.94,1246.0,3301.9795
000040.SZ,20010921,7.2,7.23,7.12,7.13,7.25,-0.12,-1.66,2354.0,1688.3892
000042.SZ,20010921,14.86,15.0,14.73,14.77,14.88,-0.11,-0.74,974.06,1441.8534
000043.SZ,20010921,13.6,13.8,13.59,13.6,13.74,-0.14,-1.02,785.8,1072.152
000045.SZ,20010921,17.25,17.5,17.0,17.36,17.22,0.14,0.81,2492.71,4278.3811
000046.SZ,20010921,11.25,11.35,11.08,11.1,11.3,-0.2,-1.77,4454.71,4967.4958
000047.SZ,20010921,9.84,10.2,9.79,10.0,9.93,0.07,0.7,4499.39,4483.738
000048.SZ,20010921,9.15,9.41,9.11,9.15,9.35,-0.2,-2.14,11033.94,10179.596
000049.SZ,20010921,13.32,13.68,13.2,13.53,13.35,0.18,1.35,1873.05,2524.0866
000050.SZ,20010921,18.01,18.19,17.8,17.8,18.2,-0.4,-2.2,951.0,1703.8546
000055.SZ,20010921,14.33,14.33,14.0,14.04,14.32,-0.28,-1.96,354.0,501.399
000056.SZ,20010921,10.65,10.75,10.52,10.55,10.65,-0.1,-0.94,1141.0,1212.2031
000058.SZ,20010921,9.23,9.23,9.04,9.1,9.23,-0.13,-1.41,2057.1,1869.6364
000059.SZ,20010921,6.0,6.05,6.0,6.03,6.03,0.0,0.0,2678.7,1611.2441
000060.SZ,20010921,7.29,7.29,7.12,7.12,7.3,-0.18,-2.47,2060.0,1482.9438
000061.SZ,20010921,13.3,13.5,13.3,13.36,13.36,0.0,0.0,1020.6,1361.4202
000062.SZ,20010921,12.71,12.8,12.56,12.6,12.8,-0.2,-1.56,1931.54,2437.9388
000063.SZ,20010921,29.56,29.65,29.02,29.27,29.8,-0.53,-1.78,11190.38,32853.4476
000065.SZ,20010921,21.49,21.49,20.9,21.19,21.03,0.16,0.76,500.6,1059.9884
000066.SZ,20010921,14.5,14.68,14.43,14.46,14.58,-0.12,-0.82,5097.17,7406.8407
000068.SZ,20010921,6.65,6.73,6.52,6.66,6.6,0.06,0.91,6095.0,4048.6574
000069.SZ,20010921,15.19,15.19,14.98,15.16,15.19,-0.03,-0.2,2866.66,4319.4988
000070.SZ,20010921,20.11,20.17,20.0,20.03,20.17,-0.14,-0.69,696.85,1399.0595
000078.SZ,20010921,18.68,18.77,18.37,18.43,18.69,-0.26,-1.39,2651.54,4915.4695
000088.SZ,20010921,15.7,15.9,15.6,15.7,15.8,-0.1,-0.63,8167.43,12800.8026
000089.SZ,20010921,17.4,17.51,17.2,17.28,17.5,-0.22,-1.26,9170.57,15973.1778
000090.SZ,20010921,16.96,17.0,16.77,16.88,16.98,-0.1,-0.59,1505.1,2540.6422
000096.SZ,20010921,13.48,13.6,13.35,13.4,13.55,-0.15,-1.11,1073.59,1442.1696
000099.SZ,20010921,18.7,18.98,18.62,18.72,18.87,-0.15,-0.79,926.02,1735.3014
000150.SZ,20010921,8.26,8.28,8.14,8.18,8.29,-0.11,-1.33,6640.54,5439.5396
000151.SZ,20010921,20.96,20.98,20.5,20.52,20.96,-0.44,-2.1,1843.5,3804.4328
000153.SZ,20010921,31.15,31.85,30.8,31.6,31.22,0.38,1.22,3638.1,11498.2766
000155.SZ,20010921,8.6,8.69,8.5,8.51,8.64,-0.13,-1.5,2647.0,2265.8828
000156.SZ,20010921,18.55,18.8,18.33,18.37,18.6,-0.23,-1.24,526.0,971.737
000157.SZ,20010921,31.2,31.48,30.93,31.19,31.21,-0.02,-0.06,3420.29,10649.9782
000158.SZ,20010921,11.42,11.55,11.23,11.29,11.42,-0.13,-1.14,3321.98,3755.4996
000159.SZ,20010921,15.1,15.16,14.88,14.92,15.15,-0.23,-1.52,1488.8,2227.1083
000301.SZ,20010921,12.29,12.35,12.2,12.21,12.29,-0.08,-0.65,2490.17,3049.1259
000400.SZ,20010921,13.36,13.85,13.3,13.82,13.35,0.47,3.52,40721.65,55342.9344
000401.SZ,20010921,6.75,6.82,6.64,6.66,6.78,-0.12,-1.77,8069.62,5417.657
000402.SZ,20010921,19.5,19.7,19.5,19.53,19.68,-0.15,-0.76,343.25,670.3548
000403.SZ,20010921,16.8,16.8,16.4,16.47,16.85,-0.38,-2.26,1843.06,3049.7416
000404.SZ,20010921,8.08,8.13,8.0,8.01,8.12,-0.11,-1.35,1403.51,1130.7486
000405.SZ,20010921,8.9,8.98,8.81,8.89,8.93,-0.04,-0.45,2185.18,1943.5879
