ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141013,10.12,10.14,10.04,10.1,10.16,-0.06,-0.59,519875.41,524142.4321
000002.SZ,20141013,9.57,9.8,9.5,9.64,9.57,0.07,0.73,828536.51,799998.9665
000004.SZ,20141013,20.05,20.95,19.6,20.95,20.19,0.76,3.76,71684.01,144898.3584
000005.SZ,20141013,4.02,4.08,3.95,4.06,4.06,0.0,0.0,403707.32,162080.3696
000006.SZ,20141013,6.27,6.37,6.2,6.33,6.31,0.02,0.32,209601.27,132279.0258
000007.SZ,20141013,17.4,17.42,16.9,17.29,17.43,-0.14,-0.8,25151.78,43175.9284
000008.SZ,20141013,17.0,18.79,16.8,18.79,17.08,1.71,10.01,87672.68,156055.8003
000009.SZ,20141013,13.4,13.41,13.05,13.14,13.5,-0.36,-2.67,345115.04,453644.2622
000010.SZ,20141013,8.15,8.15,7.9,8.03,8.17,-0.14,-1.71,220510.02,176849.1689
000011.SZ,20141013,8.29,8.36,8.22,8.28,8.32,-0.04,-0.48,51472.54,42582.5641
000012.SZ,20141013,7.93,7.95,7.77,7.94,7.93,0.01,0.13,297990.37,234031.144
000014.SZ,20141013,14.73,14.73,14.16,14.58,14.8,-0.22,-1.49,48767.92,70351.5875
000016.SZ,20141013,5.58,5.62,5.46,5.55,5.6,-0.05,-0.89,146063.01,80815.2821
000017.SZ,20141013,9.2,9.21,8.9,8.98,9.23,-0.25,-2.71,62536.46,56428.9256
000019.SZ,20141013,9.53,9.54,9.18,9.42,9.58,-0.16,-1.67,34042.04,31975.2441
000021.SZ,20141013,6.73,6.99,6.65,6.91,6.74,0.17,2.52,394102.28,269676.6457
000022.SZ,20141013,14.86,14.86,14.59,14.72,14.93,-0.21,-1.41,26306.15,38631.1713
000024.SZ,20141013,13.18,13.71,13.17,13.64,13.17,0.47,3.57,736802.35,997852.9693
000025.SZ,20141013,12.0,12.0,11.74,11.92,12.05,-0.13,-1.08,14204.37,16849.3396
000026.SZ,20141013,10.5,10.82,10.45,10.73,10.53,0.2,1.9,57796.3,61568.4122
000027.SZ,20141013,7.09,7.1,6.99,7.1,7.13,-0.03,-0.42,112157.2,78924.1506
000028.SZ,20141013,51.67,52.19,50.8,51.78,51.82,-0.04,-0.08,9146.6,47079.7892
