ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151104,11.08,11.7,11.05,11.69,11.05,0.64,5.79,1307244.19,1493255.5417
000002.SZ,20151104,13.65,14.1,13.61,14.08,13.66,0.42,3.07,768654.44,1071494.1526
000004.SZ,20151104,31.51,33.33,31.07,33.16,31.64,1.52,4.8,31883.89,104021.3857
000005.SZ,20151104,9.4,10.25,9.25,10.12,9.35,0.77,8.24,974045.78,949781.2012
000006.SZ,20151104,10.88,11.6,10.87,11.6,10.85,0.75,6.91,485739.85,548319.6128
000008.SZ,20151104,11.73,12.29,11.71,12.24,11.72,0.52,4.44,524213.15,629229.8317
000009.SZ,20151104,15.19,16.2,15.13,16.03,15.05,0.98,6.51,1199474.95,1884623.7469
000010.SZ,20151104,8.11,8.6,8.11,8.6,8.09,0.51,6.3,213656.64,179807.1301
000011.SZ,20151104,13.38,14.5,13.38,14.4,13.3,1.1,8.27,221031.33,307658.1519
000012.SZ,20151104,9.95,10.43,9.71,10.41,9.95,0.46,4.62,288276.99,293910.3373
000014.SZ,20151104,20.4,21.35,20.2,21.32,20.3,1.02,5.02,117039.46,244508.0076
000016.SZ,20151104,6.38,6.65,6.36,6.64,6.33,0.31,4.9,1070564.28,697549.9617
000017.SZ,20151104,11.01,11.49,11.01,11.45,10.89,0.56,5.14,110952.21,125327.5312
000018.SZ,20151104,29.76,30.95,29.01,30.55,29.2,1.35,4.62,31456.74,94611.6883
000019.SZ,20151104,12.87,13.79,12.73,13.54,12.78,0.76,5.95,271825.72,363966.9094
000021.SZ,20151104,10.14,10.86,10.12,10.73,10.07,0.66,6.55,391177.35,410948.8664
000022.SZ,20151104,18.8,19.55,18.5,19.49,18.52,0.97,5.24,92347.17,176500.2197
000024.SZ,20151104,33.58,34.4,33.41,34.37,33.58,0.79,2.35,326070.22,1110509.0216
000025.SZ,20151104,81.62,87.9,75.1,83.99,83.28,0.71,0.85,258035.18,2054209.2547
000026.SZ,20151104,12.69,13.98,12.69,13.91,12.71,1.2,9.44,148084.74,198757.2068
