ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011026,13.78,14.0,13.66,13.9,13.78,0.12,0.87,52168.97,72146.0778
000002.SZ,20011026,13.62,13.7,13.38,13.61,13.71,-0.1,-0.73,50732.76,68648.5443
000004.SZ,20011026,19.46,19.97,19.46,19.62,20.0,-0.38,-1.9,565.0,1108.878
000005.SZ,20011026,5.34,5.41,5.27,5.36,5.35,0.01,0.19,8482.01,4521.27
000007.SZ,20011026,8.6,8.88,8.4,8.87,8.59,0.28,3.26,5202.81,4460.4378
000008.SZ,20011026,14.0,14.23,13.85,14.16,14.04,0.12,0.85,2715.06,3827.867
000009.SZ,20011026,4.98,5.06,4.88,5.0,5.01,-0.01,-0.2,22595.15,11219.8866
000010.SZ,20011026,9.75,10.0,9.6,9.87,9.8,0.07,0.71,4273.8,4161.379
000011.SZ,20011026,7.55,7.9,7.5,7.9,7.52,0.38,5.05,14054.38,10945.6413
000012.SZ,20011026,13.5,13.6,12.8,13.17,13.61,-0.44,-3.23,4112.0,5403.2125
000013.SZ,20011026,10.58,10.73,10.35,10.59,10.66,-0.07,-0.66,2693.5,2834.9182
000014.SZ,20011026,12.65,13.06,12.6,13.05,12.8,0.25,1.95,8925.83,11478.267
000016.SZ,20011026,8.8,9.0,8.8,8.93,8.91,0.02,0.22,9707.4,8642.9666
000017.SZ,20011026,6.7,7.08,6.5,7.03,6.76,0.27,3.99,12239.04,8292.2306
000018.SZ,20011026,12.98,13.26,12.9,13.25,13.04,0.21,1.61,1238.49,1618.9406
000019.SZ,20011026,11.25,11.58,11.25,11.49,11.44,0.05,0.44,1522.49,1739.7946
000020.SZ,20011026,19.65,19.75,19.5,19.58,19.65,-0.07,-0.36,5122.0,10060.9722
000021.SZ,20011026,12.8,13.0,12.6,12.72,13.01,-0.29,-2.23,4571.28,5833.3268
000022.SZ,20011026,13.05,13.25,12.91,13.23,13.02,0.21,1.61,4115.68,5380.1334
