ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071018,42.0,42.2,39.48,39.5,41.85,-2.35,-5.62,187332.11,752555.1507
000002.SZ,20071018,31.6,31.97,30.6,30.6,31.6,-1.0,-3.16,543991.36,1691097.2139
000004.SZ,20071018,9.06,9.5,8.7,9.41,9.05,0.36,3.98,45419.49,42946.7245
000005.SZ,20071018,7.75,7.75,7.55,7.56,7.76,-0.2,-2.58,91510.22,69633.3235
000006.SZ,20071018,32.2,32.6,31.38,31.99,32.6,-0.61,-1.87,29018.86,92380.9677
000007.SZ,20071018,7.23,7.52,7.23,7.52,7.16,0.36,5.03,44197.83,32948.0244
000008.SZ,20071018,10.99,10.99,10.31,10.51,10.76,-0.25,-2.32,7003.43,7367.851
000009.SZ,20071018,14.53,15.12,14.53,15.12,14.4,0.72,5.0,316683.04,477239.3482
000011.SZ,20071018,13.15,13.82,12.95,13.59,13.16,0.43,3.27,22229.68,30125.7929
000012.SZ,20071018,25.3,25.3,23.5,23.86,25.5,-1.64,-6.43,94537.68,227041.0629
000016.SZ,20071018,8.5,8.54,8.13,8.17,8.49,-0.32,-3.77,60878.94,50098.8864
000018.SZ,20071018,7.8,8.0,7.74,7.83,7.88,-0.05,-0.63,4443.1,3492.0477
000019.SZ,20071018,18.98,18.98,18.98,18.98,17.25,1.73,10.03,707.66,1343.1387
000020.SZ,20071018,7.7,8.05,7.54,7.8,7.75,0.05,0.65,28588.54,22396.2573
000021.SZ,20071018,18.12,18.16,17.5,17.52,18.2,-0.68,-3.74,75291.92,133428.4873
000022.SZ,20071018,28.6,28.6,27.46,27.5,28.8,-1.3,-4.51,13276.81,36929.9712
000023.SZ,20071018,12.56,13.45,12.28,13.11,12.57,0.54,4.3,72955.63,95171.5338
000024.SZ,20071018,76.4,76.97,72.5,73.99,76.45,-2.46,-3.22,10551.97,78784.5598
000025.SZ,20071018,15.35,15.6,14.81,14.96,15.35,-0.39,-2.54,8373.02,12627.1344
000026.SZ,20071018,23.29,23.7,22.32,22.71,23.14,-0.43,-1.86,47813.96,110525.2565
000027.SZ,20071018,26.17,26.95,26.0,26.11,26.18,-0.07,-0.27,169699.22,449082.0125
