ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020508,11.53,11.75,11.43,11.5,11.5,0.0,0.0,79135.26,91729.9635
000002.SZ,20020508,12.4,12.55,12.25,12.29,12.42,-0.13,-1.05,6510.68,8014.8098
000004.SZ,20020508,21.93,22.3,21.3,21.4,21.9,-0.5,-2.28,392.0,846.7524
000005.SZ,20020508,5.45,5.52,5.36,5.37,5.45,-0.08,-1.47,9048.59,4908.3136
000006.SZ,20020508,11.15,11.17,10.88,10.9,11.17,-0.27,-2.42,3039.61,3340.1095
000007.SZ,20020508,9.8,9.9,9.55,9.66,9.8,-0.14,-1.43,4627.4,4448.613
000008.SZ,20020508,13.78,14.26,13.48,14.13,13.94,0.19,1.36,9932.11,13810.2011
000009.SZ,20020508,5.9,5.92,5.75,5.77,5.91,-0.14,-2.37,26428.22,15338.6279
000010.SZ,20020508,10.82,10.88,10.63,10.67,10.88,-0.21,-1.93,3003.0,3209.4116
000011.SZ,20020508,8.6,8.62,8.35,8.38,8.6,-0.22,-2.56,6120.49,5185.6371
000012.SZ,20020508,16.88,16.88,16.0,16.21,16.89,-0.68,-4.03,33234.97,54052.1921
000013.SZ,20020508,9.24,9.24,9.24,9.24,9.73,-0.49,-5.04,4172.0,3854.928
000014.SZ,20020508,14.6,14.78,14.4,14.42,14.72,-0.3,-2.04,2845.38,4132.1227
000016.SZ,20020508,9.67,9.67,9.31,9.35,9.67,-0.32,-3.31,33430.21,31504.0205
000017.SZ,20020508,7.5,7.67,7.35,7.6,7.39,0.21,2.84,15053.73,11347.326
000018.SZ,20020508,14.0,14.1,13.8,13.8,13.99,-0.19,-1.36,2291.5,3185.0696
000019.SZ,20020508,12.3,12.35,11.98,12.0,12.24,-0.24,-1.96,3980.8,4819.0667
000020.SZ,20020508,14.19,14.56,14.19,14.36,14.19,0.17,1.2,8631.09,12412.0995
000021.SZ,20020508,11.23,11.25,10.98,10.99,11.23,-0.24,-2.14,4374.29,4832.6496
000022.SZ,20020508,13.68,13.75,13.35,13.4,13.52,-0.12,-0.89,5719.09,7695.6047
000023.SZ,20020508,13.38,13.38,13.15,13.27,13.18,0.09,0.68,1919.03,2547.3566
000024.SZ,20020508,11.85,11.85,11.65,11.68,11.78,-0.1,-0.85,2883.0,3374.7977
000025.SZ,20020508,11.5,11.63,11.26,11.3,11.44,-0.14,-1.22,4492.02,5134.1902
000026.SZ,20020508,17.77,17.95,17.7,17.85,17.88,-0.03,-0.17,4009.0,7147.7177
