ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051216,6.0,6.03,5.96,6.01,6.0,0.01,0.17,56907.24,34144.7075
000002.SZ,20051216,4.2,4.32,4.18,4.27,4.2,0.07,1.67,438347.31,187464.8119
000004.SZ,20051216,4.26,4.44,4.21,4.25,4.27,-0.02,-0.47,37650.01,16092.2487
000005.SZ,20051216,1.65,1.7,1.62,1.7,1.62,0.08,4.94,176826.84,29604.598
000007.SZ,20051216,3.14,3.46,3.11,3.36,3.15,0.21,6.67,25219.16,8404.2123
000008.SZ,20051216,4.16,4.35,4.16,4.27,4.17,0.1,2.4,9517.26,4054.4772
000010.SZ,20051216,2.79,3.0,2.79,2.99,2.79,0.2,7.17,31672.41,9288.5258
000012.SZ,20051216,4.43,4.55,4.4,4.52,4.46,0.06,1.35,29663.66,13339.5397
000014.SZ,20051216,6.16,6.52,6.14,6.41,6.19,0.22,3.55,25885.58,16502.7285
000016.SZ,20051216,3.47,3.54,3.46,3.53,3.49,0.04,1.15,9687.62,3394.3929
000017.SZ,20051216,1.98,2.02,1.95,1.99,1.99,0.0,0.0,4974.23,985.9447
000018.SZ,20051216,4.63,4.87,4.6,4.82,4.68,0.14,2.99,4660.11,2225.6726
000019.SZ,20051216,4.55,4.89,4.51,4.84,4.58,0.26,5.68,18095.14,8610.2551
000020.SZ,20051216,2.57,2.69,2.57,2.69,2.6,0.09,3.46,7576.11,1998.0672
000021.SZ,20051216,7.72,7.9,7.7,7.88,7.72,0.16,2.07,8660.45,6788.3754
000022.SZ,20051216,13.1,13.65,13.08,13.58,13.1,0.48,3.66,15919.82,21372.6084
000023.SZ,20051216,3.98,4.31,3.91,4.23,3.99,0.24,6.02,14049.49,5830.9265
000026.SZ,20051216,4.11,4.32,4.1,4.25,4.16,0.09,2.16,7060.72,2970.0409
000027.SZ,20051216,6.51,6.67,6.51,6.6,6.51,0.09,1.38,41174.8,27307.6909
000028.SZ,20051216,4.2,4.32,4.18,4.29,4.21,0.08,1.9,8667.12,3700.182
000029.SZ,20051216,4.14,4.59,4.12,4.59,4.17,0.42,10.07,111306.08,49331.0113
000030.SZ,20051216,1.4,1.42,1.37,1.41,1.4,0.01,0.71,5684.17,791.5005
000031.SZ,20051216,6.05,6.18,5.95,6.12,6.07,0.05,0.82,41032.72,24899.1633
000032.SZ,20051216,5.05,5.32,4.99,5.2,5.03,0.17,3.38,21299.66,11031.6089
000033.SZ,20051216,3.0,3.1,2.97,3.1,3.01,0.09,2.99,10236.5,3136.1292
000034.SZ,20051216,1.5,1.51,1.44,1.5,1.51,-0.01,-0.66,9648.9,1422.4655
000035.SZ,20051216,1.94,1.96,1.91,1.96,1.96,0.0,0.0,4859.5,941.999
000036.SZ,20051216,3.35,3.47,3.34,3.45,3.35,0.1,2.99,26258.05,8987.4172
000037.SZ,20051216,5.9,6.28,5.81,6.24,5.88,0.36,6.12,11930.96,7290.1861
000038.SZ,20051216,5.68,5.93,5.61,5.84,5.71,0.13,2.28,2272.01,1325.5712
000039.SZ,20051216,8.18,8.23,8.07,8.16,8.25,-0.09,-1.09,179239.63,145800.2245
000040.SZ,20051216,2.05,2.15,2.01,2.12,2.05,0.07,3.41,47093.54,9897.8819
000042.SZ,20051216,7.05,7.27,7.05,7.25,7.06,0.19,2.69,6312.07,4542.1449
000043.SZ,20051216,6.18,6.46,6.18,6.4,6.22,0.18,2.89,5775.87,3669.4373
000045.SZ,20051216,5.03,5.37,5.0,5.33,5.06,0.27,5.34,17378.05,9176.7695
000046.SZ,20051216,2.97,3.01,2.96,3.0,2.96,0.04,1.35,12573.13,3757.742
000048.SZ,20051216,2.2,2.24,2.17,2.22,2.15,0.07,3.26,10825.39,2393.6337
000050.SZ,20051216,6.0,6.19,5.94,6.1,5.98,0.12,2.01,22738.9,13836.1588
000055.SZ,20051216,5.25,5.48,5.19,5.41,5.27,0.14,2.66,13803.36,7451.988
000058.SZ,20051216,3.65,3.74,3.49,3.51,3.71,-0.2,-5.39,59035.82,21163.7379
000059.SZ,20051216,3.3,3.31,3.26,3.31,3.29,0.02,0.61,9477.05,3120.55
000060.SZ,20051216,6.78,6.99,6.72,6.93,6.8,0.13,1.91,31418.53,21716.1985
000061.SZ,20051216,4.3,4.35,4.29,4.35,4.31,0.04,0.93,5812.93,2510.8394
000062.SZ,20051216,4.31,4.74,4.25,4.61,4.31,0.3,6.96,49952.03,22910.1535
