ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011227,12.3,12.42,12.08,12.1,12.3,-0.2,-1.63,22537.76,27534.6116
000002.SZ,20011227,13.2,13.2,12.85,12.87,13.01,-0.14,-1.08,6670.05,8656.2533
000004.SZ,20011227,22.1,22.35,21.61,21.72,22.42,-0.7,-3.12,1253.93,2748.4142
000005.SZ,20011227,5.23,5.25,5.15,5.16,5.23,-0.07,-1.34,4613.01,2393.8099
000006.SZ,20011227,11.2,11.26,11.05,11.05,11.18,-0.13,-1.16,2806.54,3132.7379
000007.SZ,20011227,9.64,9.65,9.13,9.19,9.35,-0.16,-1.71,9375.34,8776.03
000008.SZ,20011227,12.33,12.55,12.04,12.16,12.36,-0.2,-1.62,2809.58,3421.4014
000009.SZ,20011227,4.87,4.94,4.82,4.82,4.87,-0.05,-1.03,6237.97,3047.2025
000010.SZ,20011227,10.26,10.3,10.02,10.03,10.25,-0.22,-2.15,1714.0,1746.903
000011.SZ,20011227,8.5,8.59,8.35,8.37,8.54,-0.17,-1.99,3612.7,3061.5464
000012.SZ,20011227,12.38,12.4,12.17,12.17,12.38,-0.21,-1.7,705.0,868.075
000013.SZ,20011227,9.7,9.72,9.38,9.4,9.65,-0.25,-2.59,2003.78,1914.8915
000014.SZ,20011227,12.91,13.15,12.7,12.87,13.07,-0.2,-1.53,2014.66,2603.0071
000016.SZ,20011227,8.1,8.14,8.0,8.0,8.08,-0.08,-0.99,1911.08,1538.7094
000017.SZ,20011227,6.23,6.34,6.08,6.11,6.27,-0.16,-2.55,6324.0,3917.1759
000018.SZ,20011227,12.96,13.1,12.8,12.83,13.09,-0.26,-1.99,967.99,1250.8477
000019.SZ,20011227,11.12,11.29,11.0,11.0,11.1,-0.1,-0.9,796.47,885.31
000020.SZ,20011227,16.6,16.7,16.25,16.36,16.58,-0.22,-1.33,10202.49,16808.6924
000021.SZ,20011227,11.9,11.92,11.76,11.77,11.86,-0.09,-0.76,2144.99,2542.62
000022.SZ,20011227,12.36,12.4,12.14,12.14,12.34,-0.2,-1.62,1577.5,1933.323
000023.SZ,20011227,13.6,13.6,12.39,12.93,13.77,-0.84,-6.1,25064.53,31829.9284
000024.SZ,20011227,11.33,11.42,11.25,11.31,11.29,0.02,0.18,3542.91,4014.6215
000025.SZ,20011227,11.2,11.4,10.9,11.29,10.91,0.38,3.48,2465.56,2767.5652
000026.SZ,20011227,17.55,17.6,17.01,17.4,17.55,-0.15,-0.85,1244.99,2166.4549
000027.SZ,20011227,9.38,9.41,9.28,9.38,9.38,0.0,0.0,5783.18,5409.6445
000028.SZ,20011227,15.35,15.72,15.33,15.52,15.44,0.08,0.52,13552.8,21075.9163
000029.SZ,20011227,6.7,6.81,6.7,6.7,6.75,-0.05,-0.74,1524.0,1027.727
000030.SZ,20011227,11.15,11.15,10.62,10.62,11.18,-0.56,-5.01,1346.0,1454.5508
000031.SZ,20011227,7.8,7.9,7.79,7.84,7.87,-0.03,-0.38,2048.25,1602.0805
000032.SZ,20011227,18.25,18.35,17.93,18.2,18.31,-0.11,-0.6,1030.0,1864.2839
000033.SZ,20011227,8.49,8.49,8.13,8.15,8.09,0.06,0.74,19336.49,16166.7144
