ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090807,24.01,24.55,23.45,23.53,23.99,-0.46,-1.92,323960.98,777062.534
000002.SZ,20090807,13.28,13.28,12.7,12.75,13.29,-0.54,-4.06,1778270.98,2310572.1884
000004.SZ,20090807,8.15,8.3,8.05,8.19,8.12,0.07,0.86,15473.83,12651.4131
000005.SZ,20090807,4.9,4.9,4.7,4.72,4.91,-0.19,-3.87,197856.75,94999.5845
000006.SZ,20090807,13.2,13.33,12.7,12.79,13.34,-0.55,-4.12,107223.64,139388.8888
000007.SZ,20090807,7.31,7.61,7.22,7.32,7.36,-0.04,-0.54,71303.84,52974.7641
000008.SZ,20090807,9.66,9.75,9.51,9.53,9.59,-0.06,-0.63,14214.85,13663.8318
000009.SZ,20090807,12.69,12.69,12.0,12.03,12.72,-0.69,-5.42,229859.78,282581.5404
000010.SZ,20090807,9.79,10.2,9.78,10.2,9.71,0.49,5.05,75352.51,76661.2093
000011.SZ,20090807,11.12,11.2,10.96,11.08,11.01,0.07,0.64,40732.14,45170.8281
000012.SZ,20090807,20.15,20.15,18.26,18.48,20.26,-1.78,-8.79,363605.92,704023.2238
000014.SZ,20090807,17.1,17.2,16.37,16.42,17.26,-0.84,-4.87,22727.17,38233.4007
000016.SZ,20090807,5.42,5.52,5.24,5.27,5.44,-0.17,-3.13,214161.62,115412.608
000018.SZ,20090807,9.58,10.13,9.4,9.84,9.65,0.19,1.97,25107.53,25052.1369
000019.SZ,20090807,8.76,9.32,8.76,9.07,8.9,0.17,1.91,51878.45,46658.6992
000020.SZ,20090807,7.35,7.48,7.11,7.11,7.38,-0.27,-3.66,31270.67,22743.9654
000021.SZ,20090807,13.25,13.8,12.81,12.93,13.36,-0.43,-3.22,125992.04,168678.3557
000022.SZ,20090807,16.16,16.56,15.6,15.66,15.82,-0.16,-1.01,74900.92,120967.4928
000023.SZ,20090807,8.75,8.83,8.1,8.2,8.82,-0.62,-7.03,34695.5,29594.1422
000024.SZ,20090807,31.9,32.15,30.68,30.88,32.35,-1.47,-4.54,165930.25,521208.3728
000025.SZ,20090807,9.33,9.56,9.1,9.13,9.44,-0.31,-3.28,13424.41,12577.6792
000026.SZ,20090807,9.36,9.51,9.06,9.08,9.38,-0.3,-3.2,34473.27,31924.9286
000027.SZ,20090807,13.83,13.95,13.28,13.32,13.8,-0.48,-3.48,188933.02,258000.6226
