ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040312,10.75,10.78,10.56,10.66,10.79,-0.13,-1.2,80749.78,85983.2653
000002.SZ,20040312,8.38,8.4,8.23,8.39,8.38,0.01,0.12,103116.45,85697.4919
000004.SZ,20040312,12.9,13.1,12.5,12.74,12.83,-0.09,-0.7,16570.49,21124.1356
000005.SZ,20040312,3.38,3.39,3.3,3.34,3.4,-0.06,-1.76,26384.49,8799.849
000006.SZ,20040312,7.25,7.33,7.15,7.22,7.34,-0.12,-1.63,18307.06,13203.6874
000007.SZ,20040312,6.59,6.59,6.4,6.46,6.59,-0.13,-1.97,6385.0,4137.0184
000008.SZ,20040312,8.33,8.4,8.15,8.34,8.32,0.02,0.24,1589.29,1318.759
000009.SZ,20040312,5.62,5.68,5.52,5.54,5.65,-0.11,-1.95,62472.66,34877.0886
000010.SZ,20040312,6.92,6.92,6.73,6.81,6.93,-0.12,-1.73,5040.82,3426.05
000011.SZ,20040312,6.2,6.22,6.1,6.16,6.19,-0.03,-0.48,4723.58,2911.3584
000012.SZ,20040312,9.83,10.06,9.69,9.93,9.83,0.1,1.02,37737.55,37423.2132
000013.SZ,20040312,3.18,3.2,3.05,3.1,3.15,-0.05,-1.59,11362.71,3567.3268
000014.SZ,20040312,8.89,8.89,8.61,8.71,8.9,-0.19,-2.13,5870.25,5114.9278
000016.SZ,20040312,8.01,8.06,7.8,7.89,8.02,-0.13,-1.62,20204.79,15905.4035
000017.SZ,20040312,4.22,4.27,4.1,4.14,4.29,-0.15,-3.5,12571.25,5222.4173
000018.SZ,20040312,10.1,10.1,9.81,9.93,10.16,-0.23,-2.26,1631.14,1618.2666
000019.SZ,20040312,8.34,8.34,8.06,8.13,8.35,-0.22,-2.63,4833.1,3946.2767
000020.SZ,20040312,8.29,8.29,8.05,8.09,8.3,-0.21,-2.53,11973.79,9728.5803
000021.SZ,20040312,13.2,13.38,13.06,13.19,13.24,-0.05,-0.38,13362.85,17605.1477
000022.SZ,20040312,23.0,23.27,22.69,22.89,22.9,-0.01,-0.04,2677.0,6132.1714
