ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030218,11.2,11.25,11.1,11.18,11.21,-0.03,-0.27,38953.85,43460.7153
000002.SZ,20030218,10.16,10.22,10.13,10.2,10.18,0.02,0.2,8631.07,8774.8237
000004.SZ,20030218,15.1,16.1,15.0,15.81,15.13,0.68,4.49,6956.64,10949.0719
000005.SZ,20030218,5.0,5.0,4.95,4.97,5.0,-0.03,-0.6,9975.08,4956.5896
000006.SZ,20030218,9.09,9.28,8.96,9.25,9.01,0.24,2.66,9376.95,8544.92
000007.SZ,20030218,9.15,9.17,9.07,9.16,9.15,0.01,0.11,3488.48,3177.5924
000008.SZ,20030218,9.85,9.85,9.71,9.81,9.63,0.18,1.87,2382.29,2333.2636
000009.SZ,20030218,5.43,5.48,5.35,5.41,5.43,-0.02,-0.37,23065.35,12433.0484
000010.SZ,20030218,9.0,9.11,8.98,9.08,9.07,0.01,0.11,3730.08,3378.5454
000011.SZ,20030218,6.21,6.24,6.14,6.2,6.22,-0.02,-0.32,3707.51,2288.6881
000012.SZ,20030218,11.85,12.16,11.8,12.0,11.88,0.12,1.01,23402.75,28040.209
000014.SZ,20030218,10.67,10.76,10.6,10.75,10.67,0.08,0.75,3562.87,3796.7076
000016.SZ,20030218,7.7,7.79,7.67,7.7,7.7,0.0,0.0,5082.66,3917.1135
000017.SZ,20030218,5.9,5.96,5.83,5.95,5.87,0.08,1.36,6520.39,3847.8194
000018.SZ,20030218,12.2,12.29,12.12,12.25,12.29,-0.04,-0.33,1184.01,1444.3872
000019.SZ,20030218,11.1,11.14,10.96,11.02,11.1,-0.08,-0.72,2882.58,3174.5238
000020.SZ,20030218,10.1,10.29,10.05,10.13,10.15,-0.02,-0.2,4485.5,4536.4611
000021.SZ,20030218,12.12,12.25,12.06,12.2,12.13,0.07,0.58,7322.71,8894.0045
000022.SZ,20030218,12.6,12.62,12.48,12.49,12.55,-0.06,-0.48,1502.0,1878.429
000023.SZ,20030218,10.9,10.99,10.85,10.91,10.9,0.01,0.09,2996.01,3265.2268
000024.SZ,20030218,9.85,9.89,9.75,9.82,9.87,-0.05,-0.51,2148.25,2105.1563
000025.SZ,20030218,7.73,7.84,7.68,7.75,7.75,0.0,0.0,2377.98,1841.9803
000026.SZ,20030218,16.4,16.58,16.37,16.4,16.43,-0.03,-0.18,556.3,913.2091
000027.SZ,20030218,7.14,7.2,7.12,7.17,7.14,0.03,0.42,9992.65,7148.2515
000028.SZ,20030218,9.6,9.82,9.6,9.71,9.68,0.03,0.31,3450.0,3352.268
000029.SZ,20030218,8.68,8.75,8.59,8.65,8.69,-0.04,-0.46,9006.93,7776.9984
000030.SZ,20030218,6.6,6.63,6.49,6.54,6.58,-0.04,-0.61,4597.5,3014.3503
000031.SZ,20030218,8.77,8.94,8.72,8.92,8.77,0.15,1.71,15362.4,13562.0496
000032.SZ,20030218,13.69,13.69,13.53,13.66,13.58,0.08,0.59,960.93,1303.8851
000033.SZ,20030218,8.24,8.26,8.15,8.21,8.25,-0.04,-0.48,4091.06,3350.7666
000034.SZ,20030218,8.99,9.0,8.83,8.93,9.0,-0.07,-0.78,6662.36,5934.493
000035.SZ,20030218,14.37,14.54,14.35,14.45,14.37,0.08,0.56,1291.08,1864.017
000038.SZ,20030218,13.76,13.89,13.76,13.85,13.85,0.0,0.0,495.82,684.4051
000039.SZ,20030218,14.93,15.07,14.9,14.99,15.0,-0.01,-0.07,1298.1,1943.2427
000040.SZ,20030218,7.01,7.08,6.98,7.04,7.06,-0.02,-0.28,8414.99,5903.3058
000042.SZ,20030218,10.95,10.99,10.85,10.94,10.96,-0.02,-0.18,2063.73,2252.625
000043.SZ,20030218,11.39,11.45,11.3,11.42,11.39,0.03,0.26,986.99,1123.3866
000045.SZ,20030218,12.85,13.06,12.8,13.03,12.75,0.28,2.2,3304.3,4274.0625
000046.SZ,20030218,7.69,7.72,7.53,7.71,7.7,0.01,0.13,7542.8,5749.6004
000048.SZ,20030218,5.51,5.58,5.48,5.55,5.51,0.04,0.73,3258.71,1802.2102
