ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140325,10.77,10.81,10.56,10.6,10.79,-0.19,-1.76,415754.37,444839.3686
000002.SZ,20140325,8.04,8.2,7.9,7.98,8.06,-0.08,-0.99,957541.15,769251.8592
000004.SZ,20140325,12.96,13.14,12.85,12.92,12.96,-0.04,-0.31,12794.92,16595.5473
000005.SZ,20140325,2.45,2.53,2.44,2.5,2.46,0.04,1.63,181263.65,45312.2095
000006.SZ,20140325,4.66,4.85,4.61,4.78,4.68,0.1,2.14,462105.86,219837.883
000007.SZ,20140325,12.31,12.38,12.17,12.24,12.31,-0.07,-0.57,21597.18,26483.9882
000008.SZ,20140325,10.07,10.14,9.89,9.9,10.12,-0.22,-2.17,17910.09,17884.509
000009.SZ,20140325,10.95,11.19,10.8,10.96,11.05,-0.09,-0.81,220140.83,241882.6109
000010.SZ,20140325,7.12,7.17,7.02,7.1,7.13,-0.03,-0.42,35520.96,25183.7614
000011.SZ,20140325,7.53,7.79,7.47,7.72,7.6,0.12,1.58,115749.72,88670.1543
000012.SZ,20140325,7.91,8.29,7.87,8.0,7.72,0.28,3.63,343591.4,276921.4012
000014.SZ,20140325,9.64,9.7,9.44,9.54,9.57,-0.03,-0.31,67715.85,64912.6205
000016.SZ,20140325,4.83,4.91,4.75,4.86,4.85,0.01,0.21,106581.76,51631.8955
000017.SZ,20140325,5.91,6.0,5.9,5.94,5.94,0.0,0.0,28698.32,17057.635
000018.SZ,20140325,9.3,9.44,9.21,9.36,9.35,0.01,0.11,15549.67,14464.1417
000019.SZ,20140325,8.44,8.5,8.12,8.36,8.51,-0.15,-1.76,32680.31,27343.1125
000020.SZ,20140325,8.55,8.75,8.3,8.4,8.77,-0.37,-4.22,95306.67,81587.3021
000021.SZ,20140325,6.08,6.08,5.89,5.91,6.08,-0.17,-2.8,123569.17,73842.267
000022.SZ,20140325,14.4,14.7,14.29,14.29,14.37,-0.08,-0.56,20096.95,29007.4358
000023.SZ,20140325,9.54,9.77,9.39,9.6,9.59,0.01,0.1,15156.67,14542.852
000024.SZ,20140325,18.92,19.33,18.4,18.66,19.26,-0.6,-3.12,331097.88,623152.9094
000025.SZ,20140325,9.4,9.5,9.18,9.28,9.45,-0.17,-1.8,19073.68,17806.6476
000026.SZ,20140325,6.95,7.04,6.92,6.97,6.95,0.02,0.29,27530.8,19205.7539
000027.SZ,20140325,5.7,5.83,5.67,5.76,5.7,0.06,1.05,203133.64,117097.4827
000028.SZ,20140325,47.0,47.32,46.61,46.85,46.82,0.03,0.06,6701.64,31408.0786
000029.SZ,20140325,4.13,4.53,4.11,4.41,4.25,0.16,3.76,573964.55,247880.695
000030.SZ,20140325,7.03,7.04,6.9,7.04,6.97,0.07,1.0,46168.53,32233.4253
000031.SZ,20140325,3.45,3.52,3.43,3.47,3.45,0.02,0.58,164303.21,57121.4771
000032.SZ,20140325,9.13,9.17,9.07,9.13,9.12,0.01,0.11,11117.49,10142.5885
000033.SZ,20140325,4.65,4.72,4.6,4.66,4.64,0.02,0.43,29953.26,13944.9883
000034.SZ,20140325,5.0,5.29,4.95,5.17,4.99,0.18,3.61,139291.36,71709.254
000035.SZ,20140325,12.0,12.32,12.0,12.31,12.0,0.31,2.58,32024.21,38877.4046
000036.SZ,20140325,2.89,2.94,2.88,2.89,2.9,-0.01,-0.34,104781.82,30503.065
000038.SZ,20140325,13.84,13.84,13.41,13.46,13.75,-0.29,-2.11,6211.54,8438.9218
000039.SZ,20140325,14.2,14.92,14.15,14.84,14.25,0.59,4.14,125879.96,185230.3847
000040.SZ,20140325,4.22,4.26,4.15,4.18,4.22,-0.04,-0.95,67797.35,28472.7879
000042.SZ,20140325,21.09,21.29,20.61,21.06,21.0,0.06,0.29,9108.45,19089.2743
000043.SZ,20140325,5.6,5.7,5.53,5.55,5.65,-0.1,-1.77,85604.22,48044.6294
000048.SZ,20140325,11.19,11.27,10.95,10.99,11.19,-0.2,-1.79,16405.18,18127.3247
000049.SZ,20140325,53.99,54.8,53.7,54.22,54.08,0.14,0.26,10516.37,57039.7866
000050.SZ,20140325,12.71,12.88,12.55,12.66,12.7,-0.04,-0.32,72154.69,91702.4287
000055.SZ,20140325,6.68,6.78,6.29,6.36,6.66,-0.3,-4.5,148833.34,95784.9331
000056.SZ,20140325,19.82,19.98,19.57,19.72,20.0,-0.28,-1.4,15320.19,30178.8724
000058.SZ,20140325,5.09,5.18,5.03,5.16,5.07,0.09,1.78,101964.05,52190.4431
000059.SZ,20140325,4.58,4.68,4.55,4.65,4.58,0.07,1.53,106494.58,49242.8502
000060.SZ,20140325,5.59,5.75,5.57,5.7,5.63,0.07,1.24,102292.88,57983.3176
000061.SZ,20140325,8.77,9.02,8.72,8.9,8.9,0.0,0.0,411229.81,366022.7465
