ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010704,15.4,15.7,15.4,15.59,15.38,0.21,1.37,22095.06,34398.795
000002.SZ,20010704,14.75,14.87,14.52,14.59,14.72,-0.13,-0.88,14213.74,20884.8819
000004.SZ,20010704,29.01,29.01,28.72,28.8,29.0,-0.2,-0.69,1105.8,3183.0527
000005.SZ,20010704,8.2,8.23,8.1,8.1,8.2,-0.1,-1.22,8803.86,7168.5212
000006.SZ,20010704,13.84,13.95,13.7,13.72,13.8,-0.08,-0.58,2909.8,4013.644
000007.SZ,20010704,13.95,14.3,13.85,13.98,13.93,0.05,0.36,3377.0,4761.3849
000008.SZ,20010704,23.53,23.6,23.36,23.6,23.53,0.07,0.3,1714.04,4021.9242
000009.SZ,20010704,7.3,7.45,7.26,7.28,7.3,-0.02,-0.27,20949.94,15359.8877
000010.SZ,20010704,16.1,16.1,15.8,15.95,15.95,0.0,0.0,5448.0,8670.8129
000011.SZ,20010704,12.35,12.56,12.3,12.53,12.28,0.25,2.04,11612.51,14486.8452
000012.SZ,20010704,20.55,20.6,20.3,20.3,20.57,-0.27,-1.31,2009.0,4113.389
000013.SZ,20010704,15.28,15.28,15.01,15.13,15.27,-0.14,-0.92,3569.61,5409.3474
000014.SZ,20010704,17.8,18.68,17.8,18.68,17.79,0.89,5.0,19375.99,35890.2854
000016.SZ,20010704,12.15,12.3,12.1,12.11,12.12,-0.01,-0.08,3162.66,3857.4057
000017.SZ,20010704,10.3,10.36,10.08,10.12,10.24,-0.12,-1.17,9467.85,9657.4879
000018.SZ,20010704,18.79,18.79,18.11,18.2,18.21,-0.01,-0.05,2060.63,3808.1626
000019.SZ,20010704,15.54,15.6,15.38,15.55,15.45,0.1,0.65,1814.92,2806.7661
000020.SZ,20010704,20.33,20.9,20.22,20.61,20.33,0.28,1.38,3470.48,7132.925
000021.SZ,20010704,16.55,16.74,16.51,16.59,16.57,0.02,0.12,3247.0,5388.5861
000022.SZ,20010704,16.18,16.29,15.81,15.9,16.1,-0.2,-1.24,13072.0,20990.2171
000023.SZ,20010704,21.15,21.15,20.7,20.95,21.14,-0.19,-0.9,1545.41,3233.8415
000024.SZ,20010704,15.0,15.15,14.75,14.86,14.99,-0.13,-0.87,9875.7,14759.2175
000025.SZ,20010704,16.43,17.08,16.21,16.5,16.5,0.0,0.0,10438.0,17411.1926
000026.SZ,20010704,18.3,18.9,18.2,18.79,18.15,0.64,3.53,15114.44,28170.5225
000027.SZ,20010704,10.15,10.25,10.14,10.16,10.13,0.03,0.3,9178.89,9351.3492
000028.SZ,20010704,24.52,24.52,23.57,24.0,24.52,-0.52,-2.12,3421.4,8133.241
000029.SZ,20010704,10.48,10.5,10.29,10.31,10.45,-0.14,-1.34,4076.12,4222.3255
000030.SZ,20010704,15.45,15.81,15.45,15.8,15.49,0.31,2.0,4948.01,7726.8285
000031.SZ,20010704,12.05,12.2,11.87,11.91,12.0,-0.09,-0.75,7306.52,8747.5382
000032.SZ,20010704,20.0,20.23,19.9,20.12,20.01,0.11,0.55,2208.32,4440.2971
000033.SZ,20010704,12.6,12.96,12.6,12.77,12.72,0.05,0.39,3349.57,4296.4521
000034.SZ,20010704,15.41,15.5,15.37,15.42,15.41,0.01,0.06,1537.0,2371.7795
000035.SZ,20010704,31.4,32.29,31.4,31.64,31.13,0.51,1.64,1589.03,5022.5714
000036.SZ,20010704,9.7,9.87,9.66,9.69,9.7,-0.01,-0.1,14220.88,13883.5466
000037.SZ,20010704,16.39,16.45,16.26,16.36,16.39,-0.03,-0.18,3767.51,6159.3388
000038.SZ,20010704,22.33,22.45,22.09,22.18,22.32,-0.14,-0.63,1951.5,4334.2395
000039.SZ,20010704,28.8,28.8,28.6,28.69,28.65,0.04,0.14,738.11,2115.706
000040.SZ,20010704,10.18,10.25,10.13,10.13,10.15,-0.02,-0.2,4834.08,4921.3823
000042.SZ,20010704,17.08,17.09,16.88,16.89,17.08,-0.19,-1.11,1472.0,2498.1951
000043.SZ,20010704,17.2,17.35,16.95,17.03,17.15,-0.12,-0.7,1981.67,3390.0175
000045.SZ,20010704,19.03,19.19,18.8,18.8,19.01,-0.21,-1.1,1531.0,2896.123
000046.SZ,20010704,13.22,13.47,13.22,13.25,13.22,0.03,0.23,18887.95,25223.104
000047.SZ,20010704,14.0,14.39,14.0,14.24,14.08,0.16,1.14,4110.51,5857.3275
000048.SZ,20010704,11.11,11.29,11.11,11.17,11.2,-0.03,-0.27,3772.09,4217.0007
000049.SZ,20010704,19.06,19.15,18.96,19.02,19.07,-0.05,-0.26,6369.04,12121.6594
000050.SZ,20010704,24.45,24.45,24.02,24.05,24.42,-0.37,-1.52,1340.98,3252.9759
000055.SZ,20010704,18.92,18.95,18.61,18.65,18.9,-0.25,-1.32,2388.25,4463.8318
000056.SZ,20010704,13.3,13.4,13.16,13.18,13.33,-0.15,-1.13,3863.79,5109.0916
000058.SZ,20010704,12.5,12.75,12.5,12.7,12.39,0.31,2.5,5351.38,6777.8314
000059.SZ,20010704,7.76,7.8,7.6,7.62,7.75,-0.13,-1.68,9059.0,6981.9868
000060.SZ,20010704,10.13,10.15,10.05,10.05,10.13,-0.08,-0.79,5726.3,5771.1625
000061.SZ,20010704,16.63,16.63,16.51,16.56,16.6,-0.04,-0.24,1647.44,2725.6804
