ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051206,5.6,5.85,5.6,5.76,5.62,0.14,2.49,49805.89,28708.7479
000002.SZ,20051206,3.78,3.79,3.62,3.67,3.78,-0.11,-2.91,516620.65,190945.7066
000004.SZ,20051206,4.25,4.35,4.13,4.22,4.25,-0.03,-0.71,4995.49,2099.8763
000005.SZ,20051206,1.46,1.49,1.45,1.48,1.47,0.01,0.68,21834.46,3213.3355
000007.SZ,20051206,3.0,3.15,2.92,3.09,3.02,0.07,2.32,7671.44,2365.129
000009.SZ,20051206,2.21,2.28,2.16,2.25,2.22,0.03,1.35,24519.88,5508.6921
000010.SZ,20051206,2.65,2.75,2.6,2.72,2.67,0.05,1.87,5576.81,1507.6697
000011.SZ,20051206,4.39,4.55,4.38,4.47,4.41,0.06,1.36,6598.39,2949.0356
000012.SZ,20051206,3.95,4.08,3.88,4.02,3.99,0.03,0.75,17580.31,7047.6944
000014.SZ,20051206,5.75,5.94,5.74,5.84,5.78,0.06,1.04,3201.6,1875.1854
000016.SZ,20051206,3.38,3.42,3.33,3.39,3.39,0.0,0.0,5354.08,1808.8099
000017.SZ,20051206,1.86,1.95,1.86,1.94,1.96,-0.02,-1.02,9151.13,1751.3271
000018.SZ,20051206,4.44,4.8,4.41,4.6,4.44,0.16,3.6,3321.03,1541.7104
000019.SZ,20051206,4.26,4.62,4.26,4.62,4.2,0.42,10.0,14065.93,6447.1593
000020.SZ,20051206,2.53,2.56,2.45,2.52,2.57,-0.05,-1.95,6154.2,1543.9245
000021.SZ,20051206,7.51,7.62,7.48,7.51,7.53,-0.02,-0.27,6647.24,5009.1687
000022.SZ,20051206,12.04,12.4,12.01,12.34,12.19,0.15,1.23,3350.31,4119.0194
000023.SZ,20051206,3.7,3.98,3.7,3.82,3.7,0.12,3.24,3528.01,1360.5438
000024.SZ,20051206,9.48,9.9,9.37,9.76,9.5,0.26,2.74,26055.06,25124.0934
000026.SZ,20051206,3.88,3.99,3.81,3.95,3.88,0.07,1.8,2258.2,890.5379
000027.SZ,20051206,6.28,6.33,6.26,6.31,6.31,0.0,0.0,22443.86,14138.4433
000028.SZ,20051206,4.06,4.2,4.01,4.13,4.08,0.05,1.23,4220.32,1740.9804
000029.SZ,20051206,3.88,4.1,3.81,4.04,3.9,0.14,3.59,30868.2,12367.2594
