ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050223,6.74,6.77,6.61,6.67,6.74,-0.07,-1.04,51198.77,34215.3369
000002.SZ,20050223,6.1,6.12,5.98,6.02,6.09,-0.07,-1.15,151508.01,91619.8242
000004.SZ,20050223,6.52,6.94,6.42,6.7,6.52,0.18,2.76,7577.2,5100.1977
000005.SZ,20050223,2.27,2.3,2.26,2.28,2.27,0.01,0.44,33452.55,7626.1374
000006.SZ,20050223,4.7,4.87,4.66,4.77,4.72,0.05,1.06,24718.17,11851.8256
000007.SZ,20050223,3.96,4.1,3.92,4.03,3.93,0.1,2.54,12675.38,5108.0425
000008.SZ,20050223,11.75,12.8,11.64,12.8,11.64,1.16,9.97,37778.14,47089.5667
000009.SZ,20050223,3.58,3.66,3.51,3.6,3.55,0.05,1.41,48627.88,17482.5233
000010.SZ,20050223,4.32,4.55,4.25,4.44,4.33,0.11,2.54,16639.9,7365.7225
000011.SZ,20050223,4.34,4.39,4.26,4.34,4.34,0.0,0.0,10667.84,4615.0264
000012.SZ,20050223,8.58,8.69,8.44,8.47,8.5,-0.03,-0.35,28222.06,24052.1004
000014.SZ,20050223,5.95,6.24,5.95,6.08,5.87,0.21,3.58,12567.93,7650.8027
000016.SZ,20050223,5.35,5.45,5.29,5.4,5.37,0.03,0.56,17740.48,9515.9279
000017.SZ,20050223,2.43,2.43,2.33,2.38,2.35,0.03,1.28,19470.88,4653.1791
000018.SZ,20050223,5.96,6.28,5.88,6.15,6.0,0.15,2.5,1882.55,1152.1315
000019.SZ,20050223,5.33,5.74,5.25,5.44,5.33,0.11,2.06,4714.81,2579.0938
000020.SZ,20050223,3.02,3.02,2.9,3.02,2.88,0.14,4.86,31100.76,9352.0941
000021.SZ,20050223,8.38,8.59,8.3,8.51,8.44,0.07,0.83,11054.47,9403.0199
000022.SZ,20050223,28.87,29.38,28.54,29.16,28.87,0.29,1.0,6402.1,18548.4614
000023.SZ,20050223,5.01,5.54,5.0,5.54,5.04,0.5,9.92,11868.01,6469.9072
000024.SZ,20050223,9.21,9.31,9.14,9.22,9.21,0.01,0.11,17853.27,16449.4954
000025.SZ,20050223,3.55,3.64,3.55,3.58,3.56,0.02,0.56,1661.7,596.4524
000026.SZ,20050223,5.45,5.81,5.36,5.64,5.47,0.17,3.11,9447.29,5311.854
000027.SZ,20050223,7.49,7.78,7.42,7.6,7.49,0.11,1.47,80978.72,61669.6886
000028.SZ,20050223,5.15,5.15,5.05,5.11,5.18,-0.07,-1.35,11181.49,5704.882
000029.SZ,20050223,5.58,5.89,5.5,5.69,5.57,0.12,2.15,24948.75,14279.3041
000030.SZ,20050223,1.65,1.71,1.65,1.71,1.68,0.03,1.79,9076.0,1531.0788
000031.SZ,20050223,7.18,7.42,7.12,7.36,7.18,0.18,2.51,36847.95,26982.4255
000032.SZ,20050223,7.2,7.36,7.15,7.27,7.22,0.05,0.69,5564.68,4053.5802
000033.SZ,20050223,3.99,4.15,3.91,4.09,3.99,0.1,2.51,8872.63,3601.0236
000034.SZ,20050223,3.4,3.57,3.38,3.52,3.44,0.08,2.33,14943.24,5245.2927
000035.SZ,20050223,5.1,5.34,5.06,5.23,5.14,0.09,1.75,12170.17,6345.3114
000036.SZ,20050223,5.3,5.34,5.25,5.33,5.31,0.02,0.38,12562.28,6651.4581
000037.SZ,20050223,11.5,11.84,11.49,11.83,11.48,0.35,3.05,9038.22,10610.887
000038.SZ,20050223,7.64,8.2,7.5,7.84,7.69,0.15,1.95,6658.24,5280.2905
000039.SZ,20050223,26.5,27.28,26.32,26.94,26.51,0.43,1.62,42292.95,113152.8946
000040.SZ,20050223,2.83,2.87,2.8,2.87,2.83,0.04,1.41,19180.53,5452.3894
000042.SZ,20050223,5.92,6.09,5.88,5.99,5.9,0.09,1.53,6872.95,4126.3898
000043.SZ,20050223,8.2,8.55,8.2,8.49,8.21,0.28,3.41,4351.15,3668.0967
000045.SZ,20050223,5.6,5.84,5.52,5.76,5.59,0.17,3.04,10843.09,6221.5735
000046.SZ,20050223,4.75,4.85,4.69,4.77,4.75,0.02,0.42,24821.32,11829.7418
000048.SZ,20050223,2.6,2.61,2.57,2.6,2.59,0.01,0.39,4054.24,1050.6828
000049.SZ,20050223,5.76,6.07,5.76,5.96,5.78,0.18,3.11,10389.39,6171.2836
000050.SZ,20050223,9.05,9.2,8.95,9.04,9.02,0.02,0.22,25378.51,23098.5844
000055.SZ,20050223,6.58,7.22,6.48,7.22,6.56,0.66,10.06,15195.05,10594.5104
000056.SZ,20050223,4.45,4.65,4.43,4.52,4.48,0.04,0.89,12320.96,5611.8315
000058.SZ,20050223,5.31,5.59,5.31,5.49,5.38,0.11,2.04,6321.7,3465.537
000059.SZ,20050223,5.37,5.45,5.25,5.29,5.37,-0.08,-1.49,38630.8,20594.3273
000060.SZ,20050223,6.53,6.7,6.48,6.68,6.54,0.14,2.14,22324.57,14774.6788
000061.SZ,20050223,3.43,3.47,3.39,3.46,3.43,0.03,0.87,34140.16,11731.9189
000062.SZ,20050223,6.25,6.39,6.2,6.33,6.27,0.06,0.96,8189.11,5175.6969
000063.SZ,20050223,30.0,30.1,29.62,29.94,30.0,-0.06,-0.2,11951.54,35773.2998
000065.SZ,20050223,5.43,5.61,5.36,5.53,5.43,0.1,1.84,6073.64,3348.7783
