ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010625,15.6,15.8,15.58,15.7,15.58,0.12,0.77,29092.81,45637.4196
000004.SZ,20010625,27.5,27.8,27.2,27.56,27.6,-0.04,-0.14,970.96,2655.4177
000005.SZ,20010625,8.26,8.38,8.23,8.37,8.23,0.14,1.7,16534.74,13727.7166
000006.SZ,20010625,13.79,14.16,13.78,14.15,13.68,0.47,3.44,16066.96,22484.838
000007.SZ,20010625,14.0,14.18,13.85,13.9,13.96,-0.06,-0.43,7599.66,10633.2891
000008.SZ,20010625,23.78,24.0,23.78,23.91,23.72,0.19,0.8,1946.96,4643.7283
000009.SZ,20010625,7.36,7.39,7.3,7.38,7.34,0.04,0.55,29522.33,21691.3039
000010.SZ,20010625,16.29,16.45,16.19,16.44,16.35,0.09,0.55,18686.0,30405.9256
000011.SZ,20010625,12.08,12.18,11.96,12.09,12.1,-0.01,-0.08,7198.77,8659.8458
000012.SZ,20010625,20.76,20.76,20.48,20.48,20.76,-0.28,-1.35,926.0,1910.4007
000013.SZ,20010625,15.75,15.9,15.7,15.81,15.72,0.09,0.57,7480.27,11811.4488
000014.SZ,20010625,17.2,17.6,17.06,17.44,17.09,0.35,2.05,23558.66,40853.6109
000016.SZ,20010625,12.21,12.25,12.05,12.18,12.05,0.13,1.08,5175.71,6270.7055
000017.SZ,20010625,10.33,10.37,10.15,10.3,10.02,0.28,2.79,25368.16,26051.3475
000018.SZ,20010625,18.39,18.7,18.35,18.63,18.38,0.25,1.36,1821.43,3370.3605
000019.SZ,20010625,15.51,15.95,15.51,15.93,15.49,0.44,2.84,4346.09,6867.2941
000020.SZ,20010625,20.52,20.72,20.28,20.46,20.52,-0.06,-0.29,1145.28,2351.0428
000021.SZ,20010625,17.0,17.0,16.75,16.88,16.91,-0.03,-0.18,4608.29,7748.5688
000022.SZ,20010625,14.71,15.11,14.71,15.1,14.69,0.41,2.79,7417.35,11126.1876
000023.SZ,20010625,20.9,21.7,20.88,21.59,20.88,0.71,3.4,9873.71,21131.7354
000024.SZ,20010625,14.3,14.68,14.3,14.63,14.26,0.37,2.59,22436.71,32739.5432
000026.SZ,20010625,18.18,18.48,17.85,18.18,18.18,0.0,0.0,10455.43,18933.8801
000027.SZ,20010625,10.3,10.33,10.2,10.29,10.29,0.0,0.0,12519.05,12853.8284
000028.SZ,20010625,27.0,27.0,25.1,25.95,26.96,-1.01,-3.75,5216.11,13354.7316
000029.SZ,20010625,10.62,10.8,10.51,10.79,10.6,0.19,1.79,11134.46,11869.947
000030.SZ,20010625,15.7,15.75,15.42,15.51,15.6,-0.09,-0.58,2962.4,4605.8316
000031.SZ,20010625,12.15,12.4,12.09,12.37,12.1,0.27,2.23,42374.48,51865.5611
000032.SZ,20010625,20.38,20.5,20.25,20.34,20.22,0.12,0.59,2226.61,4523.9148
000034.SZ,20010625,15.47,15.5,15.2,15.33,15.48,-0.15,-0.97,8434.37,12924.0798
000035.SZ,20010625,33.1,33.28,32.5,32.77,32.77,0.0,0.0,3973.85,13044.628
000036.SZ,20010625,10.15,10.24,10.08,10.18,10.15,0.03,0.3,8995.5,9151.0358
000037.SZ,20010625,16.1,16.1,15.7,16.02,15.9,0.12,0.75,3854.99,6122.8553
000038.SZ,20010625,22.75,22.84,22.5,22.76,22.72,0.04,0.18,3484.35,7900.0872
000039.SZ,20010625,28.7,29.2,28.22,29.05,28.63,0.42,1.47,3397.81,9789.9699
000040.SZ,20010625,10.22,10.39,10.15,10.36,10.22,0.14,1.37,23304.25,23908.8226
000042.SZ,20010625,17.1,17.48,17.1,17.41,16.97,0.44,2.59,4171.03,7209.6862
000043.SZ,20010625,17.75,17.89,17.5,17.75,17.59,0.16,0.91,3505.26,6195.5125
000045.SZ,20010625,18.73,19.26,18.73,19.18,18.79,0.39,2.08,4584.95,8701.5711
000046.SZ,20010625,12.81,13.05,12.81,12.99,12.78,0.21,1.64,14158.84,18349.326
000047.SZ,20010625,14.2,14.28,14.09,14.19,14.07,0.12,0.85,3844.9,5450.3445
000048.SZ,20010625,11.16,11.18,10.9,10.97,11.15,-0.18,-1.61,9537.0,10456.8906
000049.SZ,20010625,18.58,18.84,18.44,18.63,18.44,0.19,1.03,5971.58,11133.3603
000050.SZ,20010625,24.16,24.5,23.91,24.48,24.15,0.33,1.37,3700.02,8997.4603
000055.SZ,20010625,18.81,19.64,18.81,19.6,18.71,0.89,4.76,20621.9,40034.378
000056.SZ,20010625,13.4,13.9,13.35,13.82,13.38,0.44,3.29,7242.07,9867.3509
000058.SZ,20010625,12.83,12.83,12.65,12.71,12.63,0.08,0.63,4430.56,5622.411
000059.SZ,20010625,7.98,8.12,7.86,7.95,7.85,0.1,1.27,119481.86,95689.0434
000060.SZ,20010625,9.96,10.07,9.85,10.05,9.95,0.1,1.01,16089.92,15968.0987
000061.SZ,20010625,16.45,16.84,16.39,16.7,16.39,0.31,1.89,3910.21,6515.6336
000062.SZ,20010625,16.79,16.85,16.6,16.8,16.74,0.06,0.36,8179.31,13702.249
000063.SZ,20010625,34.3,34.5,34.26,34.36,34.26,0.1,0.29,4585.88,15768.7069
000065.SZ,20010625,26.48,27.0,26.08,26.87,26.48,0.39,1.47,3445.69,9138.5627
000066.SZ,20010625,16.45,16.5,16.32,16.36,16.43,-0.07,-0.43,5210.76,8540.2236
000068.SZ,20010625,9.61,9.89,9.61,9.87,9.61,0.26,2.71,47905.75,46798.2537
000069.SZ,20010625,13.62,14.2,13.62,13.99,13.81,0.18,1.3,3275.08,4609.7605
000070.SZ,20010625,25.57,25.64,25.38,25.62,25.57,0.05,0.2,5306.96,13533.3067
000078.SZ,20010625,24.15,24.7,23.95,24.29,23.89,0.4,1.67,29870.55,72858.4313
000088.SZ,20010625,15.32,15.75,15.3,15.56,15.29,0.27,1.77,23320.53,36447.0536
000089.SZ,20010625,16.8,17.0,16.78,16.89,17.08,-0.19,-1.11,6706.42,11297.7851
000090.SZ,20010625,22.0,22.36,21.98,22.26,21.77,0.49,2.25,5234.56,11626.6829
000096.SZ,20010625,17.3,17.68,17.2,17.5,17.3,0.2,1.16,34788.77,60808.991
000099.SZ,20010625,23.1,23.58,23.1,23.36,23.01,0.35,1.52,4187.29,9787.0208
000150.SZ,20010625,13.27,13.27,13.06,13.18,13.27,-0.09,-0.68,10727.17,14082.8302
000151.SZ,20010625,25.32,26.08,24.98,25.06,25.02,0.04,0.16,13614.61,34540.613
000153.SZ,20010625,39.5,39.9,39.33,39.79,39.25,0.54,1.38,1713.31,6786.5498
000155.SZ,20010625,11.76,11.88,11.66,11.69,11.75,-0.06,-0.51,40367.39,47454.9324
000156.SZ,20010625,24.1,24.58,24.05,24.39,24.01,0.38,1.58,5414.64,13157.5398
