ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070529,28.98,29.38,28.04,28.76,28.6,0.16,0.56,444210.42,1270286.9257
000002.SZ,20070529,18.5,19.5,18.48,19.47,18.45,1.02,5.53,1258993.37,2383057.5105
000004.SZ,20070529,11.8,11.99,11.31,11.31,11.91,-0.6,-5.04,69385.68,79383.1015
000006.SZ,20070529,28.55,28.75,27.63,27.85,28.13,-0.28,-1.0,55882.13,156399.5124
000007.SZ,20070529,9.45,9.45,9.09,9.09,9.57,-0.48,-5.02,142225.67,130594.789
000008.SZ,20070529,11.2,11.28,10.75,10.89,11.24,-0.35,-3.11,32654.1,35807.2051
000009.SZ,20070529,14.56,14.76,14.32,14.6,14.55,0.05,0.34,303042.23,440505.0073
000010.SZ,20070529,15.0,15.0,14.3,14.74,14.93,-0.19,-1.27,48189.92,70412.6525
000012.SZ,20070529,17.1,17.86,16.9,17.7,17.1,0.6,3.51,226030.64,394303.3079
000014.SZ,20070529,16.55,16.7,16.02,16.61,16.55,0.06,0.36,93488.36,153652.4682
000016.SZ,20070529,11.35,11.67,11.08,11.36,11.26,0.1,0.89,178973.58,204714.4407
000018.SZ,20070529,12.41,12.6,12.0,12.3,12.4,-0.1,-0.81,16825.29,20586.7328
000020.SZ,20070529,11.25,11.35,10.98,11.08,11.22,-0.14,-1.25,52485.98,58340.3596
000021.SZ,20070529,19.0,19.69,18.9,19.65,18.88,0.77,4.08,281953.31,548630.3226
000022.SZ,20070529,27.5,29.1,27.4,29.0,27.33,1.67,6.11,55065.53,156105.3162
000023.SZ,20070529,14.35,15.15,14.18,15.01,14.31,0.7,4.89,61196.49,90659.4196
000024.SZ,20070529,46.49,49.5,45.55,49.2,46.59,2.61,5.6,28733.61,138878.8143
000026.SZ,20070529,19.0,19.06,18.68,18.95,18.95,0.0,0.0,22365.13,42083.5415
000027.SZ,20070529,19.55,20.3,19.43,20.08,19.54,0.54,2.76,317003.03,631750.209
000028.SZ,20070529,15.81,16.59,15.81,16.27,15.76,0.51,3.24,88367.1,143251.7616
000029.SZ,20070529,11.28,11.56,11.1,11.46,11.21,0.25,2.23,267674.36,304645.6668
000031.SZ,20070529,28.88,30.0,27.5,29.4,28.61,0.79,2.76,219425.97,630888.7204
000032.SZ,20070529,12.3,12.5,12.2,12.36,12.3,0.06,0.49,71862.17,88702.9202
000034.SZ,20070529,13.04,13.15,12.6,12.76,13.05,-0.29,-2.22,43025.9,55418.1829
