ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20050421,5.65,5.76,5.54,5.6,5.69,-0.09,-1.58,88326.08,49663.2266
000004.SZ,20050421,5.25,5.44,5.05,5.13,5.5,-0.37,-6.73,7587.11,3963.8994
000005.SZ,20050421,1.81,1.82,1.73,1.73,1.82,-0.09,-4.95,22449.0,3915.8454
000006.SZ,20050421,4.03,4.06,3.89,4.0,4.05,-0.05,-1.23,8503.32,3378.3298
000007.SZ,20050421,2.96,2.96,2.76,2.78,2.96,-0.18,-6.08,4817.0,1375.6068
000008.SZ,20050421,7.18,7.35,6.66,6.68,7.25,-0.57,-7.86,20203.05,14135.098
000009.SZ,20050421,2.6,2.67,2.59,2.61,2.6,0.01,0.38,20003.53,5255.8251
000010.SZ,20050421,3.53,3.53,3.15,3.15,3.5,-0.35,-10.0,9772.35,3173.9155
000011.SZ,20050421,5.29,5.29,4.82,4.82,5.36,-0.54,-10.07,79733.17,39716.3143
000012.SZ,20050421,8.2,8.29,8.07,8.24,8.22,0.02,0.24,12934.08,10569.2468
000014.SZ,20050421,5.22,5.23,4.81,5.11,5.24,-0.13,-2.48,4772.89,2380.086
000016.SZ,20050421,4.16,4.17,3.99,4.01,4.14,-0.13,-3.14,9333.6,3782.6619
000017.SZ,20050421,1.8,1.84,1.78,1.79,1.87,-0.08,-4.28,9421.41,1686.6652
000018.SZ,20050421,6.0,6.0,5.4,5.4,6.0,-0.6,-10.0,7063.25,3988.469
000019.SZ,20050421,4.8,4.8,4.34,4.34,4.82,-0.48,-9.96,9259.87,4115.1181
000020.SZ,20050421,2.45,2.53,2.4,2.51,2.45,0.06,2.45,3104.91,759.815
000021.SZ,20050421,7.32,7.35,6.9,7.1,7.35,-0.25,-3.4,21813.36,15492.617
000022.SZ,20050421,30.75,31.97,30.75,31.68,30.65,1.03,3.36,3370.94,10580.0314
000023.SZ,20050421,5.0,5.0,4.53,4.63,4.88,-0.25,-5.12,5790.5,2719.3794
000024.SZ,20050421,7.59,7.75,7.56,7.66,7.6,0.06,0.79,9329.22,7150.5573
000025.SZ,20050421,3.38,3.44,3.24,3.27,3.38,-0.11,-3.25,3368.0,1118.1768
000026.SZ,20050421,4.41,4.44,4.25,4.28,4.45,-0.17,-3.82,1654.4,716.7604
000027.SZ,20050421,7.14,7.24,6.92,6.96,7.17,-0.21,-2.93,29115.4,20580.9029
000028.SZ,20050421,4.35,4.41,4.03,4.1,4.39,-0.29,-6.61,8550.5,3601.2561
000029.SZ,20050421,4.23,4.23,3.96,3.97,4.27,-0.3,-7.03,21762.62,8837.619
000030.SZ,20050421,1.49,1.5,1.4,1.4,1.47,-0.07,-4.76,6983.5,994.49
000031.SZ,20050421,5.44,5.45,4.86,4.91,5.4,-0.49,-9.07,24006.32,12098.1011
000032.SZ,20050421,5.4,5.4,4.92,4.94,5.47,-0.53,-9.69,16109.91,8140.1749
000033.SZ,20050421,3.11,3.16,2.88,2.94,3.13,-0.19,-6.07,9758.64,2918.0548
000034.SZ,20050421,2.28,2.36,2.22,2.29,2.33,-0.04,-1.72,9575.48,2191.281
000035.SZ,20050421,3.34,3.36,3.15,3.16,3.35,-0.19,-5.67,5990.47,1948.2104
000036.SZ,20050421,5.77,5.84,5.61,5.67,5.77,-0.1,-1.73,47428.66,27142.5913
000037.SZ,20050421,10.42,10.44,10.28,10.34,10.45,-0.11,-1.05,3539.1,3658.9611
000038.SZ,20050421,5.8,5.8,5.3,5.35,5.85,-0.5,-8.55,2961.75,1609.9374
000039.SZ,20050421,30.5,31.5,30.2,31.48,30.43,1.05,3.45,67773.43,210700.8395
000040.SZ,20050421,2.65,2.66,2.53,2.53,2.66,-0.13,-4.89,16360.6,4242.9459
000042.SZ,20050421,5.47,5.56,5.42,5.43,5.5,-0.07,-1.27,3374.39,1851.3881
000043.SZ,20050421,6.29,6.73,6.29,6.58,6.59,-0.01,-0.15,3494.01,2270.9585
000045.SZ,20050421,5.75,5.75,5.21,5.31,5.78,-0.47,-8.13,10878.73,5886.575
000046.SZ,20050421,3.93,3.97,3.85,3.9,3.95,-0.05,-1.27,8206.66,3207.852
000048.SZ,20050421,2.04,2.11,2.03,2.08,2.06,0.02,0.97,6620.18,1368.9143
000049.SZ,20050421,5.45,5.69,5.45,5.55,5.58,-0.03,-0.54,3107.19,1709.3073
000050.SZ,20050421,7.55,7.6,6.8,6.88,7.55,-0.67,-8.87,29442.37,20470.7596
000055.SZ,20050421,6.1,6.1,5.61,5.64,6.14,-0.5,-8.14,9886.46,5656.452
000056.SZ,20050421,3.1,3.21,2.95,2.95,3.2,-0.25,-7.81,9589.66,2956.7515
000058.SZ,20050421,4.29,4.31,4.01,4.02,4.29,-0.27,-6.29,4834.05,2004.4857
000059.SZ,20050421,4.61,4.69,4.5,4.56,4.64,-0.08,-1.72,10993.11,5021.5075
000060.SZ,20050421,6.81,7.15,6.81,7.12,6.88,0.24,3.49,28472.21,20082.0964
000061.SZ,20050421,3.76,3.78,3.61,3.67,3.76,-0.09,-2.39,25582.54,9495.7799
000062.SZ,20050421,4.93,4.93,4.63,4.74,4.94,-0.2,-4.05,9469.88,4495.1163
000063.SZ,20050421,26.8,27.33,26.28,27.29,26.61,0.68,2.56,69124.98,185599.8653
000065.SZ,20050421,4.66,4.66,4.18,4.26,4.62,-0.36,-7.79,3378.5,1469.2109
000066.SZ,20050421,8.65,8.77,8.45,8.53,8.7,-0.17,-1.95,22709.86,19445.086
000068.SZ,20050421,6.51,6.61,6.27,6.33,6.61,-0.28,-4.24,24455.6,15579.7968
000069.SZ,20050421,9.14,9.85,9.14,9.75,9.16,0.59,6.44,53471.74,50736.0537
000070.SZ,20050421,4.75,4.9,4.6,4.66,4.87,-0.21,-4.31,3217.0,1522.9856
