ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140915,10.33,10.33,10.25,10.31,10.37,-0.06,-0.58,515418.35,530216.2521
000002.SZ,20140915,9.36,9.36,9.2,9.25,9.44,-0.19,-2.01,961560.45,889241.2343
000005.SZ,20140915,3.12,3.37,3.08,3.37,3.06,0.31,10.13,1243923.14,399694.1162
000006.SZ,20140915,5.6,5.65,5.55,5.6,5.62,-0.02,-0.36,174815.99,97685.7052
000007.SZ,20140915,17.68,18.1,17.53,17.58,18.42,-0.84,-4.56,210734.81,374048.2693
000009.SZ,20140915,14.4,14.47,13.98,14.32,14.49,-0.17,-1.17,499471.79,709676.6416
000010.SZ,20140915,7.95,8.14,7.83,8.09,7.95,0.14,1.76,156519.43,126159.6751
000011.SZ,20140915,8.06,8.28,8.05,8.24,8.09,0.15,1.85,75942.17,62104.6117
000012.SZ,20140915,7.89,8.04,7.82,7.86,7.86,0.0,0.0,497127.47,394434.4984
000014.SZ,20140915,12.72,13.2,12.72,13.18,12.72,0.46,3.62,65677.96,85440.8427
000016.SZ,20140915,5.01,5.05,4.94,5.04,5.0,0.04,0.8,172013.24,86074.6712
000017.SZ,20140915,8.48,9.32,8.38,9.32,8.47,0.85,10.04,144997.63,132345.2234
000019.SZ,20140915,9.06,9.19,9.0,9.18,9.06,0.12,1.32,31502.44,28667.1779
000021.SZ,20140915,6.65,6.74,6.56,6.68,6.66,0.02,0.3,196533.1,130456.7663
000022.SZ,20140915,14.7,14.99,14.7,14.77,14.7,0.07,0.48,42011.75,62270.8825
000024.SZ,20140915,12.11,12.12,11.94,11.98,12.15,-0.17,-1.4,271508.63,326132.0103
000025.SZ,20140915,11.57,12.07,11.48,11.78,11.53,0.25,2.17,42600.02,50656.9909
000026.SZ,20140915,9.62,9.66,9.45,9.58,9.59,-0.01,-0.1,51753.55,49539.5048
000027.SZ,20140915,6.9,6.95,6.86,6.94,6.9,0.04,0.58,124963.98,86418.1833
000028.SZ,20140915,51.65,54.19,51.22,53.83,51.4,2.43,4.73,19836.98,105060.1161
000029.SZ,20140915,4.73,4.82,4.67,4.78,4.73,0.05,1.06,110427.67,52373.4023
000030.SZ,20140915,7.69,7.84,7.61,7.72,7.69,0.03,0.39,167818.67,129696.7909
000031.SZ,20140915,5.4,5.61,5.36,5.54,5.38,0.16,2.97,747138.95,411362.3895
000034.SZ,20140915,7.1,7.19,7.05,7.14,7.12,0.02,0.28,74032.13,52708.0827
000035.SZ,20140915,12.44,12.8,12.31,12.66,12.42,0.24,1.93,68416.25,86050.6132
000036.SZ,20140915,3.93,3.99,3.81,3.97,4.0,-0.03,-0.75,339830.88,132718.0171
000037.SZ,20140915,4.95,5.29,4.92,5.22,4.95,0.27,5.45,152464.99,78415.5023
000038.SZ,20140915,18.85,18.96,18.27,18.7,18.85,-0.15,-0.8,19045.14,35140.2406
000039.SZ,20140915,15.8,15.88,15.6,15.69,15.88,-0.19,-1.2,109668.43,172006.7722
000040.SZ,20140915,4.76,4.87,4.76,4.82,4.79,0.03,0.63,60826.54,29222.0048
000042.SZ,20140915,13.56,13.75,13.23,13.46,13.78,-0.32,-2.32,115256.51,154849.4695
000043.SZ,20140915,6.08,6.59,6.03,6.59,6.08,0.51,8.39,206254.43,130988.1829
