ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150210,13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438
000002.SZ,20150210,12.11,12.47,12.05,12.42,12.18,0.24,1.97,1077456.46,1331390.4801
000004.SZ,20150210,16.83,17.25,16.78,17.25,16.87,0.38,2.25,6247.81,10578.3523
000006.SZ,20150210,6.16,6.24,6.13,6.23,6.15,0.08,1.3,90466.72,56078.5852
000007.SZ,20150210,12.19,12.37,12.0,12.1,12.52,-0.42,-3.35,56355.8,68339.2306
000008.SZ,20150210,25.84,26.0,24.89,25.03,25.7,-0.67,-2.61,36575.82,92422.7279
000009.SZ,20150210,12.67,13.03,12.65,12.88,12.67,0.21,1.66,222859.23,287333.6268
000011.SZ,20150210,8.89,9.02,8.81,8.92,8.86,0.06,0.68,20508.44,18266.619
000012.SZ,20150210,9.02,9.11,8.93,9.08,9.02,0.06,0.67,219253.61,198137.258
000014.SZ,20150210,13.05,13.4,13.0,13.19,13.05,0.14,1.07,13199.6,17433.8627
000016.SZ,20150210,7.45,7.89,7.45,7.78,7.52,0.26,3.46,133561.49,102617.8348
000017.SZ,20150210,7.71,7.86,7.63,7.83,7.72,0.11,1.42,18115.01,14091.6326
000018.SZ,20150210,22.0,22.56,20.31,21.26,22.51,-1.25,-5.55,45330.03,95803.0477
000019.SZ,20150210,8.27,8.34,8.1,8.25,8.27,-0.02,-0.24,20143.54,16501.4651
000021.SZ,20150210,8.06,8.26,8.06,8.25,8.07,0.18,2.23,158245.34,128710.7604
000022.SZ,20150210,18.44,18.72,18.22,18.72,18.43,0.29,1.57,16617.82,30908.019
000023.SZ,20150210,18.05,18.2,17.6,17.8,17.87,-0.07,-0.39,35973.13,64229.9526
000024.SZ,20150210,24.22,25.34,24.22,25.28,24.6,0.68,2.76,341657.87,856966.7873
000025.SZ,20150210,10.82,10.88,10.5,10.76,10.81,-0.05,-0.46,6815.13,7255.917
000026.SZ,20150210,11.01,11.21,10.99,11.08,11.13,-0.05,-0.45,25898.75,28743.858
000027.SZ,20150210,9.57,10.25,9.55,10.15,9.61,0.54,5.62,197105.16,197358.1326
000028.SZ,20150210,49.64,49.64,48.55,48.85,50.28,-1.43,-2.84,37090.06,181517.5929
000029.SZ,20150210,6.04,6.14,5.93,6.04,6.01,0.03,0.5,40103.82,24109.3816
000030.SZ,20150210,8.4,8.64,8.39,8.64,8.44,0.2,2.37,40702.03,34700.0336
000031.SZ,20150210,8.26,8.34,8.17,8.29,8.35,-0.06,-0.72,250413.59,206452.9498
000032.SZ,20150210,11.38,11.48,11.3,11.47,11.32,0.15,1.33,14764.6,16760.7258
000034.SZ,20150210,7.02,7.1,6.87,6.98,7.11,-0.13,-1.83,63925.12,44450.9482
000036.SZ,20150210,3.87,3.93,3.85,3.88,3.86,0.02,0.52,58548.01,22675.9995
000037.SZ,20150210,7.47,7.63,7.4,7.63,7.46,0.17,2.28,90108.2,67599.677
000038.SZ,20150210,18.28,18.28,18.0,18.15,18.45,-0.3,-1.63,4971.13,8994.2944
000039.SZ,20150210,18.7,18.96,18.6,18.92,18.7,0.22,1.18,79538.52,149827.2575
000040.SZ,20150210,7.23,7.36,7.19,7.31,7.25,0.06,0.83,49397.45,35889.892
000042.SZ,20150210,13.71,13.96,13.46,13.93,13.8,0.13,0.94,29937.96,41063.6518
000043.SZ,20150210,8.01,8.25,7.91,8.13,7.96,0.17,2.14,43714.78,35495.8632
000045.SZ,20150210,9.6,9.69,9.6,9.64,9.55,0.09,0.94,16562.66,15982.1189
000046.SZ,20150210,11.35,12.3,11.26,11.9,11.42,0.48,4.2,640486.21,758451.481
000048.SZ,20150210,11.91,12.14,11.81,12.05,11.91,0.14,1.18,28554.74,34133.4173
000049.SZ,20150210,35.0,35.7,34.54,35.7,34.88,0.82,2.35,30761.92,107965.0315
000050.SZ,20150210,20.94,21.09,20.31,20.67,20.93,-0.26,-1.24,108280.7,222615.6831
000055.SZ,20150210,8.8,8.89,8.66,8.75,8.81,-0.06,-0.68,38633.03,33901.5427
000056.SZ,20150210,14.15,14.28,13.92,14.18,14.15,0.03,0.21,21363.85,30075.5899
000058.SZ,20150210,7.4,7.62,7.38,7.6,7.38,0.22,2.98,116826.7,87454.5185
000059.SZ,20150210,8.44,8.7,8.2,8.43,8.55,-0.12,-1.4,400265.47,336746.7282
000060.SZ,20150210,9.63,9.85,9.57,9.81,9.57,0.24,2.51,198299.01,192935.8305
000061.SZ,20150210,11.92,12.09,11.9,12.0,11.92,0.08,0.67,72242.83,86667.856
000062.SZ,20150210,21.94,23.48,21.01,23.29,22.38,0.91,4.07,381596.42,849044.3363
000063.SZ,20150210,18.53,18.74,18.31,18.74,18.3,0.44,2.4,329188.09,610486.8017
000065.SZ,20150210,17.13,17.6,17.1,17.51,17.17,0.34,1.98,19750.07,34228.8142
000066.SZ,20150210,6.99,7.22,6.8,7.16,6.97,0.19,2.73,225329.78,158125.0696
000078.SZ,20150210,9.56,9.77,9.56,9.72,9.56,0.16,1.67,76287.93,73801.0335
000088.SZ,20150210,8.8,8.99,8.76,8.99,8.8,0.19,2.16,122736.89,109147.0204
000089.SZ,20150210,5.69,6.05,5.69,6.02,5.71,0.31,5.43,279528.85,166177.9355
000090.SZ,20150210,14.75,15.3,14.65,14.94,14.8,0.14,0.95,37535.47,56148.3724
000096.SZ,20150210,7.62,7.75,7.6,7.74,7.63,0.11,1.44,62099.72,47763.2096
000099.SZ,20150210,12.63,12.75,12.58,12.75,12.63,0.12,0.95,53656.5,68006.7446
000100.SZ,20150210,3.75,3.85,3.74,3.83,3.65,0.18,4.93,2718930.32,1035536.7245
000150.SZ,20150210,24.11,27.26,24.11,27.26,24.78,2.48,10.01,60588.4,156578.959
000151.SZ,20150210,19.65,20.5,18.8,20.3,19.93,0.37,1.86,67887.95,132156.5848
000153.SZ,20150210,11.07,11.24,11.01,11.23,11.15,0.08,0.72,54588.69,60735.9286
000155.SZ,20150210,7.18,7.33,7.18,7.28,7.27,0.01,0.14,39758.93,28990.4935
000156.SZ,20150210,27.68,28.09,27.36,27.94,27.67,0.27,0.98,12923.76,36031.6409
000157.SZ,20150210,5.8,5.95,5.79,5.9,5.8,0.1,1.72,554084.0,325702.4065
000158.SZ,20150210,12.03,12.96,12.0,12.8,12.03,0.77,6.4,130758.93,164556.2993
000159.SZ,20150210,10.14,10.23,10.07,10.23,10.14,0.09,0.89,40351.86,40927.8849
000166.SZ,20150210,15.4,15.64,15.12,15.31,15.52,-0.21,-1.35,1870822.77,2879595.6201
000301.SZ,20150210,4.68,4.73,4.65,4.72,4.68,0.04,0.85,96468.75,45255.7457
