ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021112,13.06,13.25,12.86,12.94,13.0,-0.06,-0.46,97605.68,127202.4728
000002.SZ,20021112,10.85,10.96,10.48,10.56,10.95,-0.39,-3.56,22776.03,24234.6163
000004.SZ,20021112,15.28,15.38,14.6,14.66,15.1,-0.44,-2.91,660.0,977.1954
000005.SZ,20021112,5.52,5.56,5.3,5.32,5.52,-0.2,-3.62,18575.96,10026.7531
000006.SZ,20021112,10.0,10.0,9.3,9.41,9.82,-0.41,-4.18,7852.64,7466.6493
000007.SZ,20021112,9.36,9.53,9.05,9.09,9.32,-0.23,-2.47,5060.2,4655.1369
000008.SZ,20021112,10.56,10.65,10.13,10.13,10.66,-0.53,-4.97,10450.19,10680.9628
000009.SZ,20021112,6.14,6.21,5.86,5.97,6.14,-0.17,-2.77,47133.59,28470.1556
000010.SZ,20021112,9.87,9.94,9.6,9.65,9.88,-0.23,-2.33,4565.67,4431.7899
000011.SZ,20021112,6.7,6.76,6.37,6.38,6.7,-0.32,-4.78,7694.0,5004.27
000012.SZ,20021112,11.39,11.49,10.56,10.72,11.39,-0.67,-5.88,20396.35,22149.0522
000013.SZ,20021112,6.1,6.16,5.8,5.8,6.1,-0.3,-4.92,4879.25,2876.776
000014.SZ,20021112,12.09,12.09,11.48,11.58,11.85,-0.27,-2.28,3021.69,3527.5284
000016.SZ,20021112,8.06,8.18,7.77,7.81,8.09,-0.28,-3.46,8897.09,7014.6687
000018.SZ,20021112,12.94,13.0,12.4,12.49,12.86,-0.37,-2.88,3482.0,4377.6138
000019.SZ,20021112,11.97,12.05,11.06,11.27,11.98,-0.71,-5.93,7885.71,9053.8301
000020.SZ,20021112,11.28,11.28,10.55,10.64,11.17,-0.53,-4.74,14267.55,15554.6794
000021.SZ,20021112,12.04,12.2,11.58,11.65,12.06,-0.41,-3.4,15525.57,18407.0209
000022.SZ,20021112,13.4,13.52,13.14,13.18,13.37,-0.19,-1.42,4648.34,6171.0034
000023.SZ,20021112,11.44,11.58,10.53,10.7,11.46,-0.76,-6.63,6952.11,7649.7403
000024.SZ,20021112,10.7,10.73,10.35,10.39,10.6,-0.21,-1.98,3276.54,3416.5262
000025.SZ,20021112,7.8,7.88,7.41,7.42,7.8,-0.38,-4.87,4506.0,3409.8499
000026.SZ,20021112,15.3,15.5,15.1,15.38,15.43,-0.05,-0.32,4227.37,6513.0791
000027.SZ,20021112,6.93,7.02,6.8,6.88,6.93,-0.05,-0.72,18286.41,12592.5309
