ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000061.SZ,20030729,13.04,13.15,12.98,13.07,13.04,0.03,0.23,38820.6,50722.281
000062.SZ,20030729,7.81,8.02,7.81,8.0,7.87,0.13,1.65,6014.99,4775.8194
000063.SZ,20030729,19.15,19.48,19.1,19.45,19.14,0.31,1.62,10229.53,19805.8533
000065.SZ,20030729,8.16,8.32,8.16,8.25,8.17,0.08,0.98,3512.64,2901.4537
000066.SZ,20030729,11.35,11.52,11.3,11.48,11.3,0.18,1.59,29114.19,33320.7382
000068.SZ,20030729,6.62,6.74,6.6,6.74,6.6,0.14,2.12,4794.52,3184.7189
000069.SZ,20030729,8.2,8.27,8.12,8.17,8.15,0.02,0.25,4295.47,3518.6555
000070.SZ,20030729,8.72,8.85,8.72,8.79,8.8,-0.01,-0.11,713.0,625.3595
000078.SZ,20030729,6.97,7.22,6.96,7.1,6.97,0.13,1.87,5761.6,4093.3673
000088.SZ,20030729,22.7,22.98,22.45,22.92,22.68,0.24,1.06,3521.06,8001.9198
000089.SZ,20030729,9.19,9.28,9.1,9.14,9.18,-0.04,-0.44,34673.98,31911.964
000090.SZ,20030729,8.66,8.75,8.64,8.71,8.62,0.09,1.04,2077.66,1808.2785
000096.SZ,20030729,11.96,12.0,11.76,11.8,11.76,0.04,0.34,1698.0,2018.562
000099.SZ,20030729,9.34,9.34,9.14,9.18,9.19,-0.01,-0.11,1141.44,1049.4706
000150.SZ,20030729,5.56,5.65,5.51,5.61,5.55,0.06,1.08,2335.25,1305.1015
000151.SZ,20030729,7.35,7.39,7.27,7.29,7.34,-0.05,-0.68,5245.99,3833.5199
000153.SZ,20030729,23.05,23.05,22.83,22.92,22.9,0.02,0.09,197.49,452.8002
000155.SZ,20030729,6.71,6.75,6.63,6.72,6.71,0.01,0.15,4541.06,3033.8742
000156.SZ,20030729,12.12,12.44,12.12,12.33,12.2,0.13,1.07,515.36,631.8286
000158.SZ,20030729,6.67,6.73,6.6,6.69,6.67,0.02,0.3,2610.72,1742.1882
000159.SZ,20030729,6.62,6.74,6.62,6.67,6.62,0.05,0.76,1840.0,1231.593
000301.SZ,20030729,5.75,5.87,5.75,5.83,5.77,0.06,1.04,2114.5,1231.713
000400.SZ,20030729,8.3,8.33,8.19,8.22,8.3,-0.08,-0.96,5809.59,4778.4423
000401.SZ,20030729,5.55,5.57,5.48,5.52,5.54,-0.02,-0.36,5132.06,2832.1907
000402.SZ,20030729,11.57,11.63,11.5,11.55,11.57,-0.02,-0.17,6680.28,7718.0834
000403.SZ,20030729,8.15,8.19,8.03,8.08,8.11,-0.03,-0.37,2982.0,2419.8142
000404.SZ,20030729,4.75,4.82,4.73,4.8,4.78,0.02,0.42,2087.91,997.5861
000406.SZ,20030729,8.19,8.25,8.15,8.22,8.12,0.1,1.23,6866.42,5627.1558
000407.SZ,20030729,5.3,5.38,5.29,5.33,5.27,0.06,1.14,1120.27,595.4018
000408.SZ,20030729,7.39,7.45,7.23,7.44,7.29,0.15,2.06,1092.1,804.3139
000409.SZ,20030729,4.97,5.16,4.97,5.09,4.97,0.12,2.41,8871.41,4530.9403
000410.SZ,20030729,7.3,7.35,7.18,7.22,7.29,-0.07,-0.96,25275.14,18294.6036
000411.SZ,20030729,7.6,7.65,7.5,7.61,7.58,0.03,0.4,274.5,208.0795
000413.SZ,20030729,6.9,6.95,6.84,6.92,6.93,-0.01,-0.14,1492.5,1029.234
000415.SZ,20030729,5.33,5.36,5.3,5.35,5.33,0.02,0.38,700.47,373.2736
000416.SZ,20030729,18.08,18.5,17.96,18.48,18.03,0.45,2.5,3490.79,6332.467
000417.SZ,20030729,6.21,6.29,6.21,6.22,6.21,0.01,0.16,948.19,591.8912
000418.SZ,20030729,7.55,7.8,7.51,7.79,7.57,0.22,2.91,34042.22,26137.2372
000419.SZ,20030729,7.35,7.46,7.35,7.44,7.43,0.01,0.13,794.65,587.6376
000420.SZ,20030729,4.5,4.6,4.5,4.54,4.5,0.04,0.89,1722.3,782.7573
000421.SZ,20030729,5.99,6.13,5.99,6.06,5.99,0.07,1.17,4675.25,2827.5188
000422.SZ,20030729,7.13,7.16,7.1,7.12,7.12,0.0,0.0,1216.0,866.837
000423.SZ,20030729,9.34,9.39,9.23,9.34,9.32,0.02,0.21,3555.91,3301.2555
000425.SZ,20030729,6.18,6.32,6.18,6.28,6.18,0.1,1.62,10857.25,6814.4908
000426.SZ,20030729,7.11,7.17,7.1,7.15,7.13,0.02,0.28,923.72,659.103
000428.SZ,20030729,10.4,10.6,10.4,10.58,10.44,0.14,1.34,5312.41,5582.181
000429.SZ,20030729,5.52,5.52,5.44,5.48,5.46,0.02,0.37,2646.04,1445.6848
000430.SZ,20030729,6.37,6.4,6.35,6.38,6.39,-0.01,-0.16,1156.6,737.7208
000498.SZ,20030729,4.36,4.45,4.35,4.4,4.31,0.09,2.09,20152.32,8848.0685
000501.SZ,20030729,4.2,4.25,4.2,4.25,4.21,0.04,0.95,2378.93,1003.9248
000502.SZ,20030729,17.21,17.4,17.21,17.37,17.26,0.11,0.64,6247.57,10837.3595
000503.SZ,20030729,18.85,19.1,18.67,18.83,18.79,0.04,0.21,18974.63,35713.0003
000504.SZ,20030729,8.38,8.54,8.38,8.44,8.39,0.05,0.6,5837.44,4935.0609
000505.SZ,20030729,4.34,4.46,4.28,4.44,4.35,0.09,2.07,5582.0,2457.5354
000506.SZ,20030729,8.95,9.08,8.93,9.0,9.0,0.0,0.0,918.06,826.7876
000507.SZ,20030729,5.89,5.93,5.8,5.86,5.9,-0.04,-0.68,14334.77,8423.9349
000509.SZ,20030729,6.18,6.2,6.05,6.12,6.18,-0.06,-0.97,12500.56,7628.7005
000510.SZ,20030729,4.32,4.37,4.29,4.37,4.32,0.05,1.16,16330.3,7070.5866
000511.SZ,20030729,4.81,4.88,4.81,4.86,4.81,0.05,1.04,4117.75,1995.4204
000513.SZ,20030729,8.65,8.92,8.65,8.76,8.69,0.07,0.81,3035.29,2673.0125
000514.SZ,20030729,8.32,8.32,8.12,8.28,8.22,0.06,0.73,625.26,512.231
000515.SZ,20030729,8.1,8.24,7.99,8.22,8.21,0.01,0.12,5562.59,4467.0718
000516.SZ,20030729,8.93,8.93,8.76,8.82,8.82,0.0,0.0,371.7,327.2389
000517.SZ,20030729,10.3,10.45,10.28,10.45,10.34,0.11,1.06,1163.66,1205.7529
000518.SZ,20030729,8.69,8.73,8.64,8.69,8.68,0.01,0.12,42041.59,36502.9627
000519.SZ,20030729,11.05,11.22,10.99,11.2,11.05,0.15,1.36,3777.89,4203.2888
000520.SZ,20030729,5.58,5.68,5.58,5.61,5.58,0.03,0.54,3511.89,1978.5064
000521.SZ,20030729,4.9,4.94,4.87,4.92,4.89,0.03,0.61,1963.8,961.6371
000522.SZ,20030729,7.15,7.42,7.1,7.17,7.06,0.11,1.56,8270.34,5972.4941
000523.SZ,20030729,5.16,5.28,5.16,5.23,5.23,0.0,0.0,2412.0,1261.2971
000524.SZ,20030729,4.82,4.87,4.8,4.86,4.82,0.04,0.83,1207.0,584.142
000525.SZ,20030729,6.35,6.36,6.24,6.32,6.34,-0.02,-0.32,5066.0,3187.5562
000526.SZ,20030729,8.15,8.29,8.09,8.15,8.11,0.04,0.49,264.0,214.854
000527.SZ,20030729,6.6,6.62,6.56,6.58,6.57,0.01,0.15,2276.79,1499.4113
000528.SZ,20030729,10.82,11.05,10.81,10.95,10.89,0.06,0.55,10596.1,11594.3744
000529.SZ,20030729,3.82,3.95,3.75,3.89,3.85,0.04,1.04,5200.0,1987.3672
000530.SZ,20030729,7.08,7.18,7.07,7.1,7.07,0.03,0.42,650.83,461.9928
000531.SZ,20030729,7.31,7.33,7.25,7.31,7.31,0.0,0.0,2702.01,1970.3748
000532.SZ,20030729,7.13,7.33,7.1,7.27,7.13,0.14,1.96,2001.21,1438.2341
000533.SZ,20030729,4.17,4.24,4.15,4.2,4.2,0.0,0.0,4506.89,1893.9662
000534.SZ,20030729,6.7,6.74,6.52,6.74,6.69,0.05,0.75,2569.5,1702.1414
000535.SZ,20030729,3.46,3.52,3.46,3.5,3.47,0.03,0.86,5891.01,2060.2339
000536.SZ,20030729,5.19,5.33,5.15,5.28,5.19,0.09,1.73,1695.73,892.439
000537.SZ,20030729,8.58,8.6,8.5,8.57,8.58,-0.01,-0.12,658.0,563.9757
000538.SZ,20030729,14.29,14.5,14.26,14.3,14.28,0.02,0.14,1167.5,1674.7227
000539.SZ,20030729,10.15,10.27,10.13,10.24,10.14,0.1,0.99,4860.11,4941.5362
000540.SZ,20030729,4.79,4.94,4.79,4.85,4.79,0.06,1.25,22756.13,11091.2524
000541.SZ,20030729,11.03,11.07,11.0,11.03,11.05,-0.02,-0.18,1572.84,1732.5376
000542.SZ,20030729,18.2,18.46,18.0,18.39,18.14,0.25,1.38,7934.1,14540.8236
000543.SZ,20030729,7.85,7.9,7.79,7.84,7.84,0.0,0.0,3804.42,2980.9076
000545.SZ,20030729,7.0,7.63,7.0,7.29,6.94,0.35,5.04,42830.7,32150.6995
000546.SZ,20030729,5.17,5.17,5.06,5.11,5.06,0.05,0.99,1215.77,621.4742
000547.SZ,20030729,6.52,6.65,6.45,6.64,6.49,0.15,2.31,3751.57,2447.6595
000548.SZ,20030729,5.99,6.05,5.93,5.95,5.99,-0.04,-0.67,5514.12,3306.1818
000549.SZ,20030729,16.38,16.45,16.32,16.43,16.37,0.06,0.37,13748.86,22506.0763
000550.SZ,20030729,11.6,11.65,11.35,11.55,11.61,-0.06,-0.52,8562.47,9862.5537
000551.SZ,20030729,6.2,6.2,6.15,6.17,6.12,0.05,0.82,1172.71,723.2151
000552.SZ,20030729,5.35,5.49,5.35,5.38,5.34,0.04,0.75,1817.15,982.1186
000553.SZ,20030729,5.25,5.33,5.22,5.31,5.25,0.06,1.14,1874.81,991.3107
000554.SZ,20030729,10.66,10.72,10.63,10.67,10.67,0.0,0.0,24805.35,26469.2073
000555.SZ,20030729,20.4,20.89,20.11,20.55,20.85,-0.3,-1.44,220.0,455.723
000557.SZ,20030729,3.6,3.65,3.56,3.61,3.6,0.01,0.28,13159.33,4743.1558
000558.SZ,20030729,10.58,10.78,10.58,10.77,10.79,-0.02,-0.19,348.32,372.7355
000559.SZ,20030729,8.09,8.19,8.02,8.1,8.05,0.05,0.62,10124.56,8215.1919
000561.SZ,20030729,3.66,3.71,3.62,3.68,3.64,0.04,1.1,5770.56,2125.7466
000562.SZ,20030729,7.7,7.86,7.69,7.83,7.74,0.09,1.16,4093.4,3191.833
000563.SZ,20030729,6.79,6.94,6.77,6.88,6.79,0.09,1.33,5451.21,3737.4618
000564.SZ,20030729,5.9,5.95,5.88,5.91,5.9,0.01,0.17,877.39,518.6991
000565.SZ,20030729,8.82,8.96,8.7,8.89,8.82,0.07,0.79,1014.51,893.8467
000566.SZ,20030729,6.43,6.62,6.38,6.59,6.41,0.18,2.81,5661.02,3707.2089
000567.SZ,20030729,6.25,6.38,6.25,6.36,6.25,0.11,1.76,533.0,338.075
000568.SZ,20030729,4.68,4.7,4.6,4.62,4.59,0.03,0.65,5025.36,2324.1356
000569.SZ,20030729,4.22,4.29,4.21,4.25,4.24,0.01,0.24,2174.0,922.147
000570.SZ,20030729,6.52,6.69,6.48,6.66,6.52,0.14,2.15,10508.25,6959.8862
000571.SZ,20030729,3.6,3.63,3.55,3.6,3.6,0.0,0.0,5562.19,1998.3711
000572.SZ,20030729,6.66,6.95,6.66,6.95,6.62,0.33,4.98,5632.62,3877.0223
000573.SZ,20030729,4.39,4.39,4.28,4.3,4.27,0.03,0.7,2696.4,1162.8505
000576.SZ,20030729,5.73,5.78,5.66,5.73,5.74,-0.01,-0.17,1963.92,1124.5317
000578.SZ,20030729,7.83,7.88,7.8,7.83,7.82,0.01,0.13,850.0,666.258
000581.SZ,20030729,11.95,12.05,11.91,12.02,11.91,0.11,0.92,4106.99,4921.433
000582.SZ,20030729,7.34,7.34,7.18,7.22,7.27,-0.05,-0.69,2429.8,1759.2343
000583.SZ,20030729,8.2,8.22,8.06,8.11,8.1,0.01,0.12,4951.29,4019.5582
000584.SZ,20030729,11.15,11.44,11.08,11.19,11.14,0.05,0.45,2864.0,3227.4503
000585.SZ,20030729,3.89,3.98,3.89,3.98,3.9,0.08,2.05,7989.15,3155.2787
000586.SZ,20030729,6.96,7.12,6.92,7.08,6.99,0.09,1.29,2464.62,1731.4989
000587.SZ,20030729,4.89,4.94,4.8,4.93,4.89,0.04,0.82,1070.84,523.9416
000589.SZ,20030729,6.06,6.12,6.02,6.1,6.06,0.04,0.66,2766.3,1681.8953
000590.SZ,20030729,5.53,5.73,5.51,5.67,5.53,0.14,2.53,3046.5,1721.2043
000591.SZ,20030729,11.5,11.69,11.36,11.54,11.44,0.1,0.87,1005.53,1154.0104
000592.SZ,20030729,4.03,4.14,4.01,4.12,4.03,0.09,2.23,4096.2,1678.6383
000593.SZ,20030729,5.77,5.85,5.77,5.82,5.76,0.06,1.04,1187.5,689.2685
000594.SZ,20030729,4.17,4.29,4.1,4.24,4.16,0.08,1.92,11115.62,4680.4937
000595.SZ,20030729,5.56,5.61,5.51,5.6,5.58,0.02,0.36,1601.6,894.662
000596.SZ,20030729,9.69,9.81,9.68,9.8,9.71,0.09,0.93,410.0,398.9736
000597.SZ,20030729,7.98,8.32,7.98,8.17,8.02,0.15,1.87,10644.02,8704.9754
000598.SZ,20030729,5.6,5.68,5.6,5.63,5.6,0.03,0.54,2327.02,1313.2463
000599.SZ,20030729,10.33,10.38,10.3,10.38,10.35,0.03,0.29,940.63,974.1904
000601.SZ,20030729,8.5,8.56,8.43,8.54,8.54,0.0,0.0,2274.37,1933.4943
000602.SZ,20030729,14.12,14.26,14.01,14.17,14.12,0.05,0.35,1034.9,1460.444
000603.SZ,20030729,10.02,10.22,10.01,10.11,10.14,-0.03,-0.3,1087.65,1100.9263
000605.SZ,20030729,13.04,13.17,12.98,13.12,13.04,0.08,0.61,415.52,543.7102
000606.SZ,20030729,7.6,7.68,7.4,7.59,7.61,-0.02,-0.26,6159.52,4616.8041
000607.SZ,20030729,13.42,13.43,12.4,12.49,13.44,-0.95,-7.07,2907.75,3707.1428
000608.SZ,20030729,6.65,6.65,6.48,6.54,6.52,0.02,0.31,722.83,470.3286
000609.SZ,20030729,9.18,9.34,9.18,9.28,9.22,0.06,0.65,491.69,456.6346
000610.SZ,20030729,6.51,6.63,6.51,6.55,6.55,0.0,0.0,681.55,446.6357
000612.SZ,20030729,5.31,5.36,5.28,5.31,5.31,0.0,0.0,3149.94,1673.0509
000613.SZ,20030729,4.55,4.71,4.5,4.68,4.49,0.19,4.23,4094.64,1906.972
000615.SZ,20030729,7.7,7.73,7.68,7.72,7.7,0.02,0.26,824.8,635.5243
000616.SZ,20030729,7.12,7.25,7.03,7.22,7.09,0.13,1.83,8535.14,6092.7029
000617.SZ,20030729,10.62,10.69,10.57,10.69,10.7,-0.01,-0.09,284.4,302.1736
000619.SZ,20030729,9.24,9.36,9.14,9.32,9.21,0.11,1.19,22472.07,20804.5758
000620.SZ,20030729,4.02,4.1,4.0,4.07,4.02,0.05,1.24,14207.12,5782.7308
000621.SZ,20030729,5.04,5.25,5.04,5.2,5.04,0.16,3.17,5396.72,2783.5914
000622.SZ,20030729,6.15,6.21,6.12,6.19,6.14,0.05,0.81,675.99,416.7888
000623.SZ,20030729,7.9,8.05,7.9,7.96,7.9,0.06,0.76,639.07,508.8587
000625.SZ,20030729,15.8,15.8,15.15,15.29,15.73,-0.44,-2.8,64600.82,99478.7155
000627.SZ,20030729,4.07,4.19,4.06,4.1,4.07,0.03,0.74,31784.82,13128.4171
000628.SZ,20030729,6.1,6.1,6.01,6.02,6.03,-0.01,-0.17,782.7,472.5882
000629.SZ,20030729,6.78,6.8,6.72,6.76,6.79,-0.03,-0.44,13633.92,9209.4215
000630.SZ,20030729,6.93,7.0,6.9,6.98,6.9,0.08,1.16,2923.93,2029.6817
000631.SZ,20030729,6.48,6.5,6.41,6.44,6.45,-0.01,-0.16,2212.2,1426.6874
000632.SZ,20030729,13.1,13.3,12.88,13.11,13.2,-0.09,-0.68,5328.8,6972.0208
000633.SZ,20030729,36.43,36.5,36.38,36.5,36.44,0.06,0.16,3470.63,12645.3169
000635.SZ,20030729,7.0,7.28,7.0,7.18,7.09,0.09,1.27,2368.0,1694.2934
000636.SZ,20030729,7.16,7.22,7.03,7.09,7.12,-0.03,-0.42,5854.14,4146.9236
000637.SZ,20030729,13.38,13.48,13.36,13.47,13.38,0.09,0.67,1835.34,2460.0131
000638.SZ,20030729,4.1,4.26,4.1,4.25,4.11,0.14,3.41,1847.26,771.9382
000639.SZ,20030729,17.3,17.45,17.25,17.38,17.38,0.0,0.0,401.0,694.9849
000650.SZ,20030729,5.18,5.27,5.18,5.25,5.18,0.07,1.35,1700.89,888.3171
000651.SZ,20030729,7.85,7.85,7.71,7.74,7.73,0.01,0.13,2268.5,1759.758
000652.SZ,20030729,7.87,8.0,7.87,7.97,7.87,0.1,1.27,5472.99,4348.0608
000655.SZ,20030729,4.64,4.7,4.64,4.66,4.64,0.02,0.43,2039.03,951.2353
000656.SZ,20030729,6.29,6.41,6.23,6.35,6.3,0.05,0.79,2562.4,1624.0483
000657.SZ,20030729,7.96,8.0,7.85,7.99,8.0,-0.01,-0.13,873.5,690.9386
000659.SZ,20030729,7.09,7.29,7.09,7.25,7.1,0.15,2.11,13642.11,9818.8636
000660.SZ,20030729,5.32,5.45,5.28,5.37,5.33,0.04,0.75,10135.03,5439.9117
000661.SZ,20030729,6.55,6.77,6.53,6.63,6.57,0.06,0.91,1700.2,1128.692
000662.SZ,20030729,13.98,14.35,13.95,14.3,14.0,0.3,2.14,6813.07,9687.905
000663.SZ,20030729,7.33,7.45,7.32,7.38,7.34,0.04,0.55,1327.6,979.0023
000665.SZ,20030729,6.7,6.79,6.59,6.69,6.65,0.04,0.6,615.0,411.762
000666.SZ,20030729,6.28,6.34,6.26,6.3,6.28,0.02,0.32,3169.77,1998.83
000667.SZ,20030729,7.1,7.22,7.05,7.2,7.08,0.12,1.69,817.07,581.7176
000668.SZ,20030729,11.88,11.88,11.69,11.88,11.9,-0.02,-0.17,238.0,281.648
000669.SZ,20030729,11.16,11.32,11.14,11.28,11.12,0.16,1.44,1186.94,1332.1511
000670.SZ,20030729,4.66,4.75,4.65,4.72,4.66,0.06,1.29,3873.74,1822.9303
000671.SZ,20030729,8.45,8.58,8.43,8.48,8.5,-0.02,-0.24,1234.9,1046.3786
000672.SZ,20030729,5.67,5.76,5.65,5.7,5.65,0.05,0.89,9521.1,5414.687
000673.SZ,20030729,6.83,6.86,6.78,6.8,6.93,-0.13,-1.88,1895.86,1289.7928
000676.SZ,20030729,18.65,18.78,18.6,18.71,18.66,0.05,0.27,4229.7,7908.0972
000677.SZ,20030729,6.17,6.26,6.17,6.25,6.17,0.08,1.3,1999.31,1247.5614
000679.SZ,20030729,5.36,5.4,5.28,5.33,5.36,-0.03,-0.56,7895.82,4217.2862
000680.SZ,20030729,9.78,10.12,9.78,10.0,9.78,0.22,2.25,9188.79,9142.8129
000681.SZ,20030729,6.1,6.16,6.05,6.13,6.08,0.05,0.82,1242.04,758.534
000682.SZ,20030729,3.61,3.67,3.6,3.64,3.63,0.01,0.28,13527.42,4926.5525
000683.SZ,20030729,4.98,5.02,4.98,5.0,4.99,0.01,0.2,2259.6,1129.7274
000685.SZ,20030729,10.19,10.19,9.9,10.01,10.2,-0.19,-1.86,1464.45,1471.8826
000686.SZ,20030729,11.95,12.04,11.7,11.83,11.92,-0.09,-0.76,607.07,715.588
000687.SZ,20030729,5.5,5.55,5.45,5.48,5.49,-0.01,-0.18,1870.1,1025.1325
000688.SZ,20030729,7.86,7.91,7.79,7.83,7.87,-0.04,-0.51,10248.69,8036.8258
000690.SZ,20030729,7.25,7.25,7.13,7.18,7.11,0.07,0.98,2242.18,1607.3454
000691.SZ,20030729,5.95,6.02,5.88,5.92,5.95,-0.03,-0.5,8019.92,4767.4743
000692.SZ,20030729,6.28,6.28,6.19,6.21,6.24,-0.03,-0.48,1379.44,857.9708
000693.SZ,20030729,10.47,10.62,10.47,10.56,10.48,0.08,0.76,2748.79,2898.5351
000695.SZ,20030729,5.7,5.85,5.55,5.79,5.71,0.08,1.4,4989.17,2860.879
000697.SZ,20030729,6.62,6.73,6.58,6.73,6.61,0.12,1.82,1193.21,793.5223
000698.SZ,20030729,4.88,4.93,4.87,4.9,4.87,0.03,0.62,2094.17,1026.7706
000699.SZ,20030729,5.55,5.67,5.52,5.65,5.55,0.1,1.8,6951.4,3904.8807
000700.SZ,20030729,6.05,6.21,6.05,6.16,6.1,0.06,0.98,4974.74,3051.0772
000701.SZ,20030729,9.76,9.92,9.72,9.8,9.67,0.13,1.34,3937.44,3861.5297
000702.SZ,20030729,5.37,5.63,5.37,5.52,5.35,0.17,3.18,34362.31,19024.808
000703.SZ,20030729,8.31,8.38,8.23,8.38,8.29,0.09,1.09,1811.21,1504.6342
000705.SZ,20030729,6.4,6.56,6.4,6.48,6.41,0.07,1.09,1939.77,1259.7199
000707.SZ,20030729,4.91,4.94,4.88,4.9,4.91,-0.01,-0.2,3992.03,1959.3401
000708.SZ,20030729,5.06,5.13,5.06,5.11,5.07,0.04,0.79,3800.4,1937.9064
000709.SZ,20030729,4.9,4.9,4.86,4.88,4.88,0.0,0.0,14664.61,7147.7747
000710.SZ,20030729,6.34,6.37,6.26,6.35,6.32,0.03,0.47,1153.9,730.6816
000711.SZ,20030729,7.08,7.12,7.0,7.09,7.09,0.0,0.0,1188.29,839.5332
000712.SZ,20030729,7.43,7.5,7.39,7.45,7.39,0.06,0.81,515.0,384.421
000713.SZ,20030729,6.28,6.45,6.12,6.34,6.3,0.04,0.63,14464.45,9093.6153
000715.SZ,20030729,7.76,7.89,7.76,7.83,7.84,-0.01,-0.13,2012.67,1575.1686
000716.SZ,20030729,5.66,5.81,5.66,5.72,5.66,0.06,1.06,1807.17,1037.2227
000717.SZ,20030729,12.55,12.68,12.48,12.57,12.61,-0.04,-0.32,17086.03,21504.8116
000718.SZ,20030729,3.8,3.82,3.76,3.79,3.78,0.01,0.26,5070.0,1920.307
000719.SZ,20030729,7.21,7.23,7.15,7.23,7.21,0.02,0.28,666.12,479.4836
000720.SZ,20030729,15.6,16.3,15.54,16.23,15.58,0.65,4.17,8320.91,13307.7525
000721.SZ,20030729,6.0,6.12,5.99,6.12,6.01,0.11,1.83,1161.58,704.4823
000722.SZ,20030729,7.96,8.03,7.89,7.92,7.94,-0.02,-0.25,1843.21,1462.3993
000723.SZ,20030729,6.82,6.9,6.73,6.8,6.81,-0.01,-0.15,1227.94,833.7313
000725.SZ,20030729,11.52,11.65,11.48,11.57,11.53,0.04,0.35,7302.62,8441.4739
