ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060123,6.23,6.25,6.14,6.18,6.23,-0.05,-0.8,70773.31,43698.1891
000002.SZ,20060123,4.55,4.62,4.51,4.54,4.55,-0.01,-0.22,347241.12,158480.1627
000004.SZ,20060123,4.57,4.57,4.49,4.5,4.53,-0.03,-0.66,6092.78,2752.9568
000005.SZ,20060123,1.69,1.71,1.67,1.7,1.69,0.01,0.59,29417.2,4965.8391
000006.SZ,20060123,5.1,5.15,4.96,5.1,5.12,-0.02,-0.39,25574.24,12897.0523
000007.SZ,20060123,3.6,3.6,3.47,3.54,3.6,-0.06,-1.67,11517.2,4054.5858
000008.SZ,20060123,4.47,4.48,4.3,4.35,4.47,-0.12,-2.68,9886.12,4310.8146
000010.SZ,20060123,2.8,2.8,2.63,2.75,2.86,-0.11,-3.85,30308.73,8266.3869
000012.SZ,20060123,5.78,5.9,5.58,5.89,5.82,0.07,1.2,60261.62,34990.5295
000017.SZ,20060123,2.16,2.16,2.1,2.12,2.16,-0.04,-1.85,9804.08,2081.7459
000018.SZ,20060123,4.8,4.85,4.61,4.63,4.83,-0.2,-4.14,3793.75,1784.4292
000019.SZ,20060123,5.0,5.1,4.8,4.86,5.03,-0.17,-3.38,11663.39,5690.211
000020.SZ,20060123,3.3,3.36,3.16,3.26,3.33,-0.07,-2.1,11724.43,3819.5777
000022.SZ,20060123,13.36,14.58,13.36,14.38,13.25,1.13,8.53,115160.26,162234.5045
000025.SZ,20060123,2.94,3.0,2.9,2.92,2.94,-0.02,-0.68,7222.95,2119.8553
000027.SZ,20060123,7.35,7.35,7.18,7.22,7.37,-0.15,-2.04,39375.74,28416.5472
000028.SZ,20060123,4.68,4.73,4.58,4.71,4.68,0.03,0.64,9462.2,4403.036
000030.SZ,20060123,1.55,1.56,1.48,1.48,1.56,-0.08,-5.13,15049.74,2252.253
000034.SZ,20060123,1.73,1.73,1.63,1.64,1.72,-0.08,-4.65,15117.26,2498.1246
000035.SZ,20060123,2.27,2.27,2.19,2.24,2.3,-0.06,-2.61,12826.98,2823.5486
000038.SZ,20060123,5.79,5.84,5.6,5.62,5.79,-0.17,-2.94,5370.99,3036.55
000039.SZ,20060123,9.07,9.22,8.96,9.16,9.07,0.09,0.99,115682.67,105233.7826
000042.SZ,20060123,8.03,8.15,7.95,8.1,8.03,0.07,0.87,8972.18,7236.246
000045.SZ,20060123,5.8,5.81,5.5,5.7,5.83,-0.13,-2.23,6684.11,3800.9729
000049.SZ,20060123,6.76,6.78,6.51,6.69,6.76,-0.07,-1.04,32330.05,21506.4597
000055.SZ,20060123,5.86,5.98,5.61,5.93,6.08,-0.15,-2.47,36856.36,21420.9583
000056.SZ,20060123,3.49,3.52,3.42,3.43,3.48,-0.05,-1.44,18247.26,6291.3205
000058.SZ,20060123,3.46,3.46,3.31,3.35,3.47,-0.12,-3.46,14331.21,4803.939
000059.SZ,20060123,3.78,3.96,3.76,3.95,3.76,0.19,5.05,65629.56,25456.9706
000061.SZ,20060123,4.26,4.27,4.24,4.25,4.25,0.0,0.0,43803.2,18614.8008
000062.SZ,20060123,5.05,5.19,4.93,5.14,5.04,0.1,1.98,25601.03,13008.5219
000063.SZ,20060123,28.4,29.08,28.1,28.63,27.71,0.92,3.32,82728.11,236162.7753
000065.SZ,20060123,5.49,5.6,5.26,5.53,5.49,0.04,0.73,19334.84,10426.9517
000068.SZ,20060123,3.68,3.79,3.55,3.78,3.72,0.06,1.61,97903.29,35838.2904
000069.SZ,20060123,10.0,10.12,9.65,9.76,10.12,-0.36,-3.56,59605.98,58205.978
000070.SZ,20060123,3.47,3.5,3.4,3.45,3.43,0.02,0.58,10845.64,3735.3155
000078.SZ,20060123,3.05,3.21,3.05,3.08,3.39,-0.31,-9.14,61586.96,19162.3206
000089.SZ,20060123,6.58,6.67,6.58,6.61,6.58,0.03,0.46,60629.52,40053.2757
000090.SZ,20060123,4.05,4.18,4.01,4.15,4.04,0.11,2.72,15521.87,6404.2668
000150.SZ,20060123,2.08,2.12,2.05,2.09,2.1,-0.01,-0.48,24407.79,5061.8738
000151.SZ,20060123,3.93,4.02,3.87,4.0,3.93,0.07,1.78,21724.45,8592.8284
000153.SZ,20060123,2.49,2.49,2.33,2.42,2.48,-0.06,-2.42,116057.58,27503.1903
000155.SZ,20060123,6.16,6.32,5.96,6.23,6.15,0.08,1.3,55559.19,33888.6691
000156.SZ,20060123,1.69,1.69,1.69,1.69,1.78,-0.09,-5.06,2976.0,502.944
000157.SZ,20060123,7.12,7.45,7.08,7.41,7.08,0.33,4.66,50765.07,36712.0331
000158.SZ,20060123,2.7,2.78,2.69,2.73,2.67,0.06,2.25,101012.03,27756.2553
000159.SZ,20060123,4.5,4.71,4.47,4.69,4.5,0.19,4.22,24779.96,11484.6627
000301.SZ,20060123,2.78,2.87,2.74,2.83,2.76,0.07,2.54,21047.25,5934.6636
000401.SZ,20060123,3.3,3.36,3.23,3.26,3.32,-0.06,-1.81,12241.3,4008.3495
000402.SZ,20060123,11.1,11.25,10.94,11.04,11.08,-0.04,-0.36,30129.25,33132.3443
000403.SZ,20060123,3.34,3.35,3.17,3.2,3.34,-0.14,-4.19,25921.21,8384.4319
000404.SZ,20060123,2.32,2.33,2.28,2.29,2.33,-0.04,-1.72,8791.62,2022.2288
000406.SZ,20060123,8.85,9.06,8.7,8.85,8.74,0.11,1.26,85010.36,75394.9014
000407.SZ,20060123,2.68,2.75,2.68,2.74,2.68,0.06,2.24,33100.85,9028.4065
000408.SZ,20060123,3.7,3.77,3.68,3.76,3.7,0.06,1.62,6893.4,2574.258
000409.SZ,20060123,1.65,1.68,1.6,1.6,1.68,-0.08,-4.76,22426.0,3625.208
000410.SZ,20060123,8.85,9.1,8.72,9.01,8.91,0.1,1.12,38732.84,34777.403
000415.SZ,20060123,3.22,3.23,3.14,3.19,3.18,0.01,0.31,17377.7,5538.5312
000416.SZ,20060123,3.05,3.07,2.96,2.97,3.06,-0.09,-2.94,104991.97,31381.7192
000418.SZ,20060123,3.85,3.94,3.7,3.88,3.85,0.03,0.78,17253.85,6591.7449
000419.SZ,20060123,4.26,4.28,4.15,4.18,4.22,-0.04,-0.95,5321.24,2230.7791
000421.SZ,20060123,2.26,2.33,2.15,2.31,2.25,0.06,2.67,26204.52,5848.9062
000422.SZ,20060123,5.72,5.93,5.7,5.91,5.72,0.19,3.32,59127.94,34586.7117
000423.SZ,20060123,5.82,5.93,5.68,5.86,5.82,0.04,0.69,43410.52,25161.8846
000425.SZ,20060123,3.36,3.38,3.2,3.3,3.38,-0.08,-2.37,41698.91,13712.6036
000426.SZ,20060123,4.24,4.43,4.22,4.42,4.24,0.18,4.25,21167.05,9173.8315
000430.SZ,20060123,2.66,2.72,2.62,2.67,2.67,0.0,0.0,13201.5,3538.472
000498.SZ,20060123,2.1,2.16,2.08,2.16,2.1,0.06,2.86,21159.72,4514.2518
000502.SZ,20060123,4.47,4.57,4.36,4.56,4.5,0.06,1.33,10344.18,4634.372
000503.SZ,20060123,9.59,9.65,9.0,9.16,9.59,-0.43,-4.48,156425.06,144417.3973
000504.SZ,20060123,4.38,4.39,4.23,4.29,4.4,-0.11,-2.5,35756.25,15304.9961
000505.SZ,20060123,1.71,1.72,1.64,1.65,1.72,-0.07,-4.07,14518.0,2423.2272
