ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141106,10.82,10.9,10.74,10.84,10.82,0.02,0.18,645123.85,697762.4879
000002.SZ,20141106,9.32,9.5,9.29,9.33,9.29,0.04,0.43,724469.48,680029.7741
000004.SZ,20141106,21.42,21.79,21.1,21.5,21.43,0.07,0.33,30547.02,65415.7595
000005.SZ,20141106,3.87,3.88,3.77,3.82,3.87,-0.05,-1.29,201207.45,76790.4461
000006.SZ,20141106,6.26,6.42,6.17,6.25,6.25,0.0,0.0,273138.32,171829.9773
000007.SZ,20141106,17.23,17.72,17.2,17.48,17.27,0.21,1.22,57306.66,100227.9083
000008.SZ,20141106,20.34,20.98,20.21,20.98,20.35,0.63,3.1,34398.3,71077.5397
000009.SZ,20141106,13.27,13.4,12.99,13.28,13.26,0.02,0.15,346824.85,457705.8381
000010.SZ,20141106,7.94,8.19,7.94,8.14,7.99,0.15,1.88,65968.22,53142.1396
000011.SZ,20141106,8.71,8.97,8.65,8.91,8.79,0.12,1.37,108761.36,96043.9858
000012.SZ,20141106,7.84,7.86,7.73,7.82,7.83,-0.01,-0.13,264639.76,206114.5596
000014.SZ,20141106,15.98,16.39,15.85,16.13,15.9,0.23,1.45,45911.39,74157.2764
000016.SZ,20141106,5.81,5.98,5.81,5.96,5.83,0.13,2.23,126589.27,74846.2734
000017.SZ,20141106,8.0,8.37,7.93,8.35,8.0,0.35,4.38,78489.66,64639.836
000018.SZ,20141106,17.28,17.38,16.6,16.67,17.12,-0.45,-2.63,34783.22,58708.1553
000019.SZ,20141106,8.73,8.88,8.7,8.81,8.77,0.04,0.46,25231.69,22189.1772
000021.SZ,20141106,6.9,7.62,6.9,7.62,6.93,0.69,9.96,776323.39,573585.4577
000022.SZ,20141106,16.12,17.26,16.12,16.63,16.08,0.55,3.42,96024.62,160404.5961
000024.SZ,20141106,13.0,13.44,13.0,13.17,12.99,0.18,1.39,336312.09,445502.9207
000025.SZ,20141106,11.94,12.03,11.68,11.9,12.01,-0.11,-0.92,15057.29,17800.5258
000026.SZ,20141106,9.8,9.92,9.72,9.91,9.78,0.13,1.33,42483.61,41697.6487
000027.SZ,20141106,8.4,8.49,8.05,8.2,8.27,-0.07,-0.85,709444.81,583956.7775
000028.SZ,20141106,46.2,47.17,46.2,47.0,46.2,0.8,1.73,18277.43,85195.1768
