ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151230,12.09,12.11,11.95,12.1,12.09,0.01,0.08,532667.04,641277.2654
000004.SZ,20151230,46.92,48.77,46.92,47.7,46.88,0.82,1.75,15611.49,74747.3106
000005.SZ,20151230,10.22,10.3,10.03,10.18,10.29,-0.11,-1.07,321141.57,326205.3314
000006.SZ,20151230,11.8,11.88,11.6,11.76,11.74,0.02,0.17,164010.28,192592.2239
000008.SZ,20151230,11.57,12.0,11.47,11.66,11.58,0.08,0.69,129854.31,152721.4065
000009.SZ,20151230,18.7,18.84,18.27,18.53,18.67,-0.14,-0.75,628165.62,1165822.4657
000010.SZ,20151230,10.25,10.48,10.25,10.4,10.22,0.18,1.76,132294.0,137193.9942
000011.SZ,20151230,14.47,14.54,14.25,14.49,14.44,0.05,0.35,52267.93,75353.8643
000012.SZ,20151230,13.85,13.94,13.35,13.7,13.72,-0.02,-0.15,702871.01,959025.0377
000014.SZ,20151230,23.31,23.78,22.89,23.25,23.08,0.17,0.74,66918.02,155559.9892
000016.SZ,20151230,7.16,7.16,7.02,7.06,7.1,-0.04,-0.56,366352.31,259435.4321
000017.SZ,20151230,14.35,14.57,14.15,14.35,14.31,0.04,0.28,68545.43,98539.6474
000018.SZ,20151230,44.99,50.2,44.33,48.7,45.68,3.02,6.61,74609.64,352356.3715
000019.SZ,20151230,17.59,17.65,17.1,17.23,17.52,-0.29,-1.66,68551.61,118751.7352
000020.SZ,20151230,32.11,32.25,30.51,31.08,32.05,-0.97,-3.03,111619.78,345984.5206
000021.SZ,20151230,12.22,12.32,12.1,12.29,12.15,0.14,1.15,173806.13,212609.3912
000022.SZ,20151230,19.49,19.56,19.19,19.45,19.4,0.05,0.26,25962.56,50299.9567
000025.SZ,20151230,89.99,90.5,87.6,87.82,89.14,-1.32,-1.48,67775.11,596152.3381
000026.SZ,20151230,16.37,17.24,16.31,17.08,16.42,0.66,4.02,120483.51,202273.6184
000027.SZ,20151230,10.07,10.08,9.9,9.97,10.04,-0.07,-0.7,173948.32,173218.2722
000029.SZ,20151230,12.96,13.02,12.68,12.83,12.92,-0.09,-0.7,87596.03,112184.8063
000030.SZ,20151230,9.79,10.68,9.7,10.55,9.73,0.82,8.43,409166.59,417046.0403
000031.SZ,20151230,14.3,14.49,14.24,14.33,14.36,-0.03,-0.21,264503.16,379680.3648
000032.SZ,20151230,26.0,26.3,25.3,25.71,25.82,-0.11,-0.43,61859.32,159195.1769
000036.SZ,20151230,9.01,9.06,8.74,8.85,8.92,-0.07,-0.78,206938.37,182845.2293
000037.SZ,20151230,13.14,13.28,12.83,12.94,13.18,-0.24,-1.82,65219.93,84836.4227
000039.SZ,20151230,22.06,22.19,21.69,21.77,22.1,-0.33,-1.49,161745.03,353269.4351
000040.SZ,20151230,14.28,14.68,14.05,14.56,14.15,0.41,2.9,94817.1,137185.6767
000042.SZ,20151230,21.14,21.55,20.6,21.1,21.22,-0.12,-0.57,72142.95,152563.0193
000043.SZ,20151230,12.0,12.15,11.85,11.94,11.91,0.03,0.25,76623.26,92077.9499
000045.SZ,20151230,14.61,14.75,14.4,14.57,14.61,-0.04,-0.27,74663.53,108756.9126
000046.SZ,20151230,13.33,13.45,12.88,13.05,13.45,-0.4,-2.97,207315.99,271484.4484
000048.SZ,20151230,36.77,38.09,36.51,37.77,36.8,0.97,2.64,53225.01,198382.3983
000049.SZ,20151230,58.23,58.23,56.26,57.0,57.96,-0.96,-1.66,45973.69,262495.4047
000050.SZ,20151230,21.29,22.57,21.29,22.36,21.24,1.12,5.27,307409.46,673907.7288
000055.SZ,20151230,13.92,14.66,13.92,14.55,13.92,0.63,4.53,172047.71,247416.0399
