ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141021,10.14,10.16,10.07,10.09,10.17,-0.08,-0.79,486323.22,491186.1507
000002.SZ,20141021,9.33,9.34,9.2,9.22,9.35,-0.13,-1.39,551512.66,511264.6769
000004.SZ,20141021,21.06,21.5,20.78,20.9,21.1,-0.2,-0.95,27132.59,57245.2918
000005.SZ,20141021,4.03,4.11,3.92,4.06,4.04,0.02,0.5,395189.23,158179.2465
000006.SZ,20141021,5.9,5.96,5.76,5.8,5.9,-0.1,-1.69,141569.61,82843.9487
000007.SZ,20141021,16.25,16.65,16.17,16.59,16.33,0.26,1.59,20602.0,33954.6138
000008.SZ,20141021,19.43,19.9,19.11,19.35,19.33,0.02,0.1,35983.12,70010.3008
000009.SZ,20141021,13.25,13.49,13.15,13.31,13.32,-0.01,-0.08,312257.29,416398.2721
000010.SZ,20141021,8.52,8.73,8.41,8.45,8.6,-0.15,-1.74,101234.33,86326.0514
000011.SZ,20141021,7.86,8.03,7.83,7.89,7.92,-0.03,-0.38,46810.49,37086.9017
000012.SZ,20141021,7.68,7.68,7.58,7.6,7.68,-0.08,-1.04,158675.99,121111.7344
000014.SZ,20141021,13.98,14.32,13.98,14.26,14.04,0.22,1.57,27804.26,39476.9718
000016.SZ,20141021,5.53,5.62,5.41,5.46,5.53,-0.07,-1.27,102873.75,56725.1155
000017.SZ,20141021,8.52,8.8,8.52,8.56,8.6,-0.04,-0.47,42848.34,37056.7563
000018.SZ,20141021,15.0,15.09,14.58,14.6,15.28,-0.68,-4.45,46550.17,68747.1231
000019.SZ,20141021,8.61,8.64,8.48,8.48,8.67,-0.19,-2.19,32064.48,27412.4081
000021.SZ,20141021,7.06,7.15,6.94,7.0,7.07,-0.07,-0.99,407866.39,287545.7018
000022.SZ,20141021,14.54,14.55,14.2,14.25,14.52,-0.27,-1.86,17416.31,24994.3927
000024.SZ,20141021,13.12,13.14,12.82,13.03,13.29,-0.26,-1.96,267223.53,346651.0116
000025.SZ,20141021,12.22,12.23,11.85,11.95,12.15,-0.2,-1.65,14246.2,17141.8088
000026.SZ,20141021,10.01,10.06,9.75,9.78,10.02,-0.24,-2.4,40996.16,40589.0029
000027.SZ,20141021,6.87,7.0,6.84,6.93,6.88,0.05,0.73,94754.06,65778.835
000028.SZ,20141021,50.63,50.95,50.21,50.84,50.5,0.34,0.67,6434.51,32654.7057
000029.SZ,20141021,6.31,6.44,6.15,6.18,6.33,-0.15,-2.37,126848.03,79675.242
000030.SZ,20141021,7.77,7.79,7.64,7.73,7.76,-0.03,-0.39,45657.92,35275.9457
000031.SZ,20141021,5.36,5.38,5.15,5.18,5.36,-0.18,-3.36,303740.06,159131.4411
000034.SZ,20141021,7.26,7.26,7.11,7.11,7.2,-0.09,-1.25,57810.64,41461.253
000035.SZ,20141021,13.35,13.36,13.03,13.06,13.32,-0.26,-1.95,29550.34,38905.6468
000036.SZ,20141021,3.83,3.84,3.73,3.75,3.82,-0.07,-1.83,173790.47,65612.2437
000037.SZ,20141021,5.34,5.45,5.29,5.37,5.34,0.03,0.56,37805.73,20368.1191
000038.SZ,20141021,20.87,21.19,20.2,20.2,21.54,-1.34,-6.22,53628.12,109986.6376
000039.SZ,20141021,15.35,15.36,15.03,15.04,15.35,-0.31,-2.02,87098.71,131974.229
000040.SZ,20141021,5.03,5.17,4.99,5.15,5.06,0.09,1.78,45875.14,23303.7355
000042.SZ,20141021,12.67,12.68,12.31,12.34,12.6,-0.26,-2.06,32671.03,40856.5142
000043.SZ,20141021,8.91,8.93,8.62,8.62,8.91,-0.29,-3.25,224783.23,196136.6181
000045.SZ,20141021,10.32,10.5,10.18,10.32,10.36,-0.04,-0.39,37306.11,38592.2945
000046.SZ,20141021,5.76,5.82,5.73,5.81,5.76,0.05,0.87,64808.28,37434.3907
000048.SZ,20141021,10.61,10.68,10.55,10.56,10.63,-0.07,-0.66,20619.55,21886.5574
000049.SZ,20141021,38.2,38.28,37.48,37.5,38.01,-0.51,-1.34,25340.06,95531.4353
000050.SZ,20141021,24.16,24.85,23.87,24.24,24.1,0.14,0.58,218138.94,531037.6732
000055.SZ,20141021,9.05,9.35,9.0,9.31,9.1,0.21,2.31,205629.89,189202.1139
000056.SZ,20141021,17.05,17.37,16.8,17.32,17.18,0.14,0.81,72970.82,124546.5078
000058.SZ,20141021,5.83,5.88,5.73,5.74,5.88,-0.14,-2.38,77741.3,45109.3006
000059.SZ,20141021,8.69,8.93,8.51,8.73,8.94,-0.21,-2.35,549379.06,479835.4804
000060.SZ,20141021,7.47,7.53,7.41,7.41,7.49,-0.08,-1.07,103351.56,77040.3591
000061.SZ,20141021,12.25,12.48,12.15,12.23,12.23,0.0,0.0,155229.11,191289.2832
000062.SZ,20141021,16.35,16.38,16.0,16.03,16.26,-0.23,-1.41,31839.26,51662.0882
000063.SZ,20141021,14.86,14.9,14.51,14.51,14.83,-0.32,-2.16,374376.32,549472.0404
000065.SZ,20141021,17.03,17.19,16.61,16.95,17.23,-0.28,-1.63,39608.99,66830.1772
000066.SZ,20141021,7.42,7.75,7.28,7.28,7.42,-0.14,-1.89,315959.3,235223.4692
000068.SZ,20141021,8.67,8.7,8.48,8.52,8.67,-0.15,-1.73,73953.85,63315.4572
000069.SZ,20141021,5.4,5.42,5.34,5.35,5.4,-0.05,-0.93,287294.71,154212.7811
000078.SZ,20141021,10.4,10.4,10.01,10.13,10.65,-0.52,-4.88,480544.53,488826.4413
000088.SZ,20141021,6.27,6.38,6.24,6.24,6.27,-0.03,-0.48,181742.41,114488.995
000089.SZ,20141021,4.57,4.61,4.52,4.54,4.57,-0.03,-0.66,52108.66,23760.4523
000096.SZ,20141021,7.46,7.65,7.38,7.47,7.44,0.03,0.4,63030.25,47405.5852
000099.SZ,20141021,12.31,12.78,12.2,12.31,12.32,-0.01,-0.08,268755.64,336885.3254
000100.SZ,20141021,3.04,3.04,2.98,2.98,3.04,-0.06,-1.97,1843009.57,554614.4697
000150.SZ,20141021,11.64,11.88,11.51,11.79,11.58,0.21,1.81,28110.79,32883.3864
000151.SZ,20141021,14.38,14.5,14.01,14.01,14.33,-0.32,-2.23,45001.88,63758.4015
000153.SZ,20141021,11.09,11.64,11.05,11.47,11.09,0.38,3.43,140884.25,161422.0714
000155.SZ,20141021,7.32,7.35,7.1,7.24,7.32,-0.08,-1.09,69937.1,50303.6016
000156.SZ,20141021,30.02,30.12,29.43,29.44,30.08,-0.64,-2.13,18789.56,55845.5517
000157.SZ,20141021,4.88,4.88,4.78,4.79,4.88,-0.09,-1.84,734041.19,354235.7306
000158.SZ,20141021,8.49,8.65,8.25,8.54,8.47,0.07,0.83,280076.68,235987.6978
000159.SZ,20141021,8.63,8.7,8.54,8.59,8.62,-0.03,-0.35,66607.19,57472.416
000301.SZ,20141021,3.99,4.04,3.97,3.98,3.99,-0.01,-0.25,121933.47,48697.5382
000333.SZ,20141021,20.4,20.52,20.14,20.16,20.44,-0.28,-1.37,142368.04,289347.1022
000338.SZ,20141021,20.04,20.06,19.88,19.9,20.04,-0.14,-0.7,84154.57,168047.485
000400.SZ,20141021,20.7,20.71,20.32,20.33,20.68,-0.35,-1.69,113353.71,231909.8318
000401.SZ,20141021,8.76,8.77,8.6,8.61,8.77,-0.16,-1.82,87015.0,75494.5677
000402.SZ,20141021,6.19,6.19,6.09,6.12,6.18,-0.06,-0.97,182768.35,111998.9884
000403.SZ,20141021,22.48,22.48,21.5,21.6,22.55,-0.95,-4.21,54191.13,118688.987
000404.SZ,20141021,6.6,6.67,6.54,6.56,6.62,-0.06,-0.91,75314.73,49703.4312
000407.SZ,20141021,6.8,6.86,6.65,6.67,6.85,-0.18,-2.63,105257.53,70912.6107
000409.SZ,20141021,12.28,12.37,11.82,11.84,12.24,-0.4,-3.27,52043.69,62990.0896
000410.SZ,20141021,7.88,7.98,7.75,7.76,7.9,-0.14,-1.77,152711.32,119693.5307
000411.SZ,20141021,18.58,18.75,17.8,18.21,18.55,-0.34,-1.83,54236.58,98423.8806
000413.SZ,20141021,8.09,8.1,7.96,7.96,8.09,-0.13,-1.61,425114.47,340621.953
000416.SZ,20141021,8.61,8.66,8.48,8.48,8.64,-0.16,-1.85,35935.43,30675.9159
000417.SZ,20141021,6.89,6.92,6.76,6.83,6.9,-0.07,-1.01,147670.81,101191.01
000418.SZ,20141021,12.31,12.44,12.18,12.27,12.3,-0.03,-0.24,56714.83,69776.9765
000419.SZ,20141021,6.53,6.56,6.37,6.4,6.54,-0.14,-2.14,45729.27,29558.1172
000420.SZ,20141021,6.01,6.06,5.93,5.94,6.03,-0.09,-1.49,48065.63,28742.9945
000421.SZ,20141021,7.27,7.31,7.2,7.2,7.28,-0.08,-1.1,32363.45,23456.7635
000422.SZ,20141021,6.2,6.2,6.04,6.05,6.2,-0.15,-2.42,171455.18,104855.7392
000423.SZ,20141021,36.0,36.3,35.09,35.12,36.5,-1.38,-3.78,184463.66,657455.2517
000425.SZ,20141021,8.43,8.5,8.33,8.35,8.43,-0.08,-0.95,117368.62,98745.762
000426.SZ,20141021,10.89,11.0,10.8,10.8,10.89,-0.09,-0.83,31563.07,34427.2211
000428.SZ,20141021,6.09,6.15,6.05,6.06,6.1,-0.04,-0.66,66769.94,40653.0615
000429.SZ,20141021,3.97,4.01,3.9,3.92,3.97,-0.05,-1.26,50577.08,20007.3309
000430.SZ,20141021,8.12,8.12,7.95,7.98,8.12,-0.14,-1.72,42696.58,34325.0578
000488.SZ,20141021,4.78,4.79,4.7,4.7,4.8,-0.1,-2.08,146073.66,69288.4989
000501.SZ,20141021,13.12,13.26,13.03,13.12,13.18,-0.06,-0.46,41661.32,54914.6809
000502.SZ,20141021,10.58,10.75,10.23,10.26,10.47,-0.21,-2.01,38846.05,40842.684
000503.SZ,20141021,23.1,23.22,22.48,22.59,23.04,-0.45,-1.95,200302.9,457413.8661
000505.SZ,20141021,6.78,6.78,6.69,6.69,6.81,-0.12,-1.76,43566.64,29301.2389
000506.SZ,20141021,6.24,6.85,6.23,6.72,6.23,0.49,7.87,517422.41,343469.1361
000507.SZ,20141021,5.57,5.59,5.46,5.48,5.57,-0.09,-1.62,81965.56,45247.0659
000509.SZ,20141021,5.77,5.79,5.61,5.62,5.76,-0.14,-2.43,134665.82,76596.5977
000510.SZ,20141021,7.6,7.63,7.45,7.45,7.6,-0.15,-1.97,98009.66,73753.4057
000511.SZ,20141021,8.81,8.84,8.52,8.53,8.81,-0.28,-3.18,282541.28,244411.4432
000513.SZ,20141021,55.03,55.44,54.48,54.71,54.99,-0.28,-0.51,7415.13,40679.5998
000514.SZ,20141021,5.8,6.35,5.71,6.15,5.82,0.33,5.67,241974.13,145168.1478
000516.SZ,20141021,9.22,9.44,9.07,9.11,9.29,-0.18,-1.94,332425.63,305560.2807
000517.SZ,20141021,8.69,8.83,8.62,8.66,8.73,-0.07,-0.8,32347.24,28189.926
000518.SZ,20141021,6.24,6.58,6.23,6.24,6.92,-0.68,-9.83,1981890.51,1259336.6454
000519.SZ,20141021,15.63,15.63,15.28,15.39,15.63,-0.24,-1.54,35178.9,54417.894
000521.SZ,20141021,5.87,5.94,5.79,5.86,5.87,-0.01,-0.17,188194.81,110615.0984
000524.SZ,20141021,11.1,11.1,10.46,10.47,11.13,-0.66,-5.93,55594.39,59346.5317
000525.SZ,20141021,15.96,16.28,15.73,16.08,16.0,0.08,0.5,141322.95,225807.2254
000526.SZ,20141021,19.58,19.87,19.1,19.7,19.86,-0.16,-0.81,44753.16,87340.2048
000528.SZ,20141021,7.05,7.06,6.92,6.94,7.03,-0.09,-1.28,120351.07,84147.5346
000529.SZ,20141021,10.23,10.23,9.79,9.83,10.19,-0.36,-3.53,91294.86,91086.8747
000530.SZ,20141021,11.01,11.06,10.82,10.82,11.02,-0.2,-1.81,27131.54,29689.7474
000531.SZ,20141021,9.83,10.36,9.76,9.94,9.82,0.12,1.22,93574.22,94611.0854
000532.SZ,20141021,14.94,15.04,14.71,14.72,14.96,-0.24,-1.6,44074.77,65497.4463
000534.SZ,20141021,9.45,9.5,9.2,9.34,9.44,-0.1,-1.06,40546.03,37994.6825
000536.SZ,20141021,21.24,21.29,20.82,20.83,21.22,-0.39,-1.84,90859.93,190827.1839
000537.SZ,20141021,7.12,7.15,7.06,7.07,7.12,-0.05,-0.7,69298.23,49148.2555
000538.SZ,20141021,56.69,56.69,55.32,55.74,56.66,-0.92,-1.62,86155.21,480727.7176
000539.SZ,20141021,5.08,5.14,5.06,5.06,5.08,-0.02,-0.39,105899.41,54017.0834
000540.SZ,20141021,7.93,7.97,7.77,7.92,7.9,0.02,0.25,190942.11,150609.0388
000541.SZ,20141021,11.21,11.39,11.13,11.3,11.17,0.13,1.16,112921.63,127408.6658
000543.SZ,20141021,7.88,8.21,7.85,8.05,7.88,0.17,2.16,192850.65,155457.9622
000545.SZ,20141021,13.2,13.59,13.09,13.49,13.29,0.2,1.5,123759.9,166016.0738
000546.SZ,20141021,8.75,8.88,8.65,8.65,8.75,-0.1,-1.14,36324.99,31885.05
000547.SZ,20141021,15.51,16.35,15.45,15.7,15.66,0.04,0.26,428746.48,679991.7922
000548.SZ,20141021,5.84,5.95,5.84,5.94,5.9,0.04,0.68,63884.96,37670.5814
000550.SZ,20141021,28.04,28.04,27.27,27.6,27.96,-0.36,-1.29,25999.8,71825.4427
000551.SZ,20141021,11.08,11.16,10.75,10.8,11.45,-0.65,-5.68,319834.65,350263.6007
000552.SZ,20141021,9.52,9.52,9.32,9.34,9.52,-0.18,-1.89,50980.58,48003.6633
000553.SZ,20141021,13.8,13.84,13.39,13.42,13.83,-0.41,-2.96,108689.04,148005.1716
000554.SZ,20141021,9.72,10.2,9.58,10.01,9.69,0.32,3.3,269736.39,269458.2546
000555.SZ,20141021,37.41,37.75,37.14,37.43,37.34,0.09,0.24,4559.65,17028.9054
000558.SZ,20141021,5.76,5.79,5.6,5.6,5.77,-0.17,-2.95,56539.35,31996.3315
000559.SZ,20141021,13.74,13.74,13.28,13.29,13.7,-0.41,-2.99,317227.87,426071.4141
000560.SZ,20141021,15.06,15.75,15.02,15.11,15.13,-0.02,-0.13,65509.63,100609.4647
000561.SZ,20141021,11.42,11.63,11.15,11.26,11.54,-0.28,-2.43,75217.68,85470.8361
000562.SZ,20141021,13.74,14.01,13.51,13.52,13.77,-0.25,-1.82,636175.99,876593.3636
000564.SZ,20141021,5.69,5.77,5.59,5.62,5.71,-0.09,-1.58,72255.89,41097.5139
000565.SZ,20141021,12.8,13.03,12.71,12.81,12.8,0.01,0.08,17688.08,22702.3767
000566.SZ,20141021,17.81,17.89,17.45,17.45,17.81,-0.36,-2.02,48961.86,86710.8929
000567.SZ,20141021,14.73,14.74,14.25,14.27,14.75,-0.48,-3.25,15977.14,23099.5103
000568.SZ,20141021,16.86,16.91,16.68,16.71,16.85,-0.14,-0.83,76942.78,129169.5091
000570.SZ,20141021,9.1,9.23,9.08,9.11,9.09,0.02,0.22,52197.48,47723.5113
000571.SZ,20141021,5.46,5.5,5.35,5.37,5.45,-0.08,-1.47,92057.03,49899.0713
000572.SZ,20141021,4.86,4.9,4.69,4.69,4.86,-0.17,-3.5,191179.07,91260.6697
000573.SZ,20141021,4.8,4.83,4.74,4.74,4.81,-0.07,-1.46,56903.43,27170.1182
000576.SZ,20141021,12.5,12.96,12.47,12.8,12.47,0.33,2.65,69479.61,88335.6376
000581.SZ,20141021,27.41,27.54,26.95,27.16,27.46,-0.3,-1.09,107253.69,292002.1969
000582.SZ,20141021,13.79,13.94,13.5,13.5,13.8,-0.3,-2.17,26369.31,36159.1104
000585.SZ,20141021,4.23,4.24,4.08,4.12,4.19,-0.07,-1.67,102091.68,42351.2882
000587.SZ,20141021,11.41,11.43,11.23,11.24,11.41,-0.17,-1.49,53990.16,61147.3084
000589.SZ,20141021,6.28,6.37,6.23,6.24,6.27,-0.03,-0.48,67620.74,42633.5599
000590.SZ,20141021,16.55,16.69,16.1,16.3,16.52,-0.22,-1.33,25162.53,41137.8235
000591.SZ,20141021,15.33,15.87,15.29,15.49,15.5,-0.01,-0.06,81103.66,126557.5092
000592.SZ,20141021,13.01,14.29,12.8,14.29,12.99,1.3,10.01,603011.51,833321.0151
000593.SZ,20141021,8.37,8.44,8.25,8.33,8.36,-0.03,-0.36,50651.7,42174.3312
000595.SZ,20141021,9.23,9.28,9.01,9.08,9.23,-0.15,-1.63,35544.16,32424.9988
000596.SZ,20141021,25.8,26.28,25.7,25.8,25.85,-0.05,-0.19,26094.4,67958.5102
000597.SZ,20141021,12.72,12.72,12.26,12.33,12.85,-0.52,-4.05,96585.04,120114.7098
000598.SZ,20141021,5.64,5.64,5.52,5.53,5.64,-0.11,-1.95,445213.0,247847.0442
000599.SZ,20141021,6.63,7.0,6.52,6.65,6.44,0.21,3.26,380165.61,256647.6661
000600.SZ,20141021,7.44,7.59,7.31,7.33,7.38,-0.05,-0.68,202453.68,150818.3071
000601.SZ,20141021,5.51,5.63,5.49,5.58,5.51,0.07,1.27,167207.92,93117.9749
000603.SZ,20141021,15.3,15.34,15.01,15.05,15.29,-0.24,-1.57,18685.14,28313.2989
000606.SZ,20141021,7.28,7.34,7.08,7.11,7.29,-0.18,-2.47,99639.78,71700.5551
000607.SZ,20141021,10.8,10.86,10.42,10.44,10.71,-0.27,-2.52,78200.69,83047.7681
000608.SZ,20141021,4.62,4.63,4.54,4.58,4.62,-0.04,-0.87,45000.71,20638.7961
000609.SZ,20141021,13.7,14.07,13.58,13.61,13.58,0.03,0.22,77957.88,107821.0302
000610.SZ,20141021,8.7,8.77,8.6,8.6,8.7,-0.1,-1.15,23090.65,20033.8193
000611.SZ,20141021,6.45,6.89,6.42,6.79,6.52,0.27,4.14,213480.97,143342.9466
000612.SZ,20141021,9.82,9.92,9.63,9.69,9.85,-0.16,-1.62,203057.03,197951.0
000613.SZ,20141021,6.99,7.16,6.9,7.14,6.99,0.15,2.15,58551.16,41330.8053
000615.SZ,20141021,10.59,10.59,10.4,10.44,10.6,-0.16,-1.51,20117.51,21089.8211
000616.SZ,20141021,4.21,4.22,4.11,4.12,4.23,-0.11,-2.6,277541.91,115591.4106
000617.SZ,20141021,10.9,11.05,10.76,10.9,10.92,-0.02,-0.18,24453.55,26654.1815
