ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040416,9.8,9.92,9.55,9.75,9.79,-0.04,-0.41,69106.11,67079.164
000002.SZ,20040416,8.57,8.9,8.44,8.86,8.59,0.27,3.14,159255.67,137968.929
000004.SZ,20040416,12.1,12.25,11.03,11.84,12.26,-0.42,-3.43,8966.58,10345.4542
000005.SZ,20040416,3.55,3.59,3.38,3.48,3.56,-0.08,-2.25,59481.55,20584.5781
000006.SZ,20040416,6.35,6.38,5.77,6.2,6.35,-0.15,-2.36,33734.22,20522.7422
000007.SZ,20040416,7.03,7.12,6.33,6.79,7.03,-0.24,-3.41,22843.13,15171.1324
000008.SZ,20040416,8.15,8.25,7.73,7.94,8.1,-0.16,-1.98,4083.86,3246.1712
000009.SZ,20040416,5.33,5.43,5.16,5.42,5.32,0.1,1.88,61495.43,32677.8841
000010.SZ,20040416,7.17,7.25,6.6,7.17,7.17,0.0,0.0,13107.71,9218.1836
000011.SZ,20040416,6.39,6.45,6.21,6.43,6.39,0.04,0.63,11396.94,7235.2915
000012.SZ,20040416,11.42,11.58,11.2,11.33,11.5,-0.17,-1.48,13174.38,15027.5623
000013.SZ,20040416,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,1972.0,636.956
000014.SZ,20040416,9.12,9.2,8.77,9.1,9.1,0.0,0.0,7344.43,6580.3434
000016.SZ,20040416,7.8,7.88,7.55,7.86,7.8,0.06,0.77,26062.8,20005.7243
000017.SZ,20040416,4.8,4.82,4.54,4.69,4.78,-0.09,-1.88,12588.62,5800.2732
000019.SZ,20040416,7.7,7.8,7.25,7.59,7.67,-0.08,-1.04,6850.31,5164.3363
000020.SZ,20040416,7.65,7.78,6.87,7.54,7.63,-0.09,-1.18,18821.36,13883.2462
000021.SZ,20040416,13.06,13.3,12.8,13.23,13.06,0.17,1.3,16932.59,22155.6705
000022.SZ,20040416,24.4,25.1,24.39,24.98,24.55,0.43,1.75,2776.51,6842.8182
