ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141030,10.31,10.55,10.21,10.43,10.3,0.13,1.26,1520633.17,1578266.4208
000002.SZ,20141030,9.22,9.22,9.07,9.18,9.22,-0.04,-0.43,692820.91,632422.1845
000004.SZ,20141030,22.3,23.55,21.8,22.69,22.39,0.3,1.34,66285.07,150502.8714
000005.SZ,20141030,3.87,3.9,3.79,3.83,3.88,-0.05,-1.29,342561.05,131562.78
000006.SZ,20141030,5.9,6.06,5.77,5.83,5.88,-0.05,-0.85,166361.32,97477.0593
000007.SZ,20141030,17.3,17.39,16.85,16.88,17.26,-0.38,-2.2,25178.4,42941.5739
000008.SZ,20141030,20.17,20.55,19.77,20.46,20.17,0.29,1.44,42179.78,85412.0479
000009.SZ,20141030,13.03,13.21,12.94,12.96,13.03,-0.07,-0.54,305176.24,398276.8629
000010.SZ,20141030,8.2,8.33,8.15,8.22,8.24,-0.02,-0.24,63983.95,52741.3753
000011.SZ,20141030,8.07,8.11,7.98,8.01,8.07,-0.06,-0.74,51564.21,41531.2271
000012.SZ,20141030,7.68,7.69,7.62,7.66,7.67,-0.01,-0.13,222465.22,170356.3501
000014.SZ,20141030,15.0,15.19,14.8,14.91,15.15,-0.24,-1.58,40043.23,59805.9646
000016.SZ,20141030,5.64,5.7,5.51,5.58,5.63,-0.05,-0.89,209361.07,117068.2319
000017.SZ,20141030,8.23,8.39,8.17,8.22,8.27,-0.05,-0.6,43098.15,35623.8004
000018.SZ,20141030,15.1,16.49,15.0,16.49,14.99,1.5,10.01,76322.66,122210.4162
000019.SZ,20141030,8.7,8.73,8.55,8.61,8.7,-0.09,-1.03,25126.98,21719.4845
000021.SZ,20141030,6.7,6.9,6.68,6.74,6.69,0.05,0.75,214374.95,144902.0282
000022.SZ,20141030,16.55,17.15,16.31,16.53,16.82,-0.29,-1.72,114782.52,191217.8629
000024.SZ,20141030,12.95,12.96,12.64,12.78,12.92,-0.14,-1.08,239396.63,305768.0444
000025.SZ,20141030,12.16,12.22,12.03,12.08,12.13,-0.05,-0.41,13159.02,15964.4421
000026.SZ,20141030,10.1,10.14,9.97,9.99,10.11,-0.12,-1.19,58946.51,59216.8672
000027.SZ,20141030,7.13,7.33,7.01,7.23,7.13,0.1,1.4,271839.19,195737.5177
000028.SZ,20141030,50.08,51.02,49.16,49.6,50.05,-0.45,-0.9,10273.0,51628.8749
000029.SZ,20141030,6.2,6.3,6.04,6.08,6.2,-0.12,-1.94,85740.17,52545.0375
000030.SZ,20141030,7.72,7.75,7.62,7.73,7.73,0.0,0.0,53781.6,41474.0204
000031.SZ,20141030,5.25,5.41,5.17,5.33,5.23,0.1,1.91,407071.38,215930.0009
000034.SZ,20141030,7.27,7.28,7.1,7.12,7.24,-0.12,-1.66,94746.33,67947.4132
000035.SZ,20141030,13.45,13.45,13.0,13.13,13.47,-0.34,-2.52,55912.77,74061.8912
000036.SZ,20141030,3.77,3.84,3.72,3.78,3.77,0.01,0.27,275283.72,104167.8337
000037.SZ,20141030,5.51,5.99,5.48,5.91,5.53,0.38,6.87,146200.87,84886.9826
000038.SZ,20141030,20.78,21.52,20.51,21.3,20.78,0.52,2.5,42903.8,90349.4629
000039.SZ,20141030,16.64,16.95,16.59,16.74,16.76,-0.02,-0.12,300866.78,504963.8252
000040.SZ,20141030,5.29,5.45,5.24,5.4,5.3,0.1,1.89,124827.36,66884.1551
000042.SZ,20141030,12.17,12.24,12.03,12.09,12.18,-0.09,-0.74,34109.01,41321.6907
000043.SZ,20141030,8.67,8.9,8.47,8.48,8.64,-0.16,-1.85,317578.56,275328.1195
000045.SZ,20141030,10.15,10.15,9.86,9.92,10.15,-0.23,-2.27,75124.47,74938.2299
000046.SZ,20141030,5.61,5.61,5.49,5.53,5.58,-0.05,-0.9,55307.1,30595.4849
000048.SZ,20141030,10.21,10.27,10.1,10.1,10.21,-0.11,-1.08,28081.08,28535.2192
000049.SZ,20141030,37.18,37.38,36.8,36.93,37.06,-0.13,-0.35,24649.15,91434.3404
000050.SZ,20141030,24.02,24.46,23.96,24.32,24.15,0.17,0.7,189389.36,458664.7188
000055.SZ,20141030,9.67,9.85,9.61,9.7,9.68,0.02,0.21,120678.51,117425.3472
000056.SZ,20141030,16.72,16.92,16.32,16.8,16.72,0.08,0.48,64818.58,107591.1648
000058.SZ,20141030,6.08,6.24,6.0,6.22,6.06,0.16,2.64,203426.65,124478.0017
000059.SZ,20141030,9.31,9.63,9.16,9.41,9.39,0.02,0.21,218990.03,205950.8896
000060.SZ,20141030,7.55,7.56,7.46,7.5,7.52,-0.02,-0.27,172282.79,129372.4437
000061.SZ,20141030,12.2,12.55,12.06,12.1,12.06,0.04,0.33,399966.25,490720.151
000062.SZ,20141030,16.3,16.38,16.07,16.09,16.2,-0.11,-0.68,41930.31,68013.4757
000063.SZ,20141030,15.01,15.09,14.9,14.99,15.03,-0.04,-0.27,394368.49,591107.0792
000065.SZ,20141030,18.5,18.5,17.81,17.99,18.52,-0.53,-2.86,79724.53,144091.02
000066.SZ,20141030,7.23,7.36,7.08,7.11,7.23,-0.12,-1.66,180466.01,129063.7085
000068.SZ,20141030,8.68,8.72,8.57,8.7,8.66,0.04,0.46,84942.56,73387.9454
000069.SZ,20141030,5.34,5.41,5.31,5.4,5.34,0.06,1.12,603194.22,323454.9755
000078.SZ,20141030,10.31,10.79,10.27,10.58,10.35,0.23,2.22,470713.32,499141.6
000088.SZ,20141030,7.3,7.72,7.21,7.44,7.43,0.01,0.13,1075246.48,803190.2245
000089.SZ,20141030,4.76,4.86,4.67,4.82,4.73,0.09,1.9,306918.93,146993.6111
000096.SZ,20141030,7.52,7.71,7.45,7.56,7.53,0.03,0.4,97793.06,74049.5639
000099.SZ,20141030,13.85,14.08,13.53,13.63,13.92,-0.29,-2.08,400546.03,551524.0961
000100.SZ,20141030,3.07,3.18,3.06,3.16,3.08,0.08,2.6,4670346.32,1463905.145
000150.SZ,20141030,11.43,11.48,11.23,11.35,11.44,-0.09,-0.79,41628.89,47212.9737
000151.SZ,20141030,15.05,15.27,14.95,15.01,15.2,-0.19,-1.25,77753.22,117293.0496
000153.SZ,20141030,12.09,12.1,11.74,12.04,12.01,0.03,0.25,60937.85,72379.9882
000155.SZ,20141030,8.26,8.26,7.98,8.18,8.33,-0.15,-1.8,111791.55,90509.3571
000156.SZ,20141030,29.4,29.52,29.18,29.22,29.42,-0.2,-0.68,23615.18,69256.7685
000157.SZ,20141030,4.76,4.85,4.74,4.85,4.76,0.09,1.89,1047347.53,503373.0417
000158.SZ,20141030,8.72,8.79,8.5,8.53,8.77,-0.24,-2.74,153554.74,132585.7109
000159.SZ,20141030,8.89,9.23,8.89,9.11,8.93,0.18,2.02,246167.1,224022.3779
000301.SZ,20141030,4.06,4.27,4.06,4.11,3.99,0.12,3.01,389665.88,161659.6779
000333.SZ,20141030,20.46,20.54,20.09,20.14,20.44,-0.3,-1.47,224215.91,454077.1038
000338.SZ,20141030,19.98,20.04,19.78,19.95,19.93,0.02,0.1,131579.64,262173.3411
000400.SZ,20141030,21.05,21.05,20.38,20.48,21.05,-0.57,-2.71,302000.16,622996.3391
000401.SZ,20141030,8.63,8.83,8.58,8.73,8.62,0.11,1.28,147085.8,128192.4854
000402.SZ,20141030,6.27,6.29,6.18,6.22,6.27,-0.05,-0.8,286856.65,178792.7334
000403.SZ,20141030,22.0,22.92,21.93,22.92,21.83,1.09,4.99,101285.63,230364.8592
000404.SZ,20141030,6.82,6.88,6.78,6.82,6.82,0.0,0.0,161209.49,110124.2287
000407.SZ,20141030,6.74,6.84,6.69,6.75,6.75,0.0,0.0,134876.55,91159.1858
