ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100302,22.89,23.96,22.89,23.11,22.45,0.66,2.94,684647.27,1599219.8098
000002.SZ,20100302,9.45,9.66,9.45,9.61,9.44,0.17,1.8,1315010.66,1262045.945
000004.SZ,20100302,10.95,11.42,10.95,11.42,10.88,0.54,4.96,51316.44,58441.3395
000005.SZ,20100302,5.73,5.93,5.65,5.8,5.74,0.06,1.05,411383.08,238711.8378
000006.SZ,20100302,10.39,10.6,10.26,10.52,10.39,0.13,1.25,118934.42,124511.2481
000007.SZ,20100302,7.75,7.78,7.61,7.64,7.82,-0.18,-2.3,61826.38,47376.0985
000008.SZ,20100302,11.42,11.87,11.29,11.87,11.3,0.57,5.04,25454.24,29784.5532
000009.SZ,20100302,11.35,11.78,11.29,11.52,11.4,0.12,1.05,337402.0,390609.1201
000010.SZ,20100302,12.41,13.07,12.41,13.07,12.45,0.62,4.98,68740.49,88800.4418
000011.SZ,20100302,10.25,10.76,10.0,10.5,10.25,0.25,2.44,129626.82,134619.5367
000012.SZ,20100302,19.65,20.4,19.65,19.9,19.75,0.15,0.76,148799.65,298949.1574
000014.SZ,20100302,13.44,13.88,13.43,13.72,13.42,0.3,2.24,50845.49,69369.7638
000016.SZ,20100302,7.69,7.83,7.66,7.69,7.68,0.01,0.13,113649.03,87973.7968
000018.SZ,20100302,9.05,9.29,9.0,9.19,9.04,0.15,1.66,13896.91,12743.2352
000019.SZ,20100302,10.38,11.37,10.25,11.37,10.34,1.03,9.96,70348.93,77379.6245
000020.SZ,20100302,9.81,10.55,9.8,10.27,9.8,0.47,4.8,77960.89,79304.4794
000021.SZ,20100302,13.14,14.23,13.11,14.0,13.11,0.89,6.79,320420.72,441016.9546
000022.SZ,20100302,16.32,16.34,15.82,15.9,15.66,0.24,1.53,45602.13,73097.8749
000023.SZ,20100302,9.79,10.45,9.61,10.06,9.69,0.37,3.82,90106.87,90079.8929
000024.SZ,20100302,23.1,23.51,22.91,23.43,23.05,0.38,1.65,207075.42,481394.0249
000025.SZ,20100302,11.5,11.97,11.42,11.82,11.48,0.34,2.96,20923.39,24604.1401
000026.SZ,20100302,13.05,13.38,13.0,13.32,13.01,0.31,2.38,28295.5,37500.733
000027.SZ,20100302,13.0,13.18,12.97,13.16,13.0,0.16,1.23,113337.48,148356.1382
000028.SZ,20100302,31.65,31.65,30.7,30.8,31.15,-0.35,-1.12,7850.12,24414.9941
000029.SZ,20100302,6.71,7.3,6.62,7.12,6.78,0.34,5.01,336943.67,234277.3796
000030.SZ,20100302,8.61,9.0,8.5,8.78,8.61,0.17,1.97,29675.6,26019.4448
000031.SZ,20100302,9.65,9.83,9.6,9.8,9.65,0.15,1.55,202169.8,196497.1186
000032.SZ,20100302,8.77,9.25,8.75,9.18,8.75,0.43,4.91,141280.52,128305.4146
000033.SZ,20100302,7.95,8.09,7.73,8.04,7.95,0.09,1.13,129524.51,102429.2993
000035.SZ,20100302,7.29,7.4,7.15,7.33,7.25,0.08,1.1,30963.16,22450.7231
000036.SZ,20100302,6.25,6.37,6.22,6.33,6.26,0.07,1.12,138229.78,87279.1789
000037.SZ,20100302,8.61,8.79,8.42,8.53,8.61,-0.08,-0.93,205332.33,176487.5453
000039.SZ,20100302,14.82,14.93,14.56,14.59,14.89,-0.3,-2.01,93816.35,137868.6764
000040.SZ,20100302,7.64,7.81,7.54,7.73,7.71,0.02,0.26,166404.22,127793.2411
000042.SZ,20100302,19.73,20.19,19.58,20.03,19.73,0.3,1.52,34827.35,69203.3884
000043.SZ,20100302,13.69,13.95,13.62,13.88,13.69,0.19,1.39,28779.41,39816.564
000045.SZ,20100302,12.91,13.37,12.67,13.17,12.9,0.27,2.09,48045.07,62718.205
000046.SZ,20100302,12.78,12.96,12.72,12.89,12.78,0.11,0.86,50420.86,64842.6101
000048.SZ,20100302,5.69,5.95,5.63,5.95,5.67,0.28,4.94,127771.91,74593.3594
000049.SZ,20100302,10.5,11.61,10.5,11.61,10.55,1.06,10.05,101800.48,117521.335
000050.SZ,20100302,7.81,8.17,7.76,8.09,7.83,0.26,3.32,217279.93,174317.7233
000055.SZ,20100302,10.78,11.3,10.72,10.9,10.69,0.21,1.96,201463.11,223281.8378
000056.SZ,20100302,12.61,12.78,11.9,12.27,12.68,-0.41,-3.23,47495.93,58232.92
000058.SZ,20100302,6.52,7.15,6.48,7.15,6.5,0.65,10.0,482622.06,336224.0859
000059.SZ,20100302,13.0,13.3,12.9,13.19,13.04,0.15,1.15,210407.68,275218.0478
000060.SZ,20100302,23.8,23.89,23.3,23.34,24.0,-0.66,-2.75,111983.88,263066.5986
000061.SZ,20100302,15.72,15.97,15.4,15.59,15.71,-0.12,-0.76,113706.33,177427.298
000062.SZ,20100302,9.78,10.12,9.71,10.05,9.78,0.27,2.76,60955.84,60592.5754
000063.SZ,20100302,45.8,46.34,45.3,45.9,45.99,-0.09,-0.2,48491.12,222289.0381
000065.SZ,20100302,29.91,30.0,29.3,29.39,29.9,-0.51,-1.71,10122.14,29991.3547
000066.SZ,20100302,18.04,18.45,17.92,18.33,18.05,0.28,1.55,74316.31,135392.7362
000068.SZ,20100302,9.88,10.86,9.84,10.35,9.88,0.47,4.76,388768.1,405703.1813
000069.SZ,20100302,15.25,15.66,15.25,15.58,15.24,0.34,2.23,337229.88,523512.6631
000070.SZ,20100302,11.15,11.22,10.93,11.14,11.15,-0.01,-0.09,51277.95,56883.1928
000078.SZ,20100302,14.81,14.85,14.45,14.68,14.81,-0.13,-0.88,196220.59,286504.0665
000088.SZ,20100302,8.38,8.4,8.25,8.33,8.35,-0.02,-0.24,90865.17,75560.4657
000089.SZ,20100302,7.65,7.67,7.56,7.62,7.64,-0.02,-0.26,121531.63,92381.2772
000090.SZ,20100302,11.6,12.5,11.6,12.35,11.62,0.73,6.28,159588.23,194800.6585
000096.SZ,20100302,7.93,8.02,7.85,7.91,7.93,-0.02,-0.25,42966.49,34087.0733
000099.SZ,20100302,7.83,7.96,7.8,7.86,7.83,0.03,0.38,101914.99,80174.5208
000100.SZ,20100302,5.75,5.87,5.73,5.77,5.68,0.09,1.58,540697.11,313046.0147
000150.SZ,20100302,7.81,8.34,7.74,8.33,7.8,0.53,6.79,195536.03,157210.0582
000151.SZ,20100302,13.5,13.64,12.93,13.0,13.59,-0.59,-4.34,159357.95,209852.9863
000153.SZ,20100302,8.22,8.22,8.05,8.13,8.21,-0.08,-0.97,68936.35,55997.9223
000155.SZ,20100302,8.51,8.68,8.49,8.66,8.48,0.18,2.12,90281.99,77692.3513
000157.SZ,20100302,23.65,23.81,23.42,23.46,23.65,-0.19,-0.8,86135.72,203335.4899
000158.SZ,20100302,10.16,10.69,9.8,10.56,10.13,0.43,4.24,293585.05,303057.6728
000159.SZ,20100302,17.72,17.78,17.2,17.3,17.7,-0.4,-2.26,50916.76,88493.1706
000301.SZ,20100302,6.49,6.6,6.44,6.57,6.48,0.09,1.39,111806.5,73164.3664
000338.SZ,20100302,69.0,69.44,66.71,67.57,69.45,-1.88,-2.71,32921.88,222820.9997
000400.SZ,20100302,26.44,26.98,26.24,26.48,26.44,0.04,0.15,55694.45,148545.4668
000401.SZ,20100302,17.18,17.55,16.71,16.79,17.16,-0.37,-2.16,124684.6,212406.1188
000402.SZ,20100302,10.76,10.98,10.72,10.95,10.79,0.16,1.48,427105.67,464046.7263
000404.SZ,20100302,8.67,8.72,8.52,8.59,8.63,-0.04,-0.46,69533.28,59929.596
000407.SZ,20100302,8.45,8.52,8.32,8.51,8.39,0.12,1.43,89757.41,75477.8584
000408.SZ,20100302,7.89,7.9,7.66,7.67,7.83,-0.16,-2.04,30206.49,23394.3982
000409.SZ,20100302,8.72,8.88,8.65,8.87,8.68,0.19,2.19,10329.66,9058.9986
000410.SZ,20100302,11.36,11.43,11.14,11.3,11.36,-0.06,-0.53,69859.52,78509.4352
000411.SZ,20100302,8.9,9.02,8.72,8.87,8.99,-0.12,-1.33,54093.47,47733.4545
000413.SZ,20100302,8.79,9.06,8.68,8.79,8.82,-0.03,-0.34,48060.45,42298.7939
000416.SZ,20100302,10.2,10.38,10.0,10.13,10.24,-0.11,-1.07,86850.31,87805.844
000417.SZ,20100302,15.86,15.99,15.54,15.54,15.86,-0.32,-2.02,25887.83,40529.847
000418.SZ,20100302,17.1,17.1,16.22,16.44,16.91,-0.47,-2.78,85092.72,139821.2574
000419.SZ,20100302,9.7,9.8,9.32,9.73,9.49,0.24,2.53,172713.53,165159.1719
000420.SZ,20100302,6.25,6.34,6.1,6.17,6.26,-0.09,-1.44,136509.65,84106.3602
000421.SZ,20100302,6.91,7.0,6.76,6.85,6.91,-0.06,-0.87,80222.81,54968.5792
000422.SZ,20100302,21.32,21.6,21.08,21.6,21.3,0.3,1.41,42799.67,91797.47
000423.SZ,20100302,29.36,29.4,28.5,29.08,29.36,-0.28,-0.95,72237.82,208330.5995
000425.SZ,20100302,37.4,37.68,36.75,36.99,37.5,-0.51,-1.36,40393.67,149667.1275
000426.SZ,20100302,12.48,12.56,12.3,12.3,12.48,-0.18,-1.44,59232.73,73242.6867
000428.SZ,20100302,10.3,10.4,9.85,10.28,10.12,0.16,1.58,230903.12,234356.6094
