ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060403,6.32,6.47,6.28,6.41,6.37,0.04,0.63,125978.76,80419.6403
000002.SZ,20060403,6.55,6.93,6.55,6.89,6.55,0.34,5.19,590239.79,403337.0101
000004.SZ,20060403,4.13,4.16,4.08,4.14,4.13,0.01,0.24,4587.78,1893.0227
000005.SZ,20060403,1.78,1.81,1.77,1.78,1.78,0.0,0.0,37381.53,6670.0184
000006.SZ,20060403,6.45,6.95,6.45,6.9,6.45,0.45,6.98,53166.64,36084.2265
000007.SZ,20060403,3.28,3.32,3.25,3.3,3.28,0.02,0.61,8898.89,2915.8591
000008.SZ,20060403,4.25,4.33,4.23,4.28,4.25,0.03,0.71,6479.82,2765.6356
000009.SZ,20060403,2.94,3.05,2.91,2.99,2.94,0.05,1.7,90412.27,27072.7068
000010.SZ,20060403,2.85,2.85,2.71,2.78,2.84,-0.06,-2.11,16447.88,4553.0763
000012.SZ,20060403,5.84,5.87,5.71,5.79,5.79,0.0,0.0,59722.8,34495.0983
000014.SZ,20060403,6.3,6.53,6.29,6.38,6.29,0.09,1.43,28793.92,18403.1268
000016.SZ,20060403,3.22,3.28,3.18,3.27,3.25,0.02,0.62,47477.33,15250.7189
000017.SZ,20060403,2.21,2.24,2.19,2.23,2.21,0.02,0.91,12731.17,2828.0475
000019.SZ,20060403,5.38,5.43,5.3,5.42,5.4,0.02,0.37,7840.27,4188.8306
000020.SZ,20060403,2.96,2.99,2.9,2.97,2.96,0.01,0.34,8041.18,2360.1252
000021.SZ,20060403,10.09,10.24,9.95,10.05,10.09,-0.04,-0.4,24461.05,24709.3267
000023.SZ,20060403,3.85,3.94,3.77,3.87,3.76,0.11,2.93,16475.69,6324.3565
000024.SZ,20060403,13.71,14.25,13.71,13.89,13.7,0.19,1.39,42601.7,59537.0405
000025.SZ,20060403,2.94,2.98,2.91,2.97,2.94,0.03,1.02,7639.2,2248.0938
000026.SZ,20060403,4.55,4.6,4.48,4.5,4.55,-0.05,-1.1,14496.08,6574.4698
000027.SZ,20060403,8.2,8.2,7.8,7.92,7.64,0.28,3.66,487437.13,385737.8082
000028.SZ,20060403,4.85,4.94,4.81,4.93,4.85,0.08,1.65,18008.26,8743.1331
000029.SZ,20060403,3.82,3.97,3.81,3.9,3.84,0.06,1.56,66964.58,26124.7635
000031.SZ,20060403,8.21,8.58,8.06,8.17,8.18,-0.01,-0.12,73347.74,61217.4327
000032.SZ,20060403,4.63,4.65,4.54,4.63,4.62,0.01,0.22,15597.83,7161.0847
000034.SZ,20060403,1.55,1.58,1.5,1.52,1.56,-0.04,-2.56,14050.0,2143.817
000035.SZ,20060403,1.89,1.9,1.82,1.82,1.92,-0.1,-5.21,9294.0,1697.403
000036.SZ,20060403,2.18,2.33,2.14,2.3,2.2,0.1,4.55,624510.41,140339.5977
000037.SZ,20060403,4.55,4.56,4.4,4.45,4.55,-0.1,-2.2,18729.46,8351.8289
