ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140821,10.45,10.47,10.25,10.34,10.47,-0.13,-1.24,632230.5,653438.8865
000002.SZ,20140821,9.18,9.34,9.02,9.33,9.21,0.12,1.3,973011.43,892389.7986
000004.SZ,20140821,14.81,15.1,14.8,14.93,14.81,0.12,0.81,32738.72,48881.9933
000005.SZ,20140821,2.63,2.64,2.57,2.61,2.64,-0.03,-1.14,206393.33,53720.2407
000006.SZ,20140821,5.37,5.41,5.25,5.34,5.38,-0.04,-0.74,256652.27,136450.0619
000009.SZ,20140821,12.8,12.88,12.04,12.36,12.42,-0.06,-0.48,1799406.2,2231428.8035
000010.SZ,20140821,7.21,7.51,7.19,7.31,7.23,0.08,1.11,174238.87,128547.3216
000011.SZ,20140821,7.91,7.91,7.66,7.72,7.9,-0.18,-2.28,62760.32,48612.7227
000012.SZ,20140821,7.63,7.65,7.46,7.54,7.62,-0.08,-1.05,221779.76,167153.6128
000014.SZ,20140821,12.6,12.67,12.3,12.51,12.8,-0.29,-2.27,76984.48,95942.2759
000016.SZ,20140821,4.97,4.97,4.83,4.9,4.96,-0.06,-1.21,155910.01,76201.4009
000017.SZ,20140821,6.39,6.43,6.32,6.38,6.39,-0.01,-0.16,25940.08,16535.9871
000019.SZ,20140821,7.56,7.58,7.36,7.46,7.55,-0.09,-1.19,31061.07,23173.4543
000021.SZ,20140821,6.48,6.6,6.35,6.46,6.47,-0.01,-0.15,213815.25,138088.335
000022.SZ,20140821,13.99,13.99,13.68,13.78,14.02,-0.24,-1.71,24508.62,33838.509
000024.SZ,20140821,11.76,11.83,11.57,11.83,11.76,0.07,0.6,462023.6,539610.5937
000025.SZ,20140821,10.62,10.65,10.38,10.49,10.69,-0.2,-1.87,27193.05,28494.0608
000026.SZ,20140821,8.8,8.87,8.58,8.69,8.84,-0.15,-1.7,67417.32,58576.2494
000027.SZ,20140821,6.55,6.57,6.44,6.54,6.55,-0.01,-0.15,129400.14,84048.6497
000028.SZ,20140821,50.0,50.7,50.0,50.26,50.42,-0.16,-0.32,14584.32,73268.9351
000029.SZ,20140821,4.41,4.48,4.33,4.39,4.41,-0.02,-0.45,62076.59,27317.3258
000030.SZ,20140821,7.41,7.65,7.25,7.39,7.58,-0.19,-2.51,256827.24,189802.349
000031.SZ,20140821,5.62,5.7,5.41,5.56,5.62,-0.06,-1.07,1254616.83,695287.0776
000034.SZ,20140821,7.26,7.44,7.01,7.3,7.24,0.06,0.83,101917.6,73245.5004
000035.SZ,20140821,11.5,11.5,11.14,11.28,11.45,-0.17,-1.48,55563.79,62752.1018
000036.SZ,20140821,3.22,3.24,3.17,3.23,3.22,0.01,0.31,207051.97,66249.8689
000037.SZ,20140821,4.53,4.53,4.53,4.53,4.12,0.41,9.95,77202.32,34972.651
000038.SZ,20140821,17.09,17.49,16.93,17.12,17.26,-0.14,-0.81,11923.0,20350.4731
000039.SZ,20140821,14.71,14.76,14.26,14.44,14.77,-0.33,-2.23,84729.29,122583.9125
000040.SZ,20140821,4.56,4.57,4.46,4.53,4.56,-0.03,-0.66,30724.19,13867.1807
000042.SZ,20140821,12.01,12.26,11.89,12.18,12.0,0.18,1.5,32032.48,38605.3601
000043.SZ,20140821,5.66,5.73,5.52,5.66,5.71,-0.05,-0.88,189314.74,106175.9162
000045.SZ,20140821,9.14,9.35,9.02,9.26,9.18,0.08,0.87,70107.35,64721.419
000046.SZ,20140821,5.48,5.53,5.37,5.42,5.41,0.01,0.18,66370.44,36072.9501
000048.SZ,20140821,10.2,10.2,9.89,9.98,10.16,-0.18,-1.77,23279.73,23320.0068
000049.SZ,20140821,40.06,40.06,38.82,39.3,40.07,-0.77,-1.92,61313.84,240841.6543
000050.SZ,20140821,24.76,24.78,23.0,23.73,24.6,-0.87,-3.54,527855.3,1257574.8734
000055.SZ,20140821,9.0,9.1,8.97,9.07,9.01,0.06,0.67,33976.11,30753.6581
000056.SZ,20140821,15.0,15.0,15.0,15.0,13.64,1.36,9.97,10360.76,15541.14
000058.SZ,20140821,5.55,5.58,5.41,5.54,5.65,-0.11,-1.95,203257.34,111631.7166
000059.SZ,20140821,7.16,7.27,6.89,7.03,7.2,-0.17,-2.36,406546.58,286698.1801
000060.SZ,20140821,7.87,7.98,7.72,7.78,7.74,0.04,0.52,515798.15,405028.2212
000061.SZ,20140821,10.73,10.74,10.31,10.45,10.74,-0.29,-2.7,108614.81,114174.0268
000062.SZ,20140821,16.53,16.67,16.1,16.5,16.53,-0.03,-0.18,89696.84,146513.4697
000063.SZ,20140821,14.58,14.58,14.18,14.32,14.4,-0.08,-0.56,528701.23,759064.6372
000068.SZ,20140821,8.59,8.59,8.33,8.41,8.57,-0.16,-1.87,141913.97,119585.0266
000069.SZ,20140821,5.45,5.47,5.25,5.34,5.47,-0.13,-2.38,583741.84,311859.4805
000070.SZ,20140821,10.55,10.64,10.38,10.6,10.5,0.1,0.95,31365.69,32948.7075
000078.SZ,20140821,8.54,8.56,8.34,8.42,8.56,-0.14,-1.64,140546.49,118454.0411
000088.SZ,20140821,5.56,5.64,5.46,5.52,5.56,-0.04,-0.72,177392.27,98043.0157
000089.SZ,20140821,4.13,4.14,4.06,4.09,4.14,-0.05,-1.21,53349.74,21839.5387
000096.SZ,20140821,7.18,7.24,7.1,7.12,7.18,-0.06,-0.84,78722.57,56269.9904
000099.SZ,20140821,9.59,9.59,9.22,9.35,9.51,-0.16,-1.68,136938.58,128268.3965
000100.SZ,20140821,2.67,2.68,2.58,2.61,2.68,-0.07,-2.61,2752562.67,721393.5929
000151.SZ,20140821,14.92,15.1,14.48,14.88,15.08,-0.2,-1.33,158473.16,232965.3583
000153.SZ,20140821,7.96,8.22,7.96,8.1,7.98,0.12,1.5,60761.06,49238.008
000156.SZ,20140821,31.2,33.89,30.59,33.25,31.45,1.8,5.72,149929.45,482550.4534
000157.SZ,20140821,4.84,4.84,4.73,4.79,4.8,-0.01,-0.21,534881.56,255626.1247
000159.SZ,20140821,8.71,8.78,8.52,8.62,8.76,-0.14,-1.6,108728.55,93670.1385
000301.SZ,20140821,3.33,3.34,3.26,3.3,3.33,-0.03,-0.9,113491.62,37457.1085
000333.SZ,20140821,21.84,21.88,21.48,21.85,21.92,-0.07,-0.32,177374.08,384433.0446
000338.SZ,20140821,20.65,20.68,20.11,20.29,20.7,-0.41,-1.98,161588.94,328448.3192
000400.SZ,20140821,21.31,21.31,20.8,21.11,21.27,-0.16,-0.75,210555.84,442172.1011
000401.SZ,20140821,8.66,8.74,8.4,8.51,8.71,-0.2,-2.3,126043.65,107709.4474
000402.SZ,20140821,6.19,6.2,6.06,6.15,6.17,-0.02,-0.32,250247.79,153194.356
000403.SZ,20140821,17.63,17.73,17.25,17.34,17.79,-0.45,-2.53,50837.52,88778.8389
000404.SZ,20140821,6.5,6.54,6.35,6.49,6.49,0.0,0.0,139825.18,89918.3634
000407.SZ,20140821,5.95,6.06,5.91,6.06,5.95,0.11,1.85,144058.51,86192.7522
000409.SZ,20140821,11.19,11.39,11.11,11.15,11.18,-0.03,-0.27,41264.04,46283.2715
000410.SZ,20140821,7.59,7.63,7.39,7.55,7.58,-0.03,-0.4,277626.91,207915.3523
000411.SZ,20140821,12.95,13.05,12.83,12.9,12.95,-0.05,-0.39,26237.09,33990.1839
000413.SZ,20140821,8.35,8.45,8.08,8.24,8.43,-0.19,-2.25,940856.38,774990.246
000415.SZ,20140821,8.62,8.74,8.49,8.67,8.61,0.06,0.7,114675.75,98860.4986
000416.SZ,20140821,8.41,8.58,8.31,8.49,8.51,-0.02,-0.24,84313.12,71323.6624
000417.SZ,20140821,6.03,6.06,5.94,6.05,6.01,0.04,0.67,98682.5,59320.6989
000418.SZ,20140821,12.41,12.41,11.91,12.15,12.39,-0.24,-1.94,46501.7,56349.516
000419.SZ,20140821,5.68,5.7,5.56,5.61,5.67,-0.06,-1.06,64579.74,36290.4772
000420.SZ,20140821,5.38,5.38,5.23,5.28,5.39,-0.11,-2.04,90518.64,47802.1542
000421.SZ,20140821,7.09,7.17,7.04,7.17,7.09,0.08,1.13,64715.48,45997.765
000422.SZ,20140821,5.85,5.86,5.76,5.8,5.82,-0.02,-0.34,181906.67,105821.3781
000423.SZ,20140821,37.5,37.62,36.99,37.4,37.69,-0.29,-0.77,52360.63,195377.3276
000425.SZ,20140821,8.13,8.13,7.97,8.03,8.1,-0.07,-0.86,136709.05,109894.0635
000426.SZ,20140821,11.5,12.1,11.48,11.92,11.41,0.51,4.47,262546.63,310775.6471
000428.SZ,20140821,6.18,6.28,6.06,6.26,6.16,0.1,1.62,226509.37,139637.9975
000429.SZ,20140821,3.53,3.54,3.44,3.5,3.53,-0.03,-0.85,69855.52,24334.2864
000430.SZ,20140821,7.7,7.81,7.65,7.76,7.67,0.09,1.17,79029.14,61278.7328
000488.SZ,20140821,4.4,4.42,4.36,4.39,4.42,-0.03,-0.68,58648.59,25752.5189
000498.SZ,20140821,4.22,4.22,4.16,4.19,4.23,-0.04,-0.95,52102.2,21813.931
000501.SZ,20140821,12.85,12.92,12.65,12.82,12.93,-0.11,-0.85,32100.81,40973.6651
000503.SZ,20140821,19.09,19.33,18.78,18.84,19.11,-0.27,-1.41,149213.19,283724.2897
000505.SZ,20140821,5.42,5.42,5.34,5.39,5.43,-0.04,-0.74,51234.24,27559.49
000506.SZ,20140821,5.18,5.25,5.13,5.16,5.18,-0.02,-0.39,133635.73,69190.0151
000507.SZ,20140821,5.02,5.06,4.96,4.99,5.07,-0.08,-1.58,134004.87,66981.3294
000509.SZ,20140821,6.08,6.08,5.79,5.93,6.11,-0.18,-2.95,584342.59,343276.3585
000510.SZ,20140821,8.54,8.56,8.35,8.49,8.56,-0.07,-0.82,320376.02,270483.7126
000511.SZ,20140821,9.65,9.74,9.6,9.72,9.68,0.04,0.41,452863.45,437791.0143
000513.SZ,20140821,47.41,47.58,46.15,46.67,47.58,-0.91,-1.91,19374.78,90321.4001
000514.SZ,20140821,4.91,4.91,4.81,4.86,4.93,-0.07,-1.42,93266.95,45254.991
000516.SZ,20140821,7.44,7.61,7.4,7.57,7.41,0.16,2.16,267304.31,201010.4657
000517.SZ,20140821,5.4,5.48,5.36,5.47,5.41,0.06,1.11,45408.51,24594.842
000518.SZ,20140821,3.99,4.0,3.91,3.94,3.99,-0.05,-1.25,159416.45,62813.7601
000519.SZ,20140821,15.8,16.13,15.6,15.98,15.91,0.07,0.44,108863.61,172904.2851
000521.SZ,20140821,5.45,5.55,5.35,5.55,5.45,0.1,1.83,242551.76,132273.0991
000523.SZ,20140821,9.1,9.23,9.02,9.22,9.12,0.1,1.1,75242.09,68709.7588
000524.SZ,20140821,9.04,9.06,8.89,9.0,9.0,0.0,0.0,40360.6,36287.7317
000525.SZ,20140821,14.81,14.97,14.7,14.78,14.86,-0.08,-0.54,75107.76,111306.333
000526.SZ,20140821,19.13,19.21,18.71,18.78,19.0,-0.22,-1.16,14123.73,26740.034
000528.SZ,20140821,6.45,6.53,6.4,6.51,6.46,0.05,0.77,214993.27,138939.6969
000529.SZ,20140821,8.79,9.78,8.71,9.47,8.89,0.58,6.52,302937.25,285102.4204
000530.SZ,20140821,11.01,11.01,10.68,10.8,11.01,-0.21,-1.91,172029.45,185584.3014
000531.SZ,20140821,7.85,7.91,7.7,7.8,7.88,-0.08,-1.02,79504.16,61860.2361
000532.SZ,20140821,14.37,14.53,14.22,14.43,14.85,-0.42,-2.83,131720.25,189314.3854
000533.SZ,20140821,4.41,4.42,4.32,4.37,4.42,-0.05,-1.13,116719.04,50929.1306
000534.SZ,20140821,7.54,7.73,7.41,7.72,7.51,0.21,2.8,81008.47,61299.6685
000536.SZ,20140821,27.95,27.95,27.95,27.95,25.41,2.54,10.0,2586.38,7228.9321
000537.SZ,20140821,6.6,6.65,6.49,6.55,6.62,-0.07,-1.06,103185.81,67486.5899
000538.SZ,20140821,52.99,53.27,52.69,53.14,52.96,0.18,0.34,39941.39,211522.7704
000539.SZ,20140821,4.88,4.88,4.82,4.85,4.88,-0.03,-0.61,89954.91,43621.052
000540.SZ,20140821,7.14,7.28,7.11,7.26,7.15,0.11,1.54,305719.47,220096.5292
000541.SZ,20140821,10.6,10.68,10.36,10.66,10.63,0.03,0.28,135379.6,142168.194
