ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010511,15.7,15.81,15.56,15.68,15.69,-0.01,-0.06,22410.53,35011.3313
000002.SZ,20010511,14.51,14.66,14.48,14.59,14.49,0.1,0.69,13149.6,19141.9846
000003.SZ,20010511,5.92,5.92,5.92,5.92,6.24,-0.32,-5.13,13365.0,7912.08
000004.SZ,20010511,30.35,30.35,29.8,29.87,30.05,-0.18,-0.6,1164.95,3488.1464
000005.SZ,20010511,8.05,8.1,7.95,8.01,8.05,-0.04,-0.5,11823.89,9467.763
000006.SZ,20010511,14.55,14.67,14.4,14.52,14.53,-0.01,-0.07,6071.02,8810.4528
000007.SZ,20010511,13.39,13.84,13.39,13.84,13.18,0.66,5.01,7420.23,10261.4178
000008.SZ,20010511,24.47,24.88,24.2,24.86,24.43,0.43,1.76,4906.7,12003.0655
000009.SZ,20010511,7.5,7.5,7.38,7.41,7.45,-0.04,-0.54,12738.08,9445.0039
000010.SZ,20010511,14.9,15.28,14.85,15.08,14.82,0.26,1.75,14850.3,22327.2555
000011.SZ,20010511,11.25,11.31,11.1,11.22,11.2,0.02,0.18,4563.69,5117.9455
000012.SZ,20010511,20.79,21.1,20.68,21.1,20.78,0.32,1.54,2351.71,4917.8296
000013.SZ,20010511,14.27,14.4,14.05,14.13,14.27,-0.14,-0.98,4294.05,6070.6601
000014.SZ,20010511,15.7,15.74,15.35,15.43,15.65,-0.22,-1.41,5168.12,7994.8741
000015.SZ,20010511,5.91,5.91,5.91,5.91,5.63,0.28,4.97,7797.89,4608.553
000016.SZ,20010511,12.89,12.91,12.7,12.74,12.89,-0.15,-1.16,4434.26,5649.2985
000017.SZ,20010511,9.25,9.56,9.1,9.55,9.12,0.43,4.71,28337.24,26550.4209
000018.SZ,20010511,18.1,18.23,17.68,17.89,18.02,-0.13,-0.72,3116.78,5586.2604
000019.SZ,20010511,14.7,14.95,14.6,14.74,14.66,0.08,0.55,4793.09,7083.832
000020.SZ,20010511,21.18,21.2,20.68,20.97,21.1,-0.13,-0.62,5104.5,10684.5435
000021.SZ,20010511,17.6,17.7,17.56,17.6,17.58,0.02,0.11,3213.48,5657.9403
000022.SZ,20010511,13.82,13.86,13.66,13.75,13.79,-0.04,-0.29,4702.2,6461.6582
000023.SZ,20010511,17.82,19.0,17.72,18.94,17.67,1.27,7.19,9362.98,17278.4368
000024.SZ,20010511,14.01,14.28,14.01,14.24,13.96,0.28,2.01,6275.08,8893.9582
000025.SZ,20010511,14.2,14.85,13.9,14.43,14.23,0.2,1.41,7560.06,10991.0345
000026.SZ,20010511,16.9,17.3,16.6,17.28,16.92,0.36,2.13,6386.64,10935.3001
000027.SZ,20010511,10.19,10.25,10.06,10.11,10.19,-0.08,-0.79,10082.69,10210.9352
000028.SZ,20010511,26.0,26.15,25.75,26.14,26.03,0.11,0.42,7479.86,19389.581
000029.SZ,20010511,9.71,9.79,9.67,9.75,9.71,0.04,0.41,3142.6,3053.3678
000030.SZ,20010511,15.58,15.74,15.2,15.33,15.51,-0.18,-1.16,10204.35,15817.9197
000031.SZ,20010511,9.85,9.88,9.7,9.76,9.79,-0.03,-0.31,6769.09,6612.4543
000032.SZ,20010511,18.99,19.02,18.66,18.75,18.92,-0.17,-0.9,1335.0,2512.0492
000033.SZ,20010511,12.55,12.66,12.2,12.58,12.43,0.15,1.21,38981.46,48713.8114
000034.SZ,20010511,16.55,16.55,16.18,16.38,16.46,-0.08,-0.49,10505.02,17115.1724
000035.SZ,20010511,24.78,24.78,24.15,24.27,24.18,0.09,0.37,731.8,1780.7135
000036.SZ,20010511,10.1,10.2,10.01,10.13,10.09,0.04,0.4,10434.32,10536.7868
000037.SZ,20010511,15.75,16.0,15.5,15.9,15.71,0.19,1.21,15760.46,25004.8458
000038.SZ,20010511,19.52,19.8,19.41,19.65,19.56,0.09,0.46,1478.26,2894.6337
000039.SZ,20010511,28.4,28.46,27.9,28.01,28.4,-0.39,-1.37,2986.7,8403.5103
000040.SZ,20010511,10.09,10.2,10.01,10.06,10.09,-0.03,-0.3,9134.88,9204.4308
000042.SZ,20010511,18.71,18.8,18.58,18.75,18.68,0.07,0.37,3231.35,6031.9553
000045.SZ,20010511,17.48,17.5,17.1,17.24,17.36,-0.12,-0.69,3132.28,5389.7029
000046.SZ,20010511,12.55,12.73,12.55,12.71,12.53,0.18,1.44,3473.53,4379.4878
000047.SZ,20010511,13.08,13.4,13.0,13.36,13.03,0.33,2.53,8298.36,10989.5149
000048.SZ,20010511,12.4,12.49,12.2,12.36,12.56,-0.2,-1.59,21564.75,26577.8751
000049.SZ,20010511,18.49,18.49,18.0,18.1,18.48,-0.38,-2.06,3590.0,6509.037
000050.SZ,20010511,23.63,23.73,23.3,23.57,23.52,0.05,0.21,1775.66,4161.3329
000055.SZ,20010511,17.55,17.74,17.55,17.64,17.58,0.06,0.34,744.37,1314.6492
000056.SZ,20010511,12.85,12.98,12.8,12.89,12.9,-0.01,-0.08,4677.9,6014.9525
000058.SZ,20010511,11.56,11.56,11.31,11.42,11.47,-0.05,-0.44,992.6,1133.7206
000059.SZ,20010511,7.18,7.22,7.15,7.2,7.17,0.03,0.42,5868.0,4210.2317
000060.SZ,20010511,9.65,9.7,9.63,9.68,9.65,0.03,0.31,8250.39,7973.4045
