ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001023,17.44,17.69,17.29,17.41,17.05,0.36,2.11,101335.0,177173.7474
000002.SZ,20001023,13.1,13.25,13.0,13.13,13.06,0.07,0.54,29165.0,38215.7462
000003.SZ,20001023,6.79,7.01,6.7,7.0,6.78,0.22,3.24,19683.0,13590.0027
000005.SZ,20001023,7.82,7.92,7.78,7.9,7.76,0.14,1.8,12151.0,9560.0378
000006.SZ,20001023,11.72,11.77,11.46,11.54,11.6,-0.06,-0.52,8793.0,10176.3561
000007.SZ,20001023,13.81,14.6,13.76,14.56,13.78,0.78,5.66,50355.0,72182.1347
000008.SZ,20001023,54.99,54.99,53.0,53.99,54.92,-0.93,-1.69,1818.0,9746.4306
000009.SZ,20001023,7.35,7.35,7.2,7.28,7.35,-0.07,-0.95,20004.0,14503.1656
000010.SZ,20001023,13.5,14.0,13.28,13.91,13.61,0.3,2.2,7034.0,9652.6652
000011.SZ,20001023,10.08,10.62,9.91,10.62,10.11,0.51,5.04,39378.0,40764.8585
000012.SZ,20001023,28.11,28.38,27.4,27.75,28.29,-0.54,-1.91,5442.0,15142.335
000013.SZ,20001023,12.92,13.3,12.92,13.28,12.91,0.37,2.87,4808.0,6335.8862
000014.SZ,20001023,17.75,19.61,17.75,19.0,18.68,0.32,1.71,24250.0,45105.8515
000016.SZ,20001023,16.65,16.78,16.3,16.36,16.62,-0.26,-1.56,25214.0,41656.6913
000017.SZ,20001023,10.1,10.59,10.09,10.59,10.09,0.5,4.96,15309.0,15918.5861
000018.SZ,20001023,15.23,15.55,15.08,15.52,15.18,0.34,2.24,2732.0,4201.9142
000019.SZ,20001023,15.03,15.1,14.85,14.98,15.03,-0.05,-0.33,2382.0,3564.7585
000020.SZ,20001023,18.8,18.99,18.5,18.89,18.9,-0.01,-0.05,4468.0,8326.1789
000021.SZ,20001023,22.4,22.58,21.85,22.01,22.35,-0.34,-1.52,13385.0,29549.4233
000022.SZ,20001023,11.24,11.32,11.11,11.21,11.24,-0.03,-0.27,3149.0,3533.7418
000023.SZ,20001023,15.51,16.15,15.51,15.74,15.12,0.62,4.1,9648.0,15343.3984
000024.SZ,20001023,13.42,13.72,13.41,13.53,13.42,0.11,0.82,6507.0,8826.5062
000025.SZ,20001023,11.7,12.07,11.61,12.03,11.74,0.29,2.47,6295.0,7498.9734
000026.SZ,20001023,15.0,15.32,14.8,15.1,15.08,0.02,0.13,5471.0,8243.7269
000027.SZ,20001023,9.83,9.96,9.71,9.88,9.87,0.01,0.1,18667.0,18389.1451
000028.SZ,20001023,21.65,21.65,20.9,21.16,21.68,-0.52,-2.4,1119.0,2374.8176
000029.SZ,20001023,11.0,11.05,10.76,10.82,10.9,-0.08,-0.73,5953.0,6442.5497
000030.SZ,20001023,15.8,16.19,15.2,16.0,15.86,0.14,0.88,5347.0,8387.6846
000031.SZ,20001023,8.82,8.9,8.75,8.84,8.82,0.02,0.23,8815.0,7781.5663
000032.SZ,20001023,20.8,20.95,20.34,20.49,20.76,-0.27,-1.3,3282.0,6764.2363
000033.SZ,20001023,13.0,13.4,12.82,13.36,12.98,0.38,2.93,7445.0,9750.8843
000034.SZ,20001023,16.1,16.17,15.87,15.91,15.78,0.13,0.82,19098.0,30548.9915
000035.SZ,20001023,26.0,26.35,25.56,25.88,25.88,0.0,0.0,3273.0,8503.7902
000036.SZ,20001023,9.34,9.41,9.25,9.33,9.38,-0.05,-0.53,17293.0,16111.466
000037.SZ,20001023,15.59,16.02,15.42,16.0,15.41,0.59,3.83,3142.0,4991.4676
000038.SZ,20001023,17.1,18.03,17.0,18.03,17.17,0.86,5.01,7487.0,13313.9471
000039.SZ,20001023,24.7,25.18,24.01,24.94,24.63,0.31,1.26,5475.0,13592.842
000040.SZ,20001023,9.61,9.7,9.56,9.6,9.58,0.02,0.21,7322.0,7043.5181
000042.SZ,20001023,16.05,16.48,16.04,16.39,16.0,0.39,2.44,6884.0,11191.9906
000043.SZ,20001023,15.01,15.6,15.0,15.5,15.0,0.5,3.33,4267.0,6546.1027
000045.SZ,20001023,14.6,14.89,14.6,14.88,14.62,0.26,1.78,1949.0,2884.2818
000046.SZ,20001023,11.98,12.19,11.92,12.11,11.9,0.21,1.76,8100.0,9793.6795
000047.SZ,20001023,14.91,15.39,14.88,15.22,14.91,0.31,2.08,3452.0,5244.7326
000048.SZ,20001023,38.54,38.54,37.1,38.47,38.54,-0.07,-0.18,328.0,1245.9446
000049.SZ,20001023,18.35,18.89,18.35,18.59,18.41,0.18,0.98,2613.0,4846.2556
000050.SZ,20001023,22.58,22.69,22.0,22.45,22.27,0.18,0.81,2121.0,4733.749
000055.SZ,20001023,18.11,18.28,18.01,18.2,18.0,0.2,1.11,2898.0,5265.448
000056.SZ,20001023,12.02,12.1,11.9,12.08,12.0,0.08,0.67,4274.0,5127.3811
000058.SZ,20001023,13.05,13.18,12.8,12.91,13.01,-0.1,-0.77,5627.0,7273.0847
000059.SZ,20001023,6.21,6.26,6.1,6.25,6.15,0.1,1.63,12734.0,7875.7038
000060.SZ,20001023,9.35,9.38,9.24,9.29,9.28,0.01,0.11,9248.0,8605.2649
000061.SZ,20001023,16.5,16.56,16.31,16.45,16.52,-0.07,-0.42,5593.0,9184.5033
000062.SZ,20001023,17.88,17.98,17.61,17.75,17.83,-0.08,-0.45,5293.0,9425.3075
000063.SZ,20001023,40.0,40.2,39.0,39.56,39.67,-0.11,-0.28,15948.0,63070.7165
000065.SZ,20001023,19.68,19.7,19.35,19.44,19.28,0.16,0.83,5955.0,11615.1017
000066.SZ,20001023,23.3,23.45,22.7,22.8,23.2,-0.4,-1.72,13850.0,31697.6358
000068.SZ,20001023,8.31,8.49,8.29,8.33,8.3,0.03,0.36,17413.0,14531.2632
