ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070928,39.1,40.3,39.1,39.98,38.81,1.17,3.01,352944.43,1408135.9803
000002.SZ,20070928,29.62,30.8,29.62,30.2,29.25,0.95,3.25,683457.12,2064138.4388
000004.SZ,20070928,9.12,9.46,9.05,9.39,9.09,0.3,3.3,11937.86,11045.8841
000005.SZ,20070928,7.95,7.98,7.82,7.87,7.82,0.05,0.64,110756.66,87516.6955
000006.SZ,20070928,35.62,36.99,35.5,35.5,35.64,-0.14,-0.39,47173.99,169963.1241
000007.SZ,20070928,7.23,7.6,7.23,7.39,7.26,0.13,1.79,13930.15,10301.9818
000008.SZ,20070928,11.47,11.66,11.36,11.43,11.43,0.0,0.0,11959.45,13760.221
000009.SZ,20070928,14.06,14.75,14.06,14.53,14.13,0.4,2.83,220408.96,318861.2325
000011.SZ,20070928,14.45,14.94,14.41,14.6,14.45,0.15,1.04,15097.69,22195.0518
000012.SZ,20070928,23.54,24.2,23.38,24.0,23.0,1.0,4.35,85507.77,204453.1899
000014.SZ,20070928,18.75,19.45,18.75,19.25,18.93,0.32,1.69,21066.18,40544.1015
000016.SZ,20070928,9.29,9.5,9.24,9.3,9.25,0.05,0.54,167347.55,156636.6769
000018.SZ,20070928,7.86,8.05,7.83,7.88,7.85,0.03,0.38,7182.67,5691.327
000020.SZ,20070928,7.99,8.19,7.86,7.98,7.98,0.0,0.0,28040.53,22383.1327
000021.SZ,20070928,18.08,18.57,18.03,18.05,17.9,0.15,0.84,157918.08,288006.4922
000022.SZ,20070928,29.1,29.98,29.1,29.83,28.93,0.9,3.11,14737.52,43345.9031
000023.SZ,20070928,13.18,13.27,12.72,12.99,13.13,-0.14,-1.07,41456.8,54103.765
000024.SZ,20070928,80.01,82.0,77.25,79.0,78.0,1.0,1.28,9523.63,75294.252
000025.SZ,20070928,16.58,17.5,16.45,17.01,16.58,0.43,2.59,13513.35,22988.0308
000027.SZ,20070928,28.36,28.69,27.85,28.29,28.05,0.24,0.86,249409.77,702329.7126
000028.SZ,20070928,17.9,19.1,17.68,18.75,17.86,0.89,4.98,39498.59,73165.8362
000029.SZ,20070928,9.2,9.59,9.15,9.48,9.2,0.28,3.04,117513.19,110692.513
000031.SZ,20070928,32.2,33.6,32.2,32.56,31.88,0.68,2.13,100964.66,332155.318
000032.SZ,20070928,11.42,11.8,11.42,11.6,11.42,0.18,1.58,26273.87,30521.3002
000033.SZ,20070928,8.08,8.25,8.01,8.2,8.0,0.2,2.5,44659.99,36427.4136
000034.SZ,20070928,11.53,11.77,11.53,11.6,11.52,0.08,0.69,18019.25,20965.7853
