ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010814,13.41,13.59,13.2,13.32,13.46,-0.14,-1.04,20427.6,27399.7424
000002.SZ,20010814,14.52,14.79,14.34,14.65,14.49,0.16,1.1,38619.3,56233.5446
000004.SZ,20010814,25.3,25.3,25.1,25.18,25.35,-0.17,-0.67,1005.2,2529.6308
000005.SZ,20010814,6.71,6.75,6.62,6.63,6.71,-0.08,-1.19,7122.82,4752.1597
000006.SZ,20010814,13.27,13.54,13.13,13.44,13.26,0.18,1.36,13913.16,18604.2489
000007.SZ,20010814,13.05,13.16,12.59,12.85,13.08,-0.23,-1.76,6144.6,7945.4267
000008.SZ,20010814,18.35,18.5,17.78,17.99,18.35,-0.36,-1.96,4447.67,8029.8176
000009.SZ,20010814,6.24,6.24,6.08,6.12,6.2,-0.08,-1.29,10629.4,6538.3937
000010.SZ,20010814,13.15,13.25,12.77,12.81,13.15,-0.34,-2.59,4088.95,5323.8514
000011.SZ,20010814,11.51,11.68,11.29,11.4,11.52,-0.12,-1.04,6175.92,7083.6443
000012.SZ,20010814,17.55,17.55,16.55,16.88,17.52,-0.64,-3.65,1562.0,2631.148
000013.SZ,20010814,13.55,13.55,13.15,13.2,13.46,-0.26,-1.93,1619.65,2156.6135
000014.SZ,20010814,16.18,16.25,15.91,16.04,16.16,-0.12,-0.74,4587.59,7381.7047
000016.SZ,20010814,9.2,9.2,8.86,8.97,9.11,-0.14,-1.54,4825.35,4355.4958
000017.SZ,20010814,9.08,9.14,8.82,8.98,9.16,-0.18,-1.97,5264.42,4723.3653
000018.SZ,20010814,16.95,16.96,16.68,16.77,16.93,-0.16,-0.95,742.41,1247.8213
000019.SZ,20010814,13.64,13.75,13.39,13.48,13.65,-0.17,-1.25,1165.52,1580.1357
000020.SZ,20010814,21.5,21.59,21.28,21.4,21.49,-0.09,-0.42,4014.0,8598.2095
000021.SZ,20010814,14.5,14.59,13.85,14.19,14.54,-0.35,-2.41,3660.35,5211.1604
000022.SZ,20010814,16.82,16.95,16.42,16.55,16.81,-0.26,-1.55,10436.54,17327.7283
000023.SZ,20010814,18.5,19.48,18.5,19.41,18.58,0.83,4.47,7130.22,13610.0238
000024.SZ,20010814,15.7,15.82,15.43,15.78,15.67,0.11,0.7,31742.06,49633.8496
