ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030731,10.63,10.7,10.58,10.61,10.63,-0.02,-0.19,30556.63,32493.1007
000002.SZ,20030731,6.45,6.45,6.36,6.37,6.39,-0.02,-0.31,35517.97,22736.4621
000004.SZ,20030731,12.08,12.17,11.93,12.17,12.14,0.03,0.25,701.49,846.234
000005.SZ,20030731,3.08,3.11,3.06,3.06,3.08,-0.02,-0.65,8194.13,2517.647
000006.SZ,20030731,6.28,6.32,6.22,6.32,6.24,0.08,1.28,3059.48,1919.4607
000007.SZ,20030731,7.0,7.09,6.86,6.91,7.08,-0.17,-2.4,5222.7,3623.2786
000008.SZ,20030731,7.15,7.19,7.13,7.15,7.2,-0.05,-0.69,479.0,342.705
000009.SZ,20030731,4.37,4.37,4.32,4.35,4.35,0.0,0.0,10314.12,4482.0911
000010.SZ,20030731,7.5,7.6,7.43,7.53,7.55,-0.02,-0.26,1510.9,1132.0636
000011.SZ,20030731,4.72,4.74,4.61,4.66,4.72,-0.06,-1.27,2665.47,1240.3138
000012.SZ,20030731,9.15,9.18,9.02,9.12,9.13,-0.01,-0.11,7846.12,7148.3591
000013.SZ,20030731,4.78,4.78,4.46,4.49,4.69,-0.2,-4.26,16468.0,7497.938
000014.SZ,20030731,7.39,7.42,7.34,7.38,7.39,-0.01,-0.14,1138.01,839.5344
000016.SZ,20030731,8.83,8.9,8.75,8.8,8.84,-0.04,-0.45,19264.54,17024.1351
000018.SZ,20030731,9.15,9.17,9.13,9.15,9.25,-0.1,-1.08,161.0,147.36
000019.SZ,20030731,8.2,8.23,8.1,8.12,8.15,-0.03,-0.37,846.6,689.7141
000020.SZ,20030731,7.17,7.22,7.12,7.18,7.17,0.01,0.14,1617.87,1159.5042
000021.SZ,20030731,14.79,15.17,14.76,14.91,14.79,0.12,0.81,49458.92,74134.8364
000022.SZ,20030731,17.2,17.21,17.0,17.16,17.18,-0.02,-0.12,2855.51,4879.6265
000023.SZ,20030731,7.73,7.8,7.31,7.42,7.73,-0.31,-4.01,5216.5,3892.807
000024.SZ,20030731,11.1,11.15,10.96,11.05,10.95,0.1,0.91,3940.56,4365.8621
000025.SZ,20030731,6.7,6.75,6.48,6.55,6.75,-0.2,-2.96,8875.5,5838.2037
000026.SZ,20030731,11.51,11.75,11.48,11.63,11.55,0.08,0.69,1127.49,1308.4245
000027.SZ,20030731,8.26,8.38,8.24,8.28,8.23,0.05,0.61,5597.93,4631.0444
000028.SZ,20030731,6.68,6.68,6.5,6.51,6.6,-0.09,-1.36,2195.16,1438.5564
000029.SZ,20030731,6.33,6.43,6.15,6.4,6.35,0.05,0.79,20361.3,12805.4299
000030.SZ,20030731,5.55,5.58,5.43,5.52,5.58,-0.06,-1.08,8204.04,4516.4599
000031.SZ,20030731,7.8,7.86,7.72,7.84,7.79,0.05,0.64,9552.02,7435.0034
000032.SZ,20030731,9.21,9.4,9.21,9.32,9.25,0.07,0.76,1883.03,1751.3822
000033.SZ,20030731,6.3,6.4,6.25,6.25,6.32,-0.07,-1.11,5168.0,3264.3981
000034.SZ,20030731,7.45,7.46,7.26,7.28,7.45,-0.17,-2.28,9639.53,7095.588
000035.SZ,20030731,11.14,11.3,11.09,11.15,11.14,0.01,0.09,1225.7,1369.4626
000036.SZ,20030731,6.09,6.14,6.07,6.09,6.12,-0.03,-0.49,8808.96,5374.9788
000037.SZ,20030731,14.1,14.17,13.98,14.16,14.0,0.16,1.14,5065.08,7151.7211
000038.SZ,20030731,12.05,12.1,12.0,12.08,12.05,0.03,0.25,337.67,407.0884
000039.SZ,20030731,16.9,16.95,16.85,16.89,16.85,0.04,0.24,1229.47,2076.7399
000040.SZ,20030731,5.42,5.43,5.31,5.36,5.41,-0.05,-0.92,8408.0,4509.7076
000042.SZ,20030731,9.37,9.39,9.3,9.36,9.31,0.05,0.54,664.94,622.0616
000043.SZ,20030731,8.28,8.28,8.1,8.17,8.19,-0.02,-0.24,1029.5,836.9095
000045.SZ,20030731,8.65,8.7,8.45,8.65,8.7,-0.05,-0.57,4651.98,4015.6753
000046.SZ,20030731,6.6,6.65,6.56,6.57,6.51,0.06,0.92,2812.07,1852.4643
000048.SZ,20030731,4.19,4.22,4.17,4.19,4.17,0.02,0.48,2028.0,849.83
000049.SZ,20030731,7.4,7.42,7.25,7.3,7.38,-0.08,-1.08,533.0,390.429
000050.SZ,20030731,12.79,12.83,12.6,12.76,12.74,0.02,0.16,558.6,709.9657
000055.SZ,20030731,8.58,8.7,8.56,8.58,8.6,-0.02,-0.23,1020.46,878.9857
000056.SZ,20030731,7.23,7.28,7.0,7.16,7.28,-0.12,-1.65,1136.0,817.433
000058.SZ,20030731,7.28,7.35,7.25,7.33,7.33,0.0,0.0,2022.04,1473.4726
000059.SZ,20030731,4.25,4.25,4.16,4.18,4.25,-0.07,-1.65,4698.57,1967.4121
000060.SZ,20030731,5.68,5.68,5.5,5.52,5.66,-0.14,-2.47,5781.0,3214.633
000062.SZ,20030731,7.87,8.02,7.82,7.88,7.85,0.03,0.38,2758.8,2185.2469
000063.SZ,20030731,19.53,20.15,19.4,19.86,19.53,0.33,1.69,26525.07,52882.1895
000065.SZ,20030731,8.12,8.27,8.08,8.1,8.12,-0.02,-0.25,466.0,378.277
000066.SZ,20030731,11.4,11.68,11.39,11.49,11.41,0.08,0.7,38340.89,44303.2567
000068.SZ,20030731,6.67,6.71,6.53,6.71,6.66,0.05,0.75,7605.02,5039.5838
000069.SZ,20030731,8.22,8.22,8.11,8.15,8.17,-0.02,-0.24,1681.2,1369.1232
000070.SZ,20030731,8.61,8.8,8.61,8.69,8.71,-0.02,-0.23,941.85,819.8185
000078.SZ,20030731,7.06,7.13,7.03,7.09,7.06,0.03,0.42,2993.5,2117.2413
000088.SZ,20030731,22.97,23.03,22.68,22.99,22.87,0.12,0.52,3846.42,8797.4657
000089.SZ,20030731,9.28,9.3,9.13,9.19,9.27,-0.08,-0.86,17944.57,16548.263
000090.SZ,20030731,8.64,8.73,8.48,8.54,8.62,-0.08,-0.93,1615.22,1390.3092
000096.SZ,20030731,11.81,11.89,11.78,11.85,11.83,0.02,0.17,5456.0,6469.473
000099.SZ,20030731,9.2,9.21,9.05,9.09,9.19,-0.1,-1.09,2820.85,2562.5663
000150.SZ,20030731,5.65,5.7,5.59,5.61,5.7,-0.09,-1.58,3864.49,2172.6435
000151.SZ,20030731,7.21,7.35,7.15,7.31,7.2,0.11,1.53,8533.41,6170.6783
000153.SZ,20030731,23.28,23.38,23.01,23.02,23.3,-0.28,-1.2,293.78,683.5138
000155.SZ,20030731,6.67,6.72,6.6,6.64,6.67,-0.03,-0.45,4393.0,2921.5024
000156.SZ,20030731,12.48,12.55,12.25,12.53,12.36,0.17,1.38,657.0,818.735
000157.SZ,20030731,11.14,11.14,10.86,10.92,11.13,-0.21,-1.89,1403.58,1539.8287
000158.SZ,20030731,6.68,6.69,6.56,6.58,6.68,-0.1,-1.5,2159.7,1428.9312
000159.SZ,20030731,6.78,6.82,6.65,6.68,6.74,-0.06,-0.89,984.0,659.091
000301.SZ,20030731,5.87,6.28,5.81,6.07,5.88,0.19,3.23,39407.88,24045.5434
000400.SZ,20030731,8.2,8.35,8.19,8.28,8.18,0.1,1.22,4381.5,3633.2491
000401.SZ,20030731,5.55,5.65,5.49,5.59,5.55,0.04,0.72,9127.3,5093.87
000402.SZ,20030731,11.56,11.6,11.2,11.21,11.56,-0.35,-3.03,3361.0,3843.2226
000403.SZ,20030731,8.05,8.11,8.0,8.0,8.12,-0.12,-1.48,3371.01,2714.8321
000404.SZ,20030731,4.81,4.82,4.73,4.74,4.82,-0.08,-1.66,1889.0,899.3125
000406.SZ,20030731,8.23,8.3,8.21,8.24,8.24,0.0,0.0,7012.27,5783.0275
000407.SZ,20030731,5.35,5.38,5.3,5.35,5.35,0.0,0.0,2564.0,1372.1199
000409.SZ,20030731,4.98,5.01,4.87,4.92,4.98,-0.06,-1.2,4218.86,2078.6294
000410.SZ,20030731,6.92,7.07,6.87,7.02,6.94,0.08,1.15,17551.51,12247.6929
000411.SZ,20030731,7.57,7.58,7.56,7.56,7.65,-0.09,-1.18,115.0,87.02
000413.SZ,20030731,6.82,6.89,6.82,6.83,6.9,-0.07,-1.01,266.0,182.204
000415.SZ,20030731,5.27,5.36,5.27,5.35,5.27,0.08,1.52,802.4,426.6252
000416.SZ,20030731,18.11,18.15,18.08,18.11,18.11,0.0,0.0,1210.5,2193.5986
000417.SZ,20030731,6.3,6.3,6.2,6.21,6.29,-0.08,-1.27,1226.16,765.9572
000418.SZ,20030731,7.65,7.76,7.24,7.27,7.62,-0.35,-4.59,50055.47,37404.1201
000419.SZ,20030731,7.36,7.36,7.25,7.25,7.36,-0.11,-1.49,822.0,599.2573
000420.SZ,20030731,4.5,4.51,4.48,4.48,4.51,-0.03,-0.67,2769.41,1243.3977
000421.SZ,20030731,6.06,6.06,6.0,6.02,6.09,-0.07,-1.15,1143.99,690.6783
000422.SZ,20030731,7.09,7.16,7.06,7.1,7.09,0.01,0.14,734.95,520.8407
000423.SZ,20030731,9.3,9.32,9.18,9.22,9.32,-0.1,-1.07,3463.0,3196.573
000425.SZ,20030731,6.25,6.29,6.18,6.2,6.26,-0.06,-0.96,11103.34,6891.6946
000428.SZ,20030731,10.65,10.72,10.36,10.65,10.57,0.08,0.76,1018.74,1070.9645
000429.SZ,20030731,5.5,5.51,5.45,5.49,5.5,-0.01,-0.18,1714.18,940.2807
000430.SZ,20030731,6.48,6.53,6.45,6.49,6.5,-0.01,-0.15,821.01,531.6925
000488.SZ,20030731,10.32,10.52,10.3,10.45,10.26,0.19,1.85,13731.97,14291.1459
000498.SZ,20030731,4.46,4.49,4.42,4.45,4.45,0.0,0.0,9370.1,4166.0392
000501.SZ,20030731,4.21,4.25,4.19,4.2,4.21,-0.01,-0.24,2692.38,1132.1286
000502.SZ,20030731,17.4,17.4,17.12,17.22,17.27,-0.05,-0.29,1934.73,3340.8307
000503.SZ,20030731,19.02,19.97,19.02,19.7,19.0,0.7,3.68,107430.05,210433.6946
000504.SZ,20030731,8.48,8.75,8.44,8.67,8.44,0.23,2.73,23946.96,20670.4565
000505.SZ,20030731,4.36,4.48,4.27,4.28,4.37,-0.09,-2.06,5169.49,2231.1777
000506.SZ,20030731,9.08,9.14,8.99,9.12,9.05,0.07,0.77,39.01,35.313
000507.SZ,20030731,5.88,6.04,5.87,5.96,5.92,0.04,0.68,17392.61,10397.8355
000509.SZ,20030731,6.24,6.24,6.1,6.13,6.17,-0.04,-0.65,8727.09,5366.1911
000510.SZ,20030731,4.28,4.33,4.23,4.25,4.29,-0.04,-0.93,27656.57,11801.7954
000511.SZ,20030731,4.96,4.96,4.85,4.87,4.85,0.02,0.41,2272.64,1105.9926
000513.SZ,20030731,8.8,8.9,8.75,8.84,8.82,0.02,0.23,7515.91,6631.1977
000514.SZ,20030731,8.03,8.2,8.02,8.12,8.07,0.05,0.62,622.4,502.7554
000515.SZ,20030731,8.23,8.23,8.05,8.09,8.18,-0.09,-1.1,1458.94,1180.3334
000516.SZ,20030731,8.85,8.9,8.78,8.81,8.9,-0.09,-1.01,373.0,329.781
000517.SZ,20030731,10.45,10.54,10.38,10.42,10.55,-0.13,-1.23,466.0,488.4054
000518.SZ,20030731,8.7,8.77,8.64,8.76,8.71,0.05,0.57,99903.26,86558.6456
000519.SZ,20030731,11.33,11.56,11.3,11.53,11.35,0.18,1.59,7423.0,8511.012
000520.SZ,20030731,5.59,5.65,5.58,5.64,5.59,0.05,0.89,4122.83,2320.2907
000521.SZ,20030731,4.88,4.88,4.85,4.86,4.87,-0.01,-0.21,1953.5,950.568
000522.SZ,20030731,7.15,7.2,7.11,7.15,7.14,0.01,0.14,1820.1,1301.7912
000523.SZ,20030731,5.25,5.35,5.18,5.28,5.24,0.04,0.76,1729.0,909.179
