ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000021.SZ,20000510,28.2,28.3,27.7,27.79,28.34,-0.55,-1.94,19174.0,53544.1848
000022.SZ,20000510,9.55,9.67,9.18,9.2,9.62,-0.42,-4.37,6456.0,6034.87
000023.SZ,20000510,16.05,16.13,15.05,15.17,16.12,-0.95,-5.89,6356.0,9871.1049
000025.SZ,20000510,11.6,11.88,11.1,11.41,11.58,-0.17,-1.47,14773.0,16854.4249
000026.SZ,20000510,10.3,10.31,9.7,9.72,10.42,-0.7,-6.72,7206.0,7194.9919
000027.SZ,20000510,9.08,9.08,8.82,8.83,9.1,-0.27,-2.97,18387.0,16354.8726
000028.SZ,20000510,24.59,25.42,23.98,25.1,24.91,0.19,0.76,2614.0,6459.7466
000029.SZ,20000510,13.0,13.04,12.41,12.49,13.04,-0.55,-4.22,44842.0,56451.8789
000030.SZ,20000510,8.51,8.81,8.5,8.5,8.95,-0.45,-5.03,11460.0,9836.3551
000031.SZ,20000510,6.79,6.92,6.58,6.59,6.91,-0.32,-4.63,16476.0,11094.6218
000032.SZ,20000510,22.87,23.1,22.5,22.6,23.1,-0.5,-2.16,4617.0,10483.495
000033.SZ,20000510,14.6,14.88,13.88,13.99,14.61,-0.62,-4.24,10756.0,15287.192
000034.SZ,20000510,13.8,13.91,13.37,13.51,13.79,-0.28,-2.03,3336.0,4512.5367
000035.SZ,20000510,31.9,31.9,30.3,30.48,31.73,-1.25,-3.94,4611.0,14186.253
000036.SZ,20000510,10.81,10.81,10.33,10.47,10.85,-0.38,-3.5,30696.0,32077.915
000037.SZ,20000510,15.55,15.6,14.65,14.7,15.4,-0.7,-4.55,7318.0,10893.9568
000038.SZ,20000510,13.3,13.3,12.7,12.81,13.08,-0.27,-2.06,4112.0,5331.5416
000039.SZ,20000510,19.5,19.55,18.75,18.78,19.57,-0.79,-4.04,5031.0,9572.9103
000040.SZ,20000510,11.2,11.2,10.78,10.79,11.23,-0.44,-3.92,25130.0,27439.7964
000042.SZ,20000510,15.2,15.2,14.69,14.71,15.22,-0.51,-3.35,4621.0,6898.3096
000043.SZ,20000510,12.2,12.2,11.62,11.68,12.26,-0.58,-4.73,4666.0,5516.4318
000045.SZ,20000510,14.4,14.5,14.15,14.39,14.58,-0.19,-1.3,3598.0,5131.3181
000046.SZ,20000510,12.08,12.2,11.65,11.67,12.09,-0.42,-3.47,10922.0,12877.906
000047.SZ,20000510,9.97,9.97,9.28,9.29,10.04,-0.75,-7.47,5537.0,5296.0866
000048.SZ,20000510,70.0,72.0,69.6,70.2,69.99,0.21,0.3,6093.0,43083.1251
000049.SZ,20000510,11.7,11.94,11.51,11.9,11.77,0.13,1.1,12887.0,15071.0419
000050.SZ,20000510,18.8,18.85,18.1,18.16,18.88,-0.72,-3.81,1834.0,3382.9126
000055.SZ,20000510,17.56,17.56,16.65,17.01,17.6,-0.59,-3.35,4008.0,6784.09
000056.SZ,20000510,11.21,11.3,10.6,10.64,11.39,-0.75,-6.58,9880.0,10726.0746
000058.SZ,20000510,17.45,17.85,17.03,17.18,17.46,-0.28,-1.6,15173.0,26431.4791
000059.SZ,20000510,6.6,6.63,6.38,6.41,6.6,-0.19,-2.88,18283.0,11830.4811
000060.SZ,20000510,13.49,13.78,13.3,13.31,14.16,-0.85,-6.0,22304.0,30116.1628
000061.SZ,20000510,22.7,22.7,21.9,22.16,22.8,-0.64,-2.81,3908.0,8637.7737
000062.SZ,20000510,20.1,20.2,19.5,19.52,20.15,-0.63,-3.13,9929.0,19608.653
000063.SZ,20000510,33.6,33.73,32.5,32.56,33.84,-1.28,-3.78,8716.0,28899.33
000065.SZ,20000510,17.75,17.75,16.56,16.66,17.72,-1.06,-5.98,6893.0,11726.0118
000066.SZ,20000510,37.0,38.05,36.6,37.25,37.35,-0.1,-0.27,27515.0,103391.5432
000068.SZ,20000510,6.5,6.53,6.19,6.2,6.54,-0.34,-5.2,22339.0,14101.219
000069.SZ,20000510,11.6,11.6,11.13,11.15,11.65,-0.5,-4.29,9242.0,10401.8001
000078.SZ,20000510,19.49,19.49,19.0,19.0,19.55,-0.55,-2.81,3526.0,6755.8872
000088.SZ,20000510,10.72,10.72,10.15,10.17,10.72,-0.55,-5.13,15653.0,16126.5184
000089.SZ,20000510,18.8,18.8,17.95,18.21,18.96,-0.75,-3.96,11737.0,21338.3333
000090.SZ,20000510,18.16,18.16,17.5,17.59,18.16,-0.57,-3.14,6970.0,12404.3667
000400.SZ,20000510,20.9,22.2,20.3,20.41,20.83,-0.42,-2.02,45754.0,95744.965
000401.SZ,20000510,6.7,6.7,6.3,6.38,6.73,-0.35,-5.2,26900.0,17397.7926
000402.SZ,20000510,28.65,29.0,27.9,28.03,28.28,-0.25,-0.88,6711.0,19031.8539
000403.SZ,20000510,19.6,19.62,19.0,19.06,19.71,-0.65,-3.3,5537.0,10632.8242
000404.SZ,20000510,8.8,8.84,8.6,8.61,9.1,-0.49,-5.38,4910.0,4266.7299
000405.SZ,20000510,8.9,8.9,8.41,8.51,8.9,-0.39,-4.38,14038.0,12061.9626
000406.SZ,20000510,10.32,10.32,9.98,9.99,10.32,-0.33,-3.2,43326.0,43601.8114
000407.SZ,20000510,13.9,13.9,13.1,13.15,13.98,-0.83,-5.94,26044.0,34843.5051
000408.SZ,20000510,14.02,14.1,13.45,13.45,14.1,-0.65,-4.61,5080.0,6952.4781
000409.SZ,20000510,13.9,13.98,13.22,13.49,13.86,-0.37,-2.67,8831.0,11887.0839
000410.SZ,20000510,6.72,6.75,6.4,6.4,6.68,-0.28,-4.19,10683.0,6960.7694
000411.SZ,20000510,10.0,10.1,9.7,9.72,10.01,-0.29,-2.9,2949.0,2924.1821
000412.SZ,20000510,7.03,7.05,6.71,6.71,7.02,-0.31,-4.42,10250.0,6972.1053
000413.SZ,20000510,9.22,9.4,8.81,8.81,9.31,-0.5,-5.37,7777.0,6992.784
000415.SZ,20000510,14.56,14.6,14.08,14.17,14.6,-0.43,-2.95,7416.0,10562.4015
000416.SZ,20000510,13.8,13.8,13.29,13.36,13.91,-0.55,-3.95,15561.0,21082.2121
000417.SZ,20000510,22.19,22.4,21.0,21.34,22.53,-1.19,-5.28,7883.0,16932.5267
000418.SZ,20000510,15.0,15.3,14.73,15.05,14.95,0.1,0.67,7103.0,10626.904
000419.SZ,20000510,18.13,18.24,17.6,17.65,18.12,-0.47,-2.59,1284.0,2291.8808
000420.SZ,20000510,7.7,7.86,7.57,7.7,7.69,0.01,0.13,11796.0,9087.5677
000421.SZ,20000510,10.36,10.36,9.83,9.84,9.96,-0.12,-1.2,6126.0,6166.6488
000422.SZ,20000510,11.6,11.75,11.23,11.26,11.77,-0.51,-4.33,6853.0,7805.3142
000423.SZ,20000510,11.4,11.4,10.89,10.9,11.37,-0.47,-4.13,9523.0,10570.0288
000425.SZ,20000510,33.1,33.5,32.3,32.33,33.65,-1.32,-3.92,5923.0,19507.3428
000426.SZ,20000510,12.51,12.58,11.88,11.89,12.6,-0.71,-5.63,17045.0,20615.3439
000428.SZ,20000510,15.4,15.6,14.8,15.02,15.56,-0.54,-3.47,6048.0,9198.7628
000429.SZ,20000510,19.26,19.5,18.0,18.4,19.24,-0.84,-4.37,8988.0,16846.7199
000430.SZ,20000510,10.47,10.47,9.9,9.92,10.49,-0.57,-5.43,13036.0,13108.4866
000498.SZ,20000510,6.05,6.05,5.75,5.76,6.04,-0.28,-4.64,13831.0,8048.9124
000501.SZ,20000510,6.45,6.49,6.07,6.08,6.49,-0.41,-6.32,32265.0,20018.7215
000502.SZ,20000510,19.0,19.1,18.21,18.88,18.86,0.02,0.11,1006.0,1879.7521
000503.SZ,20000510,56.4,57.2,55.0,56.03,57.6,-1.57,-2.73,784.0,4415.4722
000504.SZ,20000510,8.99,9.45,8.7,9.3,9.0,0.3,3.33,53402.0,49238.5554
000505.SZ,20000510,11.06,11.18,10.26,10.29,11.05,-0.76,-6.88,20626.0,21881.6693
000506.SZ,20000510,7.4,7.4,7.1,7.15,7.43,-0.28,-3.77,15471.0,11172.8505
000507.SZ,20000510,7.61,7.71,7.22,7.25,7.71,-0.46,-5.97,43476.0,32291.303
000509.SZ,20000510,18.32,18.32,17.6,17.64,18.21,-0.57,-3.13,1371.0,2443.451
000511.SZ,20000510,10.0,10.0,9.69,9.7,10.0,-0.3,-3.0,9758.0,9544.5857
000513.SZ,20000510,9.12,9.2,8.63,8.65,9.1,-0.45,-4.95,24029.0,21328.7384
000514.SZ,20000510,16.25,16.25,15.46,15.52,16.28,-0.76,-4.67,4853.0,7622.8765
000517.SZ,20000510,20.3,20.35,19.85,19.95,20.3,-0.35,-1.72,2264.0,4535.4735
000518.SZ,20000510,10.9,11.45,10.85,11.0,11.06,-0.06,-0.54,13656.0,15129.4183
000519.SZ,20000510,28.5,29.2,28.5,29.07,29.17,-0.1,-0.34,1105.0,3189.1864
000520.SZ,20000510,6.4,6.4,6.16,6.18,6.44,-0.26,-4.04,22108.0,13807.6931
000521.SZ,20000510,8.53,8.6,7.89,7.91,8.7,-0.79,-9.08,57773.0,46875.0508
000522.SZ,20000510,7.6,7.7,7.38,7.38,7.6,-0.22,-2.89,21752.0,16393.6035
000523.SZ,20000510,7.46,7.47,7.08,7.11,7.43,-0.32,-4.31,14318.0,10321.0547
000524.SZ,20000510,8.15,8.2,7.9,8.02,8.15,-0.13,-1.6,30046.0,24076.5238
000525.SZ,20000510,24.2,24.25,23.0,23.19,24.23,-1.04,-4.29,2057.0,4801.6266
000526.SZ,20000510,16.4,16.5,15.6,15.73,16.7,-0.97,-5.81,4138.0,6627.4227
000527.SZ,20000510,13.5,13.98,13.41,13.51,14.5,-0.99,-6.83,35022.0,47507.5033
000528.SZ,20000510,5.84,5.84,5.55,5.58,5.84,-0.26,-4.45,18120.0,10240.929
000529.SZ,20000510,6.7,6.75,6.61,6.7,6.69,0.01,0.15,21429.0,14279.6945
000530.SZ,20000510,9.2,9.3,8.71,8.75,9.37,-0.62,-6.62,18445.0,16572.753
000531.SZ,20000510,13.48,13.5,13.02,13.17,13.56,-0.39,-2.88,16601.0,21942.0152
000532.SZ,20000510,15.5,15.5,14.4,14.57,15.61,-1.04,-6.66,17365.0,25561.7572
000533.SZ,20000510,8.21,8.34,7.91,7.92,8.21,-0.29,-3.53,31225.0,25164.9091
000534.SZ,20000510,7.68,7.9,7.35,7.36,7.67,-0.31,-4.04,10182.0,7779.3503
000535.SZ,20000510,5.5,5.52,5.22,5.29,5.52,-0.23,-4.17,13753.0,7317.832
000536.SZ,20000510,7.95,8.25,7.94,8.12,8.0,0.12,1.5,6426.0,5229.7234
000537.SZ,20000510,32.01,32.01,30.41,30.48,32.06,-1.58,-4.93,2798.0,8649.8164
000538.SZ,20000510,15.45,15.46,14.48,14.58,15.45,-0.87,-5.63,13452.0,19983.6186
000539.SZ,20000510,15.26,16.1,15.1,15.49,15.27,0.22,1.44,106073.0,166462.8146
000540.SZ,20000510,33.0,33.0,32.11,32.33,33.11,-0.78,-2.36,1040.0,3371.0195
000541.SZ,20000510,13.15,13.15,12.75,12.76,13.18,-0.42,-3.19,9464.0,12210.0375
000542.SZ,20000510,16.28,16.67,15.82,15.94,16.87,-0.93,-5.51,40710.0,65868.4732
000543.SZ,20000510,7.0,7.02,6.75,6.77,7.02,-0.25,-3.56,16343.0,11185.3416
000544.SZ,20000510,10.4,10.4,10.0,10.1,10.3,-0.2,-1.94,10761.0,10901.7439
000545.SZ,20000510,8.0,8.0,7.75,7.76,8.12,-0.36,-4.43,6729.0,5287.4311
000546.SZ,20000510,6.49,6.59,6.29,6.29,6.55,-0.26,-3.97,7065.0,4535.232
000547.SZ,20000510,17.6,17.8,17.52,17.54,17.68,-0.14,-0.79,5084.0,8966.2963
000548.SZ,20000510,10.99,10.99,10.54,10.55,11.01,-0.46,-4.18,9090.0,9696.9338
000549.SZ,20000510,28.66,28.72,28.15,28.7,28.66,0.04,0.14,7685.0,21781.9129
000552.SZ,20000510,14.98,14.98,14.5,14.66,14.99,-0.33,-2.2,12910.0,18937.9466
000553.SZ,20000510,11.5,11.7,11.26,11.27,11.41,-0.14,-1.23,7352.0,8449.3639
000554.SZ,20000510,6.38,6.4,6.14,6.24,6.29,-0.05,-0.79,72051.0,45491.1601
000555.SZ,20000510,12.62,13.0,12.5,12.65,12.62,0.03,0.24,2209.0,2787.6971
000556.SZ,20000510,5.48,5.69,5.48,5.69,5.42,0.27,4.98,14133.0,7978.5975
000557.SZ,20000510,21.83,22.16,20.5,22.01,22.16,-0.15,-0.68,107934.0,231309.2082
000559.SZ,20000510,11.0,11.05,10.65,10.66,11.05,-0.39,-3.53,8571.0,9256.8065
000560.SZ,20000510,8.71,8.8,8.2,8.28,8.8,-0.52,-5.91,15891.0,13365.3609
000561.SZ,20000510,6.4,6.82,6.25,6.58,6.47,0.11,1.7,40570.0,26643.032
000562.SZ,20000510,16.01,16.1,15.4,15.45,16.1,-0.65,-4.04,13848.0,21739.983
000563.SZ,20000510,12.6,12.6,11.75,11.79,12.5,-0.71,-5.68,16913.0,20410.7964
000564.SZ,20000510,11.0,11.6,10.5,10.55,11.05,-0.5,-4.52,88148.0,97695.4751
000565.SZ,20000510,10.88,11.0,10.39,10.49,10.86,-0.37,-3.41,5946.0,6301.0668
000566.SZ,20000510,9.38,9.44,8.4,8.4,9.33,-0.93,-9.97,32057.0,28021.7638
000567.SZ,20000510,9.78,9.99,9.58,9.59,9.98,-0.39,-3.91,6102.0,5904.919
000568.SZ,20000510,10.23,10.23,9.87,9.88,10.22,-0.34,-3.33,6402.0,6381.4628
000569.SZ,20000510,5.03,5.03,4.7,4.73,5.03,-0.3,-5.96,18985.0,9115.431
000570.SZ,20000510,11.31,11.46,11.01,11.14,11.39,-0.25,-2.19,5407.0,6066.0917
000571.SZ,20000510,7.25,7.27,6.81,6.85,7.27,-0.42,-5.78,54956.0,38493.0697
000572.SZ,20000510,8.98,9.0,8.23,8.29,9.01,-0.72,-7.99,27555.0,23641.6185
000573.SZ,20000510,9.0,9.19,8.18,8.75,9.03,-0.28,-3.1,289862.0,248014.2141
000576.SZ,20000510,9.75,10.1,9.3,9.34,9.72,-0.38,-3.91,101624.0,99609.6699
000578.SZ,20000510,18.5,18.56,17.09,17.09,18.99,-1.9,-10.01,39987.0,70132.3089
000581.SZ,20000510,8.6,8.96,8.48,8.5,8.65,-0.15,-1.73,100667.0,88537.0926
000582.SZ,20000510,11.0,11.2,10.5,10.5,11.23,-0.73,-6.5,8089.0,8736.8539
000583.SZ,20000510,34.81,36.5,34.68,35.89,34.7,1.19,3.43,25528.0,91254.5328
000584.SZ,20000510,12.99,12.99,12.13,12.18,12.98,-0.8,-6.16,28455.0,35471.5687
000585.SZ,20000510,5.05,5.05,5.05,5.05,5.32,-0.27,-5.08,9464.0,4779.32
000586.SZ,20000510,13.79,13.89,13.2,13.33,13.57,-0.24,-1.77,4818.0,6481.8219
000587.SZ,20000510,11.11,11.19,10.56,10.61,11.21,-0.6,-5.35,10151.0,10905.7683
000588.SZ,20000510,6.15,6.46,6.14,6.46,6.15,0.31,5.04,6862.0,4409.343
000589.SZ,20000510,7.94,7.95,7.6,7.64,8.0,-0.36,-4.5,8641.0,6670.5623
000590.SZ,20000510,33.65,33.85,31.65,31.98,33.6,-1.62,-4.82,6650.0,21704.5292
000591.SZ,20000510,14.79,14.97,14.23,14.33,15.22,-0.89,-5.85,4705.0,6801.1011
000592.SZ,20000510,7.55,7.68,7.17,7.19,7.31,-0.12,-1.64,90267.0,68562.1172
000594.SZ,20000510,11.37,11.4,11.0,11.0,11.35,-0.35,-3.08,23186.0,26194.6659
000595.SZ,20000510,10.71,10.71,10.21,10.22,10.71,-0.49,-4.58,7303.0,7565.985
000596.SZ,20000510,17.81,17.81,17.1,17.24,17.89,-0.65,-3.63,2560.0,4438.2851
000597.SZ,20000510,7.05,7.07,6.69,6.7,7.06,-0.36,-5.1,16075.0,10946.3034
000598.SZ,20000510,13.22,13.22,12.7,12.71,13.28,-0.57,-4.29,5312.0,6841.2907
000599.SZ,20000510,12.46,12.48,11.75,11.79,12.46,-0.67,-5.38,7857.0,9395.8646
000600.SZ,20000510,12.26,12.26,11.5,11.5,12.18,-0.68,-5.58,6027.0,7034.352
000601.SZ,20000510,10.87,10.87,10.4,10.49,10.87,-0.38,-3.5,27749.0,29326.656
000603.SZ,20000510,13.0,13.0,12.15,12.19,12.93,-0.74,-5.72,3210.0,4033.7231
000605.SZ,20000510,16.65,16.78,15.9,16.0,16.64,-0.64,-3.85,1756.0,2846.4965
000606.SZ,20000510,20.4,20.5,19.81,19.82,20.32,-0.5,-2.46,3019.0,6064.5623
000607.SZ,20000510,14.25,14.25,13.22,13.56,14.32,-0.76,-5.31,5216.0,7208.5129
000608.SZ,20000510,18.75,19.0,18.01,18.46,18.74,-0.28,-1.49,4312.0,8005.4766
000609.SZ,20000510,14.3,14.31,13.5,13.63,14.4,-0.77,-5.35,5542.0,7681.2579
000610.SZ,20000510,14.89,15.0,14.18,14.21,15.02,-0.81,-5.39,6195.0,8969.7898
000611.SZ,20000510,8.41,8.45,8.02,8.03,8.48,-0.45,-5.31,14462.0,11781.3398
000612.SZ,20000510,9.89,9.89,9.3,9.33,9.89,-0.56,-5.66,9248.0,8756.3549
000613.SZ,20000510,6.92,7.07,6.85,6.93,6.92,0.01,0.14,5783.0,4023.3121
000615.SZ,20000510,11.6,11.65,11.11,11.14,11.56,-0.42,-3.63,5049.0,5704.6237
000616.SZ,20000510,25.4,25.4,24.1,24.16,25.39,-1.23,-4.84,1769.0,4339.4664
000617.SZ,20000510,17.01,17.45,15.9,16.68,17.09,-0.41,-2.4,11407.0,18904.5256
000618.SZ,20000510,5.58,5.58,5.34,5.34,5.58,-0.24,-4.3,27523.0,14859.6506
000619.SZ,20000510,38.5,39.12,37.2,39.12,39.15,-0.03,-0.08,4824.0,18607.327
000620.SZ,20000510,14.6,14.61,14.2,14.2,14.82,-0.62,-4.18,9029.0,12935.5857
000621.SZ,20000510,15.8,15.8,14.9,15.07,15.89,-0.82,-5.16,15045.0,22916.2005
000622.SZ,20000510,11.81,12.15,11.45,11.48,12.0,-0.52,-4.33,7244.0,8508.379
000623.SZ,20000510,15.3,15.3,14.92,14.95,15.34,-0.39,-2.54,8876.0,13342.7148
000625.SZ,20000510,4.82,4.84,4.58,4.6,4.84,-0.24,-4.96,15134.0,7030.9768
000626.SZ,20000510,22.4,22.4,21.49,21.74,22.8,-1.06,-4.65,2788.0,6106.8551
000627.SZ,20000510,23.28,23.36,23.0,23.11,23.26,-0.15,-0.64,5392.0,12445.4785
000628.SZ,20000510,12.68,13.06,12.41,12.45,12.68,-0.23,-1.81,89001.0,114047.8538
000629.SZ,20000510,6.33,6.33,6.09,6.1,6.36,-0.26,-4.09,25004.0,15402.4366
000630.SZ,20000510,8.7,8.71,8.38,8.38,8.75,-0.37,-4.23,14742.0,12515.6742
000631.SZ,20000510,27.5,27.88,26.7,27.2,27.53,-0.33,-1.2,17404.0,47719.1848
000632.SZ,20000510,12.1,12.13,11.55,11.57,12.1,-0.53,-4.38,4699.0,5540.0748
000633.SZ,20000510,34.95,35.3,34.54,34.87,34.87,0.0,0.0,3042.0,10615.88
000635.SZ,20000510,14.15,14.15,13.7,13.74,14.13,-0.39,-2.76,3318.0,4580.5093
000637.SZ,20000510,15.8,15.85,15.1,15.13,15.89,-0.76,-4.78,5327.0,8152.8203
000638.SZ,20000510,8.72,9.15,8.65,8.73,8.7,0.03,0.34,52535.0,46682.7237
000639.SZ,20000510,16.6,16.68,16.11,16.2,16.59,-0.39,-2.35,2985.0,4854.4335
000650.SZ,20000510,13.15,13.18,12.45,12.47,13.2,-0.73,-5.53,6836.0,8639.3624
000651.SZ,20000510,16.88,16.88,16.31,16.39,16.97,-0.58,-3.42,7444.0,12328.6211
000652.SZ,20000510,19.3,19.75,18.45,18.48,19.35,-0.87,-4.5,15810.0,29663.8996
000653.SZ,20000510,4.84,4.95,4.71,4.86,4.85,0.01,0.21,28056.0,13640.5071
000655.SZ,20000510,20.4,20.4,19.51,19.77,20.49,-0.72,-3.51,10262.0,20314.225
000656.SZ,20000510,11.5,11.6,10.9,10.99,11.5,-0.51,-4.43,15004.0,16729.3181
000657.SZ,20000510,14.1,14.2,13.4,13.42,14.21,-0.79,-5.56,10839.0,14897.8179
000658.SZ,20000510,6.62,6.63,6.62,6.62,6.97,-0.35,-5.02,6861.0,4542.232
000659.SZ,20000510,10.26,10.37,10.01,10.05,10.26,-0.21,-2.05,13365.0,13589.0974
000660.SZ,20000510,17.18,17.49,16.5,16.51,17.19,-0.68,-3.96,32829.0,55825.0818
000662.SZ,20000510,10.02,10.02,9.38,9.48,10.02,-0.54,-5.39,8253.0,7911.4649
000663.SZ,20000510,13.01,13.6,12.82,13.2,13.68,-0.48,-3.51,5983.0,7835.7315
000665.SZ,20000510,13.78,13.78,13.23,13.28,13.9,-0.62,-4.46,4078.0,5491.9249
000667.SZ,20000510,8.9,8.92,8.55,8.56,8.9,-0.34,-3.82,3466.0,3029.232
000668.SZ,20000510,18.3,18.46,17.5,17.89,18.29,-0.4,-2.19,3519.0,6336.8387
000669.SZ,20000510,23.5,23.5,22.75,22.78,23.51,-0.73,-3.11,3398.0,7800.2348
000670.SZ,20000510,14.3,14.3,13.65,13.76,14.02,-0.26,-1.85,12410.0,17101.8303
000671.SZ,20000510,15.2,15.26,14.45,14.45,15.21,-0.76,-5.0,2969.0,4402.7309
000672.SZ,20000510,24.99,25.05,23.64,23.97,25.05,-1.08,-4.31,1478.0,3619.2804
000673.SZ,20000510,14.7,14.77,14.01,14.09,14.71,-0.62,-4.21,4214.0,6003.6539
000675.SZ,20000510,11.55,11.75,11.0,11.01,11.5,-0.49,-4.26,6817.0,7675.549
000676.SZ,20000510,19.0,19.16,18.0,18.07,19.11,-1.04,-5.44,2155.0,3998.8038
000677.SZ,20000510,10.5,10.89,10.5,10.59,10.53,0.06,0.57,10016.0,10676.8398
000678.SZ,20000510,9.6,9.62,9.03,9.05,9.62,-0.57,-5.93,12787.0,11870.7126
000679.SZ,20000510,21.04,21.04,19.5,19.66,21.02,-1.36,-6.47,8730.0,17701.6035
000680.SZ,20000510,7.09,7.1,6.51,6.54,7.09,-0.55,-7.76,52452.0,35283.6375
000681.SZ,20000510,31.3,31.8,30.8,31.05,31.8,-0.75,-2.36,1213.0,3765.9327
000682.SZ,20000510,30.58,31.47,30.29,30.52,31.06,-0.54,-1.74,19618.0,60429.6909
000683.SZ,20000510,7.4,7.47,7.0,7.03,7.49,-0.46,-6.14,30847.0,22131.8663
000685.SZ,20000510,15.22,15.45,15.0,15.08,15.12,-0.04,-0.26,4320.0,6552.7353
000686.SZ,20000510,12.14,12.25,11.66,11.67,12.18,-0.51,-4.19,7268.0,8595.2497
000688.SZ,20000510,13.2,13.3,12.88,12.89,13.35,-0.46,-3.45,8248.0,10748.4687
000689.SZ,20000510,8.46,8.78,8.39,8.6,8.45,0.15,1.78,10454.0,8986.4116
000690.SZ,20000510,22.82,22.9,22.4,22.66,22.82,-0.16,-0.7,1549.0,3506.5552
000691.SZ,20000510,9.4,9.4,8.85,8.9,9.4,-0.5,-5.32,13729.0,12478.8036
000692.SZ,20000510,12.41,12.45,12.06,12.08,12.52,-0.44,-3.51,7995.0,9725.0606
000693.SZ,20000510,24.58,24.58,24.15,24.23,24.76,-0.53,-2.14,2167.0,5257.3552
000695.SZ,20000510,12.38,12.38,12.07,12.1,12.38,-0.28,-2.26,3365.0,4086.3158
000697.SZ,20000510,21.4,21.6,21.08,21.22,21.67,-0.45,-2.08,7800.0,16595.2689
000698.SZ,20000510,6.65,6.65,6.35,6.36,6.66,-0.3,-4.5,17570.0,11313.4336
000699.SZ,20000510,6.9,6.9,6.66,6.68,6.9,-0.22,-3.19,7269.0,4891.058
000700.SZ,20000510,15.16,15.45,14.51,14.77,15.16,-0.39,-2.57,5004.0,7423.887
000701.SZ,20000510,18.0,18.0,16.69,16.82,16.77,0.05,0.3,10891.0,18514.7219
000702.SZ,20000510,19.3,19.3,18.21,18.23,18.78,-0.55,-2.93,8658.0,16115.7332
000703.SZ,20000510,13.15,13.35,12.7,12.74,13.35,-0.61,-4.57,6351.0,8268.7713
000705.SZ,20000510,15.41,15.41,14.83,14.9,15.44,-0.54,-3.5,8470.0,12779.0063
000707.SZ,20000510,11.27,11.28,10.44,10.71,11.31,-0.6,-5.31,25375.0,27208.2443
000708.SZ,20000510,5.25,5.25,5.06,5.06,5.29,-0.23,-4.35,14660.0,7506.0701
000709.SZ,20000510,12.46,12.46,12.01,12.03,12.48,-0.45,-3.61,19536.0,23773.8963
000710.SZ,20000510,13.28,13.31,12.58,12.61,13.24,-0.63,-4.76,8741.0,11208.0402
000711.SZ,20000510,13.12,13.2,12.81,12.9,13.09,-0.19,-1.45,2483.0,3222.5616
000712.SZ,20000510,18.0,18.0,16.99,17.25,18.0,-0.75,-4.17,3497.0,6081.5026
000713.SZ,20000510,24.7,24.91,23.4,24.66,24.86,-0.2,-0.8,8421.0,20244.6085
000715.SZ,20000510,10.0,10.4,9.64,9.64,10.71,-1.07,-9.99,13886.0,13733.1811
000716.SZ,20000510,13.18,13.2,12.65,12.65,13.27,-0.62,-4.67,6941.0,8920.1184
000717.SZ,20000510,7.8,7.85,7.55,7.55,7.87,-0.32,-4.07,11260.0,8660.6373
000718.SZ,20000510,7.46,7.48,7.1,7.11,7.46,-0.35,-4.69,21465.0,15473.5552
000719.SZ,20000510,17.06,17.25,16.65,16.69,17.1,-0.41,-2.4,3527.0,5909.7358
000720.SZ,20000510,14.9,15.0,14.5,14.51,14.96,-0.45,-3.01,13753.0,20164.7788
