ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020801,14.95,15.27,14.82,15.18,15.01,0.17,1.13,164850.1,248642.1615
000002.SZ,20020801,12.05,12.2,11.95,12.1,12.05,0.05,0.41,7578.46,9141.4696
000004.SZ,20020801,19.5,19.5,19.16,19.2,19.67,-0.47,-2.39,3279.98,6298.7555
000005.SZ,20020801,6.02,6.15,5.93,6.09,6.04,0.05,0.83,22986.93,13894.5907
000006.SZ,20020801,11.2,11.42,11.12,11.3,11.22,0.08,0.71,4454.25,5021.2471
000007.SZ,20020801,10.35,10.55,10.32,10.45,10.36,0.09,0.87,3887.51,4048.203
000008.SZ,20020801,12.2,12.35,12.1,12.3,12.27,0.03,0.24,1881.08,2293.9366
000009.SZ,20020801,6.67,6.87,6.56,6.79,6.7,0.09,1.34,97222.77,65537.0232
000010.SZ,20020801,10.85,11.15,10.7,11.05,10.89,0.16,1.47,4090.0,4451.916
000011.SZ,20020801,7.9,8.0,7.81,7.93,7.91,0.02,0.25,2954.6,2332.2385
000012.SZ,20020801,17.1,17.1,16.9,17.0,17.16,-0.16,-0.93,788.88,1339.6175
000013.SZ,20020801,7.79,7.87,7.61,7.8,7.79,0.01,0.13,2086.29,1617.1452
000014.SZ,20020801,14.02,14.29,13.95,14.15,14.02,0.13,0.93,1059.88,1488.0798
000016.SZ,20020801,9.43,9.52,9.28,9.39,9.45,-0.06,-0.63,4757.79,4457.3
000017.SZ,20020801,7.0,7.05,6.9,6.97,7.0,-0.03,-0.43,4440.9,3089.1391
000018.SZ,20020801,13.5,13.9,13.5,13.78,13.54,0.24,1.77,1113.49,1523.9935
000019.SZ,20020801,12.76,13.49,12.51,13.34,12.79,0.55,4.3,10900.97,14460.7366
000020.SZ,20020801,13.15,13.35,13.11,13.14,13.15,-0.01,-0.08,2503.24,3306.7547
000021.SZ,20020801,13.8,13.81,13.5,13.68,13.8,-0.12,-0.87,6904.98,9421.5228
000022.SZ,20020801,13.32,13.55,13.11,13.39,13.34,0.05,0.37,1453.71,1934.4339
000023.SZ,20020801,13.42,13.8,13.38,13.6,13.52,0.08,0.59,1552.4,2103.032
000024.SZ,20020801,12.35,12.5,12.26,12.37,12.38,-0.01,-0.08,2434.51,3012.9287
000025.SZ,20020801,10.05,10.28,10.05,10.15,10.13,0.02,0.2,739.92,752.6858
000026.SZ,20020801,15.61,15.9,15.61,15.82,15.95,-0.13,-0.82,1839.1,2896.4001
000027.SZ,20020801,8.22,8.24,8.1,8.18,8.31,-0.13,-1.56,20961.24,17104.6093
