ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021216,11.15,11.19,10.98,11.13,11.11,0.02,0.18,49290.65,54691.4231
000002.SZ,20021216,9.78,9.86,9.72,9.84,9.77,0.07,0.72,4754.21,4666.2199
000004.SZ,20021216,13.85,14.0,13.8,13.92,13.91,0.01,0.07,2017.11,2804.5088
000005.SZ,20021216,4.81,4.83,4.75,4.79,4.75,0.04,0.84,11204.27,5370.2385
000006.SZ,20021216,8.78,8.95,8.71,8.87,8.8,0.07,0.8,4915.33,4353.7687
000007.SZ,20021216,8.19,8.32,8.14,8.25,8.19,0.06,0.73,3671.98,3030.5783
000008.SZ,20021216,9.01,9.17,8.9,9.06,9.0,0.06,0.67,3008.61,2711.1848
000009.SZ,20021216,5.16,5.28,5.16,5.24,5.19,0.05,0.96,26177.91,13692.5074
000010.SZ,20021216,8.18,8.38,8.18,8.29,8.26,0.03,0.36,3436.54,2853.5695
000011.SZ,20021216,5.95,5.97,5.88,5.92,5.95,-0.03,-0.5,4777.31,2827.0759
000012.SZ,20021216,9.03,9.43,8.89,9.39,9.01,0.38,4.22,32257.55,29866.4295
000013.SZ,20021216,5.15,5.2,5.1,5.18,5.16,0.02,0.39,3857.07,1990.1903
000014.SZ,20021216,10.02,10.15,9.97,10.1,9.95,0.15,1.51,1815.19,1829.279
000016.SZ,20021216,7.1,7.15,6.96,7.05,6.95,0.1,1.44,3174.5,2240.382
000017.SZ,20021216,5.2,5.24,5.11,5.14,5.2,-0.06,-1.15,10280.22,5302.1876
000018.SZ,20021216,10.95,11.13,10.81,11.06,10.98,0.08,0.73,976.6,1079.3562
000019.SZ,20021216,9.9,10.08,9.78,9.95,9.9,0.05,0.51,6721.2,6686.5351
000020.SZ,20021216,9.5,9.63,9.37,9.54,9.45,0.09,0.95,12849.3,12239.368
000021.SZ,20021216,10.4,10.56,10.25,10.43,10.37,0.06,0.58,7863.22,8199.6452
000022.SZ,20021216,12.05,12.23,11.95,12.15,12.02,0.13,1.08,1445.53,1758.1077
000023.SZ,20021216,9.76,9.94,9.69,9.85,9.75,0.1,1.03,2438.99,2402.7082
000024.SZ,20021216,9.2,9.3,9.15,9.25,9.19,0.06,0.65,2506.08,2311.8966
000025.SZ,20021216,6.74,6.85,6.7,6.8,6.72,0.08,1.19,4630.87,3133.3548
000027.SZ,20021216,6.59,6.69,6.55,6.62,6.6,0.02,0.3,9747.3,6471.2916
000028.SZ,20021216,8.75,8.95,8.6,8.82,8.73,0.09,1.03,7387.44,6513.2239
000029.SZ,20021216,8.1,8.25,8.0,8.14,8.11,0.03,0.37,18238.27,14867.2866
000030.SZ,20021216,5.6,5.73,5.56,5.67,5.64,0.03,0.53,6388.76,3604.9013
000031.SZ,20021216,8.01,8.18,8.01,8.12,8.07,0.05,0.62,10876.74,8806.4242
000032.SZ,20021216,13.0,13.18,12.94,13.13,13.01,0.12,0.92,2127.95,2789.5589
000033.SZ,20021216,7.52,7.65,7.45,7.62,7.49,0.13,1.74,4633.27,3518.7485
000034.SZ,20021216,7.06,7.33,7.06,7.26,7.16,0.1,1.4,3119.35,2262.6992
000035.SZ,20021216,13.2,13.32,13.05,13.23,13.15,0.08,0.61,1504.94,1987.2121
000036.SZ,20021216,6.1,6.25,6.09,6.19,6.11,0.08,1.31,3677.27,2274.8683
000037.SZ,20021216,10.0,10.15,10.0,10.1,10.08,0.02,0.2,2125.73,2147.8003
000038.SZ,20021216,12.7,12.85,12.61,12.84,12.7,0.14,1.1,740.57,946.9544
000039.SZ,20021216,14.28,14.53,14.28,14.5,14.46,0.04,0.28,694.3,1004.1183
000040.SZ,20021216,6.45,6.5,6.38,6.45,6.38,0.07,1.1,8354.18,5388.7645
000042.SZ,20021216,10.27,10.34,10.19,10.33,10.25,0.08,0.78,1410.0,1453.6085
000043.SZ,20021216,10.5,10.78,10.5,10.64,10.55,0.09,0.85,1517.81,1617.2344
000045.SZ,20021216,12.11,12.24,12.0,12.19,12.0,0.19,1.58,1173.04,1429.182
000046.SZ,20021216,7.1,7.16,7.0,7.13,7.08,0.05,0.71,3681.54,2617.0343
000048.SZ,20021216,5.16,5.18,5.05,5.08,5.11,-0.03,-0.59,9945.0,5051.246
000049.SZ,20021216,8.83,9.0,8.78,8.94,8.83,0.11,1.25,3798.88,3387.9364
