ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150116,15.4,15.62,15.18,15.37,15.35,0.02,0.13,1555846.33,2403346.1946
000002.SZ,20150116,13.77,13.77,13.39,13.52,13.77,-0.25,-1.82,2129475.97,2892247.3124
000004.SZ,20150116,16.11,16.18,16.02,16.14,16.1,0.04,0.25,16544.18,26635.1075
000006.SZ,20150116,6.53,6.58,6.46,6.5,6.53,-0.03,-0.46,197897.63,128929.5312
000007.SZ,20150116,14.49,14.7,14.34,14.51,14.59,-0.08,-0.55,20632.23,29806.5796
000008.SZ,20150116,23.65,23.8,23.29,23.8,23.62,0.18,0.76,7322.02,17254.3718
000009.SZ,20150116,13.24,13.38,13.13,13.26,13.2,0.06,0.45,266865.58,353732.2601
000011.SZ,20150116,9.18,9.21,9.02,9.16,9.17,-0.01,-0.11,46816.5,42726.7557
000012.SZ,20150116,8.59,8.8,8.56,8.73,8.6,0.13,1.51,351928.16,305375.6438
000014.SZ,20150116,13.55,13.62,13.33,13.48,13.34,0.14,1.05,31442.4,42392.6364
000016.SZ,20150116,6.42,6.51,6.37,6.4,6.44,-0.04,-0.62,103621.27,66524.0962
000017.SZ,20150116,7.48,7.78,7.4,7.73,7.45,0.28,3.76,57779.17,44151.285
000018.SZ,20150116,25.6,26.9,25.41,26.05,25.81,0.24,0.93,20607.8,54339.3221
000019.SZ,20150116,8.05,8.06,7.9,8.0,7.94,0.06,0.76,15624.59,12453.1103
000021.SZ,20150116,8.5,9.08,8.42,8.96,8.53,0.43,5.04,690395.29,609254.1206
000022.SZ,20150116,19.39,19.45,19.14,19.32,19.38,-0.06,-0.31,36323.57,70010.3006
000023.SZ,20150116,17.95,18.05,17.2,17.65,17.88,-0.23,-1.29,40360.42,70744.0993
000024.SZ,20150116,25.8,26.5,25.28,25.81,26.01,-0.2,-0.77,641998.41,1660657.7445
